DATE	cout	rout
2009-04-06	0.642	1.269
2009-04-07	1.179	1.229
2009-04-08	1.872	1.784
2009-04-09	2.008	1.586
2009-04-10	2.055	1.467
2009-04-11	1.962	1.427
2009-04-12	1.598	1.229
2009-04-13	1.203	0.872
2009-04-14	0.896	0.555
2009-04-15	1.456	0.634
2009-04-16	1.925	0.476
2009-04-17	1.67	0.334
2009-04-18	1.462	0.833
2009-04-19	1.447	6.264
2009-04-20	1.295	6.739
2009-04-21	1.011	5.55
2009-04-22	0.743	3.845
2009-04-23	0.539	3.053
2009-04-24	0.394	2.854
2009-04-25	0.288	2.894
2009-04-26	0.209	2.22
2009-04-27	1.094	1.744
2009-04-28	2.514	1.784
2009-04-29	4.445	2.022
2009-04-30	4.696	5.154
2009-05-01	3.798	4.916
2009-05-02	3.245	9.752
2009-05-03	2.93	14.628
2009-05-04	2.63	18.038
2009-05-05	2.35	14.351
2009-05-06	2.004	16.69
2009-05-07	1.663	19.227
2009-05-08	1.675	19.227
2009-05-09	1.629	15.263
2009-05-10	1.364	12.329
2009-05-11	1.051	11.061
2009-05-12	0.785	8.365
2009-05-13	0.581	6.779
2009-05-14	0.597	6.264
2009-05-15	0.546	6.065
2009-05-16	0.419	4.559
2009-05-17	0.306	3.964
2009-05-18	0.228	3.528
2009-05-19	0.174	2.537
2009-05-20	0.141	1.863
2009-05-21	0.113	1.546
2009-05-22	0.086	1.07
2009-05-23	0.063	0.793
2009-05-24	0.044	0.991
2009-05-25	0.07	1.546
2009-05-26	0.059	1.07
2009-05-27	0.034	0.634
2009-05-28	0.017	0.436
2009-05-29	0.009	0.555
2009-05-30	0.005	0.396
2009-05-31	0.003	0.515
2009-06-01	0.002	0.912
2009-06-02	0.005	0.515
2009-06-03	0.005	0.269
2009-06-04	0.003	0.201
2009-06-05	0.002	0.714
2009-06-06	0.001	0.436
2009-06-07	0.07	0.515
2009-06-08	0.124	1.348
2009-06-09	0.129	1.625
2009-06-10	0.132	0.753
2009-06-11	0.143	0.294
2009-06-12	0.153	0.136
2009-06-13	0.155	0.229
2009-06-14	0.148	0.221
2009-06-15	0.133	0.15
2009-06-16	0.115	0.11
2009-06-17	0.101	0.136
2009-06-18	0.091	0.136
2009-06-19	0.085	0.249
2009-06-20	0.079	0.3
2009-06-21	0.072	0.147
2009-06-22	0.074	0.17
2009-06-23	0.088	0.515
2009-06-24	0.116	0.595
2009-06-25	0.148	0.833
2009-06-26	0.173	0.833
2009-06-27	0.181	0.991
2009-06-28	0.174	0.275
2009-06-29	0.154	0.04
2009-06-30	0.127	0.023
2009-07-01	0.1	0.02
2009-07-02	0.075	0.017
2009-07-03	0.054	0.014
2009-07-04	0.037	0.014
2009-07-05	0.025	0.008
2009-07-06	0.02	0.006
2009-07-07	0.247	0.003
2009-07-08	1.087	0.003
2009-07-09	1.36	0
2009-07-10	1.171	0
2009-07-11	0.958	0
2009-07-12	0.817	0.008
2009-07-13	0.71	0.059
2009-07-14	0.606	0.337
2009-07-15	0.498	0.951
2009-07-16	0.393	0.436
2009-07-17	0.299	0.241
2009-07-18	0.222	0.082
2009-07-19	0.161	0.017
2009-07-20	0.115	0.023
2009-07-21	0.081	0
2009-07-22	0.057	0
2009-07-23	0.04	0
2009-07-24	0.027	0
2009-07-25	0.018	0
2009-07-26	0.012	0
2009-07-27	0.008	0
2009-07-28	0.005	0
2009-07-29	0.004	0
2009-07-30	0.003	0
2009-07-31	0.002	0
2009-08-01	0.002	0
2009-08-02	0.002	0
2009-08-03	0.002	0
2009-08-04	0.008	0
2009-08-05	0.018	0.006
2009-08-06	0.023	0.139
2009-08-07	0.023	0.476
2009-08-08	0.074	0.436
2009-08-09	0.107	0.374
2009-08-10	0.136	0.328
2009-08-11	0.165	0.275
2009-08-12	0.184	0.249
2009-08-13	0.187	0.238
2009-08-14	0.281	0.266
2009-08-15	0.445	0.241
2009-08-16	0.593	0.328
2009-08-17	0.696	0.436
2009-08-18	0.657	0.634
2009-08-19	0.529	0.833
2009-08-20	0.405	0.515
2009-08-21	0.312	0.258
2009-08-22	0.246	0.167
2009-08-23	0.198	0.142
2009-08-24	0.16	0.139
2009-08-25	0.128	0.119
2009-08-26	0.1	0.108
2009-08-27	0.077	0.122
2009-08-28	0.057	0.297
2009-08-29	0.041	0.368
2009-08-30	0.029	0.3
2009-08-31	0.02	0.116
2009-09-01	0.014	0.176
2009-09-02	0.009	0.207
2009-09-03	0.006	0.21
2009-09-04	0.004	0.156
2009-09-05	0.002	0.096
2009-09-06	0.002	0.059
2009-09-07	0.001	0.088
2009-09-08	0.006	0.13
2009-09-09	0.009	0.229
2009-09-10	0.009	0.368
2009-09-11	0.007	0.912
2009-09-12	0.005	1.546
2009-09-13	0.004	0.872
2009-09-14	0.003	0.297
2009-09-15	0.002	0.17
2009-09-16	0.002	0.127
2009-09-17	0.001	0.13
2009-09-18	0.001	0.201
2009-09-19	0.001	0.159
2009-09-20	0	0.15
2009-09-21	0.001	0.13
2009-09-22	0.001	0.102
2009-09-23	0.001	0.068
2009-09-24	0.001	0.042
2009-09-25	0.002	0.037
2009-09-26	0.002	0.025
2009-09-27	0.002	0.02
2009-09-28	0.002	0.014
2009-09-29	0.002	0.011
2009-09-30	0.001	0.008
2009-10-01	0.101	0.008
2009-10-02	0.135	0.006
2009-10-03	0.116	0.003
2009-10-04	0.086	0
2009-10-05	0.062	0
2009-10-06	0.046	0
2009-10-07	0.035	0
2009-10-08	0.026	0
2009-10-09	0.02	0
2009-10-10	0.016	0
2009-10-11	0.012	0
2009-10-12	0.009	0
2009-10-13	0.007	0
2009-10-14	0.006	0
2009-10-15	0.009	0
2009-10-16	0.01	0
2009-10-17	0.01	0
2009-10-18	0.01	0
2009-10-19	0.01	0
2009-10-20	0.035	0
2009-10-21	0.052	0
2009-10-22	0.052	0
2009-10-23	0.045	0
2009-10-24	0.036	0
2009-10-25	0.03	0
2009-10-26	0.024	0
2009-10-27	0.02	0
2009-10-28	0.02	0
2009-10-29	0.018	0
2009-10-30	0.016	0
2009-10-31	0.014	0
2009-11-01	0.014	-9999
2009-11-02	0.013	-9999
2009-11-03	0.014	-9999
2009-11-04	0.014	-9999
2009-11-05	0.014	-9999
2009-11-06	0.013	-9999
2009-11-07	0.011	-9999
2009-11-08	0.01	-9999
2009-11-09	0.008	-9999
2009-11-10	0.006	-9999
2009-11-11	0.005	-9999
2009-11-12	0.003	-9999
2009-11-13	0.002	-9999
2009-11-14	0.002	-9999
2009-11-15	0.001	-9999
2009-11-16	0.001	-9999
2009-11-17	0	-9999
2009-11-18	0	-9999
2009-11-19	0	-9999
2009-11-20	0	-9999
2009-11-21	0	-9999
2009-11-22	0	-9999
2009-11-23	0	-9999
2009-11-24	0	-9999
2009-11-25	0	-9999
2009-11-26	0	-9999
2009-11-27	0	-9999
2009-11-28	0	-9999
2009-11-29	0	-9999
2009-11-30	0	-9999
2009-12-01	0	-9999
2009-12-02	0	-9999
2009-12-03	0	-9999
2009-12-04	0	-9999
2009-12-05	0	-9999
2009-12-06	0	-9999
2009-12-07	0	-9999
2009-12-08	0	-9999
2009-12-09	0	-9999
2009-12-10	0	-9999
2009-12-11	0	-9999
2009-12-12	0	-9999
2009-12-13	0	-9999
2009-12-14	0	-9999
2009-12-15	0	-9999
2009-12-16	0	-9999
2009-12-17	0.001	-9999
2009-12-18	0.002	-9999
2009-12-19	0.007	-9999
2009-12-20	0.017	-9999
2009-12-21	0.034	-9999
2009-12-22	0.057	-9999
2009-12-23	0.081	-9999
2009-12-24	0.1	-9999
2009-12-25	0.11	-9999
2009-12-26	0.109	-9999
2009-12-27	0.1	-9999
2009-12-28	0.085	-9999
2009-12-29	0.069	-9999
2009-12-30	0.053	-9999
2009-12-31	0.039	-9999
2010-01-01	0.029	-9999
2010-01-02	0.02	-9999
2010-01-03	0.014	-9999
2010-01-04	0.01	-9999
2010-01-05	0.008	-9999
2010-01-06	0.006	-9999
2010-01-07	0.005	-9999
2010-01-08	0.005	-9999
2010-01-09	0.005	-9999
2010-01-10	0.005	-9999
2010-01-11	0.005	-9999
2010-01-12	0.012	-9999
2010-01-13	0.046	-9999
2010-01-14	0.131	-9999
2010-01-15	0.282	-9999
2010-01-16	0.498	-9999
2010-01-17	0.772	-9999
2010-01-18	1.068	-9999
2010-01-19	1.328	-9999
2010-01-20	1.495	-9999
2010-01-21	1.538	-9999
2010-01-22	1.461	-9999
2010-01-23	1.296	-9999
2010-01-24	1.082	-9999
2010-01-25	0.859	-9999
2010-01-26	0.653	-9999
2010-01-27	0.479	-9999
2010-01-28	0.341	-9999
2010-01-29	0.238	-9999
2010-01-30	0.164	-9999
2010-01-31	0.113	-9999
2010-02-01	0.078	-9999
2010-02-02	0.056	-9999
2010-02-03	0.042	-9999
2010-02-04	0.034	-9999
2010-02-05	0.029	-9999
2010-02-06	0.026	-9999
2010-02-07	0.024	-9999
2010-02-08	0.023	-9999
2010-02-09	0.023	-9999
2010-02-10	0.023	-9999
2010-02-11	0.022	-9999
2010-02-12	0.022	-9999
2010-02-13	0.023	-9999
2010-02-14	0.023	-9999
2010-02-15	0.024	-9999
2010-02-16	0.025	-9999
2010-02-17	0.027	-9999
2010-02-18	0.028	-9999
2010-02-19	0.03	-9999
2010-02-20	0.032	-9999
2010-02-21	0.035	-9999
2010-02-22	0.038	-9999
2010-02-23	0.041	-9999
2010-02-24	0.043	-9999
2010-02-25	0.045	-9999
2010-02-26	0.047	-9999
2010-02-27	0.047	-9999
2010-02-28	0.048	-9999
2010-03-01	0.047	0
2010-03-02	0.047	0
2010-03-03	0.046	0
2010-03-04	0.045	0
2010-03-05	0.044	0
2010-03-06	0.042	0
2010-03-07	0.041	0
2010-03-08	0.04	0
2010-03-09	0.039	0
2010-03-10	0.038	0
2010-03-11	0.037	0
2010-03-12	0.072	0
2010-03-13	0.242	0
2010-03-14	0.621	0
2010-03-15	1.175	0
2010-03-16	1.798	0
2010-03-17	2.472	0
2010-03-18	2.888	0
2010-03-19	2.948	0
2010-03-20	2.75	0
2010-03-21	2.495	0
2010-03-22	2.379	0
2010-03-23	2.229	0.793
2010-03-24	2.046	1.784
2010-03-25	1.854	3.171
2010-03-26	1.663	4.559
2010-03-27	1.47	6.145
2010-03-28	1.282	8.325
2010-03-29	1.116	10.466
2010-03-30	0.984	10.268
2010-03-31	0.892	9.951
2010-04-01	0.803	9.871
2010-04-02	0.708	8.404
2010-04-03	0.607	6.62
2010-04-04	0.504	5.788
2010-04-05	0.404	4.559
2010-04-06	0.313	4.44
2010-04-07	0.234	4.242
2010-04-08	0.17	3.525
2010-04-09	0.12	3.002
2010-04-10	0.083	2.458
2010-04-11	0.056	1.852
2010-04-12	0.037	1.45
2010-04-13	0.225	1.286
2010-04-14	0.563	0.92
2010-04-15	0.753	0.943
2010-04-16	0.798	0.793
2010-04-17	0.783	0.702
2010-04-18	0.733	1.206
2010-04-19	0.65	2.33
2010-04-20	0.545	1.447
2010-04-21	0.433	0.96
2010-04-22	0.328	0.654
2010-04-23	0.239	0.558
2010-04-24	0.18	0.436
2010-04-25	0.128	0.385
2010-04-26	0.085	0.365
2010-04-27	0.055	0.269
2010-04-28	0.035	0.173
2010-04-29	0.249	0.13
2010-04-30	1.11	0.156
2010-05-01	1.994	0.176
2010-05-02	2.251	0.173
2010-05-03	2.234	0.634
2010-05-04	2.695	6.303
2010-05-05	2.596	6.819
2010-05-06	2.11	10.981
2010-05-07	1.707	12.131
2010-05-08	1.342	13.518
2010-05-09	1.19	15.302
2010-05-10	1.15	13.677
2010-05-11	1.005	13.043
2010-05-12	0.821	12.488
2010-05-13	0.677	9.356
2010-05-14	0.569	7.413
2010-05-15	0.48	5.114
2010-05-16	0.398	3.695
2010-05-17	0.322	2.597
2010-05-18	0.254	2.118
2010-05-19	0.262	1.566
2010-05-20	0.43	1.804
2010-05-21	0.427	1.617
2010-05-22	0.325	1.059
2010-05-23	0.276	0.535
2010-05-24	0.925	0.535
2010-05-25	4.648	2.328
2010-05-26	6.256	4.48
2010-05-27	5.564	6.819
2010-05-28	4.84	12.369
2010-05-29	4.23	15.778
2010-05-30	3.71	13.994
2010-05-31	3.158	12.607
2010-06-01	2.572	11.893
2010-06-02	2.166	11.695
2010-06-03	1.818	11.298
2010-06-04	1.404	8.959
2010-06-05	1.026	6.898
2010-06-06	0.742	5.392
2010-06-07	0.537	4.797
2010-06-08	0.388	4.044
2010-06-09	0.278	3.525
2010-06-10	0.219	3.35
2010-06-11	0.748	3.095
2010-06-12	1.051	2.478
2010-06-13	0.79	2.217
2010-06-14	0.469	2.064
2010-06-15	0.277	1.705
2010-06-16	2.926	1.662
2010-06-17	6.046	1.863
2010-06-18	9.752	2.931
2010-06-19	9.756	7.81
2010-06-20	8.202	10.03
2010-06-21	6.834	10.545
2010-06-22	5.756	10.03
2010-06-23	4.821	8.801
2010-06-24	3.973	7.929
2010-06-25	3.217	7.651
2010-06-26	2.577	6.264
2010-06-27	2.054	4.519
2010-06-28	1.641	3.565
2010-06-29	1.325	2.744
2010-06-30	1.092	2.09
2010-07-01	0.94	1.934
2010-07-02	0.878	1.855
2010-07-03	0.88	1.444
2010-07-04	0.918	1.014
2010-07-05	0.957	0.682
2010-07-06	0.977	0.433
2010-07-07	0.972	0.317
2010-07-08	0.911	0.241
2010-07-09	0.822	0.215
2010-07-10	0.728	0.714
2010-07-11	0.645	0.263
2010-07-12	0.681	0.105
2010-07-13	0.712	0.048
2010-07-14	0.713	0.034
2010-07-15	0.698	0.045
2010-07-16	0.665	0.156
2010-07-17	0.61	0.042
2010-07-18	0.539	0.034
2010-07-19	0.459	0.031
2010-07-20	0.384	0.025
2010-07-21	0.328	0.025
2010-07-22	0.299	0.02
2010-07-23	0.333	0.023
2010-07-24	0.393	0.023
2010-07-25	0.397	0.023
2010-07-26	0.357	0.034
2010-07-27	0.303	0.042
2010-07-28	0.25	0.003
2010-07-29	0.372	0
2010-07-30	0.347	0
2010-07-31	0.234	0.116
2010-08-01	0.148	0.357
2010-08-02	0.098	0.028
2010-08-03	0.069	0.008
2010-08-04	0.052	0.096
2010-08-05	0.04	0.425
2010-08-06	0.032	0.348
2010-08-07	0.068	0.286
2010-08-08	0.06	0.269
2010-08-09	0.037	0.238
2010-08-10	0.023	0.354
2010-08-11	0.052	0.496
2010-08-12	0.151	0.597
2010-08-13	0.383	0.552
2010-08-14	0.918	0.125
2010-08-15	0.905	0.054
2010-08-16	0.593	0.294
2010-08-17	0.357	0.515
2010-08-18	0.235	0.487
2010-08-19	0.178	0.473
2010-08-20	0.146	0.467
2010-08-21	0.123	0.408
2010-08-22	0.101	0.399
2010-08-23	0.081	0.331
2010-08-24	0.113	0.221
2010-08-25	0.113	0.266
2010-08-26	0.092	0.215
2010-08-27	0.075	0.088
2010-08-28	0.066	0.048
2010-08-29	0.523	0.498
2010-08-30	2.656	0.971
2010-08-31	3.78	0.725
2010-09-01	3.422	0.493
2010-09-02	2.576	0.238
2010-09-03	1.874	0.119
2010-09-04	1.406	0.065
2010-09-05	1.587	0.045
2010-09-06	2.224	0.04
2010-09-07	2.113	0.028
2010-09-08	1.597	0.02
2010-09-09	3.671	0.017
2010-09-10	6.513	0.02
2010-09-11	6.305	0.017
2010-09-12	4.949	0.02
2010-09-13	3.734	0.912
2010-09-14	2.911	8.603
2010-09-15	2.304	8.88
2010-09-16	1.769	7.215
2010-09-17	2.364	6.026
2010-09-18	2.582	4.757
2010-09-19	2.292	3.319
2010-09-20	1.912	2.237
2010-09-21	1.513	1.597
2010-09-22	2.386	1.206
2010-09-23	2.541	0.765
2010-09-24	2.032	0.507
2010-09-25	1.513	0.544
2010-09-26	1.145	0.535
2010-09-27	0.887	0.631
2010-09-28	0.69	0.974
2010-09-29	0.533	0.81
2010-09-30	0.402	0.572
2010-10-01	0.296	0.428
2010-10-02	0.213	0.297
2010-10-03	0.152	0.21
2010-10-04	0.108	0.142
2010-10-05	0.077	0.102
2010-10-06	0.056	0.062
2010-10-07	0.041	0.051
2010-10-08	0.032	0.042
2010-10-09	0.035	0.034
2010-10-10	0.048	0.031
2010-10-11	0.09	0.028
2010-10-12	0.114	0.025
2010-10-13	0.096	0.02
2010-10-14	0.069	0.017
2010-10-15	0.052	0.017
2010-10-16	0.045	0.014
2010-10-17	0.041	0.014
2010-10-18	0.037	0.025
2010-10-19	0.033	0.091
2010-10-20	0.027	0.241
2010-10-21	0.022	0.348
2010-10-22	0.017	0.399
2010-10-23	0.012	0.428
2010-10-24	0.009	0.436
2010-10-25	0.006	0.394
2010-10-26	0.004	0.328
2010-10-27	0.003	0.241
2010-10-28	0.002	0.161
2010-10-29	0.004	0.105
2010-10-30	0.003	0.059
2010-10-31	0.002	0.04
2010-11-01	0.001	-9999
2010-11-02	0.001	-9999
2010-11-03	0	-9999
2010-11-04	0	-9999
2010-11-05	0	-9999
2010-11-06	0	-9999
2010-11-07	0	-9999
2010-11-08	0	-9999
2010-11-09	0.022	-9999
2010-11-10	0.032	-9999
2010-11-11	0.034	-9999
2010-11-12	0.036	-9999
2010-11-13	0.04	-9999
2010-11-14	0.051	-9999
2010-11-15	0.062	-9999
2010-11-16	0.063	-9999
2010-11-17	0.058	-9999
2010-11-18	0.053	-9999
2010-11-19	0.047	-9999
2010-11-20	0.042	-9999
2010-11-21	0.036	-9999
2010-11-22	0.03	-9999
2010-11-23	0.026	-9999
2010-11-24	0.025	-9999
2010-11-25	0.023	-9999
2010-11-26	0.022	-9999
2010-11-27	0.021	-9999
2010-11-28	0.022	-9999
2010-11-29	0.023	-9999
2010-11-30	0.024	-9999
2010-12-01	0.025	-9999
2010-12-02	0.025	-9999
2010-12-03	0.026	-9999
2010-12-04	0.027	-9999
2010-12-05	0.027	-9999
2010-12-06	0.028	-9999
2010-12-07	0.029	-9999
2010-12-08	0.03	-9999
2010-12-09	0.04	-9999
2010-12-10	0.063	-9999
2010-12-11	0.094	-9999
2010-12-12	0.123	-9999
2010-12-13	0.149	-9999
2010-12-14	0.174	-9999
2010-12-15	0.201	-9999
2010-12-16	0.226	-9999
2010-12-17	0.243	-9999
2010-12-18	0.247	-9999
2010-12-19	0.239	-9999
2010-12-20	0.243	-9999
2010-12-21	0.25	-9999
2010-12-22	0.25	-9999
2010-12-23	0.244	-9999
2010-12-24	0.237	-9999
2010-12-25	0.229	-9999
2010-12-26	0.223	-9999
2010-12-27	0.216	-9999
2010-12-28	0.21	-9999
2010-12-29	0.24	-9999
2010-12-30	0.287	-9999
2010-12-31	0.325	-9999
2011-01-01	0.354	-9999
2011-01-02	0.378	-9999
2011-01-03	0.396	-9999
2011-01-04	0.408	-9999
2011-01-05	0.414	-9999
2011-01-06	0.418	-9999
2011-01-07	0.426	-9999
2011-01-08	0.452	-9999
2011-01-09	0.48	-9999
2011-01-10	0.5	-9999
2011-01-11	0.509	-9999
2011-01-12	0.511	-9999
2011-01-13	0.514	-9999
2011-01-14	0.526	-9999
2011-01-15	0.548	-9999
2011-01-16	0.569	-9999
2011-01-17	0.592	-9999
2011-01-18	0.622	-9999
2011-01-19	0.644	-9999
2011-01-20	0.659	-9999
2011-01-21	0.671	-9999
2011-01-22	0.701	-9999
2011-01-23	0.729	-9999
2011-01-24	0.747	-9999
2011-01-25	0.754	-9999
2011-01-26	0.756	-9999
2011-01-27	0.782	-9999
2011-01-28	0.845	-9999
2011-01-29	0.957	-9999
2011-01-30	1.117	-9999
2011-01-31	1.256	-9999
2011-02-01	1.349	-9999
2011-02-02	1.394	-9999
2011-02-03	1.397	-9999
2011-02-04	1.433	-9999
2011-02-05	1.552	-9999
2011-02-06	1.667	-9999
2011-02-07	1.792	-9999
2011-02-08	1.917	-9999
2011-02-09	2.002	-9999
2011-02-10	2.023	-9999
2011-02-11	1.971	-9999
2011-02-12	2.068	-9999
2011-02-13	2.074	-9999
2011-02-14	1.991	-9999
2011-02-15	2.278	-9999
2011-02-16	2.454	-9999
2011-02-17	2.517	-9999
2011-02-18	2.556	-9999
2011-02-19	2.569	-9999
2011-02-20	2.54	-9999
2011-02-21	2.448	-9999
2011-02-22	2.307	-9999
2011-02-23	2.135	-9999
2011-02-24	1.959	-9999
2011-02-25	1.796	-9999
2011-02-26	1.663	-9999
2011-02-27	1.559	-9999
2011-02-28	1.477	-9999
2011-03-01	1.416	0
2011-03-02	1.367	0
2011-03-03	1.325	0
2011-03-04	1.292	0
2011-03-05	1.273	0
2011-03-06	1.258	0.447
2011-03-07	1.247	1.198
2011-03-08	1.238	1.614
2011-03-09	1.227	1.999
2011-03-10	1.283	2.509
2011-03-11	1.447	2.418
2011-03-12	1.729	2.2
2011-03-13	2.059	2.101
2011-03-14	2.433	1.903
2011-03-15	2.756	1.705
2011-03-16	3.104	1.546
2011-03-17	3.276	1.388
2011-03-18	3.236	1.269
2011-03-19	3.036	1.269
2011-03-20	2.756	1.388
2011-03-21	2.443	1.467
2011-03-22	2.613	1.824
2011-03-23	2.701	1.943
2011-03-24	2.763	2.339
2011-03-25	2.876	3.171
2011-03-26	2.998	9.713
2011-03-27	3.083	16.056
2011-03-28	3.112	16.73
2011-03-29	3.089	15.818
2011-03-30	3.031	15.501
2011-03-31	3.505	14.311
2011-04-01	4.29	14.43
2011-04-02	5.956	15.183
2011-04-03	7.699	24.777
2011-04-04	9.013	38.375
2011-04-05	9.875	61.051
2011-04-06	10.321	74.926
2011-04-07	10.336	80.08
2011-04-08	9.941	90.784
2011-04-09	9.176	98.712
2011-04-10	8.595	90.784
2011-04-11	10.521	73.737
2011-04-12	12.395	68.187
2011-04-13	12.946	59.465
2011-04-14	11.586	48.762
2011-04-15	9.355	35.877
2011-04-16	7.19	26.958
2011-04-17	5.807	21.368
2011-04-18	4.895	17.721
2011-04-19	4.408	13.994
2011-04-20	4.182	11.576
2011-04-21	5.222	10.069
2011-04-22	6.722	9.078
2011-04-23	7.884	8.285
2011-04-24	8.969	7.255
2011-04-25	10.237	6.7
2011-04-26	11.065	6.62
2011-04-27	11.145	6.224
2011-04-28	10.897	6.462
2011-04-29	10.166	6.383
2011-04-30	8.823	5.907
2011-05-01	7.365	4.995
2011-05-02	6.124	4.202
2011-05-03	4.919	3.707
2011-05-04	3.853	3.446
2011-05-05	2.984	3.021
2011-05-06	2.336	2.716
2011-05-07	1.874	2.415
2011-05-08	1.556	2.129
2011-05-09	6.09	2.192
2011-05-10	12.518	2.455
2011-05-11	15.03	5.114
2011-05-12	15.056	7.532
2011-05-13	14.025	19.742
2011-05-14	12.422	18.95
2011-05-15	10.514	10.743
2011-05-16	8.636	8.048
2011-05-17	8.001	7.849
2011-05-18	9.177	7.612
2011-05-19	8.607	6.581
2011-05-20	13.026	5.352
2011-05-21	22.407	7.572
2011-05-22	34.41	25.213
2011-05-23	44.432	37.106
2011-05-24	53.561	50.347
2011-05-25	61.68	65.015
2011-05-26	69.858	95.144
2011-05-27	74.844	97.523
2011-05-28	76.938	78.494
2011-05-29	76.302	64.223
2011-05-30	85.645	57.087
2011-05-31	91.607	55.501
2011-06-01	92.387	55.501
2011-06-02	91.974	57.88
2011-06-03	94.45	68.583
2011-06-04	94.165	94.748
2011-06-05	91.415	95.144
2011-06-06	87.279	80.476
2011-06-07	102.842	60.258
2011-06-08	111.803	59.069
2011-06-09	117.171	63.43
2011-06-10	123.367	78.098
2011-06-11	130.461	102.677
2011-06-12	136.238	122.498
2011-06-13	136.081	115.759
2011-06-14	132.155	85.234
2011-06-15	124.587	55.897
2011-06-16	114.676	43.608
2011-06-17	105.642	36.789
2011-06-18	95.977	32.468
2011-06-19	86.669	26.997
2011-06-20	79.409	21.725
2011-06-21	72.653	17.76
2011-06-22	67	15.183
2011-06-23	61.606	12.884
2011-06-24	59.12	10.783
2011-06-25	57.409	8.959
2011-06-26	55.057	7.057
2011-06-27	52.909	5.828
2011-06-28	50.402	5.114
2011-06-29	47.435	4.559
2011-06-30	43.977	4.163
2011-07-01	39.874	3.664
2011-07-02	36.283	3.387
2011-07-03	32.516	3.588
2011-07-04	29.506	3.333
2011-07-05	27.133	2.755
2011-07-06	25.028	2.396
2011-07-07	23.458	3.03
2011-07-08	21.989	2.806
2011-07-09	20.734	2.33
2011-07-10	19.354	2.203
2011-07-11	17.964	2.141
2011-07-12	16.711	2.101
2011-07-13	16.966	1.843
2011-07-14	18.51	1.682
2011-07-15	19.056	1.589
2011-07-16	19.134	1.325
2011-07-17	19.386	1.102
2011-07-18	19.024	1.209
2011-07-19	18.213	1.286
2011-07-20	16.639	0.988
2011-07-21	15.457	0.575
2011-07-22	14.701	0.872
2011-07-23	13.711	0.852
2011-07-24	11.375	0.94
2011-07-25	11.479	1.464
2011-07-26	13.598	1.557
2011-07-27	14.815	1.138
2011-07-28	14.772	1.119
2011-07-29	14.202	1.028
2011-07-30	12.495	0.932
2011-07-31	10.776	0.532
2011-08-01	8.844	0.306
2011-08-02	7.562	0.345
2011-08-03	6.245	0.566
2011-08-04	5.446	0.292
2011-08-05	6.936	0.057
2011-08-06	7.954	0.272
2011-08-07	7.614	0.348
2011-08-08	7.496	0.317
2011-08-09	7.148	0.207
2011-08-10	7.136	0.187
2011-08-11	7.364	0.218
2011-08-12	7.337	0.011
2011-08-13	6.007	0
2011-08-14	4.741	0
2011-08-15	4.253	0
2011-08-16	4.763	0
2011-08-17	4.871	0
2011-08-18	5.164	0.006
2011-08-19	5.456	0.011
2011-08-20	5.67	0.017
2011-08-21	5.24	0.02
2011-08-22	4.566	0.025
2011-08-23	3.757	0.034
2011-08-24	3.126	0.071
2011-08-25	2.511	0.091
2011-08-26	1.987	0.099
2011-08-27	1.646	0.122
2011-08-28	1.382	0.399
2011-08-29	1.216	0.496
2011-08-30	1.347	0.552
2011-08-31	3.444	0.496
2011-09-01	4.643	0.671
2011-09-02	4.505	0.507
2011-09-03	4.382	0.527
2011-09-04	4.095	0.544
2011-09-05	3.726	0.362
2011-09-06	3.218	0.527
2011-09-07	2.653	0.371
2011-09-08	2.092	0.184
2011-09-09	1.609	0.093
2011-09-10	1.203	0.096
2011-09-11	0.897	0.294
2011-09-12	0.651	0.337
2011-09-13	0.564	0.419
2011-09-14	0.587	0.34
2011-09-15	0.59	0.292
2011-09-16	0.531	0.261
2011-09-17	0.474	0.306
2011-09-18	0.448	0.215
2011-09-19	1.149	0.142
2011-09-20	1.79	0.105
2011-09-21	1.754	0.085
2011-09-22	1.618	0.079
2011-09-23	1.451	0.074
2011-09-24	1.253	0.059
2011-09-25	1.044	0.045
2011-09-26	0.846	0.034
2011-09-27	0.679	0.028
2011-09-28	0.534	0.025
2011-09-29	0.436	0.02
2011-09-30	0.359	0.017
2011-10-01	0.283	0.014
2011-10-02	0.224	0.011
2011-10-03	0.179	0.008
2011-10-04	0.152	0.006
2011-10-05	0.13	0.003
2011-10-06	0.931	0
2011-10-07	6.485	0.003
2011-10-08	9.284	0.003
2011-10-09	9.654	0
2011-10-10	9.467	0
2011-10-11	9.005	0.003
2011-10-12	8.23	0.949
2011-10-13	7.215	2.005
2011-10-14	6.107	1.484
2011-10-15	5.054	1.062
2011-10-16	4.131	0.714
2011-10-17	3.368	0.487
2011-10-18	2.759	0.365
2011-10-19	2.279	0.289
2011-10-20	1.88	0.235
2011-10-21	1.566	0.19
2011-10-22	1.36	0.147
2011-10-23	1.193	0.119
2011-10-24	1.048	0.125
2011-10-25	0.958	0.153
2011-10-26	0.915	0.147
2011-10-27	0.855	0.127
2011-10-28	0.798	0.108
2011-10-29	0.766	0.142
2011-10-30	0.728	0.21
2011-10-31	0.639	0.221
2011-11-01	0.581	-9999
2011-11-02	0.606	-9999
2011-11-03	0.575	-9999
2011-11-04	0.52	-9999
2011-11-05	0.522	-9999
2011-11-06	0.58	-9999
2011-11-07	0.648	-9999
2011-11-08	0.716	-9999
2011-11-09	0.778	-9999
