DATE	cout	rout
2008-01-09	0.038	0.927
2008-01-10	0.036	0.897
2008-01-11	0.034	0.903
2008-01-12	0.032	1.028
2008-01-13	0.03	0.992
2008-01-14	0.029	0.797
2008-01-15	0.027	0.799
2008-01-16	0.025	0.84
2008-01-17	0.023	0.801
2008-01-18	0.022	0.919
2008-01-19	0.021	0.994
2008-01-20	0.019	1.033
2008-01-21	0.018	0.954
2008-01-22	0.017	0.87
2008-01-23	0.016	0.825
2008-01-24	0.015	0.745
2008-01-25	0.014	0.671
2008-01-26	0.013	0.481
2008-01-27	0.013	0.571
2008-01-28	0.012	0.58
2008-01-29	0.011	0.583
2008-01-30	0.01	0.587
2008-01-31	0.01	0.632
2008-02-01	0.009	0.633
2008-02-02	0.009	0.673
2008-02-03	0.008	0.67
2008-02-04	0.008	0.867
2008-02-05	0.007	1.017
2008-02-06	0.007	1.004
2008-02-07	0.006	0.839
2008-02-08	0.006	0.968
2008-02-09	0.006	1.246
2008-02-10	0.015	1.625
2008-02-11	0.014	1.734
2008-02-12	0.01	1.725
2008-02-13	0.007	1.643
2008-02-14	0.006	1.354
2008-02-15	0.005	1.299
2008-02-16	0.005	1.243
2008-02-17	0.004	1.149
2008-02-18	0.004	1.063
2008-02-19	0.004	0.984
2008-02-20	0.004	0.908
2008-02-21	0.003	0.87
2008-02-22	0.003	0.828
2008-02-23	0.003	0.785
2008-02-24	0.003	0.782
2008-02-25	0.003	0.773
2008-02-26	0.002	0.681
2008-02-27	0.004	0.633
2008-02-28	0.008	0.625
2008-02-29	0.009	0.586
2008-03-01	0.013	0.623
2008-03-02	0.012	0.623
2008-03-03	0.007	0.507
2008-03-04	0.005	0.392
2008-03-05	0.003	0.432
2008-03-06	0.003	0.475
2008-03-07	0.003	0.482
2008-03-08	0.003	0.568
2008-03-09	0.004	0.611
2008-03-10	0.006	0.579
2008-03-11	0.023	0.597
2008-03-12	0.02	0.556
2008-03-13	0.011	0.554
2008-03-14	0.006	0.588
2008-03-15	0.004	0.583
2008-03-16	0.004	0.534
2008-03-17	0.003	0.464
2008-03-18	0.003	0.469
2008-03-19	0.003	0.506
2008-03-20	0.003	0.546
2008-03-21	0.002	0.582
2008-03-22	0.002	0.579
2008-03-23	0.002	0.541
2008-03-24	0.002	0.536
2008-03-25	0.002	0.516
2008-03-26	0.002	0.539
2008-03-27	0.002	0.581
2008-03-28	0.001	0.62
2008-03-29	0.001	0.696
2008-03-30	0.001	0.771
2008-03-31	0.001	0.774
2008-04-01	0.001	0.779
2008-04-02	0.001	0.683
2008-04-03	0.001	0.561
2008-04-04	0.001	0.541
2008-04-05	0.001	0.498
2008-04-06	0.002	0.494
2008-04-07	0.003	0.5
2008-04-08	0.002	0.508
2008-04-09	0.001	0.517
2008-04-10	0.001	0.527
2008-04-11	0.001	0.594
2008-04-12	0.023	0.598
2008-04-13	0.097	0.767
2008-04-14	0.541	1.67
2008-04-15	0.414	3.154
2008-04-16	0.176	3.329
2008-04-17	0.072	2.815
2008-04-18	0.063	2.595
2008-04-19	0.063	2.501
2008-04-20	0.055	2.393
2008-04-21	0.046	2.276
2008-04-22	0.039	1.92
2008-04-23	0.035	1.889
2008-04-24	0.034	1.813
2008-04-25	0.033	1.856
2008-04-26	0.029	1.782
2008-04-27	0.063	1.692
2008-04-28	0.233	1.962
2008-04-29	0.339	2.993
2008-04-30	0.224	4.641
2008-05-01	0.101	5.11
2008-05-02	0.074	5.065
2008-05-03	0.103	5.395
2008-05-04	0.368	6.105
2008-05-05	0.733	7.789
2008-05-06	0.958	9.738
2008-05-07	0.761	12.092
2008-05-08	0.414	14.077
2008-05-09	0.224	12.794
2008-05-10	0.174	10.796
2008-05-11	0.246	9.995
2008-05-12	0.974	10.005
2008-05-13	0.867	9.226
2008-05-14	0.633	9.279
2008-05-15	1.722	11.494
2008-05-16	2.837	20.799
2008-05-17	3.646	33.077
2008-05-18	7.105	44.902
2008-05-19	12.079	53.087
2008-05-20	18.948	42.433
2008-05-21	19.109	40.242
2008-05-22	13.973	32.054
2008-05-23	10.154	31.535
2008-05-24	15.034	38.101
2008-05-25	17.75	42.43
2008-05-26	16.106	39.778
2008-05-27	12.142	31.797
2008-05-28	14.491	24.676
2008-05-29	20.688	24.304
2008-05-30	24.258	29.915
2008-05-31	24.048	32.881
2008-06-01	23.984	33.655
2008-06-02	21.453	29.252
2008-06-03	17.039	27.611
2008-06-04	13.979	24.396
2008-06-05	12.385	20.718
2008-06-06	10.632	21.29
2008-06-07	7.855	20.478
2008-06-08	5.998	17.373
2008-06-09	5.729	15.086
2008-06-10	4.751	15.198
2008-06-11	4.189	17.527
2008-06-12	4.241	18.84
2008-06-13	6.116	18.46
2008-06-14	7.874	24.541
2008-06-15	8.775	27.255
2008-06-16	10.412	24.724
2008-06-17	12.978	24.884
2008-06-18	14.133	27.923
2008-06-19	14.007	25.814
2008-06-20	14.708	23.312
2008-06-21	17.935	23.837
2008-06-22	18.065	27.904
2008-06-23	16.016	29.711
2008-06-24	14.196	25.028
2008-06-25	12.556	22.229
2008-06-26	11.478	20.063
2008-06-27	10.801	19.712
2008-06-28	10.813	19.925
2008-06-29	11.334	19.788
2008-06-30	12.526	21.681
2008-07-01	17.384	24.318
2008-07-02	16.307	25.161
2008-07-03	13.708	21.648
2008-07-04	12.69	20.666
2008-07-05	11.002	20.27
2008-07-06	9.277	18.715
2008-07-07	7.957	16.316
2008-07-08	7.057	14.431
2008-07-09	6.291	13.514
2008-07-10	5.387	13.546
2008-07-11	4.391	12.965
2008-07-12	3.188	10.472
2008-07-13	2.606	8.991
2008-07-14	2.343	8.941
2008-07-15	2.049	9.502
2008-07-16	1.741	9.454
2008-07-17	1.499	8.693
2008-07-18	1.304	7.879
2008-07-19	1.18	7.412
2008-07-20	1.067	7.022
2008-07-21	0.975	6.721
2008-07-22	1.47	6.83
2008-07-23	4.6	7.001
2008-07-24	3.418	6.899
2008-07-25	1.572	6.454
2008-07-26	0.767	5.765
2008-07-27	0.635	5.614
2008-07-28	0.589	5.632
2008-07-29	0.563	5.68
2008-07-30	0.556	5.489
2008-07-31	0.514	5.145
2008-08-01	0.471	4.553
2008-08-02	0.529	4.348
2008-08-03	0.616	4.391
2008-08-04	0.55	4.12
2008-08-05	0.426	3.72
2008-08-06	0.366	3.482
2008-08-07	0.347	3.46
2008-08-08	0.329	3.62
2008-08-09	0.826	3.946
2008-08-10	0.768	4.553
2008-08-11	0.513	4.39
2008-08-12	0.315	3.831
2008-08-13	0.24	3.448
2008-08-14	0.217	3.285
2008-08-15	0.203	3.237
2008-08-16	0.19	3.259
2008-08-17	0.178	3.462
2008-08-18	0.172	3.684
2008-08-19	0.968	3.9
2008-08-20	3.14	4.295
2008-08-21	5.136	4.689
2008-08-22	3.527	5.536
2008-08-23	1.337	5.407
2008-08-24	0.341	4.613
2008-08-25	0.252	3.99
2008-08-26	3.081	4.136
2008-08-27	4.159	4.751
2008-08-28	2.205	5.867
2008-08-29	0.796	5.805
2008-08-30	0.254	5.476
2008-08-31	0.449	5.324
2008-09-01	1.456	4.906
2008-09-02	1.711	4.272
2008-09-03	1.426	3.637
2008-09-04	0.74	3.309
2008-09-05	1.045	3.013
2008-09-06	1.325	2.951
2008-09-07	0.832	2.875
2008-09-08	0.335	2.763
2008-09-09	1.169	2.61
2008-09-10	1.749	2.872
2008-09-11	1.056	2.804
2008-09-12	0.99	2.642
2008-09-13	1.283	2.796
2008-09-14	0.664	2.743
2008-09-15	0.199	2.606
2008-09-16	0.048	2.511
2008-09-17	0.031	2.423
2008-09-18	0.027	2.336
2008-09-19	0.026	2.255
2008-09-20	0.129	2.212
2008-09-21	2.329	2.292
2008-09-22	2.34	2.903
2008-09-23	1.138	4.612
2008-09-24	0.624	4.621
2008-09-25	0.598	3.933
2008-09-26	0.447	3.437
2008-09-27	0.227	3.276
2008-09-28	0.092	2.826
2008-09-29	0.081	2.674
2008-09-30	0.07	2.514
2008-10-01	0.04	2.356
2008-10-02	0.019	2.221
2008-10-03	0.02	2.062
2008-10-04	0.777	2.083
2008-10-05	1.377	2.411
2008-10-06	1.003	2.333
2008-10-07	3.362	2.621
2008-10-08	2.321	2.577
2008-10-09	0.774	2.532
2008-10-10	0.106	2.469
2008-10-11	0.016	2.261
2008-10-12	0.008	2.028
2008-10-13	0.015	1.991
2008-10-14	0.887	1.959
2008-10-15	0.643	1.864
2008-10-16	0.215	1.709
2008-10-17	1.445	1.812
2008-10-18	2.629	1.59
2008-10-19	1.472	1.693
2008-10-20	1.314	1.954
2008-10-21	0.746	2.238
2008-10-22	0.238	2.194
2008-10-23	0.229	2.123
2008-10-24	0.238	2.092
2008-10-25	0.099	1.906
2008-10-26	0.022	1.565
2008-10-27	0.01	1.603
2008-10-28	1.244	1.51
2008-10-29	2.107	1.57
2008-10-30	2.207	1.31
2008-10-31	2.974	1.312
2008-11-01	2.468	1.28
2008-11-02	1.951	1.314
2008-11-03	0.858	1.376
2008-11-04	0.256	1.341
2008-11-05	0.054	1.379
2008-11-06	0.026	1.287
2008-11-07	0.033	1.269
2008-11-08	0.144	1.285
2008-11-09	0.2	1.301
2008-11-10	0.222	1.418
2008-11-11	0.135	1.606
2008-11-12	1.476	2.293
2008-11-13	1.03	4.364
2008-11-14	0.348	4.442
2008-11-15	0.055	4.018
2008-11-16	0.049	3.213
2008-11-17	0.067	2.902
2008-11-18	0.998	2.533
2008-11-19	0.971	2.286
2008-11-20	0.406	2.225
2008-11-21	0.079	2.331
2008-11-22	0.021	2.11
2008-11-23	0.015	1.805
2008-11-24	0.014	1.985
2008-11-25	0.015	3.765
2008-11-26	0.013	1.797
2008-11-27	0.012	1.433
2008-11-28	0.011	1.339
2008-11-29	0.01	1.246
2008-11-30	0.01	1.251
2008-12-01	0.071	1.215
2008-12-02	0.061	1.415
2008-12-03	0.028	1.375
2008-12-04	0.012	1.169
2008-12-05	0.009	0.965
2008-12-06	0.009	1.07
2008-12-07	0.009	1.138
2008-12-08	0.008	1.203
2008-12-09	0.007	1.132
2008-12-10	0.006	0.992
2008-12-11	0.006	1.034
2008-12-12	0.006	0.945
2008-12-13	0.005	0.869
2008-12-14	0.005	0.759
2008-12-15	0.005	0.646
2008-12-16	0.004	0.631
2008-12-17	0.004	0.71
2008-12-18	0.004	0.754
2008-12-19	0.004	0.724
2008-12-20	0.003	0.691
2008-12-21	0.003	0.656
2008-12-22	0.003	0.7
2008-12-23	0.003	0.717
2008-12-24	0.003	0.763
2008-12-25	0.003	0.78
2008-12-26	0.002	0.845
2008-12-27	0.002	0.661
2008-12-28	0.002	0.629
2008-12-29	0.002	0.762
2008-12-30	0.002	0.725
2008-12-31	0.002	0.73
2009-01-01	0.002	0.744
2009-01-02	0.002	0.632
2009-01-03	0.001	0.606
2009-01-04	0.001	0.669
2009-01-05	0.001	0.726
2009-01-06	0.001	0.788
2009-01-07	0.029	0.951
2009-01-08	0.062	1.601
2009-01-09	0.05	1.784
2009-01-10	0.025	1.39
2009-01-11	0.012	1.446
2009-01-12	0.007	1.447
2009-01-13	0.006	1.301
2009-01-14	0.005	1.344
2009-01-15	0.004	1.518
2009-01-16	0.003	1.675
2009-01-17	0.003	1.642
2009-01-18	0.003	1.472
2009-01-19	0.003	1.267
2009-01-20	0.002	1.117
2009-01-21	0.002	0.973
2009-01-22	0.002	0.922
2009-01-23	0.002	0.873
2009-01-24	0.002	0.827
2009-01-25	0.002	0.692
2009-01-26	0.002	0.516
2009-01-27	0.002	0.466
2009-01-28	0.001	0.5
2009-01-29	0.001	0.535
2009-01-30	0.001	0.565
2009-01-31	0.001	0.594
2009-02-01	0.001	0.62
2009-02-02	0.001	0.567
2009-02-03	0.001	0.552
2009-02-04	0.013	0.537
2009-02-05	0.031	0.524
2009-02-06	0.026	0.511
2009-02-07	0.019	0.533
2009-02-08	0.011	0.498
2009-02-09	0.007	0.5
2009-02-10	0.005	0.528
2009-02-11	0.003	0.523
2009-02-12	0.003	0.549
2009-02-13	0.002	0.539
2009-02-14	0.002	0.531
2009-02-15	0.002	0.495
2009-02-16	0.002	0.494
2009-02-17	0.001	0.463
2009-02-18	0.001	0.466
2009-02-19	0.001	0.436
2009-02-20	0.001	0.434
2009-02-21	0.001	0.399
2009-02-22	0.001	0.394
2009-02-23	0.044	0.418
2009-02-24	0.108	0.613
2009-02-25	0.089	0.686
2009-02-26	0.047	0.672
2009-02-27	0.022	0.709
2009-02-28	0.014	0.701
2009-03-01	0.013	0.693
2009-03-02	0.179	0.704
2009-03-03	0.267	0.868
2009-03-04	0.174	0.924
2009-03-05	0.079	0.928
2009-03-06	0.036	0.971
2009-03-07	0.024	0.805
2009-03-08	0.019	0.72
2009-03-09	0.016	0.682
2009-03-10	0.014	0.6
2009-03-11	0.013	0.608
2009-03-12	0.012	0.656
2009-03-13	0.011	0.659
2009-03-14	0.01	0.662
2009-03-15	0.021	0.758
2009-03-16	0.019	0.799
2009-03-17	0.013	0.837
2009-03-18	0.01	0.866
2009-03-19	0.01	0.845
2009-03-20	0.069	0.824
2009-03-21	0.245	0.928
2009-03-22	0.41	1.09
2009-03-23	0.263	1.06
2009-03-24	0.116	1.011
2009-03-25	0.05	0.957
2009-03-26	0.032	0.871
2009-03-27	0.025	0.719
2009-03-28	0.034	0.687
2009-03-29	0.031	0.693
2009-03-30	0.023	0.611
2009-03-31	0.018	0.568
2009-04-01	0.016	0.589
2009-04-02	0.014	0.536
2009-04-03	0.013	0.515
2009-04-04	0.012	0.49
2009-04-05	0.012	0.42
2009-04-06	0.02	0.4
2009-04-07	0.084	0.447
2009-04-08	0.143	0.574
2009-04-09	0.163	0.705
2009-04-10	0.144	0.935
2009-04-11	0.17	1.309
2009-04-12	0.175	1.665
2009-04-13	0.136	2.214
2009-04-14	0.104	2.42
2009-04-15	0.074	2.327
2009-04-16	0.055	2.141
2009-04-17	0.055	2.036
2009-04-18	0.119	2.272
2009-04-19	0.124	2.579
2009-04-20	0.212	3.38
2009-04-21	0.934	6.622
2009-04-22	4.152	12.21
2009-04-23	3.614	13.204
2009-04-24	1.687	10.176
2009-04-25	0.488	8.069
2009-04-26	0.181	6.912
2009-04-27	0.129	5.953
2009-04-28	0.111	5.093
2009-04-29	0.1	4.422
2009-04-30	0.093	3.846
2009-05-01	0.087	3.441
2009-05-02	0.09	3.258
2009-05-03	0.183	3.31
2009-05-04	0.221	3.822
2009-05-05	0.748	4.83
2009-05-06	0.77	5.576
2009-05-07	0.53	5.807
2009-05-08	0.353	5.674
2009-05-09	0.253	5.738
2009-05-10	0.226	6.128
2009-05-11	0.459	6.959
2009-05-12	0.397	7.642
2009-05-13	0.261	7.329
2009-05-14	0.404	6.924
2009-05-15	0.718	6.487
2009-05-16	0.779	6.228
2009-05-17	2.404	7.203
2009-05-18	3.618	13.471
2009-05-19	3.446	23.205
2009-05-20	1.893	28.504
2009-05-21	0.908	20.393
2009-05-22	0.592	14.775
2009-05-23	3.939	13.342
2009-05-24	12.209	15.356
2009-05-25	17.062	19.203
2009-05-26	21.06	20.788
2009-05-27	25.703	23.623
2009-05-28	29.872	27.226
2009-05-29	29.502	27.429
2009-05-30	29.123	28.669
2009-05-31	27.02	30.899
2009-06-01	20.618	27.429
2009-06-02	15.587	19.693
2009-06-03	13.874	15.272
2009-06-04	14.538	14.527
2009-06-05	14.767	15.561
2009-06-06	11.922	16.302
2009-06-07	7.155	13.303
2009-06-08	3.887	10.53
2009-06-09	2.822	8.751
2009-06-10	4.212	7.896
2009-06-11	7.118	7.432
2009-06-12	10.427	8.594
2009-06-13	12.202	11.4
2009-06-14	12.994	14.417
2009-06-15	12.219	15.873
2009-06-16	11.116	17.904
2009-06-17	10.601	18.997
2009-06-18	9.44	17.715
2009-06-19	8.788	15.734
2009-06-20	8.038	14.548
2009-06-21	7.755	13.826
2009-06-22	10.518	14.168
2009-06-23	8.507	14.547
2009-06-24	6.477	12.112
2009-06-25	5.954	11.89
2009-06-26	5.321	12.576
2009-06-27	4.507	11.171
2009-06-28	3.972	9.919
2009-06-29	3.527	9.894
2009-06-30	2.971	9.513
2009-07-01	2.42	8.99
2009-07-02	1.972	9.095
2009-07-03	1.67	8.224
2009-07-04	1.825	7.742
2009-07-05	1.882	7.811
2009-07-06	4.357	8.011
2009-07-07	3.241	8.347
2009-07-08	1.736	7.553
2009-07-09	2.128	6.486
2009-07-10	2.022	5.971
2009-07-11	1.277	5.459
2009-07-12	0.848	5.344
2009-07-13	7.462	5.615
2009-07-14	9.118	10.2
2009-07-15	5.664	11.652
2009-07-16	2.412	9.608
2009-07-17	1.21	8.353
2009-07-18	0.904	7.489
2009-07-19	0.721	6.855
2009-07-20	0.588	6.578
2009-07-21	0.588	6.092
2009-07-22	0.59	5.499
2009-07-23	0.552	5.185
2009-07-24	1.861	5.43
2009-07-25	1.949	5.687
2009-07-26	1.742	5.729
2009-07-27	1.143	5.893
2009-07-28	0.934	5.826
2009-07-29	0.627	5.545
2009-07-30	3.461	4.927
2009-07-31	5.752	4.974
2009-08-01	3.273	5.008
2009-08-02	1.069	5.031
2009-08-03	0.342	4.835
2009-08-04	0.421	4.479
2009-08-05	0.787	4.203
2009-08-06	0.664	3.975
2009-08-07	2.157	3.855
2009-08-08	1.619	3.72
2009-08-09	0.648	3.557
2009-08-10	0.26	3.429
2009-08-11	0.194	3.254
2009-08-12	1.61	3.254
2009-08-13	2.752	3.407
2009-08-14	4.312	3.533
2009-08-15	4.069	3.659
2009-08-16	3.207	4.182
2009-08-17	1.471	4.268
2009-08-18	0.442	3.967
2009-08-19	0.129	3.824
2009-08-20	0.1	3.763
2009-08-21	0.09	3.589
2009-08-22	0.077	3.371
2009-08-23	0.126	3.285
2009-08-24	0.148	3.071
2009-08-25	0.101	2.748
2009-08-26	0.067	2.526
2009-08-27	0.055	2.374
2009-08-28	0.071	2.257
2009-08-29	0.156	2.133
2009-08-30	0.18	2.082
2009-08-31	0.183	2.07
2009-09-01	0.371	2.136
2009-09-02	0.238	2.281
2009-09-03	0.108	2.501
2009-09-04	0.171	2.182
2009-09-05	0.855	2.177
2009-09-06	0.957	2.247
2009-09-07	0.796	2.134
2009-09-08	0.439	2.019
2009-09-09	0.216	1.753
2009-09-10	0.098	1.603
2009-09-11	0.041	1.579
2009-09-12	0.023	1.511
2009-09-13	0.02	1.447
2009-09-14	0.048	1.424
2009-09-15	0.04	1.353
2009-09-16	0.033	1.425
2009-09-17	0.147	1.496
2009-09-18	0.198	1.521
2009-09-19	0.123	1.691
2009-09-20	1.533	1.863
2009-09-21	1.057	2.286
2009-09-22	0.361	2.255
2009-09-23	0.054	2.055
2009-09-24	0.015	1.897
2009-09-25	0.01	1.839
2009-09-26	0.01	1.871
2009-09-27	0.019	1.553
2009-09-28	0.016	1.586
2009-09-29	0.02	1.57
2009-09-30	0.183	1.409
2009-10-01	0.148	1.394
2009-10-02	0.08	1.248
2009-10-03	0.047	1.248
2009-10-04	0.029	1.254
2009-10-05	0.013	1.271
2009-10-06	0.018	1.195
2009-10-07	0.013	1.137
2009-10-08	0.007	1.028
2009-10-09	0.004	0.967
2009-10-10	0.004	0.91
2009-10-11	0.004	0.854
2009-10-12	0.004	0.798
2009-10-13	0.003	0.788
2009-10-14	0.017	0.909
2009-10-15	0.596	1.025
2009-10-16	1.012	1.011
2009-10-17	4.33	1.046
2009-10-18	6.059	1.676
2009-10-19	3.825	2.368
2009-10-20	1.314	2.737
2009-10-21	0.278	2.734
2009-10-22	0.119	2.743
2009-10-23	0.302	2.664
2009-10-24	0.229	2.495
2009-10-25	0.082	2.441
2009-10-26	0.065	2.731
2009-10-27	0.053	4.245
2009-10-28	0.023	4.195
2009-10-29	0.006	3.934
2009-10-30	0.017	3.736
2009-10-31	1.615	6.335
2009-11-01	1.173	11.622
2009-11-02	0.406	9.711
2009-11-03	0.055	7.312
2009-11-04	0.008	5.546
2009-11-05	0.454	4.916
2009-11-06	0.515	4.89
2009-11-07	0.271	4.795
2009-11-08	0.099	4.702
2009-11-09	0.036	4.267
2009-11-10	0.025	3.694
2009-11-11	0.02	3.252
2009-11-12	0.014	3.499
2009-11-13	0.011	2.912
2009-11-14	0.009	2.534
2009-11-15	0.009	2.019
2009-11-16	0.015	1.897
2009-11-17	0.226	1.739
2009-11-18	0.182	1.922
2009-11-19	0.076	1.689
2009-11-20	0.084	1.573
2009-11-21	0.071	1.572
2009-11-22	0.038	1.345
2009-11-23	0.019	1.496
2009-11-24	0.015	1.376
2009-11-25	0.022	1.372
2009-11-26	0.089	1.37
2009-11-27	0.07	1.536
2009-11-28	0.04	1.503
2009-11-29	0.02	1.339
2009-11-30	0.033	1.358
2009-12-01	0.029	1.406
2009-12-02	0.019	1.237
2009-12-03	0.014	1.095
2009-12-04	0.013	1.041
2009-12-05	0.012	1.083
2009-12-06	0.011	1.036
2009-12-07	0.01	0.964
2009-12-08	0.01	0.928
2009-12-09	0.009	0.852
2009-12-10	0.009	0.866
2009-12-11	0.008	0.834
2009-12-12	0.008	0.921
2009-12-13	0.007	1.029
2009-12-14	0.007	1.098
2009-12-15	0.006	1.12
2009-12-16	0.01	1.174
2009-12-17	0.014	1.179
2009-12-18	0.011	1.18
2009-12-19	0.011	1.142
2009-12-20	0.021	1.188
2009-12-21	0.05	1.227
2009-12-22	0.043	1.221
2009-12-23	0.023	1.162
2009-12-24	0.012	1.076
2009-12-25	0.009	1.119
2009-12-26	0.008	1.03
2009-12-27	0.007	0.987
2009-12-28	0.007	0.946
2009-12-29	0.006	0.904
2009-12-30	0.006	0.903
2009-12-31	0.006	0.903
2010-01-01	0.005	0.968
2010-01-02	0.011	1.038
2010-01-03	0.011	1.016
2010-01-04	0.008	1.007
2010-01-05	0.006	1.038
2010-01-06	0.005	0.959
2010-01-07	0.004	0.907
2010-01-08	0.004	0.851
2010-01-09	0.004	0.803
2010-01-10	0.004	0.764
2010-01-11	0.042	0.734
2010-01-12	0.256	0.76
2010-01-13	0.239	0.894
2010-01-14	0.133	0.964
2010-01-15	0.069	0.803
2010-01-16	0.045	0.933
2010-01-17	0.028	0.92
2010-01-18	0.034	0.89
2010-01-19	0.03	0.916
2010-01-20	0.028	0.933
2010-01-21	0.028	0.912
2010-01-22	0.024	0.933
2010-01-23	0.019	0.938
2010-01-24	0.016	0.894
2010-01-25	0.014	0.868
2010-01-26	0.013	0.825
2010-01-27	0.012	0.751
2010-01-28	0.011	0.708
2010-01-29	0.01	0.721
2010-01-30	0.009	0.742
2010-01-31	0.009	0.742
2010-02-01	0.008	0.633
2010-02-02	0.008	0.614
2010-02-03	0.007	0.599
2010-02-04	0.007	0.583
2010-02-05	0.006	0.58
2010-02-06	0.007	0.595
2010-02-07	0.007	0.576
2010-02-08	0.006	0.545
2010-02-09	0.005	0.541
2010-02-10	0.005	0.538
2010-02-11	0.005	0.541
2010-02-12	0.008	0.534
2010-02-13	0.007	0.541
2010-02-14	0.007	0.53
2010-02-15	0.018	0.53
2010-02-16	0.016	0.519
2010-02-17	0.014	0.534
2010-02-18	0.011	0.568
2010-02-19	0.008	0.564
2010-02-20	0.006	0.557
2010-02-21	0.005	0.53
2010-02-22	0.004	0.526
2010-02-23	0.004	0.488
2010-02-24	0.004	0.473
2010-02-25	0.007	0.484
2010-02-26	0.006	0.488
2010-02-27	0.04	0.492
2010-02-28	0.04	0.492
2010-03-01	0.026	0.449
2010-03-02	0.025	0.453
2010-03-03	0.033	0.467
2010-03-04	0.029	0.499
2010-03-05	0.022	0.513
2010-03-06	0.018	0.531
2010-03-07	0.015	0.566
2010-03-08	0.024	0.616
2010-03-09	0.02	0.711
2010-03-10	0.014	0.711
2010-03-11	0.01	0.623
2010-03-12	0.057	0.577
2010-03-13	0.046	0.598
2010-03-14	0.024	0.598
2010-03-15	0.013	0.587
2010-03-16	0.031	0.601
2010-03-17	0.035	0.637
2010-03-18	0.024	0.693
2010-03-19	0.015	0.732
2010-03-20	0.011	0.686
2010-03-21	0.054	0.637
2010-03-22	0.059	0.708
2010-03-23	0.036	0.718
2010-03-24	0.023	0.704
2010-03-25	0.043	0.715
2010-03-26	0.042	0.736
2010-03-27	0.032	0.736
2010-03-28	0.142	0.747
2010-03-29	0.939	1.15
2010-03-30	0.645	1.847
2010-03-31	0.23	1.808
2010-04-01	0.049	2.361
2010-04-02	0.023	2.102
2010-04-03	0.019	1.944
2010-04-04	0.016	1.751
2010-04-05	0.015	1.674
2010-04-06	0.015	1.567
2010-04-07	0.015	1.44
2010-04-08	0.019	1.354
2010-04-09	0.016	1.115
2010-04-10	0.013	1.364
2010-04-11	0.011	1.445
2010-04-12	0.01	1.394
2010-04-13	0.027	1.344
2010-04-14	0.549	1.359
2010-04-15	0.485	1.298
2010-04-16	0.23	1.282
2010-04-17	0.324	1.466
2010-04-18	0.918	2.204
2010-04-19	1.361	4.407
2010-04-20	3.476	6.667
2010-04-21	8.425	9.466
2010-04-22	13.156	12.57
2010-04-23	12.738	15.623
2010-04-24	7.836	15.013
2010-04-25	3.284	11.807
2010-04-26	1.101	9.262
2010-04-27	3.662	7.939
2010-04-28	3.584	7.837
2010-04-29	1.908	7.939
2010-04-30	0.799	7.379
2010-05-01	0.502	5.442
2010-05-02	0.727	5.02
2010-05-03	0.653	5.062
2010-05-04	0.5	4.851
2010-05-05	0.399	4.345
2010-05-06	0.355	3.738
2010-05-07	0.329	3.349
2010-05-08	0.314	3.151
2010-05-09	0.315	2.974
2010-05-10	0.344	2.776
2010-05-11	0.4	2.653
2010-05-12	0.362	2.565
2010-05-13	0.332	2.666
2010-05-14	3.943	3.43
2010-05-15	8.835	5.737
2010-05-16	15.697	9.703
2010-05-17	26.193	15.355
2010-05-18	28.887	21.05
2010-05-19	24.789	26.745
2010-05-20	18.697	27.125
2010-05-21	10.428	19.152
2010-05-22	4.593	13.33
2010-05-23	2.252	10.546
2010-05-24	2.118	8.774
2010-05-25	2.903	7.72
2010-05-26	6.807	7.382
2010-05-27	8.767	8.985
2010-05-28	6.182	11.095
2010-05-29	4.273	10.842
2010-05-30	5.547	10.757
2010-05-31	6.686	11.981
2010-06-01	9.063	13.116
2010-06-02	9.341	15.33
2010-06-03	9.492	25.577
2010-06-04	9.181	27.094
2010-06-05	9.993	20.74
2010-06-06	9.307	19.47
2010-06-07	10.197	20.413
2010-06-08	11.204	23.2
2010-06-09	12.598	21.314
2010-06-10	13.171	20.167
2010-06-11	10.098	20.372
2010-06-12	9.343	16.56
2010-06-13	11.081	15.166
2010-06-14	12.308	18.732
2010-06-15	11.346	22.708
2010-06-16	11.218	22.913
2010-06-17	9.663	26.028
2010-06-18	6.311	23.159
2010-06-19	5.209	17.953
2010-06-20	5.746	17.133
2010-06-21	19.403	23.897
2010-06-22	20.231	27.463
2010-06-23	15.476	26.11
2010-06-24	12.01	24.716
2010-06-25	10.758	25.331
2010-06-26	10.034	23.569
2010-06-27	9.574	20.863
2010-06-28	9.85	19.06
2010-06-29	10.883	18.773
2010-06-30	10.438	19.429
2010-07-01	9.554	16.041
2010-07-02	11.353	13
2010-07-03	9.079	10.833
2010-07-04	6.685	9.959
2010-07-05	5.427	10.415
2010-07-06	4.712	10.985
2010-07-07	4.567	10.377
2010-07-08	4.785	9.579
2010-07-09	4.804	10.301
2010-07-10	4.193	10.985
2010-07-11	4.66	11.099
2010-07-12	4.204	11.403
2010-07-13	3.072	11.137
2010-07-14	2.065	8.971
2010-07-15	1.593	7.26
2010-07-16	1.366	7.146
2010-07-17	1.188	7.792
2010-07-18	1.039	7.678
2010-07-19	1.723	7.222
2010-07-20	1.527	6.842
2010-07-21	1.191	6.12
2010-07-22	2.589	5.778
2010-07-23	2.99	6.272
2010-07-24	1.737	6.272
2010-07-25	0.872	6.348
2010-07-26	0.596	6.538
2010-07-27	0.765	6.424
2010-07-28	0.666	6.196
