DATE	cout	rout
2008-11-27	0	0.024
2008-11-28	0	0.027
2008-11-29	0	0.024
2008-11-30	0	0.024
2008-12-01	0	0.019
2008-12-02	0	0.022
2008-12-03	0	0.019
2008-12-04	0	0.013
2008-12-05	0	0.01
2008-12-06	0	0.013
2008-12-07	0.004	0.013
2008-12-08	0.01	0.019
2008-12-09	0.012	0.019
2008-12-10	0.011	0.019
2008-12-11	0.008	0.022
2008-12-12	0.005	0.019
2008-12-13	0.003	0.016
2008-12-14	0.002	0.013
2008-12-15	0.001	0.01
2008-12-16	0.001	0.007
2008-12-17	0.001	0.007
2008-12-18	0.001	0.005
2008-12-19	0.001	0.005
2008-12-20	0.001	0.005
2008-12-21	0.001	0.002
2008-12-22	0.001	0.002
2008-12-23	0.001	0
2008-12-24	0.001	0
2008-12-25	0.001	0
2008-12-26	0.001	0
2008-12-27	0.001	0
2008-12-28	0.001	0
2008-12-29	0.001	0
2008-12-30	0.005	0
2008-12-31	0.008	0
2009-01-01	0.011	0
2009-01-02	0.015	0
2009-01-03	0.024	0
2009-01-04	0.029	0
2009-01-05	0.03	0
2009-01-06	0.031	0
2009-01-07	0.03	0
2009-01-08	0.032	0
2009-01-09	0.034	0
2009-01-10	0.037	0
2009-01-11	0.038	0
2009-01-12	0.04	0
2009-01-13	0.041	0
2009-01-14	0.042	0
2009-01-15	0.042	0
2009-01-16	0.042	0
2009-01-17	0.041	0
2009-01-18	0.04	0
2009-01-19	0.039	0
2009-01-20	0.038	0
2009-01-21	0.036	0
2009-01-22	0.035	0
2009-01-23	0.035	0
2009-01-24	0.034	0
2009-01-25	0.034	0
2009-01-26	0.033	0
2009-01-27	0.032	0
2009-01-28	0.031	0
2009-01-29	0.031	0
2009-01-30	0.033	0
2009-01-31	0.035	0
2009-02-01	0.036	0
2009-02-02	0.035	0
2009-02-03	0.033	0
2009-02-04	0.03	0
2009-02-05	0.028	0
2009-02-06	0.026	0
2009-02-07	0.025	0
2009-02-08	0.024	0
2009-02-09	0.023	0
2009-02-10	0.022	0
2009-02-11	0.021	0
2009-02-12	0.021	0
2009-02-13	0.02	0
2009-02-14	0.02	0
2009-02-15	0.02	0
2009-02-16	0.02	0
2009-02-17	0.02	0
2009-02-18	0.02	0
2009-02-19	0.02	0
2009-02-20	0.021	0
2009-02-21	0.022	0
2009-02-22	0.022	0
2009-02-23	0.022	0
2009-02-24	0.023	0
2009-02-25	0.032	0
2009-02-26	0.049	0
2009-02-27	0.062	0
2009-02-28	0.069	0
2009-03-01	0.072	0
2009-03-02	0.071	0.001
2009-03-03	0.07	0.001
2009-03-04	0.068	0
2009-03-05	0.065	0.001
2009-03-06	0.063	0.001
2009-03-07	0.061	0.001
2009-03-08	0.059	0
2009-03-09	0.057	0
2009-03-10	0.055	0
2009-03-11	0.053	0
2009-03-12	0.051	0
2009-03-13	0.049	0.001
2009-03-14	0.048	0.002
2009-03-15	0.046	0.002
2009-03-16	0.059	0.001
2009-03-17	0.069	0.001
2009-03-18	0.069	0.001
2009-03-19	0.062	0.001
2009-03-20	0.052	0.028
2009-03-21	0.052	0.199
2009-03-22	0.283	0.709
2009-03-23	0.509	1.558
2009-03-24	0.515	1.417
2009-03-25	0.406	0.992
2009-03-26	0.288	0.85
2009-03-27	0.197	0.709
2009-03-28	0.138	0.68
2009-03-29	0.102	0.653
2009-03-30	0.082	0.567
2009-03-31	0.071	0.511
2009-04-01	0.064	2.125
2009-04-02	0.063	2.409
2009-04-03	0.065	3.116
2009-04-04	0.066	5.098
2009-04-05	0.066	7.93
2009-04-06	0.064	11.187
2009-04-07	0.482	15.857
2009-04-08	1.378	14.442
2009-04-09	2.028	11.61
2009-04-10	2.781	9.77
2009-04-11	11.619	7.448
2009-04-12	30.217	7.617
2009-04-13	53.995	7.505
2009-04-14	66.798	5.239
2009-04-15	63.925	3.399
2009-04-16	51.477	2.749
2009-04-17	36.504	2.268
2009-04-18	28.913	1.588
2009-04-19	32.025	1.165
2009-04-20	44.64	1.107
2009-04-21	53.291	0.939
2009-04-22	50.229	0.797
2009-04-23	38.957	0.682
2009-04-24	26.067	0.626
2009-04-25	15.597	0.545
2009-04-26	8.564	0.402
2009-04-27	4.396	0.328
2009-04-28	2.185	0.294
2009-04-29	1.385	0.28
2009-04-30	1.116	0.32
2009-05-01	0.784	0.708
2009-05-02	0.494	0.686
2009-05-03	0.302	0.533
2009-05-04	0.182	0.416
2009-05-05	0.108	0.372
2009-05-06	0.063	0.304
2009-05-07	0.056	0.251
2009-05-08	0.337	0.23
2009-05-09	0.765	0.211
2009-05-10	0.683	0.189
2009-05-11	0.42	0.188
2009-05-12	0.227	0.175
2009-05-13	0.117	0.163
2009-05-14	0.157	0.162
2009-05-15	0.253	0.155
2009-05-16	0.244	0.16
2009-05-17	0.152	0.2
2009-05-18	0.081	0.202
2009-05-19	0.042	0.206
2009-05-20	0.021	0.171
2009-05-21	0.011	0.153
2009-05-22	0.007	0.139
2009-05-23	0.003	0.139
2009-05-24	0.027	0.159
2009-05-25	0.652	1.566
2009-05-26	1.209	2.12
2009-05-27	1.214	1.273
2009-05-28	0.96	0.74
2009-05-29	0.653	0.511
2009-05-30	0.396	0.396
2009-05-31	0.219	0.32
2009-06-01	0.113	0.291
2009-06-02	0.056	0.254
2009-06-03	0.026	0.224
2009-06-04	0.012	0.211
2009-06-05	0.005	0.176
2009-06-06	0.003	0.144
2009-06-07	0.078	0.143
2009-06-08	0.223	0.158
2009-06-09	0.306	0.16
2009-06-10	0.289	0.165
2009-06-11	0.221	0.18
2009-06-12	0.147	0.194
2009-06-13	0.088	0.198
2009-06-14	0.048	0.217
2009-06-15	0.025	0.191
2009-06-16	0.012	0.106
2009-06-17	0.006	0.112
2009-06-18	0.003	0.102
2009-06-19	0.001	0.11
2009-06-20	0	0.092
2009-06-21	0	0.085
2009-06-22	0	0.084
2009-06-23	0.001	0.098
2009-06-24	0.001	0.092
2009-06-25	0.002	0.093
2009-06-26	0.001	0.081
2009-06-27	0.001	0.074
2009-06-28	0.001	0.087
2009-06-29	0	0.075
2009-06-30	0	0.058
2009-07-01	0	0.035
2009-07-02	0	0.029
2009-07-03	0	0.033
2009-07-04	0.053	0.029
2009-07-05	0.101	0.033
2009-07-06	0.082	0.03
2009-07-07	0.08	0.024
2009-07-08	1.436	0.018
2009-07-09	2.643	0.024
2009-07-10	2.512	0.039
2009-07-11	1.811	0.044
2009-07-12	1.15	0.039
2009-07-13	0.672	0.028
2009-07-14	0.434	0.031
2009-07-15	0.338	0.029
2009-07-16	0.247	0.03
2009-07-17	0.163	0.039
2009-07-18	0.099	0.025
2009-07-19	0.056	0.017
2009-07-20	0.03	0.011
2009-07-21	0.015	0.012
2009-07-22	0.007	0.009
2009-07-23	0.003	0.009
2009-07-24	0.002	0.012
2009-07-25	0.001	0.01
2009-07-26	0	0.01
2009-07-27	0	0.007
2009-07-28	0.001	0.005
2009-07-29	0.024	0.005
2009-07-30	0.042	0.003
2009-07-31	0.035	0
2009-08-01	0.024	0.001
2009-08-02	0.014	0.001
2009-08-03	0.01	0.001
2009-08-04	0.044	0.001
2009-08-05	0.078	0.001
2009-08-06	0.069	0.004
2009-08-07	0.117	0.024
2009-08-08	0.209	0.013
2009-08-09	0.248	0.01
2009-08-10	0.219	0.008
2009-08-11	0.158	0.005
2009-08-12	0.099	0.005
2009-08-13	0.056	0.002
2009-08-14	0.038	0.008
2009-08-15	0.421	0.01
2009-08-16	1.171	0.011
2009-08-17	1.665	0.019
2009-08-18	1.638	0.033
2009-08-19	1.286	0.036
2009-08-20	0.871	0.022
2009-08-21	0.528	0.016
2009-08-22	0.293	0.014
2009-08-23	0.152	0.011
2009-08-24	0.074	0.011
2009-08-25	0.035	0.017
2009-08-26	0.016	0.014
2009-08-27	0.007	0.008
2009-08-28	0.003	0.006
2009-08-29	0.001	0.003
2009-08-30	0.001	0
2009-08-31	0	0
2009-09-01	0	0
2009-09-02	0	0
2009-09-03	0	0
2009-09-04	0	0
2009-09-05	0	0
2009-09-06	0	0
2009-09-07	0	0
2009-09-08	0	0
2009-09-09	0.001	0
2009-09-10	0	0
2009-09-11	0	0
2009-09-12	0	0
2009-09-13	0	0
2009-09-14	0.006	0
2009-09-15	0.012	0
2009-09-16	0.013	0
2009-09-17	0.01	0
2009-09-18	0.007	0
2009-09-19	0.004	0
2009-09-20	0.002	0
2009-09-21	0.004	0
2009-09-22	0.006	0
2009-09-23	0.007	0
2009-09-24	0.005	0
2009-09-25	0.004	0
2009-09-26	0.002	0
2009-09-27	0.002	0
2009-09-28	0.002	0
2009-09-29	0.002	0
2009-09-30	0.001	0
2009-10-01	0.031	0
2009-10-02	0.042	0
2009-10-03	0.034	0.002
2009-10-04	0.021	0.005
2009-10-05	0.012	0.011
2009-10-06	0.006	0.014
2009-10-07	0.003	0.014
2009-10-08	0.002	0.014
2009-10-09	0.001	0.014
2009-10-10	0	0.014
2009-10-11	0	0.014
2009-10-12	0	0.014
2009-10-13	0	0.014
2009-10-14	0	0.014
2009-10-15	0.001	0.02
2009-10-16	0.002	0.023
2009-10-17	0.054	0.026
2009-10-18	0.11	0.031
2009-10-19	0.13	0.034
2009-10-20	0.137	0.04
2009-10-21	0.126	0.035
2009-10-22	0.096	0.035
2009-10-23	0.062	0.04
2009-10-24	0.036	0.043
2009-10-25	0.02	0.046
2009-10-26	0.011	0.043
2009-10-27	0.015	0.049
2009-10-28	0.024	0.052
2009-10-29	0.026	0.052
2009-10-30	0.021	0.052
2009-10-31	0.017	0.052
2009-11-01	0.016	0.052
2009-11-02	0.016	0.046
2009-11-03	0.014	0.049
2009-11-04	0.01	0.052
2009-11-05	0.007	0.046
2009-11-06	0.004	0.044
2009-11-07	0.002	0.055
2009-11-08	0.001	0.072
2009-11-09	0.001	0.066
2009-11-10	0	0.049
2009-11-11	0	0.041
2009-11-12	0	0.046
2009-11-13	0	0.052
2009-11-14	0	0.041
2009-11-15	0	0.027
2009-11-16	0	0.029
2009-11-17	0	0.032
2009-11-18	0	0.038
2009-11-19	0	0.044
2009-11-20	0	0.044
2009-11-21	0	0.038
2009-11-22	0	0.038
2009-11-23	0	0.041
2009-11-24	0	0.035
2009-11-25	0	0.03
2009-11-26	0	0.024
2009-11-27	0	0.027
2009-11-28	0	0.033
2009-11-29	0	0.038
2009-11-30	0	0.038
2009-12-01	0	0.038
2009-12-02	0	0.035
2009-12-03	0	0.03
2009-12-04	0	0.024
2009-12-05	0	0.021
2009-12-06	0	0.022
2009-12-07	0	0.016
2009-12-08	0	0.007
2009-12-09	0	0.005
2009-12-10	0	0.005
2009-12-11	0	0.005
2009-12-12	0	0.005
2009-12-13	0	0.005
2009-12-14	0	0.005
2009-12-15	0	0.002
2009-12-16	0	0.002
2009-12-17	0	0.002
2009-12-18	0	0.002
2009-12-19	0	0.002
2009-12-20	0	0
2009-12-21	0	0
2009-12-22	0	0
2009-12-23	0	0
2009-12-24	0	0
2009-12-25	0	0
2009-12-26	0	0
2009-12-27	0	0
2009-12-28	0	0
2009-12-29	0	0
2009-12-30	0	0
2009-12-31	0	0
2010-01-01	0	0
2010-01-02	0	0
2010-01-03	0	0
2010-01-04	0	0
2010-01-05	0	0
2010-01-06	0	0
2010-01-07	0	0
2010-01-08	0	0
2010-01-09	0	0
2010-01-10	0	0
2010-01-11	0	0
2010-01-12	0	0
2010-01-13	0	0
2010-01-14	0	0
2010-01-15	0	0
2010-01-16	0	0
2010-01-17	0	0
2010-01-18	0	0
2010-01-19	0	0
2010-01-20	0	0
2010-01-21	0	0
2010-01-22	0	0
2010-01-23	0	0
2010-01-24	0	0
2010-01-25	0	0
2010-01-26	0	0
2010-01-27	0	0
2010-01-28	0	0
2010-01-29	0	0
2010-01-30	0	0
2010-01-31	0	0
2010-02-01	0	0
2010-02-02	0	0
2010-02-03	0	0
2010-02-04	0	0
2010-02-05	0	0
2010-02-06	0	0
2010-02-07	0	0
2010-02-08	0	0
2010-02-09	0	0
2010-02-10	0	0
2010-02-11	0	0
2010-02-12	0	0
2010-02-13	0	0
2010-02-14	0	0
2010-02-15	0	0
2010-02-16	0	0
2010-02-17	0	0
2010-02-18	0	0
2010-02-19	0	0
2010-02-20	0	0
2010-02-21	0	0
2010-02-22	0	0
2010-02-23	0	0
2010-02-24	0	0
2010-02-25	0	0
2010-02-26	0	0
2010-02-27	0	0
2010-02-28	0	0
2010-03-01	0	0
2010-03-02	0	0
2010-03-03	0	0
2010-03-04	0	0
2010-03-05	0	0
2010-03-06	0	0
2010-03-07	0	0
2010-03-08	0	0.003
2010-03-09	0	0.006
2010-03-10	0	0.008
2010-03-11	0	0.018
2010-03-12	0	0.018
2010-03-13	0.001	0.029
2010-03-14	0.002	0.029
2010-03-15	0.002	0.028
2010-03-16	0.002	0.042
2010-03-17	0.002	0.057
2010-03-18	0.002	0.043
2010-03-19	0.004	0.028
2010-03-20	0.004	0.057
2010-03-21	0.008	0.114
2010-03-22	0.026	0.227
2010-03-23	0.057	0.283
2010-03-24	0.077	0.566
2010-03-25	0.076	0.85
2010-03-26	0.069	1.699
2010-03-27	0.067	1.983
2010-03-28	0.068	2.833
2010-03-29	0.068	3.682
2010-03-30	0.071	4.532
2010-03-31	0.074	5.098
2010-04-01	0.065	3.653
2010-04-02	0.049	2.074
2010-04-03	0.033	1.269
2010-04-04	0.02	0.845
2010-04-05	0.012	0.566
2010-04-06	0.006	0.409
2010-04-07	0.003	0.31
2010-04-08	0.002	0.25
2010-04-09	0.001	0.208
2010-04-10	0	0.176
2010-04-11	0	0.147
2010-04-12	0	0.133
2010-04-13	0.001	0.131
2010-04-14	0.052	0.141
2010-04-15	0.12	0.158
2010-04-16	0.139	0.207
2010-04-17	0.12	0.239
2010-04-18	0.089	0.182
2010-04-19	0.058	0.142
2010-04-20	0.035	0.123
2010-04-21	0.019	0.104
2010-04-22	0.01	0.092
2010-04-23	0.005	0.104
2010-04-24	0.003	0.098
2010-04-25	0.002	0.095
2010-04-26	0.001	0.086
2010-04-27	0	0.094
2010-04-28	0	0.109
2010-04-29	0.069	0.099
2010-04-30	0.375	0.085
2010-05-01	0.694	0.11
2010-05-02	0.798	2.317
2010-05-03	1.048	2.043
2010-05-04	1.539	1.305
2010-05-05	1.659	1.237
2010-05-06	1.429	1.306
2010-05-07	1.069	0.907
2010-05-08	0.72	0.651
2010-05-09	0.482	0.516
2010-05-10	0.464	0.985
2010-05-11	0.491	1.239
2010-05-12	0.416	0.676
2010-05-13	0.336	0.401
2010-05-14	0.272	0.307
2010-05-15	0.215	0.258
2010-05-16	0.161	0.189
2010-05-17	0.11	0.176
2010-05-18	0.069	0.153
2010-05-19	0.053	0.133
2010-05-20	0.101	0.125
2010-05-21	0.181	0.114
2010-05-22	0.232	0.086
2010-05-23	0.247	0.117
2010-05-24	0.253	0.088
2010-05-25	1.483	1.516
2010-05-26	3.189	8.874
2010-05-27	3.297	3.343
2010-05-28	2.569	1.802
2010-05-29	1.784	1.177
2010-05-30	1.186	0.981
2010-05-31	0.779	0.769
2010-06-01	0.497	0.607
2010-06-02	0.313	0.524
2010-06-03	0.25	0.448
2010-06-04	0.279	0.384
2010-06-05	0.292	0.323
2010-06-06	0.268	0.292
2010-06-07	0.222	0.225
2010-06-08	0.165	0.241
2010-06-09	0.113	0.227
2010-06-10	0.069	0.258
2010-06-11	0.689	0.319
2010-06-12	1.956	4.551
2010-06-13	2.299	2.886
2010-06-14	1.934	1.378
2010-06-15	1.374	0.839
2010-06-16	0.866	0.576
2010-06-17	3.291	1.717
2010-06-18	7.935	2.353
2010-06-19	9.477	1.464
2010-06-20	8.012	0.95
2010-06-21	5.716	0.622
2010-06-22	3.812	0.476
2010-06-23	2.418	0.358
2010-06-24	1.465	0.285
2010-06-25	0.855	0.24
2010-06-26	0.622	0.23
2010-06-27	0.714	0.205
2010-06-28	0.674	0.165
2010-06-29	0.515	0.157
2010-06-30	0.351	0.124
2010-07-01	0.219	0.096
2010-07-02	0.165	0.092
2010-07-03	0.164	0.08
2010-07-04	0.16	0.075
2010-07-05	0.133	0.058
2010-07-06	0.094	0.051
2010-07-07	0.076	0.065
2010-07-08	0.071	0.04
2010-07-09	0.065	0.035
2010-07-10	0.052	0.035
2010-07-11	0.037	0.03
2010-07-12	0.023	0.024
2010-07-13	0.013	0.019
2010-07-14	0.007	0.017
2010-07-15	0.004	0.014
2010-07-16	0.002	0.014
2010-07-17	0.001	0.012
2010-07-18	0	0.01
2010-07-19	0	0.007
2010-07-20	0.001	0.01
2010-07-21	0.002	0.007
2010-07-22	0.008	0.01
2010-07-23	0.01	0.013
2010-07-24	0.013	0.014
2010-07-25	0.017	0.099
2010-07-26	0.01	0.085
2010-07-27	0.005	0.04
2010-07-28	0.003	0.02
2010-07-29	0.017	0.015
2010-07-30	0.028	0.012
2010-07-31	0.023	0.015
2010-08-01	0.049	0.044
2010-08-02	0.09	0.075
2010-08-03	0.108	0.044
2010-08-04	0.096	0.027
2010-08-05	0.07	0.019
2010-08-06	0.045	0.016
2010-08-07	0.029	0.019
2010-08-08	0.016	0.016
2010-08-09	0.008	0.019
2010-08-10	0.004	0.017
2010-08-11	0.002	0.022
2010-08-12	0.079	0.065
2010-08-13	0.349	0.175
2010-08-14	0.74	0.144
2010-08-15	0.869	0.133
2010-08-16	0.729	0.119
2010-08-17	0.516	0.108
2010-08-18	0.33	0.099
2010-08-19	0.194	0.068
2010-08-20	0.107	0.048
2010-08-21	0.055	0.031
2010-08-22	0.027	0.023
2010-08-23	0.021	0.023
2010-08-24	0.071	0.017
2010-08-25	0.122	0.014
2010-08-26	0.116	0.014
2010-08-27	0.091	0.012
2010-08-28	0.063	0.012
2010-08-29	0.042	0.018
2010-08-30	0.501	0.02
2010-08-31	1.126	0.035
2010-09-01	1.337	0.046
2010-09-02	1.117	0.091
2010-09-03	0.789	0.137
2010-09-04	0.506	0.069
2010-09-05	0.3	0.049
2010-09-06	0.246	0.126
2010-09-07	0.267	0.341
2010-09-08	0.217	0.814
2010-09-09	0.346	0.508
2010-09-10	1.789	1.412
2010-09-11	2.367	3.337
2010-09-12	1.818	1.429
2010-09-13	1.139	0.84
2010-09-14	0.66	0.52
2010-09-15	0.378	0.353
2010-09-16	0.226	0.259
2010-09-17	0.132	0.186
2010-09-18	0.083	0.146
2010-09-19	0.057	0.132
2010-09-20	0.058	0.127
2010-09-21	0.114	0.11
2010-09-22	0.331	0.138
2010-09-23	0.689	0.155
2010-09-24	0.706	0.243
2010-09-25	0.533	0.223
2010-09-26	0.357	0.15
2010-09-27	0.222	0.116
2010-09-28	0.128	0.099
2010-09-29	0.07	0.082
2010-09-30	0.037	0.071
2010-10-01	0.019	0.062
2010-10-02	0.01	0.056
2010-10-03	0.005	0.054
2010-10-04	0.002	0.051
2010-10-05	0.001	0.051
2010-10-06	0.001	0.045
2010-10-07	0	0.048
2010-10-08	0	0.048
2010-10-09	0	0.054
2010-10-10	0	0.054
2010-10-11	0	0.054
2010-10-12	0.015	0.057
2010-10-13	0.025	0.057
2010-10-14	0.021	0.057
2010-10-15	0.013	0.057
2010-10-16	0.007	0.057
2010-10-17	0.003	0.057
2010-10-18	0.002	0.057
2010-10-19	0.001	0.057
2010-10-20	0	0.057
2010-10-21	0	0.06
2010-10-22	0	0.06
2010-10-23	0	0.063
2010-10-24	0	0.063
2010-10-25	0	0.069
2010-10-26	0	0.069
2010-10-27	0	0.069
2010-10-28	0	0.08
2010-10-29	0.004	0.069
2010-10-30	0.008	0.069
2010-10-31	0.008	0.097
2010-11-01	0.007	0.103
2010-11-02	0.007	0.106
2010-11-03	0.007	0.112
2010-11-04	0.005	0.12
2010-11-05	0.003	0.123
2010-11-06	0.002	0.123
2010-11-07	0.001	0.123
2010-11-08	0.001	0.12
2010-11-09	0.005	0.12
2010-11-10	0.01	0.109
2010-11-11	0.009	0.112
2010-11-12	0.007	0.101
2010-11-13	0.005	0.081
2010-11-14	0.004	0.098
2010-11-15	0.003	0.098
2010-11-16	0.003	0.109
2010-11-17	0.002	0.095
2010-11-18	0.001	0.092
2010-11-19	0.001	0.072
2010-11-20	0.001	0.052
2010-11-21	0	0.047
2010-11-22	0	0.044
2010-11-23	0	0.047
2010-11-24	0	0.064
2010-11-25	0	0.067
2010-11-26	0	0.064
2010-11-27	0	0.067
2010-11-28	0	0.075
2010-11-29	0	0.084
2010-11-30	0	0.078
2010-12-01	0	0.07
2010-12-02	0.001	0.064
2010-12-03	0.001	0.07
2010-12-04	0.001	0.072
2010-12-05	0.001	0.058
2010-12-06	0.001	0.061
2010-12-07	0.001	0.084
2010-12-08	0.001	0.087
2010-12-09	0.001	0.087
2010-12-10	0.001	0.081
2010-12-11	0.001	0.092
2010-12-12	0.001	0.104
2010-12-13	0.001	0.092
2010-12-14	0.002	0.087
2010-12-15	0.003	0.092
2010-12-16	0.004	0.089
2010-12-17	0.005	0.104
2010-12-18	0.005	0.11
2010-12-19	0.005	0.115
2010-12-20	0.008	0.11
2010-12-21	0.016	0.095
2010-12-22	0.022	0.093
2010-12-23	0.025	0.09
2010-12-24	0.027	0.064
2010-12-25	0.028	0.064
2010-12-26	0.028	0.098
2010-12-27	0.028	0.112
2010-12-28	0.029	0.087
2010-12-29	0.036	0.087
2010-12-30	0.048	0.084
2010-12-31	0.057	0.084
2011-01-01	0.062	0.088
2011-01-02	0.068	0.088
2011-01-03	0.076	0.085
2011-01-04	0.082	0.082
2011-01-05	0.085	0.079
2011-01-06	0.088	0.082
2011-01-07	0.09	0.082
2011-01-08	0.103	0.082
2011-01-09	0.129	0.085
2011-01-10	0.154	0.085
2011-01-11	0.174	0.085
2011-01-12	0.189	0.082
2011-01-13	0.203	0.085
2011-01-14	0.222	0.085
2011-01-15	0.248	0.085
2011-01-16	0.276	0.085
2011-01-17	0.313	0.088
2011-01-18	0.354	0.088
2011-01-19	0.385	0.088
2011-01-20	0.409	0.091
2011-01-21	0.425	0.088
2011-01-22	0.45	0.091
2011-01-23	0.476	0.091
2011-01-24	0.489	0.088
2011-01-25	0.489	0.088
2011-01-26	0.481	0.085
2011-01-27	0.468	0.085
2011-01-28	0.457	0.085
2011-01-29	0.469	0.082
2011-01-30	0.522	0.085
2011-01-31	0.588	0.082
2011-02-01	0.637	0.079
2011-02-02	0.661	0.079
2011-02-03	0.665	0.08
2011-02-04	0.676	0.077
2011-02-05	0.738	0.077
2011-02-06	0.809	0.077
2011-02-07	0.84	0.082
2011-02-08	0.828	0.082
2011-02-09	0.79	0.085
2011-02-10	0.749	0.082
2011-02-11	0.715	0.085
2011-02-12	0.704	0.082
2011-02-13	0.688	0.082
2011-02-14	0.668	0.085
2011-02-15	0.637	0.088
2011-02-16	0.603	0.082
2011-02-17	0.585	0.088
2011-02-18	0.59	0.082
2011-02-19	0.601	0.079
2011-02-20	0.609	0.079
2011-02-21	0.609	0.079
2011-02-22	0.61	0.079
2011-02-23	0.616	0.076
2011-02-24	0.622	0.076
2011-02-25	0.621	0.076
2011-02-26	0.621	0.079
2011-02-27	0.62	0.082
2011-02-28	0.617	0.08
2011-03-01	0.612	0.076
2011-03-02	0.605	0.076
2011-03-03	0.594	0.074
2011-03-04	0.582	0.071
2011-03-05	0.584	0.068
2011-03-06	0.597	0.068
2011-03-07	0.608	0.062
2011-03-08	0.612	0.062
2011-03-09	0.607	0.059
2011-03-10	0.595	0.057
2011-03-11	0.578	0.072
2011-03-12	0.56	0.062
2011-03-13	0.54	0.066
2011-03-14	0.521	0.066
2011-03-15	0.504	0.063
2011-03-16	0.533	0.062
2011-03-17	0.573	0.068
2011-03-18	0.578	0.066
2011-03-19	0.557	0.066
2011-03-20	0.565	0.071
2011-03-21	0.591	0.076
2011-03-22	0.718	0.085
2011-03-23	0.892	0.079
2011-03-24	1.016	0.079
2011-03-25	1.071	0.082
2011-03-26	1.076	0.076
2011-03-27	1.055	0.074
2011-03-28	1.022	0.068
2011-03-29	0.987	0.072
2011-03-30	0.954	0.066
2011-03-31	0.935	0.063
2011-04-01	0.924	0.06
2011-04-02	1.408	0.072
2011-04-03	2.045	0.074
2011-04-04	2.373	0.101
2011-04-05	2.421	0.177
2011-04-06	2.322	0.254
2011-04-07	2.171	0.534
2011-04-08	2.027	0.84
2011-04-09	1.904	4.956
2011-04-10	1.786	10.819
2011-04-11	1.714	20.618
2011-04-12	1.654	36.249
2011-04-13	1.566	48.705
2011-04-14	1.499	49.838
2011-04-15	1.442	24.325
2011-04-16	1.379	25.627
2011-04-17	1.378	23.475
2011-04-18	1.402	16.029
2011-04-19	1.443	9.714
2011-04-20	1.469	7.76
2011-04-21	1.622	10.48
2011-04-22	2.286	15.436
2011-04-23	3.345	20.108
2011-04-24	6.007	19.512
2011-04-25	15.813	18.576
2011-04-26	38.689	16.085
2011-04-27	69.684	13.875
2011-04-28	96.908	11.667
2011-04-29	104.416	8.788
2011-04-30	90.6	5.843
2011-05-01	72.834	3.949
2011-05-02	68.483	2.81
2011-05-03	82.881	2.233
2011-05-04	102.317	2.098
2011-05-05	115.766	2.102
2011-05-06	118.37	1.777
2011-05-07	106.955	1.503
2011-05-08	85.131	1.41
2011-05-09	61.004	1.321
2011-05-10	41.975	1.306
2011-05-11	27.124	1.458
2011-05-12	16.044	1.352
2011-05-13	8.794	1.124
2011-05-14	4.531	0.983
2011-05-15	2.216	0.886
2011-05-16	1.035	0.787
2011-05-17	2.153	0.723
2011-05-18	5.262	0.726
2011-05-19	6.225	0.878
2011-05-20	6.269	0.939
2011-05-21	8.937	0.956
2011-05-22	11.031	1.326
2011-05-23	10.478	1.932
2011-05-24	8.24	2.558
2011-05-25	5.729	2.985
2011-05-26	6.34	2.806
2011-05-27	6.36	1.919
2011-05-28	5.616	1.677
2011-05-29	4.376	1.429
2011-05-30	14.033	1.431
2011-05-31	21.217	10.369
2011-06-01	21.069	8.347
2011-06-02	17.697	3.874
2011-06-03	16.482	2.678
2011-06-04	13.621	2.436
2011-06-05	10.09	2.191
2011-06-06	7.004	1.792
2011-06-07	21.543	5.462
2011-06-08	30.581	29.498
2011-06-09	30.236	9.796
2011-06-10	25.06	4.886
2011-06-11	19.974	3.042
2011-06-12	16.377	7.407
2011-06-13	13.588	3.61
2011-06-14	12.729	2.264
2011-06-15	11.763	1.593
2011-06-16	10.517	1.197
2011-06-17	18.403	1.56
2011-06-18	24.728	15.71
2011-06-19	26.553	10.779
2011-06-20	25.213	5.096
2011-06-21	22.713	3.149
2011-06-22	19.944	2.375
2011-06-23	20.31	1.726
2011-06-24	20.73	1.878
2011-06-25	20.558	2.143
2011-06-26	18.862	1.502
2011-06-27	16.354	1.049
2011-06-28	13.525	0.849
2011-06-29	11.725	0.721
2011-06-30	12.201	0.705
2011-07-01	11.924	0.635
2011-07-02	10.864	0.634
2011-07-03	9.531	0.553
2011-07-04	8.395	0.493
2011-07-05	7.499	0.46
2011-07-06	6.818	0.425
2011-07-07	5.973	0.404
2011-07-08	5.214	0.353
2011-07-09	4.866	0.333
2011-07-10	4.59	0.325
2011-07-11	4.13	0.302
2011-07-12	3.433	0.28
2011-07-13	5.758	0.264
2011-07-14	12.505	0.355
2011-07-15	16.637	0.31
2011-07-16	15.614	0.262
2011-07-17	12.516	0.24
2011-07-18	9.446	0.22
2011-07-19	6.91	0.206
2011-07-20	5.213	0.186
2011-07-21	4.178	0.175
2011-07-22	4.983	0.172
2011-07-23	5.913	0.173
2011-07-24	5.219	0.159
2011-07-25	4.258	0.145
2011-07-26	3.763	0.136
2011-07-27	3.296	0.128
2011-07-28	2.338	0.125
2011-07-29	1.492	0.117
2011-07-30	1.063	0.109
2011-07-31	0.693	0.101
2011-08-01	0.514	0.095
2011-08-02	0.369	0.09
2011-08-03	0.323	0.087
2011-08-04	0.208	0.082
2011-08-05	0.335	0.079
2011-08-06	0.555	0.082
