DATE	cout	rout
2008-09-18	0.109	0.178
2008-09-19	0.07	0.152
2008-09-20	0.044	0.131
2008-09-21	0.028	0.114
2008-09-22	0.017	0.101
2008-09-23	0.01	0.093
2008-09-24	0.007	0.101
2008-09-25	0.006	0.101
2008-09-26	0.005	0.101
2008-09-27	0.004	0.097
2008-09-28	0.005	0.106
2008-09-29	0.006	0.118
2008-09-30	0.007	0.127
2008-10-01	0.006	0.131
2008-10-02	0.005	0.144
2008-10-03	0.003	0.135
2008-10-04	0.002	0.131
2008-10-05	0.001	0.14
2008-10-06	0.003	0.131
2008-10-07	0.003	0.123
2008-10-08	0.003	0.114
2008-10-09	0.002	0.114
2008-10-10	0.001	0.123
2008-10-11	0.001	0.127
2008-10-12	0	0.152
2008-10-13	0.002	0.169
2008-10-14	0.09	0.195
2008-10-15	0.17	0.225
2008-10-16	0.199	0.28
2008-10-17	0.178	0.314
2008-10-18	0.144	0.386
2008-10-19	0.111	0.365
2008-10-20	0.084	0.352
2008-10-21	0.086	0.382
2008-10-22	0.099	0.365
2008-10-23	0.093	0.357
2008-10-24	0.068	0.369
2008-10-25	0.043	0.399
2008-10-26	0.028	0.399
2008-10-27	0.023	0.357
2008-10-28	0.021	0.348
2008-10-29	0.019	0.399
2008-10-30	0.016	0.407
2008-10-31	0.012	0.399
2008-11-01	0.009	0.399
2008-11-02	0.007	0.395
2008-11-03	0.013	0.403
2008-11-04	0.031	0.382
2008-11-05	0.069	0.467
2008-11-06	0.118	0.509
2008-11-07	0.135	0.552
2008-11-08	0.119	0.594
2008-11-09	0.244	0.637
2008-11-10	0.404	0.594
2008-11-11	0.447	0.552
2008-11-12	0.455	0.594
2008-11-13	0.484	0.594
2008-11-14	0.473	0.637
2008-11-15	0.4	0.552
2008-11-16	0.311	0.552
2008-11-17	0.243	0.297
2008-11-18	0.256	0.297
2008-11-19	0.314	0.255
2008-11-20	0.31	0.233
2008-11-21	0.262	0.233
2008-11-22	0.207	0.233
2008-11-23	0.155	0.233
2008-11-24	0.11	0.233
2008-11-25	0.091	0.255
2008-11-26	0.086	0.233
2008-11-27	0.08	0.233
2008-11-28	0.069	0.233
2008-11-29	0.055	0.233
2008-11-30	0.043	0.233
2008-12-01	0.048	0.255
2008-12-02	0.065	0.212
2008-12-03	0.068	0.17
2008-12-04	0.058	0.127
2008-12-05	0.045	0.127
2008-12-06	0.04	0.148
2008-12-07	0.068	0.17
2008-12-08	0.109	0.127
2008-12-09	0.119	0.127
2008-12-10	0.122	0.148
2008-12-11	0.127	0.127
2008-12-12	0.118	0.127
2008-12-13	0.101	0.085
2008-12-14	0.088	0.042
2008-12-15	0.079	0.038
2008-12-16	0.073	0.034
2008-12-17	0.067	0.029
2008-12-18	0.063	0.025
2008-12-19	0.059	0.021
2008-12-20	0.057	0.017
2008-12-21	0.055	0.012
2008-12-22	0.055	0.008
2008-12-23	0.058	0.008
2008-12-24	0.062	0.008
2008-12-25	0.064	0.008
2008-12-26	0.065	0.008
2008-12-27	0.066	0.01
2008-12-28	0.347	0.012
2008-12-29	0.492	0.01
2008-12-30	0.466	0.01
2008-12-31	0.366	0.01
2009-01-01	0.268	0.01
2009-01-02	0.202	0.008
2009-01-03	0.166	0.004
2009-01-04	0.147	0.004
2009-01-05	0.135	0.007
2009-01-06	0.127	0.007
2009-01-07	0.126	0.004
2009-01-08	0.16	0.007
2009-01-09	0.205	0.007
2009-01-10	0.226	0.007
2009-01-11	0.219	0.007
2009-01-12	0.197	0.007
2009-01-13	0.232	0.007
2009-01-14	0.29	0.004
2009-01-15	0.29	0.007
2009-01-16	0.246	0.008
2009-01-17	0.539	0.008
2009-01-18	2.296	0.011
2009-01-19	4.051	0.013
2009-01-20	4.49	0.015
2009-01-21	3.854	0.017
2009-01-22	2.872	0.011
2009-01-23	1.992	0.007
2009-01-24	1.337	0
2009-01-25	0.887	0
2009-01-26	0.589	0
2009-01-27	0.395	0
2009-01-28	0.271	0.007
2009-01-29	0.192	0.007
2009-01-30	3.427	0.008
2009-01-31	4.961	0.007
2009-02-01	4.655	0.007
2009-02-02	3.502	0.007
2009-02-03	2.315	0.007
2009-02-04	1.737	0.008
2009-02-05	1.796	0.013
2009-02-06	2.886	0.025
2009-02-07	3.11	0.042
2009-02-08	2.702	0.042
2009-02-09	2.115	0.042
2009-02-10	1.561	0.038
2009-02-11	1.106	0.034
2009-02-12	0.761	0.03
2009-02-13	0.513	0.025
2009-02-14	0.343	0.021
2009-02-15	0.231	0.042
2009-02-16	0.159	0.085
2009-02-17	0.113	0.127
2009-02-18	0.085	0.17
2009-02-19	0.067	0.212
2009-02-20	0.056	0.17
2009-02-21	0.049	0.212
2009-02-22	0.045	0.17
2009-02-23	0.045	0.212
2009-02-24	0.052	0.17
2009-02-25	0.086	0.127
2009-02-26	0.137	0.127
2009-02-27	0.17	0.17
2009-02-28	0.183	0.255
2009-03-01	0.185	0.34
2009-03-02	0.271	0.425
2009-03-03	3.498	0.637
2009-03-04	5.43	0.637
2009-03-05	5.273	0.425
2009-03-06	3.934	0.34
2009-03-07	2.512	0.425
2009-03-08	1.5	0.34
2009-03-09	0.896	0.255
2009-03-10	0.562	0.255
2009-03-11	0.377	0.34
2009-03-12	0.272	0.425
2009-03-13	0.209	0.637
2009-03-14	1.633	0.85
2009-03-15	6.648	0.85
2009-03-16	8.359	0.637
2009-03-17	6.828	0.637
2009-03-18	4.393	0.637
2009-03-19	3.78	0.85
2009-03-20	6.534	0.85
2009-03-21	8.72	0.85
2009-03-22	9.973	0.637
2009-03-23	8.253	0.637
2009-03-24	5.398	0.85
2009-03-25	3.046	0.85
2009-03-26	1.585	1.062
2009-03-27	0.805	1.274
2009-03-28	0.469	1.274
2009-03-29	0.319	1.062
2009-03-30	0.228	1.274
2009-03-31	0.678	1.487
2009-04-01	1.218	1.487
2009-04-02	1.1	1.487
2009-04-03	1.302	1.274
2009-04-04	1.257	1.487
2009-04-05	0.953	1.699
2009-04-06	0.951	2.124
2009-04-07	1.328	2.549
2009-04-08	2.065	2.973
2009-04-09	1.978	3.398
2009-04-10	1.48	3.525
2009-04-11	1.112	3.525
2009-04-12	0.988	3.483
2009-04-13	0.811	3.356
2009-04-14	0.62	3.271
2009-04-15	0.763	3.653
2009-04-16	0.899	4.375
2009-04-17	0.836	3.908
2009-04-18	0.846	3.738
2009-04-19	0.763	3.653
2009-04-20	0.554	3.653
2009-04-21	0.363	3.44
2009-04-22	0.235	3.228
2009-04-23	0.155	3.058
2009-04-24	0.113	3.101
2009-04-25	0.088	3.271
2009-04-26	0.068	3.271
2009-04-27	0.091	3.356
2009-04-28	1.197	3.441
2009-04-29	2.336	3.526
2009-04-30	2.433	5.904
2009-05-01	2.033	7.646
2009-05-02	1.628	6.67
2009-05-03	1.545	6.968
2009-05-04	2.09	7.648
2009-05-05	2.242	9.645
2009-05-06	1.88	11.855
2009-05-07	1.421	11.514
2009-05-08	1.274	10.451
2009-05-09	1.087	9.389
2009-05-10	0.851	8.751
2009-05-11	0.616	7.945
2009-05-12	0.422	7.435
2009-05-13	0.682	7.011
2009-05-14	0.903	6.798
2009-05-15	0.75	6.67
2009-05-16	0.508	6.415
2009-05-17	0.314	5.907
2009-05-18	0.188	5.482
2009-05-19	0.114	5.057
2009-05-20	0.072	4.717
2009-05-21	0.049	4.25
2009-05-22	0.038	3.91
2009-05-23	0.031	3.613
2009-05-24	0.026	3.446
2009-05-25	0.024	3.235
2009-05-26	0.023	3.025
2009-05-27	0.023	2.941
2009-05-28	0.021	2.687
2009-05-29	0.019	2.431
2009-05-30	0.016	2.261
2009-05-31	0.013	2.135
2009-06-01	0.011	2.055
2009-06-02	0.013	2.011
2009-06-03	0.018	1.968
2009-06-04	0.021	1.882
2009-06-05	0.02	1.759
2009-06-06	0.155	1.71
2009-06-07	0.698	1.792
2009-06-08	0.96	1.878
2009-06-09	0.876	2.005
2009-06-10	0.755	2.009
2009-06-11	0.627	1.968
2009-06-12	0.496	1.886
2009-06-13	0.378	1.847
2009-06-14	0.283	1.719
2009-06-15	0.208	1.547
2009-06-16	0.19	1.449
2009-06-17	0.158	1.452
2009-06-18	0.123	1.536
2009-06-19	0.093	1.409
2009-06-20	0.069	1.322
2009-06-21	0.191	1.278
2009-06-22	0.805	1.448
2009-06-23	1.1	1.452
2009-06-24	1.003	1.453
2009-06-25	0.759	1.369
2009-06-26	0.526	1.286
2009-06-27	0.349	1.198
2009-06-28	0.228	1.158
2009-06-29	0.146	1.072
2009-06-30	0.093	1.025
2009-07-01	0.058	0.894
2009-07-02	0.036	0.767
2009-07-03	0.022	0.725
2009-07-04	0.013	0.639
2009-07-05	0.008	0.641
2009-07-06	0.011	0.684
2009-07-07	0.249	0.767
2009-07-08	0.84	0.889
2009-07-09	1.163	1.059
2009-07-10	0.978	1.059
2009-07-11	0.64	1.059
2009-07-12	0.365	0.932
2009-07-13	0.195	0.762
2009-07-14	0.142	0.677
2009-07-15	0.181	0.592
2009-07-16	0.213	0.55
2009-07-17	0.203	0.507
2009-07-18	0.169	0.423
2009-07-19	0.131	0.393
2009-07-20	0.097	0.342
2009-07-21	0.068	0.312
2009-07-22	0.046	0.287
2009-07-23	0.03	0.266
2009-07-24	0.019	0.232
2009-07-25	0.012	0.206
2009-07-26	0.008	0.189
2009-07-27	0.005	0.168
2009-07-28	0.003	0.147
2009-07-29	0.004	0.147
2009-07-30	0.008	0.135
2009-07-31	0.015	0.135
2009-08-01	0.032	0.126
2009-08-02	0.054	0.122
2009-08-03	0.065	0.113
2009-08-04	0.064	0.135
2009-08-05	0.059	0.143
2009-08-06	0.046	0.186
2009-08-07	0.033	1.188
2009-08-08	0.084	0.891
2009-08-09	0.099	0.763
2009-08-10	0.089	0.466
2009-08-11	0.068	0.3
2009-08-12	0.048	0.232
2009-08-13	0.032	0.194
2009-08-14	0.245	0.203
2009-08-15	0.528	0.211
2009-08-16	0.619	0.309
2009-08-17	0.641	0.232
2009-08-18	0.596	0.245
2009-08-19	0.486	0.254
2009-08-20	0.368	0.228
2009-08-21	0.272	0.215
2009-08-22	0.199	0.177
2009-08-23	0.143	0.143
2009-08-24	0.101	0.131
2009-08-25	0.07	0.109
2009-08-26	0.047	0.088
2009-08-27	0.03	0.067
2009-08-28	0.019	0.054
2009-08-29	0.012	0.04
2009-08-30	0.007	0.03
2009-08-31	0.004	0.02
2009-09-01	0.003	0.018
2009-09-02	0.002	0.015
2009-09-03	0.001	0.007
2009-09-04	0.001	0.001
2009-09-05	0.001	0.001
2009-09-06	0.001	0
2009-09-07	0.001	0
2009-09-08	0.001	0
2009-09-09	0.001	0
2009-09-10	0.001	0
2009-09-11	0	0
2009-09-12	0	0
2009-09-13	0	0
2009-09-14	0	0
2009-09-15	0	0
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.005	0
2009-09-22	0.009	0
2009-09-23	0.013	0
2009-09-24	0.013	0
2009-09-25	0.012	0
2009-09-26	0.009	0
2009-09-27	0.007	0
2009-09-28	0.005	0
2009-09-29	0.003	0
2009-09-30	0.002	0
2009-10-01	0.03	-9999
2009-10-02	0.047	-9999
2009-10-03	0.057	-9999
2009-10-04	0.06	-9999
2009-10-05	0.069	-9999
2009-10-06	0.096	-9999
2009-10-07	0.124	-9999
2009-10-08	0.135	-9999
2009-10-09	0.128	-9999
2009-10-10	0.108	-9999
2009-10-11	0.083	-9999
2009-10-12	0.06	-9999
2009-10-13	0.042	-9999
2009-10-14	0.031	-9999
2009-10-15	0.041	-9999
2009-10-16	0.062	-9999
2009-10-17	0.075	-9999
2009-10-18	0.079	-9999
2009-10-19	0.078	-9999
2009-10-20	0.078	-9999
2009-10-21	0.074	-9999
2009-10-22	0.066	-9999
2009-10-23	0.062	-9999
2009-10-24	0.061	-9999
2009-10-25	0.069	-9999
2009-10-26	0.077	-9999
2009-10-27	0.082	-9999
2009-10-28	0.095	-9999
2009-10-29	0.104	-9999
2009-10-30	0.121	-9999
2009-10-31	0.153	-9999
2009-11-01	0.179	-9999
2009-11-02	0.174	-9999
2009-11-03	0.143	-9999
2009-11-04	0.106	-9999
2009-11-05	0.074	-9999
2009-11-06	0.05	-9999
2009-11-07	0.035	-9999
2009-11-08	0.026	-9999
2009-11-09	0.022	-9999
2009-11-10	0.018	-9999
2009-11-11	0.015	-9999
2009-11-12	0.012	-9999
2009-11-13	0.009	-9999
2009-11-14	0.007	-9999
2009-11-15	0.005	-9999
2009-11-16	0.004	-9999
2009-11-17	0.004	-9999
2009-11-18	0.004	-9999
2009-11-19	0.005	-9999
2009-11-20	0.005	-9999
2009-11-21	0.004	-9999
2009-11-22	0.004	-9999
2009-11-23	0.003	-9999
2009-11-24	0.002	-9999
2009-11-25	0.002	-9999
2009-11-26	0.002	-9999
2009-11-27	0.002	-9999
2009-11-28	0.002	-9999
2009-11-29	0.003	-9999
2009-11-30	0.003	-9999
2009-12-01	0.003	-9999
2009-12-02	0.003	-9999
2009-12-03	0.002	-9999
2009-12-04	0.002	-9999
2009-12-05	0.002	-9999
2009-12-06	0.002	-9999
2009-12-07	0.001	-9999
2009-12-08	0.001	-9999
2009-12-09	0.001	-9999
2009-12-10	0.001	-9999
2009-12-11	0.001	-9999
2009-12-12	0.001	-9999
2009-12-13	0.002	-9999
2009-12-14	0.002	-9999
2009-12-15	0.003	-9999
2009-12-16	0.004	-9999
2009-12-17	0.006	-9999
2009-12-18	0.008	-9999
2009-12-19	0.01	-9999
2009-12-20	0.012	-9999
2009-12-21	0.012	-9999
2009-12-22	0.011	-9999
2009-12-23	0.01	-9999
2009-12-24	0.009	-9999
2009-12-25	0.009	-9999
2009-12-26	0.009	-9999
2009-12-27	0.009	-9999
2009-12-28	0.009	-9999
2009-12-29	0.009	-9999
2009-12-30	0.009	-9999
2009-12-31	0.01	-9999
2010-01-01	0.011	-9999
2010-01-02	0.013	-9999
2010-01-03	0.014	-9999
2010-01-04	0.015	-9999
2010-01-05	0.016	-9999
2010-01-06	0.017	-9999
2010-01-07	0.019	-9999
2010-01-08	0.02	-9999
2010-01-09	0.021	-9999
2010-01-10	0.021	-9999
2010-01-11	0.021	-9999
2010-01-12	0.848	-9999
2010-01-13	1.686	-9999
2010-01-14	1.943	-9999
2010-01-15	2.738	-9999
2010-01-16	3.302	-9999
2010-01-17	3.245	-9999
2010-01-18	2.597	-9999
2010-01-19	1.773	-9999
2010-01-20	1.101	-9999
2010-01-21	0.658	-9999
2010-01-22	0.393	-9999
2010-01-23	0.241	-9999
2010-01-24	0.154	-9999
2010-01-25	0.105	-9999
2010-01-26	0.076	-9999
2010-01-27	0.059	-9999
2010-01-28	0.048	-9999
2010-01-29	0.041	-9999
2010-01-30	0.036	-9999
2010-01-31	0.034	-9999
2010-02-01	0.032	-9999
2010-02-02	0.032	-9999
2010-02-03	0.032	-9999
2010-02-04	0.031	-9999
2010-02-05	0.03	-9999
2010-02-06	0.03	-9999
2010-02-07	0.03	-9999
2010-02-08	0.03	-9999
2010-02-09	0.029	-9999
2010-02-10	0.029	-9999
2010-02-11	0.029	-9999
2010-02-12	0.029	-9999
2010-02-13	0.032	-9999
2010-02-14	0.035	-9999
2010-02-15	0.037	-9999
2010-02-16	0.038	-9999
2010-02-17	0.039	-9999
2010-02-18	0.041	-9999
2010-02-19	0.044	-9999
2010-02-20	0.047	-9999
2010-02-21	0.051	-9999
2010-02-22	0.053	-9999
2010-02-23	0.053	-9999
2010-02-24	0.053	-9999
2010-02-25	0.052	-9999
2010-02-26	0.051	-9999
2010-02-27	0.05	-9999
2010-02-28	0.049	-9999
2010-03-01	0.049	-9999
2010-03-02	0.048	-9999
2010-03-03	0.047	-9999
2010-03-04	0.045	-9999
2010-03-05	0.043	-9999
2010-03-06	0.041	-9999
2010-03-07	0.04	-9999
2010-03-08	0.039	-9999
2010-03-09	0.038	-9999
2010-03-10	0.037	-9999
2010-03-11	0.037	-9999
2010-03-12	3.193	-9999
2010-03-13	7.095	-9999
2010-03-14	7.354	-9999
2010-03-15	5.412	-9999
2010-03-16	4.116	-9999
2010-03-17	5.721	-9999
2010-03-18	7.017	-9999
2010-03-19	6.424	-9999
2010-03-20	4.664	-9999
2010-03-21	3.106	-9999
2010-03-22	2.463	-9999
2010-03-23	2.502	-9999
2010-03-24	2.273	-9999
2010-03-25	1.655	-9999
2010-03-26	1.096	-9999
2010-03-27	0.756	-9999
2010-03-28	0.608	-9999
2010-03-29	0.976	-9999
2010-03-30	1.609	-9999
2010-03-31	1.769	-9999
2010-04-01	1.488	-9999
2010-04-02	1.081	-9999
2010-04-03	0.731	-9999
2010-04-04	0.479	-9999
2010-04-05	0.309	-9999
2010-04-06	0.197	-9999
2010-04-07	0.125	-9999
2010-04-08	0.08	-9999
2010-04-09	0.056	-9999
2010-04-10	0.046	-9999
2010-04-11	0.04	-9999
2010-04-12	0.035	-9999
2010-04-13	1.296	-9999
2010-04-14	1.942	-9999
2010-04-15	1.82	-9999
2010-04-16	1.367	-9999
2010-04-17	0.987	-9999
2010-04-18	0.81	-9999
2010-04-19	0.803	-9999
2010-04-20	0.879	-9999
2010-04-21	0.939	-9999
2010-04-22	0.918	-9999
2010-04-23	0.809	-9999
2010-04-24	0.65	-9999
2010-04-25	0.485	-9999
2010-04-26	0.343	-9999
2010-04-27	0.234	-9999
2010-04-28	0.221	-9999
2010-04-29	1.299	-9999
2010-04-30	2.799	-9999
2010-05-01	2.965	-9999
2010-05-02	2.449	-9999
2010-05-03	2.029	-9999
2010-05-04	1.974	-9999
2010-05-05	1.879	-9999
2010-05-06	1.664	-9999
2010-05-07	1.439	-9999
2010-05-08	1.283	-9999
2010-05-09	1.346	-9999
2010-05-10	1.477	-9999
2010-05-11	1.451	-9999
2010-05-12	1.262	-9999
2010-05-13	0.986	-9999
2010-05-14	0.729	-9999
2010-05-15	0.532	-9999
2010-05-16	0.378	-9999
2010-05-17	0.268	-9999
2010-05-18	0.189	-9999
2010-05-19	0.231	-9999
2010-05-20	0.434	-9999
2010-05-21	0.532	-9999
2010-05-22	0.6	-9999
2010-05-23	0.764	-9999
2010-05-24	2.415	-9999
2010-05-25	4.539	-9999
2010-05-26	4.408	-9999
2010-05-27	3.411	-9999
2010-05-28	3.158	-9999
2010-05-29	3.048	-9999
2010-05-30	2.942	-9999
2010-05-31	2.448	-9999
2010-06-01	1.839	-9999
2010-06-02	1.417	-9999
2010-06-03	1.128	-9999
2010-06-04	0.874	-9999
2010-06-05	0.656	-9999
2010-06-06	0.484	-9999
2010-06-07	0.368	-9999
2010-06-08	0.294	-9999
2010-06-09	0.301	-9999
2010-06-10	0.404	-9999
2010-06-11	0.423	-9999
2010-06-12	0.405	-9999
2010-06-13	0.35	-9999
2010-06-14	0.281	-9999
2010-06-15	0.233	-9999
2010-06-16	0.464	-9999
2010-06-17	2.28	-9999
2010-06-18	5.953	-9999
2010-06-19	6.608	-9999
2010-06-20	5.458	-9999
2010-06-21	4.417	-9999
2010-06-22	3.492	-9999
2010-06-23	2.724	-9999
2010-06-24	2.136	-9999
2010-06-25	1.773	-9999
2010-06-26	1.683	-9999
2010-06-27	1.517	-9999
2010-06-28	1.288	-9999
2010-06-29	0.983	-9999
2010-06-30	0.771	-9999
2010-07-01	1.434	-9999
2010-07-02	1.666	-9999
2010-07-03	1.347	-9999
2010-07-04	1.113	-9999
2010-07-05	0.818	-9999
2010-07-06	0.649	-9999
2010-07-07	0.724	-9999
2010-07-08	0.631	-9999
2010-07-09	0.475	-9999
2010-07-10	0.352	-9999
2010-07-11	1.616	-9999
2010-07-12	2.224	-9999
2010-07-13	1.917	-9999
2010-07-14	1.37	-9999
2010-07-15	0.914	-9999
2010-07-16	0.61	-9999
2010-07-17	0.425	-9999
2010-07-18	0.302	-9999
2010-07-19	0.221	-9999
2010-07-20	0.27	-9999
2010-07-21	0.29	-9999
2010-07-22	0.325	-9999
2010-07-23	0.337	-9999
2010-07-24	0.32	-9999
2010-07-25	0.279	-9999
2010-07-26	0.222	-9999
2010-07-27	0.164	-9999
2010-07-28	0.12	-9999
2010-07-29	0.093	-9999
2010-07-30	0.07	-9999
2010-07-31	0.049	-9999
2010-08-01	0.033	-9999
2010-08-02	0.027	-9999
2010-08-03	0.024	-9999
2010-08-04	0.021	-9999
2010-08-05	0.019	-9999
2010-08-06	0.015	-9999
2010-08-07	0.01	-9999
2010-08-08	0.006	-9999
2010-08-09	0.003	-9999
2010-08-10	0.01	-9999
2010-08-11	0.035	-9999
2010-08-12	0.053	-9999
2010-08-13	0.06	-9999
2010-08-14	0.195	-9999
2010-08-15	0.321	-9999
2010-08-16	0.336	-9999
2010-08-17	0.279	-9999
2010-08-18	0.203	-9999
2010-08-19	0.136	-9999
2010-08-20	0.086	-9999
2010-08-21	0.053	-9999
2010-08-22	0.044	-9999
2010-08-23	0.168	-9999
2010-08-24	0.294	-9999
2010-08-25	0.317	-9999
2010-08-26	0.265	-9999
2010-08-27	0.19	-9999
2010-08-28	0.126	-9999
2010-08-29	0.109	-9999
2010-08-30	1.156	-9999
2010-08-31	2.054	-9999
2010-09-01	2.222	-9999
2010-09-02	1.751	-9999
2010-09-03	1.171	-9999
2010-09-04	0.738	-9999
2010-09-05	0.591	-9999
2010-09-06	0.817	-9999
2010-09-07	0.818	-9999
2010-09-08	0.624	-9999
2010-09-09	0.688	-9999
2010-09-10	2.443	-9999
2010-09-11	2.852	-9999
2010-09-12	2.245	-9999
2010-09-13	1.49	-9999
2010-09-14	0.922	-9999
2010-09-15	0.567	-9999
2010-09-16	0.441	-9999
2010-09-17	1.186	-9999
2010-09-18	1.546	-9999
2010-09-19	1.656	-9999
2010-09-20	1.931	-9999
2010-09-21	1.872	-9999
2010-09-22	1.996	-9999
2010-09-23	1.78	-9999
2010-09-24	1.363	-9999
2010-09-25	0.971	-9999
2010-09-26	0.684	-9999
2010-09-27	0.492	-9999
2010-09-28	0.371	-9999
2010-09-29	0.296	-9999
2010-09-30	0.25	-9999
2010-10-01	0.218	-9999
2010-10-02	0.193	-9999
2010-10-03	0.174	-9999
2010-10-04	0.158	-9999
2010-10-05	0.146	-9999
2010-10-06	0.136	-9999
2010-10-07	0.127	-9999
2010-10-08	0.12	-9999
2010-10-09	0.114	-9999
2010-10-10	0.108	-9999
2010-10-11	0.11	-9999
2010-10-12	0.155	-9999
2010-10-13	0.186	-9999
2010-10-14	0.184	-9999
2010-10-15	0.163	-9999
2010-10-16	0.138	-9999
2010-10-17	0.115	-9999
2010-10-18	0.093	-9999
2010-10-19	0.07	-9999
2010-10-20	0.058	-9999
2010-10-21	0.055	-9999
2010-10-22	0.051	-9999
2010-10-23	0.042	-9999
2010-10-24	0.038	-9999
2010-10-25	0.042	-9999
2010-10-26	0.048	-9999
2010-10-27	0.051	-9999
2010-10-28	0.05	-9999
2010-10-29	0.047	-9999
2010-10-30	0.042	-9999
2010-10-31	0.034	-9999
2010-11-01	0.026	-9999
2010-11-02	0.021	-9999
2010-11-03	0.018	-9999
2010-11-04	0.017	-9999
2010-11-05	0.016	-9999
2010-11-06	0.015	-9999
2010-11-07	0.014	-9999
2010-11-08	0.026	-9999
2010-11-09	0.108	-9999
2010-11-10	0.166	-9999
2010-11-11	0.167	-9999
2010-11-12	0.141	-9999
2010-11-13	0.11	-9999
2010-11-14	0.093	-9999
2010-11-15	0.098	-9999
2010-11-16	0.102	-9999
2010-11-17	0.094	-9999
2010-11-18	0.076	-9999
2010-11-19	0.06	-9999
2010-11-20	0.049	-9999
2010-11-21	0.045	-9999
2010-11-22	0.045	-9999
2010-11-23	0.048	-9999
2010-11-24	0.053	-9999
2010-11-25	0.057	-9999
2010-11-26	0.059	-9999
2010-11-27	0.059	-9999
2010-11-28	0.064	-9999
2010-11-29	0.071	-9999
2010-11-30	0.074	-9999
2010-12-01	0.075	-9999
2010-12-02	0.073	-9999
2010-12-03	0.077	-9999
2010-12-04	0.081	-9999
2010-12-05	0.082	-9999
2010-12-06	0.081	-9999
2010-12-07	0.079	-9999
2010-12-08	0.077	-9999
2010-12-09	0.153	-9999
2010-12-10	0.213	-9999
2010-12-11	0.223	-9999
2010-12-12	0.204	-9999
2010-12-13	0.281	-9999
2010-12-14	0.38	-9999
2010-12-15	0.397	-9999
2010-12-16	0.345	-9999
2010-12-17	0.274	-9999
2010-12-18	0.214	-9999
2010-12-19	0.18	-9999
2010-12-20	0.205	-9999
2010-12-21	0.229	-9999
2010-12-22	0.238	-9999
2010-12-23	0.235	-9999
2010-12-24	0.226	-9999
2010-12-25	0.216	-9999
2010-12-26	0.205	-9999
2010-12-27	0.195	-9999
2010-12-28	0.186	-9999
2010-12-29	0.258	-9999
2010-12-30	0.34	-9999
2010-12-31	0.386	-9999
2011-01-01	0.398	-9999
2011-01-02	0.401	-9999
2011-01-03	0.397	-9999
2011-01-04	0.385	-9999
2011-01-05	0.372	-9999
2011-01-06	0.383	-9999
2011-01-07	0.399	-9999
2011-01-08	0.413	-9999
2011-01-09	0.407	-9999
2011-01-10	0.391	-9999
2011-01-11	0.372	-9999
2011-01-12	0.356	-9999
2011-01-13	0.365	-9999
2011-01-14	0.379	-9999
2011-01-15	0.394	-9999
2011-01-16	0.403	-9999
2011-01-17	0.416	-9999
2011-01-18	0.452	-9999
2011-01-19	0.473	-9999
2011-01-20	0.475	-9999
2011-01-21	0.494	-9999
2011-01-22	0.556	-9999
2011-01-23	0.597	-9999
2011-01-24	0.6	-9999
2011-01-25	0.583	-9999
2011-01-26	0.607	-9999
2011-01-27	0.835	-9999
2011-01-28	1.025	-9999
2011-01-29	1.075	-9999
2011-01-30	1.033	-9999
2011-01-31	0.935	-9999
2011-02-01	0.828	-9999
2011-02-02	0.736	-9999
2011-02-03	0.663	-9999
2011-02-04	1.15	-9999
2011-02-05	1.82	-9999
2011-02-06	2	-9999
2011-02-07	1.736	-9999
2011-02-08	1.345	-9999
2011-02-09	1.018	-9999
2011-02-10	0.798	-9999
2011-02-11	0.71	-9999
2011-02-12	1.603	-9999
2011-02-13	2.407	-9999
2011-02-14	2.435	-9999
2011-02-15	2.795	-9999
2011-02-16	2.921	-9999
2011-02-17	2.566	-9999
2011-02-18	1.951	-9999
2011-02-19	1.368	-9999
2011-02-20	0.957	-9999
2011-02-21	0.705	-9999
2011-02-22	0.563	-9999
2011-02-23	0.495	-9999
2011-02-24	0.465	-9999
2011-02-25	0.444	-9999
2011-02-26	0.429	-9999
2011-02-27	0.414	-9999
2011-02-28	0.401	-9999
2011-03-01	0.395	-9999
2011-03-02	0.387	-9999
2011-03-03	0.375	-9999
2011-03-04	0.364	-9999
2011-03-05	0.359	-9999
2011-03-06	0.36	-9999
2011-03-07	0.356	-9999
2011-03-08	0.347	-9999
2011-03-09	0.333	-9999
2011-03-10	1.936	-9999
2011-03-11	3.414	-9999
2011-03-12	3.798	-9999
2011-03-13	3.337	-9999
2011-03-14	3.341	-9999
2011-03-15	3.863	-9999
2011-03-16	4.365	-9999
2011-03-17	4.21	-9999
2011-03-18	3.555	-9999
2011-03-19	2.806	-9999
2011-03-20	2.184	-9999
2011-03-21	1.726	-9999
2011-03-22	1.519	-9999
2011-03-23	1.409	-9999
2011-03-24	1.303	-9999
2011-03-25	1.202	-9999
2011-03-26	1.116	-9999
2011-03-27	1.053	-9999
2011-03-28	1.006	-9999
2011-03-29	0.963	-9999
2011-03-30	1.028	-9999
2011-03-31	2.959	-9999
2011-04-01	5.729	-9999
2011-04-02	7.589	-9999
2011-04-03	7.916	-9999
2011-04-04	7.192	-9999
2011-04-05	7.133	-9999
2011-04-06	7.116	-9999
2011-04-07	6.509	-9999
2011-04-08	5.536	-9999
2011-04-09	4.593	-9999
2011-04-10	4.373	-9999
2011-04-11	5.011	-9999
2011-04-12	5.547	-9999
2011-04-13	5.901	-9999
