DATE	cout	rout
2008-01-12	0	-9999
2008-01-13	0	-9999
2008-01-14	0.002	-9999
2008-01-15	0.007	-9999
2008-01-16	0.011	-9999
2008-01-17	0.013	-9999
2008-01-18	0.013	-9999
2008-01-19	0.011	-9999
2008-01-20	0.008	-9999
2008-01-21	0.006	-9999
2008-01-22	0.004	-9999
2008-01-23	0.002	-9999
2008-01-24	0.001	-9999
2008-01-25	0.001	-9999
2008-01-26	0.001	-9999
2008-01-27	0.003	-9999
2008-01-28	0.007	-9999
2008-01-29	0.011	-9999
2008-01-30	0.012	-9999
2008-01-31	0.011	-9999
2008-02-01	0.009	-9999
2008-02-02	0.007	-9999
2008-02-03	0.005	-9999
2008-02-04	0.003	-9999
2008-02-05	0.002	-9999
2008-02-06	0.001	-9999
2008-02-07	0.001	-9999
2008-02-08	0	-9999
2008-02-09	0	-9999
2008-02-10	0	-9999
2008-02-11	0	-9999
2008-02-12	0	-9999
2008-02-13	0	-9999
2008-02-14	0	-9999
2008-02-15	0	-9999
2008-02-16	0.002	-9999
2008-02-17	0.005	-9999
2008-02-18	0.007	-9999
2008-02-19	0.008	-9999
2008-02-20	0.007	-9999
2008-02-21	0.006	-9999
2008-02-22	0.005	-9999
2008-02-23	0.003	-9999
2008-02-24	0.003	-9999
2008-02-25	0.002	-9999
2008-02-26	0.002	-9999
2008-02-27	0.001	-9999
2008-02-28	0.005	-9999
2008-02-29	0.012	-9999
2008-03-01	0.055	0
2008-03-02	0.122	0
2008-03-03	0.176	0
2008-03-04	0.193	0
2008-03-05	0.176	0
2008-03-06	0.142	0
2008-03-07	0.105	0
2008-03-08	0.072	0
2008-03-09	0.053	0.058
2008-03-10	0.501	0.058
2008-03-11	3.569	0.058
2008-03-12	8.694	0.115
2008-03-13	12.977	0.115
2008-03-14	14.524	0.173
2008-03-15	13.457	0.115
2008-03-16	10.928	0.058
2008-03-17	8.058	0.115
2008-03-18	5.526	0.231
2008-03-19	3.585	0.289
2008-03-20	2.229	0.404
2008-03-21	1.345	0.404
2008-03-22	0.8	0.404
2008-03-23	0.497	0.635
2008-03-24	0.397	0.808
2008-03-25	0.408	1.039
2008-03-26	0.428	0.175
2008-03-27	0.411	0.209
2008-03-28	0.36	0.234
2008-03-29	0.297	0.267
2008-03-30	0.236	0.234
2008-03-31	0.187	0.267
2008-04-01	0.15	0.292
2008-04-02	0.125	0.292
2008-04-03	0.109	0.351
2008-04-04	0.313	0.768
2008-04-05	0.73	1.178
2008-04-06	1.196	1.587
2008-04-07	1.578	1.153
2008-04-08	1.766	0.768
2008-04-09	1.712	1.136
2008-04-10	1.469	2.566
2008-04-11	1.14	1.974
2008-04-12	1.033	1.283
2008-04-13	1.858	1.135
2008-04-14	4.225	0.987
2008-04-15	7.102	1.053
2008-04-16	8.948	0.905
2008-04-17	9.132	0.888
2008-04-18	8.03	0.872
2008-04-19	6.362	5.395
2008-04-20	4.723	4.901
2008-04-21	3.418	1.743
2008-04-22	2.503	1.201
2008-04-23	1.912	1.168
2008-04-24	1.546	1.118
2008-04-25	1.321	0.574
2008-04-26	1.175	0.52
2008-04-27	1.311	2.065
2008-04-28	2.462	1.836
2008-04-29	5.394	1.16
2008-04-30	8.991	1.262
2008-05-01	11.424	1.029
2008-05-02	11.875	0.923
2008-05-03	10.689	1.411
2008-05-04	8.709	3.043
2008-05-05	6.618	2.4
2008-05-06	4.769	1.745
2008-05-07	3.517	1.451
2008-05-08	3.096	1.436
2008-05-09	3.115	1.425
2008-05-10	3.127	1.678
2008-05-11	3.023	1.551
2008-05-12	2.837	1.615
2008-05-13	2.579	1.649
2008-05-14	2.246	1.796
2008-05-15	1.855	1.473
2008-05-16	1.448	1.272
2008-05-17	1.067	1.341
2008-05-18	0.747	1.282
2008-05-19	0.499	1.253
2008-05-20	0.32	1.037
2008-05-21	0.416	0.798
2008-05-22	1.025	0.783
2008-05-23	1.773	0.744
2008-05-24	2.469	0.719
2008-05-25	2.9	0.788
2008-05-26	2.966	1.04
2008-05-27	2.796	1.151
2008-05-28	2.471	1.182
2008-05-29	2.06	1.095
2008-05-30	1.635	1.312
2008-05-31	1.24	1.126
2008-06-01	0.901	0.978
2008-06-02	0.782	0.848
2008-06-03	1.077	0.91
2008-06-04	1.451	1.683
2008-06-05	1.686	1.386
2008-06-06	1.764	1.312
2008-06-07	1.763	1.423
2008-06-08	1.801	1.652
2008-06-09	2.07	2.253
2008-06-10	2.889	1.424
2008-06-11	4.04	1.502
2008-06-12	5.657	1.571
2008-06-13	6.877	1.873
2008-06-14	7.589	1.8
2008-06-15	7.815	1.83
2008-06-16	7.605	2.102
2008-06-17	7.095	2.149
2008-06-18	6.429	2.3
2008-06-19	5.715	2.408
2008-06-20	5.02	2.361
2008-06-21	4.342	1.92
2008-06-22	3.702	2.132
2008-06-23	3.144	1.873
2008-06-24	2.626	1.437
2008-06-25	2.113	0.822
2008-06-26	1.615	0.857
2008-06-27	1.169	0.745
2008-06-28	0.802	0.567
2008-06-29	0.525	0.474
2008-06-30	0.33	0.595
2008-07-01	0.2	0.555
2008-07-02	0.117	0.576
2008-07-03	0.067	0.539
2008-07-04	0.038	0.536
2008-07-05	0.142	0.664
2008-07-06	0.221	0.502
2008-07-07	0.285	0.561
2008-07-08	0.351	0.579
2008-07-09	0.391	0.527
2008-07-10	0.39	0.383
2008-07-11	0.587	0.355
2008-07-12	0.997	0.321
2008-07-13	1.353	0.326
2008-07-14	1.467	0.289
2008-07-15	1.34	0.255
2008-07-16	1.083	0.244
2008-07-17	0.812	0.264
2008-07-18	0.584	0.267
2008-07-19	0.409	0.182
2008-07-20	0.279	0.179
2008-07-21	0.185	0.133
2008-07-22	0.119	0.113
2008-07-23	0.074	0.111
2008-07-24	0.045	0.091
2008-07-25	0.027	0.099
2008-07-26	0.016	0.153
2008-07-27	0.01	0.175
2008-07-28	0.006	0.223
2008-07-29	0.003	0.22
2008-07-30	0.002	0.17
2008-07-31	0.001	0.155
2008-08-01	0.001	0.116
2008-08-02	0	0.099
2008-08-03	0	0.088
2008-08-04	0	0.073
2008-08-05	0	0.068
2008-08-06	0	0.065
2008-08-07	0	0.062
2008-08-08	0	0.057
2008-08-09	0	0.071
2008-08-10	0	0.066
2008-08-11	0	0.054
2008-08-12	0	0.04
2008-08-13	0	0.031
2008-08-14	0	0.031
2008-08-15	0	0.031
2008-08-16	0	0.029
2008-08-17	0	0.023
2008-08-18	0	0.017
2008-08-19	0	0.014
2008-08-20	0	0.02
2008-08-21	0	0.02
2008-08-22	0.001	0.02
2008-08-23	0.004	0.017
2008-08-24	0.007	0.014
2008-08-25	0.009	0.011
2008-08-26	0.01	0.019
2008-08-27	0.01	0.014
2008-08-28	0.011	0.009
2008-08-29	0.011	0.009
2008-08-30	0.01	0.64
2008-08-31	0.011	1.139
2008-09-01	0.754	0.967
2008-09-02	1.16	0.794
2008-09-03	1.243	0.621
2008-09-04	1.184	0.453
2008-09-05	1.015	0.28
2008-09-06	0.807	0.29
2008-09-07	0.605	0.247
2008-09-08	0.427	0.205
2008-09-09	0.291	0.238
2008-09-10	0.193	0.711
2008-09-11	0.128	0.702
2008-09-12	0.084	0.547
2008-09-13	0.061	0.483
2008-09-14	0.085	0.392
2008-09-15	0.103	0.31
2008-09-16	0.115	0.283
2008-09-17	0.113	0.602
2008-09-18	0.099	0.52
2008-09-19	0.079	0.447
2008-09-20	0.059	0.392
2008-09-21	0.041	0.328
2008-09-22	0.028	0.292
2008-09-23	0.036	0.264
2008-09-24	0.036	0.255
2008-09-25	0.031	0.114
2008-09-26	0.028	0.104
2008-09-27	0.025	0.104
2008-09-28	0.021	0.109
2008-09-29	0.017	0.161
2008-09-30	0.012	0.251
2008-10-01	0.009	0.223
2008-10-02	0.006	0.28
2008-10-03	0.004	0.266
2008-10-04	0.003	0.213
2008-10-05	0.002	0.175
2008-10-06	0.001	0.171
2008-10-07	0.001	0.142
2008-10-08	0.001	0.123
2008-10-09	0	0.109
2008-10-10	0	0.116
2008-10-11	0	0.162
2008-10-12	0	0.17
2008-10-13	0	0.187
2008-10-14	0	0.173
2008-10-15	0	0.187
2008-10-16	0	0.187
2008-10-17	0	0.227
2008-10-18	0	0.224
2008-10-19	0	0.233
2008-10-20	0	0.255
2008-10-21	0	0.241
2008-10-22	0.001	0.255
2008-10-23	0.001	0.292
2008-10-24	0.001	0.281
2008-10-25	0.001	0.281
2008-10-26	0.002	0.038
2008-10-27	0.004	0.04
2008-10-28	0.006	0.043
2008-10-29	0.007	0.044
2008-10-30	0.008	0.05
2008-10-31	0.007	0.057
2008-11-01	0.006	-9999
2008-11-02	0.005	-9999
2008-11-03	0.016	-9999
2008-11-04	0.017	-9999
2008-11-05	0.018	-9999
2008-11-06	0.016	-9999
2008-11-07	0.013	-9999
2008-11-08	0.01	-9999
2008-11-09	0.01	-9999
2008-11-10	0.014	-9999
2008-11-11	0.017	-9999
2008-11-12	0.017	-9999
2008-11-13	0.015	-9999
2008-11-14	0.012	-9999
2008-11-15	0.01	-9999
2008-11-16	0.008	-9999
2008-11-17	0.006	-9999
2008-11-18	0.005	-9999
2008-11-19	0.006	-9999
2008-11-20	0.009	-9999
2008-11-21	0.012	-9999
2008-11-22	0.015	-9999
2008-11-23	0.015	-9999
2008-11-24	0.014	-9999
2008-11-25	0.011	-9999
2008-11-26	0.009	-9999
2008-11-27	0.007	-9999
2008-11-28	0.005	-9999
2008-11-29	0.003	-9999
2008-11-30	0.002	-9999
2008-12-01	0.003	-9999
2008-12-02	0.004	-9999
2008-12-03	0.004	-9999
2008-12-04	0.005	-9999
2008-12-05	0.005	-9999
2008-12-06	0.004	-9999
2008-12-07	0.005	-9999
2008-12-08	0.006	-9999
2008-12-09	0.007	-9999
2008-12-10	0.01	-9999
2008-12-11	0.014	-9999
2008-12-12	0.018	-9999
2008-12-13	0.019	-9999
2008-12-14	0.018	-9999
2008-12-15	0.017	-9999
2008-12-16	0.015	-9999
2008-12-17	0.014	-9999
2008-12-18	0.015	-9999
2008-12-19	0.025	-9999
2008-12-20	0.049	-9999
2008-12-21	0.081	-9999
2008-12-22	0.123	-9999
2008-12-23	0.173	-9999
2008-12-24	0.223	-9999
2008-12-25	0.262	-9999
2008-12-26	0.287	-9999
2008-12-27	0.297	-9999
2008-12-28	0.3	-9999
2008-12-29	0.336	-9999
2008-12-30	0.431	-9999
2008-12-31	0.572	-9999
2009-01-01	0.728	-9999
2009-01-02	0.869	-9999
2009-01-03	0.974	-9999
2009-01-04	1.032	-9999
2009-01-05	1.044	-9999
2009-01-06	1.02	-9999
2009-01-07	0.973	-9999
2009-01-08	0.921	-9999
2009-01-09	0.876	-9999
2009-01-10	0.837	-9999
2009-01-11	0.799	-9999
2009-01-12	0.759	-9999
2009-01-13	0.731	-9999
2009-01-14	0.72	-9999
2009-01-15	0.717	-9999
2009-01-16	0.707	-9999
2009-01-17	0.768	-9999
2009-01-18	1.78	-9999
2009-01-19	3.49	-9999
2009-01-20	4.858	-9999
2009-01-21	5.278	-9999
2009-01-22	4.845	-9999
2009-01-23	3.969	-9999
2009-01-24	3.018	-9999
2009-01-25	2.196	-9999
2009-01-26	1.57	-9999
2009-01-27	1.127	-9999
2009-01-28	0.832	-9999
2009-01-29	0.643	-9999
2009-01-30	1.123	-9999
2009-01-31	2.132	-9999
2009-02-01	3.002	-9999
2009-02-02	3.316	-9999
2009-02-03	3.095	-9999
2009-02-04	2.721	-9999
2009-02-05	2.46	-9999
2009-02-06	2.275	-9999
2009-02-07	2.042	-9999
2009-02-08	1.723	-9999
2009-02-09	1.363	-9999
2009-02-10	1.023	-9999
2009-02-11	0.743	-9999
2009-02-12	0.532	-9999
2009-02-13	0.385	-9999
2009-02-14	0.291	-9999
2009-02-15	0.24	-9999
2009-02-16	0.219	-9999
2009-02-17	0.215	-9999
2009-02-18	0.216	-9999
2009-02-19	0.224	-9999
2009-02-20	0.246	-9999
2009-02-21	0.28	-9999
2009-02-22	0.315	-9999
2009-02-23	0.343	-9999
2009-02-24	0.389	-9999
2009-02-25	0.468	-9999
2009-02-26	0.573	-9999
2009-02-27	0.68	-9999
2009-02-28	0.766	-9999
2009-03-01	0.816	0
2009-03-02	0.83	0
2009-03-03	0.818	0
2009-03-04	0.788	0
2009-03-05	0.752	0
2009-03-06	0.718	0
2009-03-07	0.687	0
2009-03-08	0.672	0
2009-03-09	0.677	0
2009-03-10	0.703	0
2009-03-11	0.736	0
2009-03-12	0.76	0
2009-03-13	0.766	0
2009-03-14	0.751	0
2009-03-15	0.725	0.02
2009-03-16	0.693	0.041
2009-03-17	0.649	0.082
2009-03-18	0.593	0.082
2009-03-19	0.528	0.082
2009-03-20	0.802	0.224
2009-03-21	2.791	0.367
2009-03-22	6.282	0.286
2009-03-23	9.357	0.286
2009-03-24	10.592	0.286
2009-03-25	9.952	0.224
2009-03-26	8.201	0.189
2009-03-27	6.15	0.284
2009-03-28	4.326	0.379
2009-03-29	2.934	0.474
2009-03-30	1.971	0.69
2009-03-31	1.345	0.758
2009-04-01	0.959	0.812
2009-04-02	0.732	0.961
2009-04-03	0.619	1.191
2009-04-04	0.58	1.313
2009-04-05	0.572	1.408
2009-04-06	1.413	1.678
2009-04-07	5.484	1.719
2009-04-08	13.659	1.908
2009-04-09	21.777	2.057
2009-04-10	27.543	3.038
2009-04-11	32.115	3.54
2009-04-12	36.443	3.941
2009-04-13	38.701	3.712
2009-04-14	34.196	2.078
2009-04-15	27.47	3.353
2009-04-16	20.697	2.164
2009-04-17	14.886	2.909
2009-04-18	11.369	2.551
2009-04-19	10.276	2.121
2009-04-20	11.405	1.462
2009-04-21	13.371	2.494
2009-04-22	14.559	2.436
2009-04-23	14.407	4.887
2009-04-24	13.048	5.216
2009-04-25	10.941	1.231
2009-04-26	8.595	0.761
2009-04-27	6.449	1.96
2009-04-28	4.739	1.809
2009-04-29	3.385	1.725
2009-04-30	2.314	1.776
2009-05-01	1.569	1.556
2009-05-02	1.123	1.212
2009-05-03	0.857	0.855
2009-05-04	0.672	0.738
2009-05-05	0.525	0.681
2009-05-06	0.403	0.667
2009-05-07	0.382	0.681
2009-05-08	0.496	0.649
2009-05-09	0.74	0.63
2009-05-10	1.071	0.878
2009-05-11	1.362	0.829
2009-05-12	1.526	0.781
2009-05-13	1.616	0.74
2009-05-14	2.491	0.746
2009-05-15	2.388	0.698
2009-05-16	2.28	0.698
2009-05-17	2.161	0.643
2009-05-18	1.995	0.622
2009-05-19	1.753	0.636
2009-05-20	1.441	0.588
2009-05-21	1.102	0.622
2009-05-22	0.789	0.581
2009-05-23	0.534	0.574
2009-05-24	0.344	0.823
2009-05-25	0.273	0.919
2009-05-26	0.244	0.55
2009-05-27	0.233	0.45
2009-05-28	0.209	0.43
2009-05-29	0.172	0.399
2009-05-30	0.129	0.837
2009-05-31	0.091	1.04
2009-06-01	0.06	0.845
2009-06-02	0.039	0.745
2009-06-03	0.024	0.626
2009-06-04	0.015	0.634
2009-06-05	0.009	0.494
2009-06-06	0.257	0.594
2009-06-07	1.724	0.709
2009-06-08	2.258	0.642
2009-06-09	2.325	0.809
2009-06-10	2.351	0.655
2009-06-11	2.334	0.867
2009-06-12	2.235	0.671
2009-06-13	2.021	0.663
2009-06-14	1.703	0.761
2009-06-15	1.336	0.903
2009-06-16	0.981	0.892
2009-06-17	0.684	0.761
2009-06-18	0.46	0.606
2009-06-19	0.3	0.524
2009-06-20	0.191	0.401
2009-06-21	0.237	0.458
2009-06-22	0.988	0.562
2009-06-23	1.279	0.447
2009-06-24	1.373	0.436
2009-06-25	1.356	0.442
2009-06-26	1.204	0.391
2009-06-27	0.968	0.32
2009-06-28	0.717	0.263
2009-06-29	0.498	0.47
2009-06-30	0.328	0.487
2009-07-01	0.208	0.422
2009-07-02	0.128	0.328
2009-07-03	0.076	0.221
2009-07-04	0.045	0.204
2009-07-05	0.026	0.156
2009-07-06	0.346	0.144
2009-07-07	1.442	0.184
2009-07-08	1.881	0.161
2009-07-09	2.009	0.136
2009-07-10	1.889	0.145
2009-07-11	1.619	0.139
2009-07-12	1.286	0.19
2009-07-13	0.958	0.295
2009-07-14	0.718	0.53
2009-07-15	0.617	0.604
2009-07-16	0.588	0.496
2009-07-17	0.555	0.351
2009-07-18	0.484	0.32
2009-07-19	0.386	0.3
2009-07-20	0.285	0.218
2009-07-21	0.198	0.21
2009-07-22	0.13	0.213
2009-07-23	0.082	0.414
2009-07-24	0.05	0.349
2009-07-25	0.03	0.227
2009-07-26	0.017	0.198
2009-07-27	0.011	0.153
2009-07-28	0.007	0.142
2009-07-29	0.006	0.147
2009-07-30	0.005	0.091
2009-07-31	0.004	0.096
2009-08-01	0.003	0.074
2009-08-02	0.002	0.042
2009-08-03	0.012	0.031
2009-08-04	0.085	0.031
2009-08-05	0.21	0.031
2009-08-06	0.304	0.031
2009-08-07	0.346	0.034
2009-08-08	0.33	0.034
2009-08-09	0.276	0.034
2009-08-10	0.21	0.034
2009-08-11	0.149	0.054
2009-08-12	0.1	0.037
2009-08-13	0.066	0.054
2009-08-14	0.148	0.13
2009-08-15	0.291	0.155
2009-08-16	0.363	0.167
2009-08-17	0.47	0.158
2009-08-18	0.53	0.152
2009-08-19	0.549	0.133
2009-08-20	0.509	0.102
2009-08-21	0.43	0.113
2009-08-22	0.336	0.102
2009-08-23	0.245	0.088
2009-08-24	0.17	0.082
2009-08-25	0.113	0.305
2009-08-26	0.072	0.623
2009-08-27	0.045	0.512
2009-08-28	0.028	0.42
2009-08-29	0.017	0.318
2009-08-30	0.01	0.235
2009-08-31	0.006	0.171
2009-09-01	0.004	0.148
2009-09-02	0.002	0.115
2009-09-03	0.001	0.088
2009-09-04	0.001	0.065
2009-09-05	0	0.055
2009-09-06	0	0.055
2009-09-07	0.001	0.051
2009-09-08	0.004	0.042
2009-09-09	0.007	0.042
2009-09-10	0.009	0.023
2009-09-11	0.009	0.028
2009-09-12	0.008	0.048
2009-09-13	0.007	0.073
2009-09-14	0.005	0.104
2009-09-15	0.004	0.135
2009-09-16	0.002	0.152
2009-09-17	0.002	0.161
2009-09-18	0.001	0.169
2009-09-19	0.001	0.169
2009-09-20	0.001	0.166
2009-09-21	0.002	0.155
2009-09-22	0.003	0.152
2009-09-23	0.003	0.144
2009-09-24	0.004	0.135
2009-09-25	0.004	0.125
2009-09-26	0.003	0.117
2009-09-27	0.002	0.1
2009-09-28	0.002	0.085
2009-09-29	0.002	0.074
2009-09-30	0.001	0.074
2009-10-01	0.007	0.071
2009-10-02	0.011	0.065
2009-10-03	0.016	0.063
2009-10-04	0.018	0.06
2009-10-05	0.018	0.054
2009-10-06	0.018	0.054
2009-10-07	0.018	0.048
2009-10-08	0.018	0.046
2009-10-09	0.017	0.04
2009-10-10	0.014	0.037
2009-10-11	0.011	0.034
2009-10-12	0.009	0.034
2009-10-13	0.006	0.034
2009-10-14	0.005	0.031
2009-10-15	0.005	0.176
2009-10-16	0.004	0.178
2009-10-17	0.014	0.249
2009-10-18	0.036	0.34
2009-10-19	0.063	0.317
2009-10-20	0.083	0.388
2009-10-21	0.09	0.442
2009-10-22	0.086	0.416
2009-10-23	0.074	0.38
2009-10-24	0.059	0.36
2009-10-25	0.044	0.357
2009-10-26	0.031	0.39
2009-10-27	0.057	0.418
2009-10-28	0.123	0.395
2009-10-29	0.2	0.384
2009-10-30	0.252	0.367
2009-10-31	0.291	0.361
2009-11-01	0.33	-9999
2009-11-02	0.37	-9999
2009-11-03	0.398	-9999
2009-11-04	0.409	-9999
2009-11-05	0.407	-9999
2009-11-06	0.398	-9999
2009-11-07	0.382	-9999
2009-11-08	0.36	-9999
2009-11-09	0.334	-9999
2009-11-10	0.308	-9999
2009-11-11	0.283	-9999
2009-11-12	0.261	-9999
2009-11-13	0.243	-9999
2009-11-14	0.226	-9999
2009-11-15	0.212	-9999
2009-11-16	0.202	-9999
2009-11-17	0.188	-9999
2009-11-18	0.172	-9999
2009-11-19	0.159	-9999
2009-11-20	0.15	-9999
2009-11-21	0.155	-9999
2009-11-22	0.172	-9999
2009-11-23	0.193	-9999
2009-11-24	0.209	-9999
2009-11-25	0.215	-9999
2009-11-26	0.226	-9999
2009-11-27	0.255	-9999
2009-11-28	0.303	-9999
2009-11-29	0.353	-9999
2009-11-30	0.395	-9999
2009-12-01	0.427	-9999
2009-12-02	0.451	-9999
2009-12-03	0.464	-9999
2009-12-04	0.471	-9999
2009-12-05	0.525	-9999
2009-12-06	0.663	-9999
2009-12-07	0.859	-9999
2009-12-08	1.055	-9999
2009-12-09	1.21	-9999
2009-12-10	1.315	-9999
2009-12-11	1.373	-9999
2009-12-12	1.394	-9999
2009-12-13	1.389	-9999
2009-12-14	1.363	-9999
2009-12-15	1.318	-9999
2009-12-16	1.255	-9999
2009-12-17	1.178	-9999
2009-12-18	1.092	-9999
2009-12-19	1.005	-9999
2009-12-20	0.932	-9999
2009-12-21	0.885	-9999
2009-12-22	0.867	-9999
2009-12-23	0.888	-9999
2009-12-24	0.942	-9999
2009-12-25	1.005	-9999
2009-12-26	1.051	-9999
2009-12-27	1.065	-9999
2009-12-28	1.045	-9999
2009-12-29	0.999	-9999
2009-12-30	0.941	-9999
2009-12-31	0.899	-9999
2010-01-01	0.886	-9999
2010-01-02	0.892	-9999
2010-01-03	0.899	-9999
2010-01-04	0.895	-9999
2010-01-05	0.897	-9999
2010-01-06	0.915	-9999
2010-01-07	0.943	-9999
2010-01-08	0.963	-9999
2010-01-09	0.963	-9999
2010-01-10	0.94	-9999
2010-01-11	0.897	-9999
2010-01-12	0.847	-9999
2010-01-13	0.801	-9999
2010-01-14	0.757	-9999
2010-01-15	0.716	-9999
2010-01-16	0.675	-9999
2010-01-17	0.631	-9999
2010-01-18	0.582	-9999
2010-01-19	0.532	-9999
2010-01-20	0.482	-9999
2010-01-21	0.436	-9999
2010-01-22	0.4	-9999
2010-01-23	0.448	-9999
2010-01-24	0.637	-9999
2010-01-25	0.934	-9999
2010-01-26	1.251	-9999
2010-01-27	1.506	-9999
2010-01-28	1.662	-9999
2010-01-29	1.717	-9999
2010-01-30	1.693	-9999
2010-01-31	1.62	-9999
2010-02-01	1.524	-9999
2010-02-02	1.421	-9999
2010-02-03	1.315	-9999
2010-02-04	1.211	-9999
2010-02-05	1.109	-9999
2010-02-06	1.011	-9999
2010-02-07	0.919	-9999
2010-02-08	0.833	-9999
2010-02-09	0.755	-9999
2010-02-10	0.683	-9999
2010-02-11	0.619	-9999
2010-02-12	0.562	-9999
2010-02-13	0.517	-9999
2010-02-14	0.486	-9999
2010-02-15	0.465	-9999
2010-02-16	0.45	-9999
2010-02-17	0.444	-9999
2010-02-18	0.453	-9999
2010-02-19	0.486	-9999
2010-02-20	0.543	-9999
2010-02-21	0.61	-9999
2010-02-22	0.666	-9999
2010-02-23	0.699	-9999
2010-02-24	0.703	-9999
2010-02-25	0.684	-9999
2010-02-26	0.649	-9999
2010-02-27	0.603	-9999
2010-02-28	0.554	-9999
2010-03-01	0.505	0
2010-03-02	0.458	0
2010-03-03	0.414	0
2010-03-04	0.374	0
2010-03-05	0.339	0
2010-03-06	0.309	0
2010-03-07	0.283	0
2010-03-08	0.26	0
2010-03-09	0.24	0
2010-03-10	0.222	0
2010-03-11	0.204	0
2010-03-12	0.19	0.059
2010-03-13	0.184	0.134
2010-03-14	0.179	0.279
2010-03-15	0.169	0.591
2010-03-16	0.153	0.546
2010-03-17	0.737	0.513
2010-03-18	2.065	0.468
2010-03-19	3.449	0.39
2010-03-20	4.222	0.357
2010-03-21	4.675	0.39
2010-03-22	5.242	0.513
2010-03-23	5.712	0.468
2010-03-24	5.715	0.435
2010-03-25	5.189	0.435
2010-03-26	4.364	0.585
2010-03-27	3.498	0.682
2010-03-28	2.776	0.793
2010-03-29	3.313	0.891
2010-03-30	5.297	0.988
2010-03-31	7.318	1.086
2010-04-01	8.17	1.67
2010-04-02	7.748	1.81
2010-04-03	6.695	1.67
2010-04-04	5.55	2.923
2010-04-05	4.493	3.759
2010-04-06	4.363	3.063
2010-04-07	5.809	3.063
2010-04-08	8.332	2.923
2010-04-09	10.562	3.341
2010-04-10	11.366	1.381
2010-04-11	10.632	0.921
2010-04-12	9.234	0.667
2010-04-13	8.818	0.767
2010-04-14	9.713	0.667
2010-04-15	9.992	1.841
2010-04-16	10.329	2.225
2010-04-17	12.391	1.688
2010-04-18	16.749	1.151
2010-04-19	18.284	0.844
2010-04-20	18.393	0.568
2010-04-21	17.824	1.227
2010-04-22	16.638	2.301
2010-04-23	15.079	4.373
2010-04-24	13.371	9.436
2010-04-25	11.657	6.206
2010-04-26	10.015	4.18
2010-04-27	8.525	1.963
2010-04-28	7.303	1.14
2010-04-29	6.848	1.013
2010-04-30	7.15	0.633
2010-05-01	7.69	0.494
2010-05-02	8.336	0.557
2010-05-03	9.077	1.71
2010-05-04	9.811	6.839
2010-05-05	10.457	6.143
2010-05-06	10.976	7.536
2010-05-07	11.338	5.573
2010-05-08	11.474	4.686
2010-05-09	11.501	4.243
2010-05-10	11.472	3.28
2010-05-11	11.359	3.348
2010-05-12	11.276	4.647
2010-05-13	11.344	3.827
2010-05-14	11.863	2.665
2010-05-15	12.895	4.92
2010-05-16	14.105	6.56
2010-05-17	15.207	6.765
2010-05-18	16.335	6.218
2010-05-19	17.949	6.492
2010-05-20	19.562	7.175
2010-05-21	20.358	7.38
2010-05-22	20.411	6.697
2010-05-23	20.529	6.697
2010-05-24	19.688	5.125
2010-05-25	18.665	4.988
2010-05-26	17.611	6.633
2010-05-27	16.942	7.894
2010-05-28	17.639	9.669
2010-05-29	20.089	9.716
2010-05-30	22.486	7.987
2010-05-31	24.288	5.418
2010-06-01	25.134	6.726
2010-06-02	24.97	5.605
2010-06-03	24.065	5.932
2010-06-04	22.794	5.512
2010-06-05	21.466	4.157
2010-06-06	20.2	3.643
2010-06-07	18.955	3.55
2010-06-08	17.692	4.064
2010-06-09	16.445	3.69
2010-06-10	15.163	6.005
2010-06-11	13.887	5.338
2010-06-12	12.722	4.504
2010-06-13	11.561	4.17
2010-06-14	10.404	3.92
2010-06-15	9.885	3.253
2010-06-16	10.084	2.585
2010-06-17	10.822	6.839
2010-06-18	14.477	9.091
2010-06-19	21.058	18.348
2010-06-20	27.323	17.681
2010-06-21	32.249	10.425
2010-06-22	34.788	9.007
2010-06-23	34.96	19.182
2010-06-24	33.445	9.674
2010-06-25	31.021	12.734
2010-06-26	28.283	18.576
2010-06-27	25.576	12.434
2010-06-28	23.047	7.041
2010-06-29	20.663	7.79
2010-06-30	18.516	5.243
2010-07-01	16.644	4.344
2010-07-02	15.183	6.741
2010-07-03	14.087	8.839
2010-07-04	13.025	9.438
2010-07-05	11.935	7.191
2010-07-06	10.871	4.794
2010-07-07	9.864	3.446
2010-07-08	8.894	2.996
2010-07-09	7.968	2.846
2010-07-10	6.96	1.788
2010-07-11	6.015	2.742
2010-07-12	5.186	2.504
2010-07-13	4.541	1.908
2010-07-14	4.197	1.431
2010-07-15	4.122	1.192
2010-07-16	4.024	0.954
2010-07-17	3.745	0.811
2010-07-18	3.35	0.715
2010-07-19	3.079	5.961
2010-07-20	3.034	5.603
2010-07-21	3.142	4.292
2010-07-22	3.312	3.577
2010-07-23	3.531	3.577
2010-07-24	3.734	3.577
2010-07-25	3.692	3.338
2010-07-26	3.328	0.902
2010-07-27	2.771	0.902
2010-07-28	2.201	0.866
2010-07-29	1.71	0.938
2010-07-30	1.414	1.588
2010-07-31	1.266	2.021
2010-08-01	1.149	2.057
2010-08-02	1.088	2.129
2010-08-03	1.06	2.31
2010-08-04	1.059	2.382
2010-08-05	1.04	2.31
2010-08-06	0.962	2.346
2010-08-07	0.828	2.238
2010-08-08	0.671	1.877
2010-08-09	0.521	1.335
2010-08-10	0.409	2.508
2010-08-11	0.378	2.287
