DATE	cout	rout
2008-10-26	0.03	0.188
2008-10-27	0.022	0.205
2008-10-28	0.016	0.183
2008-10-29	0.012	0.188
2008-10-30	0.008	0.211
2008-10-31	0.005	-9999
2008-11-01	0.003	-9999
2008-11-02	0.018	-9999
2008-11-03	0.073	-9999
2008-11-04	0.161	-9999
2008-11-05	0.27	-9999
2008-11-06	0.343	-9999
2008-11-07	0.37	-9999
2008-11-08	0.323	-9999
2008-11-09	0.293	-9999
2008-11-10	0.346	-9999
2008-11-11	0.421	-9999
2008-11-12	0.456	-9999
2008-11-13	0.54	-9999
2008-11-14	0.689	-9999
2008-11-15	0.766	-9999
2008-11-16	0.709	-9999
2008-11-17	0.578	-9999
2008-11-18	0.444	-9999
2008-11-19	0.336	-9999
2008-11-20	0.251	-9999
2008-11-21	0.184	-9999
2008-11-22	0.136	-9999
2008-11-23	0.103	-9999
2008-11-24	0.08	-9999
2008-11-25	0.064	-9999
2008-11-26	0.056	-9999
2008-11-27	0.052	-9999
2008-11-28	0.046	-9999
2008-11-29	0.04	-9999
2008-11-30	0.035	-9999
2008-12-01	0.041	-9999
2008-12-02	0.069	-9999
2008-12-03	0.103	-9999
2008-12-04	0.113	-9999
2008-12-05	0.098	-9999
2008-12-06	0.08	-9999
2008-12-07	0.088	-9999
2008-12-08	0.13	-9999
2008-12-09	0.171	-9999
2008-12-10	0.178	-9999
2008-12-11	0.156	-9999
2008-12-12	0.126	-9999
2008-12-13	0.096	-9999
2008-12-14	0.073	-9999
2008-12-15	0.057	-9999
2008-12-16	0.047	-9999
2008-12-17	0.042	-9999
2008-12-18	0.038	-9999
2008-12-19	0.036	-9999
2008-12-20	0.035	-9999
2008-12-21	0.034	-9999
2008-12-22	0.034	-9999
2008-12-23	0.034	-9999
2008-12-24	0.035	-9999
2008-12-25	0.035	-9999
2008-12-26	0.036	-9999
2008-12-27	0.036	-9999
2008-12-28	0.069	-9999
2008-12-29	0.147	-9999
2008-12-30	0.229	-9999
2008-12-31	0.254	-9999
2009-01-01	0.221	-9999
2009-01-02	0.17	-9999
2009-01-03	0.127	-9999
2009-01-04	0.099	-9999
2009-01-05	0.084	-9999
2009-01-06	0.075	-9999
2009-01-07	0.109	-9999
2009-01-08	0.316	-9999
2009-01-09	0.674	-9999
2009-01-10	0.954	-9999
2009-01-11	0.962	-9999
2009-01-12	0.763	-9999
2009-01-13	0.597	-9999
2009-01-14	0.553	-9999
2009-01-15	0.562	-9999
2009-01-16	0.516	-9999
2009-01-17	0.408	-9999
2009-01-18	0.296	-9999
2009-01-19	0.251	-9999
2009-01-20	0.3	-9999
2009-01-21	0.4	-9999
2009-01-22	0.479	-9999
2009-01-23	0.494	-9999
2009-01-24	0.449	-9999
2009-01-25	0.369	-9999
2009-01-26	0.282	-9999
2009-01-27	0.207	-9999
2009-01-28	0.151	-9999
2009-01-29	0.113	-9999
2009-01-30	0.098	-9999
2009-01-31	0.121	-9999
2009-02-01	0.19	-9999
2009-02-02	0.279	-9999
2009-02-03	0.344	-9999
2009-02-04	0.385	-9999
2009-02-05	0.445	-9999
2009-02-06	0.613	-9999
2009-02-07	0.902	-9999
2009-02-08	1.15	-9999
2009-02-09	1.208	-9999
2009-02-10	1.077	-9999
2009-02-11	0.853	-9999
2009-02-12	0.621	-9999
2009-02-13	0.428	-9999
2009-02-14	0.285	-9999
2009-02-15	0.189	-9999
2009-02-16	0.128	-9999
2009-02-17	0.092	-9999
2009-02-18	0.071	-9999
2009-02-19	0.06	-9999
2009-02-20	0.053	-9999
2009-02-21	0.05	-9999
2009-02-22	0.048	-9999
2009-02-23	0.08	-9999
2009-02-24	0.204	-9999
2009-02-25	0.367	-9999
2009-02-26	0.429	-9999
2009-02-27	0.373	-9999
2009-02-28	0.278	-9999
2009-03-01	0.198	-9999
2009-03-02	0.785	-9999
2009-03-03	3.246	-9999
2009-03-04	7.16	-9999
2009-03-05	9.817	-9999
2009-03-06	9.576	-9999
2009-03-07	7.395	-9999
2009-03-08	4.927	-9999
2009-03-09	3.016	-9999
2009-03-10	1.774	-9999
2009-03-11	1.035	-9999
2009-03-12	0.613	-9999
2009-03-13	0.377	-9999
2009-03-14	0.411	-9999
2009-03-15	1.46	-9999
2009-03-16	3.892	-9999
2009-03-17	6.14	-9999
2009-03-18	6.509	-9999
2009-03-19	5.362	-9999
2009-03-20	4.524	-9999
2009-03-21	5.262	-9999
2009-03-22	7.376	-9999
2009-03-23	9.165	-9999
2009-03-24	9.076	-9999
2009-03-25	7.237	-9999
2009-03-26	4.865	-9999
2009-03-27	2.911	-9999
2009-03-28	1.716	-9999
2009-03-29	1.067	-9999
2009-03-30	0.76	-9999
2009-03-31	0.632	-9999
2009-04-01	0.588	1.9
2009-04-02	0.594	1.617
2009-04-03	0.574	1.39
2009-04-04	0.498	1.134
2009-04-05	0.399	1.105
2009-04-06	0.508	1.049
2009-04-07	1.296	1.05
2009-04-08	2.774	1.021
2009-04-09	4.05	0.964
2009-04-10	4.419	0.936
2009-04-11	4.022	0.907
2009-04-12	3.357	0.908
2009-04-13	2.718	0.851
2009-04-14	2.108	0.85
2009-04-15	1.565	0.882
2009-04-16	1.188	0.881
2009-04-17	0.938	0.882
2009-04-18	0.766	0.825
2009-04-19	0.627	0.796
2009-04-20	0.503	0.767
2009-04-21	0.398	0.74
2009-04-22	0.323	0.688
2009-04-23	0.273	0.655
2009-04-24	0.236	0.653
2009-04-25	0.201	0.626
2009-04-26	0.162	0.598
2009-04-27	0.148	0.573
2009-04-28	0.307	0.575
2009-04-29	0.811	0.739
2009-04-30	1.127	0.658
2009-05-01	1.125	0.58
2009-05-02	0.978	0.525
2009-05-03	0.855	0.496
2009-05-04	0.913	0.532
2009-05-05	1.259	0.505
2009-05-06	1.554	0.426
2009-05-07	1.537	0.42
2009-05-08	1.318	0.386
2009-05-09	1.151	0.354
2009-05-10	1.066	0.319
2009-05-11	0.951	0.355
2009-05-12	0.786	0.363
2009-05-13	0.673	0.332
2009-05-14	0.976	0.299
2009-05-15	1.167	0.293
2009-05-16	1.185	0.362
2009-05-17	1.009	0.514
2009-05-18	0.757	0.757
2009-05-19	0.53	0.756
2009-05-20	0.371	0.764
2009-05-21	0.276	0.788
2009-05-22	0.221	0.788
2009-05-23	0.178	0.848
2009-05-24	0.146	0.868
2009-05-25	0.144	0.843
2009-05-26	0.139	0.883
2009-05-27	0.124	0.868
2009-05-28	0.101	0.812
2009-05-29	0.076	0.78
2009-05-30	0.054	0.756
2009-05-31	0.038	0.699
2009-06-01	0.03	0.704
2009-06-02	0.032	0.642
2009-06-03	0.037	0.609
2009-06-04	0.036	0.741
2009-06-05	0.03	0.827
2009-06-06	0.064	0.813
2009-06-07	0.333	0.822
2009-06-08	0.653	0.853
2009-06-09	0.862	0.882
2009-06-10	0.894	0.864
2009-06-11	0.811	0.809
2009-06-12	0.649	0.686
2009-06-13	0.461	0.426
2009-06-14	0.295	0.323
2009-06-15	0.176	0.265
2009-06-16	0.1	0.221
2009-06-17	0.056	0.21
2009-06-18	0.032	0.235
2009-06-19	0.019	0.252
2009-06-20	0.014	0.255
2009-06-21	0.066	0.236
2009-06-22	0.422	0.248
2009-06-23	0.958	0.247
2009-06-24	1.255	0.271
2009-06-25	1.164	0.402
2009-06-26	0.876	0.467
2009-06-27	0.583	0.428
2009-06-28	0.363	0.407
2009-06-29	0.218	0.399
2009-06-30	0.129	0.327
2009-07-01	0.075	0.264
2009-07-02	0.044	0.147
2009-07-03	0.025	0.13
2009-07-04	0.014	0.112
2009-07-05	0.008	0.105
2009-07-06	0.011	0.121
2009-07-07	0.177	0.14
2009-07-08	0.313	0.113
2009-07-09	0.366	0.224
2009-07-10	0.318	0.193
2009-07-11	0.23	0.199
2009-07-12	0.15	0.179
2009-07-13	0.098	0.163
2009-07-14	0.115	0.146
2009-07-15	0.212	0.123
2009-07-16	0.309	0.113
2009-07-17	0.327	0.099
2009-07-18	0.269	0.093
2009-07-19	0.186	0.099
2009-07-20	0.115	0.099
2009-07-21	0.067	0.1
2009-07-22	0.037	0.114
2009-07-23	0.02	0.097
2009-07-24	0.011	0.074
2009-07-25	0.006	0.066
2009-07-26	0.004	0.067
2009-07-27	0.007	0.056
2009-07-28	0.013	0.059
2009-07-29	0.029	0.064
2009-07-30	0.049	0.045
2009-07-31	0.06	0.031
2009-08-01	0.073	0.025
2009-08-02	0.085	0.017
2009-08-03	0.082	0.014
2009-08-04	0.063	0.023
2009-08-05	0.043	0.02
2009-08-06	0.027	0.049
2009-08-07	0.017	0.145
2009-08-08	0.02	0.128
2009-08-09	0.022	0.117
2009-08-10	0.021	0.131
2009-08-11	0.016	0.128
2009-08-12	0.011	0.125
2009-08-13	0.007	0.128
2009-08-14	0.065	0.125
2009-08-15	0.221	0.125
2009-08-16	0.379	0.146
2009-08-17	0.494	0.165
2009-08-18	0.509	0.148
2009-08-19	0.444	0.202
2009-08-20	0.343	0.182
2009-08-21	0.242	0.148
2009-08-22	0.158	0.16
2009-08-23	0.098	0.146
2009-08-24	0.058	0.14
2009-08-25	0.033	0.123
2009-08-26	0.019	0.14
2009-08-27	0.01	0.12
2009-08-28	0.005	0.095
2009-08-29	0.003	0.101
2009-08-30	0.001	0.103
2009-08-31	0.001	0.087
2009-09-01	0	0.084
2009-09-02	0	0.084
2009-09-03	0	0.07
2009-09-04	0	0.05
2009-09-05	0	0.039
2009-09-06	0	0.036
2009-09-07	0	0.027
2009-09-08	0	0.019
2009-09-09	0	0.016
2009-09-10	0	0.013
2009-09-11	0	0.011
2009-09-12	0	0.008
2009-09-13	0	0.005
2009-09-14	0	0.005
2009-09-15	0	0.005
2009-09-16	0	0.003
2009-09-17	0	0.003
2009-09-18	0	0.005
2009-09-19	0	0.005
2009-09-20	0.001	0.005
2009-09-21	0.007	0.005
2009-09-22	0.016	0.003
2009-09-23	0.022	0.003
2009-09-24	0.02	0.003
2009-09-25	0.015	0.003
2009-09-26	0.01	0.003
2009-09-27	0.006	0.003
2009-09-28	0.004	0.003
2009-09-29	0.003	0.003
2009-09-30	0.009	0.006
2009-10-01	0.117	0.006
2009-10-02	0.233	0.006
2009-10-03	0.288	0.006
2009-10-04	0.258	0.009
2009-10-05	0.192	0.012
2009-10-06	0.137	0.009
2009-10-07	0.103	0.012
2009-10-08	0.08	0.018
2009-10-09	0.061	0.021
2009-10-10	0.043	0.021
2009-10-11	0.028	0.021
2009-10-12	0.017	0.021
2009-10-13	0.01	0.018
2009-10-14	0.009	0.024
2009-10-15	0.026	0.029
2009-10-16	0.058	0.026
2009-10-17	0.087	0.021
2009-10-18	0.095	0.021
2009-10-19	0.082	0.024
2009-10-20	0.062	0.021
2009-10-21	0.045	0.018
2009-10-22	0.033	0.018
2009-10-23	0.027	0.012
2009-10-24	0.055	0.015
2009-10-25	0.147	0.015
2009-10-26	0.237	0.015
2009-10-27	0.316	0.018
2009-10-28	0.409	0.024
2009-10-29	0.44	0.03
2009-10-30	0.422	0.033
2009-10-31	0.423	0.03
2009-11-01	0.46	-9999
2009-11-02	0.461	-9999
2009-11-03	0.387	-9999
2009-11-04	0.275	-9999
2009-11-05	0.175	-9999
2009-11-06	0.111	-9999
2009-11-07	0.078	-9999
2009-11-08	0.061	-9999
2009-11-09	0.048	-9999
2009-11-10	0.036	-9999
2009-11-11	0.026	-9999
2009-11-12	0.019	-9999
2009-11-13	0.014	-9999
2009-11-14	0.01	-9999
2009-11-15	0.008	-9999
2009-11-16	0.008	-9999
2009-11-17	0.009	-9999
2009-11-18	0.011	-9999
2009-11-19	0.011	-9999
2009-11-20	0.01	-9999
2009-11-21	0.01	-9999
2009-11-22	0.013	-9999
2009-11-23	0.015	-9999
2009-11-24	0.015	-9999
2009-11-25	0.013	-9999
2009-11-26	0.01	-9999
2009-11-27	0.009	-9999
2009-11-28	0.009	-9999
2009-11-29	0.009	-9999
2009-11-30	0.01	-9999
2009-12-01	0.014	-9999
2009-12-02	0.017	-9999
2009-12-03	0.017	-9999
2009-12-04	0.014	-9999
2009-12-05	0.011	-9999
2009-12-06	0.009	-9999
2009-12-07	0.009	-9999
2009-12-08	0.009	-9999
2009-12-09	0.01	-9999
2009-12-10	0.011	-9999
2009-12-11	0.011	-9999
2009-12-12	0.012	-9999
2009-12-13	0.014	-9999
2009-12-14	0.016	-9999
2009-12-15	0.017	-9999
2009-12-16	0.02	-9999
2009-12-17	0.021	-9999
2009-12-18	0.022	-9999
2009-12-19	0.022	-9999
2009-12-20	0.022	-9999
2009-12-21	0.023	-9999
2009-12-22	0.024	-9999
2009-12-23	0.027	-9999
2009-12-24	0.028	-9999
2009-12-25	0.029	-9999
2009-12-26	0.03	-9999
2009-12-27	0.029	-9999
2009-12-28	0.029	-9999
2009-12-29	0.028	-9999
2009-12-30	0.028	-9999
2009-12-31	0.028	-9999
2010-01-01	0.029	-9999
2010-01-02	0.03	-9999
2010-01-03	0.031	-9999
2010-01-04	0.032	-9999
2010-01-05	0.033	-9999
2010-01-06	0.034	-9999
2010-01-07	0.036	-9999
2010-01-08	0.037	-9999
2010-01-09	0.038	-9999
2010-01-10	0.038	-9999
2010-01-11	0.037	-9999
2010-01-12	0.438	-9999
2010-01-13	1.455	-9999
2010-01-14	2.498	-9999
2010-01-15	3.231	-9999
2010-01-16	4.104	-9999
2010-01-17	4.925	-9999
2010-01-18	4.796	-9999
2010-01-19	3.723	-9999
2010-01-20	2.43	-9999
2010-01-21	1.411	-9999
2010-01-22	0.763	-9999
2010-01-23	0.401	-9999
2010-01-24	0.217	-9999
2010-01-25	0.134	-9999
2010-01-26	0.101	-9999
2010-01-27	0.089	-9999
2010-01-28	0.086	-9999
2010-01-29	0.085	-9999
2010-01-30	0.084	-9999
2010-01-31	0.083	-9999
2010-02-01	0.082	-9999
2010-02-02	0.081	-9999
2010-02-03	0.08	-9999
2010-02-04	0.079	-9999
2010-02-05	0.078	-9999
2010-02-06	0.076	-9999
2010-02-07	0.074	-9999
2010-02-08	0.073	-9999
2010-02-09	0.071	-9999
2010-02-10	0.069	-9999
2010-02-11	0.068	-9999
2010-02-12	0.069	-9999
2010-02-13	0.071	-9999
2010-02-14	0.074	-9999
2010-02-15	0.077	-9999
2010-02-16	0.079	-9999
2010-02-17	0.082	-9999
2010-02-18	0.089	-9999
2010-02-19	0.099	-9999
2010-02-20	0.111	-9999
2010-02-21	0.122	-9999
2010-02-22	0.131	-9999
2010-02-23	0.137	-9999
2010-02-24	0.139	-9999
2010-02-25	0.141	-9999
2010-02-26	0.141	-9999
2010-02-27	0.143	-9999
2010-02-28	0.15	-9999
2010-03-01	0.165	-9999
2010-03-02	0.179	-9999
2010-03-03	0.177	-9999
2010-03-04	0.176	-9999
2010-03-05	0.235	-9999
2010-03-06	0.377	-9999
2010-03-07	0.592	-9999
2010-03-08	0.898	-9999
2010-03-09	1.16	-9999
2010-03-10	1.152	-9999
2010-03-11	0.902	-9999
2010-03-12	1.092	-9999
2010-03-13	2.627	-9999
2010-03-14	5.064	-9999
2010-03-15	6.525	-9999
2010-03-16	6.686	-9999
2010-03-17	6.897	-9999
2010-03-18	7.776	-9999
2010-03-19	8.387	-9999
2010-03-20	7.75	-9999
2010-03-21	6.668	-9999
2010-03-22	6.898	-9999
2010-03-23	8.391	-9999
2010-03-24	9.118	-9999
2010-03-25	7.945	-9999
2010-03-26	5.957	-9999
2010-03-27	4.882	-9999
2010-03-28	4.921	-9999
2010-03-29	4.916	-9999
2010-03-30	4.512	-9999
2010-03-31	3.901	-9999
2010-04-01	3.141	0.568
2010-04-02	2.269	0.426
2010-04-03	1.476	0.426
2010-04-04	0.891	0.427
2010-04-05	0.522	0.425
2010-04-06	0.31	0.425
2010-04-07	0.199	0.314
2010-04-08	0.148	0.275
2010-04-09	0.122	0.198
2010-04-10	0.101	0.16
2010-04-11	0.081	0.142
2010-04-12	0.065	0.133
2010-04-13	0.328	0.165
2010-04-14	2.353	0.192
2010-04-15	3.666	0.208
2010-04-16	4.007	0.537
2010-04-17	3.997	0.727
2010-04-18	3.889	0.719
2010-04-19	3.583	0.849
2010-04-20	2.989	0.967
2010-04-21	2.282	0.921
2010-04-22	1.662	0.863
2010-04-23	1.203	1.055
2010-04-24	0.9	1.041
2010-04-25	0.713	0.996
2010-04-26	0.617	0.971
2010-04-27	0.551	0.955
2010-04-28	0.794	0.963
2010-04-29	2.35	1.045
2010-04-30	4.361	1.072
2010-05-01	5.146	1.21
2010-05-02	4.958	1.5
2010-05-03	4.645	2.016
2010-05-04	5.095	2.791
2010-05-05	5.665	3.259
2010-05-06	5.618	3.571
2010-05-07	5.545	3.828
2010-05-08	5.586	4.285
2010-05-09	5.798	4.941
2010-05-10	6.139	5.198
2010-05-11	6.53	5.629
2010-05-12	7.008	5.854
2010-05-13	7.5	5.828
2010-05-14	8.047	5.836
2010-05-15	8.482	6.086
2010-05-16	8.557	6.882
2010-05-17	8.282	7.618
2010-05-18	7.849	8.861
2010-05-19	7.5	10.139
2010-05-20	7.364	11.186
2010-05-21	7.16	12.041
2010-05-22	6.973	12.391
2010-05-23	7.148	12.028
2010-05-24	7.02	12.443
2010-05-25	7.151	12.303
2010-05-26	7.135	11.324
2010-05-27	6.895	12.056
2010-05-28	9.298	12.863
2010-05-29	10.283	13.771
2010-05-30	10.53	14.769
2010-05-31	10.186	16.509
2010-06-01	9.629	15.35
2010-06-02	8.914	12.896
2010-06-03	8.141	11.84
2010-06-04	7.412	11.265
2010-06-05	6.736	10.842
2010-06-06	6.147	10.673
2010-06-07	5.651	10.295
2010-06-08	5.229	9.822
2010-06-09	4.889	9.375
2010-06-10	4.639	9.155
2010-06-11	4.408	8.89
2010-06-12	4.167	8.609
2010-06-13	3.926	8.427
2010-06-14	3.685	8.173
2010-06-15	3.516	6.681
2010-06-16	3.632	4.966
2010-06-17	5.672	4.791
2010-06-18	13.215	5.131
2010-06-19	16.004	7.857
2010-06-20	16.411	21.989
2010-06-21	15.494	32.289
2010-06-22	13.884	35.698
2010-06-23	12.163	40.513
2010-06-24	10.649	37.118
2010-06-25	9.364	25.624
2010-06-26	8.395	21.689
2010-06-27	7.63	18.15
2010-06-28	7.042	15.455
2010-06-29	6.528	13.665
2010-06-30	6.022	12.306
2010-07-01	5.624	11.585
2010-07-02	5.395	10.931
2010-07-03	5.144	8.129
2010-07-04	4.923	6.574
2010-07-05	4.781	5.864
2010-07-06	4.809	5.382
2010-07-07	4.743	6.204
2010-07-08	4.4	7.183
2010-07-09	3.926	6.985
2010-07-10	3.37	6.703
2010-07-11	3.462	6.59
2010-07-12	4.354	6.647
2010-07-13	4.878	6.618
2010-07-14	4.903	6.279
2010-07-15	4.657	5.883
2010-07-16	4.268	5.543
2010-07-17	3.657	4.524
2010-07-18	2.997	4.127
2010-07-19	2.728	3.788
2010-07-20	2.912	3.59
2010-07-21	3.099	3.505
2010-07-22	3.173	3.279
2010-07-23	3.112	3.222
2010-07-24	2.912	3.25
2010-07-25	2.697	3.335
2010-07-26	2.312	3.279
2010-07-27	1.952	3.053
2010-07-28	1.63	3.506
2010-07-29	1.445	3.733
2010-07-30	1.27	3.393
2010-07-31	1.163	3.506
2010-08-01	1.054	3.45
2010-08-02	1.014	3.478
2010-08-03	0.969	3.309
2010-08-04	0.966	3.224
2010-08-05	0.91	2.912
2010-08-06	0.858	2.742
2010-08-07	0.888	2.692
2010-08-08	0.985	2.697
2010-08-09	1.006	2.641
2010-08-10	1.047	2.627
2010-08-11	0.991	1.463
2010-08-12	0.86	1.12
2010-08-13	0.904	1.157
2010-08-14	1.384	1.109
2010-08-15	2.011	1.072
2010-08-16	2.262	1.007
2010-08-17	2.089	0.936
2010-08-18	1.755	0.868
2010-08-19	1.397	0.826
2010-08-20	1.053	0.781
2010-08-21	0.767	0.747
2010-08-22	0.663	0.718
2010-08-23	0.889	0.665
2010-08-24	1.154	0.523
2010-08-25	1.157	0.404
2010-08-26	0.991	0.339
2010-08-27	0.756	0.283
2010-08-28	0.539	0.274
2010-08-29	0.399	0.294
2010-08-30	0.473	0.365
2010-08-31	0.868	0.402
2010-09-01	1.326	0.399
2010-09-02	1.544	0.405
2010-09-03	1.48	0.359
2010-09-04	1.256	0.328
2010-09-05	1.074	0.325
2010-09-06	1.149	0.342
2010-09-07	1.295	0.39
2010-09-08	1.292	0.402
2010-09-09	1.541	0.462
2010-09-10	2.524	0.501
2010-09-11	3.502	0.507
2010-09-12	3.758	0.6
2010-09-13	3.317	0.728
2010-09-14	2.597	0.776
2010-09-15	1.938	0.864
2010-09-16	1.629	1.184
2010-09-17	1.856	1.515
2010-09-18	2.259	1.589
2010-09-19	2.464	1.589
2010-09-20	2.718	1.623
2010-09-21	3.151	1.49
2010-09-22	3.26	1.385
2010-09-23	2.941	1.388
2010-09-24	2.406	1.442
2010-09-25	1.878	1.513
2010-09-26	1.461	1.595
2010-09-27	1.162	1.702
2010-09-28	0.951	2.229
2010-09-29	0.802	2.575
2010-09-30	0.694	2.119
2010-10-01	0.606	1.853
2010-10-02	0.527	1.487
2010-10-03	0.455	1.36
2010-10-04	0.398	1.454
2010-10-05	0.392	1.516
2010-10-06	0.424	1.533
2010-10-07	0.41	1.578
2010-10-08	0.343	1.587
2010-10-09	0.264	1.587
2010-10-10	0.201	1.598
2010-10-11	0.189	1.593
2010-10-12	0.295	1.199
2010-10-13	0.413	0.627
2010-10-14	0.416	0.449
2010-10-15	0.343	0.372
2010-10-16	0.255	0.302
2010-10-17	0.183	0.268
2010-10-18	0.136	0.296
2010-10-19	0.108	0.259
2010-10-20	0.091	0.401
2010-10-21	0.079	0.494
2010-10-22	0.07	0.525
2010-10-23	0.064	0.562
2010-10-24	0.063	0.599
2010-10-25	0.113	0.582
2010-10-26	0.291	0.59
2010-10-27	0.465	0.574
2010-10-28	0.518	0.588
2010-10-29	0.481	0.619
2010-10-30	0.437	0.619
2010-10-31	0.404	-9999
2010-11-01	0.366	-9999
2010-11-02	0.318	-9999
2010-11-03	0.266	-9999
2010-11-04	0.212	-9999
2010-11-05	0.166	-9999
2010-11-06	0.126	-9999
2010-11-07	0.091	-9999
2010-11-08	0.193	-9999
2010-11-09	0.471	-9999
2010-11-10	0.651	-9999
2010-11-11	0.649	-9999
2010-11-12	0.544	-9999
2010-11-13	0.427	-9999
2010-11-14	0.337	-9999
2010-11-15	0.346	-9999
2010-11-16	0.461	-9999
2010-11-17	0.552	-9999
2010-11-18	0.56	-9999
2010-11-19	0.513	-9999
2010-11-20	0.461	-9999
2010-11-21	0.431	-9999
2010-11-22	0.42	-9999
2010-11-23	0.424	-9999
2010-11-24	0.437	-9999
2010-11-25	0.449	-9999
2010-11-26	0.454	-9999
2010-11-27	0.451	-9999
2010-11-28	0.446	-9999
2010-11-29	0.443	-9999
2010-11-30	0.438	-9999
2010-12-01	0.43	-9999
2010-12-02	0.419	-9999
2010-12-03	0.407	-9999
2010-12-04	0.396	-9999
2010-12-05	0.384	-9999
2010-12-06	0.372	-9999
2010-12-07	0.359	-9999
2010-12-08	0.346	-9999
2010-12-09	0.333	-9999
2010-12-10	0.329	-9999
2010-12-11	0.336	-9999
2010-12-12	0.348	-9999
2010-12-13	0.362	-9999
2010-12-14	0.378	-9999
2010-12-15	0.386	-9999
2010-12-16	0.38	-9999
2010-12-17	0.363	-9999
2010-12-18	0.343	-9999
2010-12-19	0.327	-9999
2010-12-20	0.322	-9999
2010-12-21	0.33	-9999
2010-12-22	0.338	-9999
2010-12-23	0.34	-9999
2010-12-24	0.336	-9999
2010-12-25	0.327	-9999
2010-12-26	0.317	-9999
2010-12-27	0.306	-9999
2010-12-28	0.295	-9999
2010-12-29	0.299	-9999
2010-12-30	0.328	-9999
2010-12-31	0.363	-9999
2011-01-01	0.388	-9999
2011-01-02	0.406	-9999
2011-01-03	0.426	-9999
2011-01-04	0.441	-9999
2011-01-05	0.446	-9999
2011-01-06	0.447	-9999
2011-01-07	0.451	-9999
2011-01-08	0.462	-9999
2011-01-09	0.474	-9999
2011-01-10	0.481	-9999
2011-01-11	0.484	-9999
2011-01-12	0.48	-9999
2011-01-13	0.473	-9999
2011-01-14	0.467	-9999
2011-01-15	0.461	-9999
2011-01-16	0.455	-9999
2011-01-17	0.46	-9999
2011-01-18	0.484	-9999
2011-01-19	0.515	-9999
2011-01-20	0.539	-9999
2011-01-21	0.562	-9999
2011-01-22	0.639	-9999
2011-01-23	0.754	-9999
2011-01-24	0.848	-9999
2011-01-25	0.897	-9999
2011-01-26	0.914	-9999
2011-01-27	0.907	-9999
2011-01-28	0.892	-9999
2011-01-29	0.883	-9999
2011-01-30	0.896	-9999
2011-01-31	0.918	-9999
2011-02-01	0.927	-9999
2011-02-02	0.918	-9999
2011-02-03	0.894	-9999
2011-02-04	0.873	-9999
2011-02-05	0.881	-9999
2011-02-06	0.924	-9999
2011-02-07	0.958	-9999
2011-02-08	0.964	-9999
2011-02-09	0.944	-9999
2011-02-10	0.907	-9999
2011-02-11	0.865	-9999
2011-02-12	0.851	-9999
2011-02-13	0.843	-9999
2011-02-14	0.835	-9999
2011-02-15	0.84	-9999
2011-02-16	0.859	-9999
2011-02-17	0.861	-9999
2011-02-18	0.829	-9999
2011-02-19	0.775	-9999
2011-02-20	0.715	-9999
2011-02-21	0.661	-9999
2011-02-22	0.618	-9999
2011-02-23	0.59	-9999
2011-02-24	0.573	-9999
2011-02-25	0.56	-9999
2011-02-26	0.551	-9999
2011-02-27	0.546	-9999
2011-02-28	0.539	-9999
2011-03-01	0.532	-9999
2011-03-02	0.525	-9999
2011-03-03	0.514	-9999
2011-03-04	0.501	-9999
2011-03-05	0.487	-9999
2011-03-06	0.475	-9999
2011-03-07	0.463	-9999
2011-03-08	0.451	-9999
2011-03-09	0.438	-9999
2011-03-10	0.606	-9999
2011-03-11	0.86	-9999
2011-03-12	1.062	-9999
2011-03-13	1.09	-9999
2011-03-14	1.079	-9999
2011-03-15	1.183	-9999
2011-03-16	1.357	-9999
2011-03-17	1.504	-9999
2011-03-18	1.525	-9999
2011-03-19	1.462	-9999
2011-03-20	1.414	-9999
2011-03-21	1.431	-9999
2011-03-22	1.516	-9999
2011-03-23	1.564	-9999
2011-03-24	1.521	-9999
2011-03-25	1.426	-9999
2011-03-26	1.324	-9999
2011-03-27	1.242	-9999
2011-03-28	1.186	-9999
2011-03-29	1.154	-9999
2011-03-30	1.166	-9999
2011-03-31	1.567	-9999
2011-04-01	3.258	8.726
2011-04-02	5.285	9.091
2011-04-03	6.364	9.034
2011-04-04	6.615	9.037
2011-04-05	6.66	9.009
2011-04-06	6.615	9.123
2011-04-07	6.249	8.809
2011-04-08	5.737	8.583
2011-04-09	5.206	8.186
2011-04-10	4.732	7.538
2011-04-11	4.573	7.002
2011-04-12	5.335	6.746
2011-04-13	6.096	6.688
2011-04-14	7.445	6.742
2011-04-15	8.599	6.405
2011-04-16	8.372	6.232
2011-04-17	8.935	6.204
2011-04-18	8.567	6.232
2011-04-19	7.788	6.204
2011-04-20	7.005	6.233
2011-04-21	6.965	6.432
2011-04-22	7.056	6.206
2011-04-23	7.027	5.81
2011-04-24	6.365	4.65
2011-04-25	6.707	3.771
2011-04-26	7.117	2.946
2011-04-27	8.089	2.114
2011-04-28	9.423	1.783
2011-04-29	11.298	1.783
2011-04-30	12.329	1.843
2011-05-01	12.128	1.957
2011-05-02	11.356	2.266
2011-05-03	11.047	2.187
2011-05-04	11.167	2.451
2011-05-05	11.023	2.376
2011-05-06	10.729	2.508
2011-05-07	10.382	2.449
2011-05-08	9.961	2.706
2011-05-09	9.524	2.595
2011-05-10	9.103	2.595
2011-05-11	8.535	3.208
2011-05-12	7.915	3.891
2011-05-13	7.295	4.031
2011-05-14	6.632	3.918
2011-05-15	6.138	3.777
2011-05-16	5.748	3.442
2011-05-17	5.454	3.556
2011-05-18	5.249	3.691
