DATE	cout	rout
2010-04-18	0.446	1.438
2010-04-19	0.429	1.068
2010-04-20	0.329	0.85
2010-04-21	0.115	0.861
2010-04-22	0.018	0.77
2010-04-23	0.086	0.756
2010-04-24	0.091	0.637
2010-04-25	0.084	0.569
2010-04-26	0.071	0.547
2010-04-27	0.016	0.521
2010-04-28	0.778	0.671
2010-04-29	0.887	0.833
2010-04-30	0.364	2.169
2010-05-01	0.289	2.118
2010-05-02	0.245	2.067
2010-05-03	0.159	2.152
2010-05-04	0.151	1.691
2010-05-05	0.127	1.116
2010-05-06	0.082	0.971
2010-05-07	0.072	0.926
2010-05-08	0.087	0.943
2010-05-09	0.171	1.059
2010-05-10	0.262	1.28
2010-05-11	0.324	1.271
2010-05-12	0.32	1.308
2010-05-13	0.406	1.557
2010-05-14	0.622	1.798
2010-05-15	0.764	1.792
2010-05-16	0.657	1.71
2010-05-17	0.323	1.574
2010-05-18	0.094	1.453
2010-05-19	0.044	1.444
2010-05-20	0.041	1.229
2010-05-21	0.036	1.017
2010-05-22	0.079	0.932
2010-05-23	0.112	0.915
2010-05-24	0.081	0.85
2010-05-25	0.043	0.898
2010-05-26	0.687	1.014
2010-05-27	3.351	5.465
2010-05-28	3.379	3.455
2010-05-29	1.481	4.814
2010-05-30	0.861	3.313
2010-05-31	0.742	2.469
2010-06-01	0.85	1.974
2010-06-02	0.929	1.679
2010-06-03	0.829	1.484
2010-06-04	0.703	1.322
2010-06-05	0.648	1.263
2010-06-06	0.61	1.186
2010-06-07	0.587	1.161
2010-06-08	0.588	1.11
2010-06-09	0.566	1.138
2010-06-10	0.613	1.186
2010-06-11	0.586	1.32
2010-06-12	0.477	1.152
2010-06-13	0.427	1.144
2010-06-14	0.472	1.096
2010-06-15	0.483	1.119
2010-06-16	1.744	3.936
2010-06-17	3.077	12.176
2010-06-18	2.497	7.589
2010-06-19	1.525	4.389
2010-06-20	1.179	3.596
2010-06-21	1.885	9.061
2010-06-22	2.096	4.644
2010-06-23	1.539	3.653
2010-06-24	1.27	3.426
2010-06-25	1.148	3.256
2010-06-26	1.041	3.115
2010-06-27	0.949	2.86
2010-06-28	0.89	2.744
2010-06-29	0.877	2.699
2010-06-30	0.845	2.767
2010-07-01	0.844	2.529
2010-07-02	1.139	2.832
2010-07-03	1.085	2.563
2010-07-04	0.781	2.39
2010-07-05	0.713	2.379
2010-07-06	0.682	2.373
2010-07-07	0.624	2.26
2010-07-08	0.574	2.144
2010-07-09	0.544	2.059
2010-07-10	0.555	2.067
2010-07-11	0.621	2.699
2010-07-12	0.643	2.305
2010-07-13	0.546	1.977
2010-07-14	0.452	1.948
2010-07-15	0.416	1.86
2010-07-16	0.394	1.787
2010-07-17	0.182	1.753
2010-07-18	0.129	1.801
2010-07-19	0.463	2.362
2010-07-20	0.532	2.265
2010-07-21	0.203	1.897
2010-07-22	0.155	1.841
2010-07-23	0.831	2.679
2010-07-24	0.87	1.962
2010-07-25	0.398	1.702
2010-07-26	0.285	1.634
2010-07-27	0.134	1.906
2010-07-28	0.147	1.702
2010-07-29	0.119	1.642
2010-07-30	0.041	1.563
2010-07-31	0.03	1.569
2010-08-01	0.073	1.572
2010-08-02	0.347	1.518
2010-08-03	0.383	1.56
2010-08-04	0.129	1.557
2010-08-05	0.049	1.509
2010-08-06	0.036	1.43
2010-08-07	0.05	1.399
2010-08-08	0.041	1.362
2010-08-09	0.012	1.354
2010-08-10	0.009	1.368
2010-08-11	0	1.43
2010-08-12	0.278	1.829
2010-08-13	0.764	2.699
2010-08-14	0.664	2.478
2010-08-15	0.273	1.691
2010-08-16	0.137	1.478
2010-08-17	0.056	1.41
2010-08-18	0.003	1.385
2010-08-19	0	1.3
2010-08-20	0	1.249
2010-08-21	0	1.246
2010-08-22	0	1.288
2010-08-23	0.061	1.26
2010-08-24	0.052	1.235
2010-08-25	0.003	1.218
2010-08-26	0	1.186
2010-08-27	0	1.155
2010-08-28	0	1.175
2010-08-29	0.411	1.461
2010-08-30	0.528	1.47
2010-08-31	0.17	1.388
2010-09-01	0.09	1.26
2010-09-02	0.119	1.257
2010-09-03	0.046	1.178
2010-09-04	0.002	1.15
2010-09-05	0.205	1.167
2010-09-06	0.243	1.229
2010-09-07	0.068	1.161
2010-09-08	0.004	1.161
2010-09-09	0.434	1.399
2010-09-10	0.495	1.532
2010-09-11	0.157	1.203
2010-09-12	0.059	1.136
2010-09-13	0.049	1.15
2010-09-14	0.022	1.181
2010-09-15	0.018	1.201
2010-09-16	0.246	1.186
2010-09-17	0.43	1.478
2010-09-18	0.365	1.447
2010-09-19	0.347	1.311
2010-09-20	0.361	1.235
2010-09-21	0.358	1.419
2010-09-22	0.261	1.379
2010-09-23	0.126	1.218
2010-09-24	0.096	1.15
2010-09-25	0.082	1.116
2010-09-26	0.053	1.099
2010-09-27	0.038	1.073
2010-09-28	0.066	1.062
2010-09-29	0.067	1.065
2010-09-30	0.022	1.076
2010-10-01	0.001	1.062
2010-10-02	0	1.062
2010-10-03	0	1.068
2010-10-04	0	1.096
2010-10-05	0	1.303
2010-10-06	0.02	1.212
2010-10-07	0.017	1.15
2010-10-08	0.001	1.113
2010-10-09	0	1.09
2010-10-10	0	1.079
2010-10-11	0	1.189
2010-10-12	0.017	1.155
2010-10-13	0.015	1.085
2010-10-14	0.001	1.062
2010-10-15	0	1.062
2010-10-16	0	1.068
2010-10-17	0	1.076
2010-10-18	0	1.079
2010-10-19	0	1.065
2010-10-20	0	1.053
2010-10-21	0	1.062
2010-10-22	0	1.056
2010-10-23	0	1.059
2010-10-24	0	1.068
2010-10-25	0	1.068
2010-10-26	0	1.065
2010-10-27	0	1.068
2010-10-28	0	1.051
2010-10-29	0.001	1.053
2010-10-30	0	1.039
2010-10-31	0	1.048
2010-11-01	0	-9999
2010-11-02	0	-9999
2010-11-03	0	-9999
2010-11-04	0	-9999
2010-11-05	0	-9999
2010-11-06	0	-9999
2010-11-07	0	-9999
2010-11-08	0	-9999
2010-11-09	0.002	-9999
2010-11-10	0.002	-9999
2010-11-11	0.002	-9999
2010-11-12	0.002	-9999
2010-11-13	0.001	-9999
2010-11-14	0	-9999
2010-11-15	0	-9999
2010-11-16	0	-9999
2010-11-17	0.006	-9999
2010-11-18	0.015	-9999
2010-11-19	0.019	-9999
2010-11-20	0.021	-9999
2010-11-21	0.022	-9999
2010-11-22	0.023	-9999
2010-11-23	0.024	-9999
2010-11-24	0.024	-9999
2010-11-25	0.024	-9999
2010-11-26	0.023	-9999
2010-11-27	0.028	-9999
2010-11-28	0.034	-9999
2010-11-29	0.035	-9999
2010-11-30	0.034	-9999
2010-12-01	0.033	-9999
2010-12-02	0.032	-9999
2010-12-03	0.032	-9999
2010-12-04	0.031	-9999
2010-12-05	0.03	-9999
2010-12-06	0.029	-9999
2010-12-07	0.029	-9999
2010-12-08	0.029	-9999
2010-12-09	0.035	-9999
2010-12-10	0.034	-9999
2010-12-11	0.03	-9999
2010-12-12	0.033	-9999
2010-12-13	0.034	-9999
2010-12-14	0.029	-9999
2010-12-15	0.026	-9999
2010-12-16	0.024	-9999
2010-12-17	0.024	-9999
2010-12-18	0.023	-9999
2010-12-19	0.023	-9999
2010-12-20	0.022	-9999
2010-12-21	0.022	-9999
2010-12-22	0.021	-9999
2010-12-23	0.021	-9999
2010-12-24	0.02	-9999
2010-12-25	0.026	-9999
2010-12-26	0.025	-9999
2010-12-27	0.02	-9999
2010-12-28	0.018	-9999
2010-12-29	0.022	-9999
2010-12-30	0.027	-9999
2010-12-31	0.028	-9999
2011-01-01	0.028	-9999
2011-01-02	0.027	-9999
2011-01-03	0.027	-9999
2011-01-04	0.026	-9999
2011-01-05	0.025	-9999
2011-01-06	0.028	-9999
2011-01-07	0.034	-9999
2011-01-08	0.031	-9999
2011-01-09	0.03	-9999
2011-01-10	0.033	-9999
2011-01-11	0.033	-9999
2011-01-12	0.032	-9999
2011-01-13	0.032	-9999
2011-01-14	0.031	-9999
2011-01-15	0.03	-9999
2011-01-16	0.148	-9999
2011-01-17	0.156	-9999
2011-01-18	0.059	-9999
2011-01-19	0.036	-9999
2011-01-20	0.033	-9999
2011-01-21	0.032	-9999
2011-01-22	0.031	-9999
2011-01-23	0.031	-9999
2011-01-24	0.03	-9999
2011-01-25	0.029	-9999
2011-01-26	0.102	-9999
2011-01-27	0.269	-9999
2011-01-28	0.22	-9999
2011-01-29	0.073	-9999
2011-01-30	0.04	-9999
2011-01-31	0.037	-9999
2011-02-01	0.036	-9999
2011-02-02	0.035	-9999
2011-02-03	0.035	-9999
2011-02-04	0.142	-9999
2011-02-05	0.16	-9999
2011-02-06	0.078	-9999
2011-02-07	0.053	-9999
2011-02-08	0.051	-9999
2011-02-09	0.049	-9999
2011-02-10	0.048	-9999
2011-02-11	0.047	-9999
2011-02-12	0.198	-9999
2011-02-13	0.207	-9999
2011-02-14	0.111	-9999
2011-02-15	0.131	-9999
2011-02-16	0.106	-9999
2011-02-17	0.055	-9999
2011-02-18	0.043	-9999
2011-02-19	0.041	-9999
2011-02-20	0.04	-9999
2011-02-21	0.04	-9999
2011-02-22	0.044	-9999
2011-02-23	0.048	-9999
2011-02-24	0.05	-9999
2011-02-25	0.049	-9999
2011-02-26	0.048	-9999
2011-02-27	0.047	-9999
2011-02-28	0.052	-9999
2011-03-01	0.057	0.708
2011-03-02	0.056	0.85
2011-03-03	0.055	0.991
2011-03-04	0.053	0.85
2011-03-05	0.052	0.85
2011-03-06	0.051	0.708
2011-03-07	0.05	0.85
2011-03-08	0.049	0.85
2011-03-09	0.047	0.991
2011-03-10	0.784	1.133
2011-03-11	0.834	1.133
2011-03-12	0.216	0.991
2011-03-13	0.075	0.991
2011-03-14	0.107	0.991
2011-03-15	0.098	0.991
2011-03-16	0.068	0.991
2011-03-17	0.049	0.991
2011-03-18	0.036	0.85
2011-03-19	0.033	0.85
2011-03-20	0.032	0.85
2011-03-21	0.034	0.85
2011-03-22	0.039	0.85
2011-03-23	0.046	0.991
2011-03-24	0.047	0.991
2011-03-25	0.042	0.991
2011-03-26	0.041	0.991
2011-03-27	0.04	0.991
2011-03-28	0.04	1.133
2011-03-29	0.057	1.133
2011-03-30	0.984	1.133
2011-03-31	3.096	1.699
2011-04-01	3.353	2.549
2011-04-02	1.751	2.418
2011-04-03	0.582	1.422
2011-04-04	0.144	1.147
2011-04-05	0.091	1.138
2011-04-06	0.086	1.201
2011-04-07	0.059	1.164
2011-04-08	0.051	1.014
2011-04-09	0.049	0.974
2011-04-10	1.231	1.24
2011-04-11	2.84	2.18
2011-04-12	1.961	2.285
2011-04-13	0.437	1.535
2011-04-14	0.098	1.308
2011-04-15	0.073	1.167
2011-04-16	1.35	1.136
2011-04-17	1.437	1.209
2011-04-18	0.364	1.036
2011-04-19	0.081	0.946
2011-04-20	0.06	0.94
2011-04-21	0.06	0.985
2011-04-22	0.575	1.119
2011-04-23	0.642	1.223
2011-04-24	0.469	1.574
2011-04-25	1.792	2.421
2011-04-26	3.633	2.724
2011-04-27	3.809	2.353
2011-04-28	1.961	1.943
2011-04-29	0.48	1.591
2011-04-30	0.163	1.413
2011-05-01	0.798	1.702
2011-05-02	0.936	1.875
2011-05-03	0.401	1.937
2011-05-04	0.207	1.512
2011-05-05	0.158	1.679
2011-05-06	0.193	1.713
2011-05-07	0.236	1.77
2011-05-08	0.222	1.773
2011-05-09	0.31	1.792
2011-05-10	0.415	1.659
2011-05-11	0.625	1.688
2011-05-12	0.823	1.858
2011-05-13	0.825	1.877
2011-05-14	0.686	1.739
2011-05-15	0.538	1.674
2011-05-16	0.232	1.659
2011-05-17	0.095	1.441
2011-05-18	0.071	1.3
2011-05-19	0.193	1.362
2011-05-20	0.287	1.393
2011-05-21	0.115	1.407
2011-05-22	0.114	1.388
2011-05-23	0.46	2.381
2011-05-24	1.171	6.994
2011-05-25	1.104	3.058
2011-05-26	0.893	3.228
2011-05-27	0.911	2.415
2011-05-28	1.049	3.398
2011-05-29	1.051	2.546
2011-05-30	0.814	2.056
2011-05-31	0.698	1.92
2011-06-01	0.658	2.138
2011-06-02	1.266	1.994
2011-06-03	1.532	2.481
2011-06-04	1.11	1.812
2011-06-05	0.829	1.688
2011-06-06	0.822	1.668
2011-06-07	1.201	7.277
2011-06-08	1.528	6.003
2011-06-09	1.416	5.833
2011-06-10	1.126	3.455
2011-06-11	1.062	2.917
2011-06-12	0.979	2.727
2011-06-13	0.849	2.52
2011-06-14	0.787	2.362
2011-06-15	0.76	2.263
2011-06-16	0.786	2.265
2011-06-17	0.778	2.271
2011-06-18	0.698	2.152
2011-06-19	0.661	2.078
2011-06-20	0.618	1.999
2011-06-21	0.549	1.926
2011-06-22	0.511	1.863
2011-06-23	0.589	1.92
2011-06-24	0.594	1.883
2011-06-25	0.489	1.764
2011-06-26	0.433	1.758
2011-06-27	0.411	1.756
2011-06-28	0.399	1.682
2011-06-29	0.187	1.628
2011-06-30	0.211	1.634
2011-07-01	0.172	1.563
2011-07-02	0.177	1.538
2011-07-03	0.143	1.506
2011-07-04	0.107	1.475
2011-07-05	0.085	1.458
2011-07-06	0.059	1.43
2011-07-07	0.047	1.405
2011-07-08	0.157	1.371
2011-07-09	0.131	1.339
2011-07-10	0.114	1.345
2011-07-11	0.092	1.368
2011-07-12	0.048	1.422
2011-07-13	0.364	1.45
2011-07-14	0.442	1.733
2011-07-15	0.153	1.419
2011-07-16	0.057	1.345
2011-07-17	0.152	1.325
2011-07-18	0.096	1.3
2011-07-19	0.005	1.257
2011-07-20	0.102	1.266
2011-07-21	0.086	1.243
2011-07-22	0.478	1.337
2011-07-23	0.558	1.28
2011-07-24	0.153	1.22
2011-07-25	0.008	1.212
2011-07-26	0.157	1.237
2011-07-27	0.229	1.201
2011-07-28	0.088	1.181
2011-07-29	0.005	1.158
2011-07-30	0	1.147
2011-07-31	0	1.136
2011-08-01	0	1.121
2011-08-02	0	1.116
2011-08-03	0	1.104
2011-08-04	0	1.104
2011-08-05	0	1.116
2011-08-06	0	1.181
2011-08-07	0	1.11
2011-08-08	0	1.13
2011-08-09	0.002	1.317
2011-08-10	0.002	1.175
2011-08-11	0	1.136
2011-08-12	0.007	1.133
2011-08-13	0.006	1.11
2011-08-14	0	1.079
2011-08-15	0	1.053
2011-08-16	0	1.056
2011-08-17	0	1.045
2011-08-18	0	1.034
2011-08-19	0	1.065
2011-08-20	0	1.051
2011-08-21	0	1.034
2011-08-22	0	0.997
2011-08-23	0	0.974
2011-08-24	0	0.98
2011-08-25	0	0.985
2011-08-26	0	1.011
2011-08-27	0	1.039
2011-08-28	0	0.988
2011-08-29	0	0.997
2011-08-30	0	0.988
2011-08-31	0	1.019
2011-09-01	0.053	1.215
2011-09-02	0.09	1.13
2011-09-03	0.054	1.144
2011-09-04	0.014	1.042
2011-09-05	0.001	0.994
2011-09-06	0	0.977
2011-09-07	0	0.968
2011-09-08	0	0.963
2011-09-09	0	0.951
2011-09-10	0	0.943
2011-09-11	0	0.94
2011-09-12	0	0.926
2011-09-13	0	0.949
2011-09-14	0	0.971
2011-09-15	0	0.934
2011-09-16	0	0.923
2011-09-17	0	0.906
2011-09-18	0	0.906
2011-09-19	0	1.062
2011-09-20	0.055	1.076
2011-09-21	0.052	0.963
2011-09-22	0.007	0.903
2011-09-23	0	0.889
2011-09-24	0	0.875
2011-09-25	0	0.881
2011-09-26	0	0.866
2011-09-27	0	0.872
2011-09-28	0	0.858
2011-09-29	0	0.866
2011-09-30	0	0.878
2011-10-01	0	0.864
2011-10-02	0	0.895
2011-10-03	0	0.889
2011-10-04	0	0.892
2011-10-05	0	0.949
2011-10-06	0.744	2.427
2011-10-07	1.025	1.724
2011-10-08	0.512	1.317
2011-10-09	0.202	1.059
2011-10-10	0.057	0.977
2011-10-11	0.041	0.96
2011-10-12	0.042	0.923
2011-10-13	0.01	0.909
2011-10-14	0.001	0.917
2011-10-15	0	0.923
2011-10-16	0	0.912
2011-10-17	0	0.906
2011-10-18	0	0.909
2011-10-19	0	0.923
2011-10-20	0	0.917
2011-10-21	0	0.923
2011-10-22	0	0.915
2011-10-23	0	0.92
2011-10-24	0	0.917
2011-10-25	0	0.912
2011-10-26	0	0.909
2011-10-27	0	0.708
2011-10-28	0	0.708
2011-10-29	0	0.909
2011-10-30	0	0.9
2011-10-31	0	0.94
2011-11-01	0	-9999
2011-11-02	0.002	-9999
2011-11-03	0.013	-9999
2011-11-04	0.01	-9999
2011-11-05	0.001	-9999
2011-11-06	0	-9999
2011-11-07	0	-9999
2011-11-08	0	-9999
2011-11-09	0	-9999
2011-11-10	0.003	-9999
2011-11-11	0.017	-9999
2011-11-12	0.031	-9999
2011-11-13	0.016	-9999
2011-11-14	0.003	-9999
2011-11-15	0.004	-9999
2011-11-16	0.004	-9999
2011-11-17	0.006	-9999
2011-11-18	0.011	-9999
2011-11-19	0.013	-9999
2011-11-20	0.013	-9999
2011-11-21	0.012	-9999
2011-11-22	0.132	-9999
2011-11-23	0.224	-9999
2011-11-24	0.133	-9999
2011-11-25	0.037	-9999
2011-11-26	0.013	-9999
2011-11-27	0.042	-9999
2011-11-28	0.044	-9999
2011-11-29	0.018	-9999
2011-11-30	0.016	-9999
2011-12-01	0.02	-9999
2011-12-02	0.02	-9999
2011-12-03	0.02	-9999
2011-12-04	0.024	-9999
2011-12-05	0.027	-9999
2011-12-06	0.027	-9999
2011-12-07	0.028	-9999
2011-12-08	0.029	-9999
2011-12-09	0.029	-9999
2011-12-10	0.028	-9999
2011-12-11	0.03	-9999
2011-12-12	0.032	-9999
2011-12-13	0.032	-9999
2011-12-14	0.032	-9999
2011-12-15	0.031	-9999
2011-12-16	0.03	-9999
2011-12-17	0.207	-9999
2011-12-18	0.268	-9999
2011-12-19	0.124	-9999
2011-12-20	0.046	-9999
2011-12-21	0.032	-9999
2011-12-22	0.031	-9999
2011-12-23	0.03	-9999
2011-12-24	0.049	-9999
2011-12-25	0.792	-9999
2011-12-26	0.828	-9999
2011-12-27	0.204	-9999
2011-12-28	0.275	-9999
2011-12-29	0.305	-9999
2011-12-30	0.111	-9999
2011-12-31	0.037	-9999
2012-01-01	0.024	-9999
2012-01-02	0.04	-9999
2012-01-03	0.107	-9999
2012-01-04	0.146	-9999
2012-01-05	0.095	-9999
2012-01-06	0.038	-9999
2012-01-07	0.021	-9999
2012-01-08	0.018	-9999
2012-01-09	0.033	-9999
2012-01-10	0.039	-9999
2012-01-11	0.029	-9999
2012-01-12	0.024	-9999
2012-01-13	0.024	-9999
2012-01-14	0.024	-9999
2012-01-15	0.026	-9999
2012-01-16	0.027	-9999
2012-01-17	0.031	-9999
2012-01-18	0.036	-9999
2012-01-19	0.039	-9999
2012-01-20	0.038	-9999
2012-01-21	0.037	-9999
2012-01-22	0.036	-9999
2012-01-23	0.035	-9999
2012-01-24	0.034	-9999
2012-01-25	0.034	-9999
2012-01-26	0.033	-9999
2012-01-27	0.032	-9999
2012-01-28	0.031	-9999
2012-01-29	1.77	-9999
2012-01-30	2.422	-9999
2012-01-31	1.012	-9999
2012-02-01	0.186	-9999
2012-02-02	0.039	-9999
2012-02-03	0.028	-9999
2012-02-04	0.027	-9999
2012-02-05	0.026	-9999
2012-02-06	0.026	-9999
2012-02-07	0.026	-9999
2012-02-08	0.026	-9999
2012-02-09	0.025	-9999
2012-02-10	0.025	-9999
2012-02-11	0.025	-9999
2012-02-12	0.024	-9999
2012-02-13	0.024	-9999
2012-02-14	0.024	-9999
2012-02-15	0.023	-9999
2012-02-16	0.023	-9999
2012-02-17	0.022	-9999
2012-02-18	0.022	-9999
2012-02-19	0.021	-9999
2012-02-20	0.021	-9999
2012-02-21	0.021	-9999
2012-02-22	0.092	-9999
2012-02-23	0.097	-9999
2012-02-24	0.038	-9999
2012-02-25	0.024	-9999
2012-02-26	0.026	-9999
2012-02-27	0.026	-9999
2012-02-28	0.026	-9999
2012-02-29	0.027	-9999
2012-03-01	0.027	0.566
2012-03-02	0.027	0.566
2012-03-03	0.046	0.708
2012-03-04	1.625	0.708
2012-03-05	2.273	0.708
2012-03-06	0.991	0.566
2012-03-07	0.18	0.566
2012-03-08	0.054	0.708
2012-03-09	0.365	0.85
2012-03-10	0.523	0.991
2012-03-11	0.3	1.133
2012-03-12	0.103	0.991
2012-03-13	0.034	1.039
2012-03-14	0.021	0.886
2012-03-15	0.085	0.926
2012-03-16	0.1	1.263
2012-03-17	0.049	0.934
2012-03-18	0.029	0.858
2012-03-19	0.029	0.83
2012-03-20	0.027	0.818
2012-03-21	0.021	0.841
2012-03-22	0.119	0.923
2012-03-23	0.131	1.008
2012-03-24	0.052	0.841
2012-03-25	0.073	0.821
2012-03-26	0.094	0.821
2012-03-27	0.574	0.869
2012-03-28	1.688	1.747
2012-03-29	1.4	3.002
2012-03-30	0.519	3.171
2012-03-31	0.322	2.735
2012-04-01	0.179	1.651
2012-04-02	0.056	1.07
2012-04-03	0.018	0.951
2012-04-04	0.081	0.951
2012-04-05	0.09	0.932
2012-04-06	0.03	0.881
2012-04-07	0.009	0.835
2012-04-08	0.006	0.81
2012-04-09	0.006	0.824
2012-04-10	0.058	0.833
2012-04-11	0.214	0.85
2012-04-12	0.27	0.889
2012-04-13	0.195	0.872
2012-04-14	0.075	0.841
2012-04-15	0.011	0.866
2012-04-16	0.089	0.881
2012-04-17	0.17	0.9
2012-04-18	0.129	0.881
2012-04-19	0.039	0.85
2012-04-20	0.002	0.847
2012-04-21	0	0.852
2012-04-22	0	0.869
2012-04-23	0	0.855
2012-04-24	0	0.872
2012-04-25	0	0.872
2012-04-26	0.875	0.847
2012-04-27	1.012	1.32
2012-04-28	0.32	0.949
2012-04-29	0.073	0.872
2012-04-30	0.015	0.841
2012-05-01	0.001	0.816
2012-05-02	0	0.773
2012-05-03	0	0.765
2012-05-04	0	0.759
2012-05-05	0	0.759
2012-05-06	0.075	1.124
2012-05-07	0.064	1.116
2012-05-08	0.003	0.872
2012-05-09	0	0.807
2012-05-10	0	0.787
2012-05-11	0	0.782
2012-05-12	0	0.745
2012-05-13	0	0.731
2012-05-14	0	0.708
2012-05-15	0	0.708
2012-05-16	0	0.708
2012-05-17	0	0.566
2012-05-18	0.004	0.708
2012-05-19	0.009	0.85
2012-05-20	0.006	0.708
2012-05-21	0	0.566
2012-05-22	0	0.85
2012-05-23	0	0.708
2012-05-24	0	0.85
2012-05-25	0.058	0.991
2012-05-26	0.068	0.85
2012-05-27	0.018	0.991
2012-05-28	0.145	0.991
2012-05-29	0.123	0.85
2012-05-30	0.057	0.708
2012-05-31	0.043	0.566
2012-06-01	0.002	0.708
2012-06-02	0	0.85
2012-06-03	0	0.708
2012-06-04	0	0.708
2012-06-05	0	0.85
2012-06-06	0.903	1.557
2012-06-07	0.97	0.861
2012-06-08	0.285	0.728
2012-06-09	0.092	0.685
2012-06-10	0.573	0.949
2012-06-11	0.618	0.954
2012-06-12	0.17	0.722
2012-06-13	0.059	0.651
2012-06-14	0.042	0.646
2012-06-15	0.016	0.609
2012-06-16	0.005	0.592
2012-06-17	0.176	0.589
2012-06-18	0.245	0.578
2012-06-19	0.592	0.572
2012-06-20	0.572	0.586
2012-06-21	0.156	0.592
2012-06-22	0.023	0.578
2012-06-23	0.435	0.564
2012-06-24	0.47	0.609
2012-06-25	0.119	0.66
2012-06-26	0.788	0.654
2012-06-27	0.834	0.736
2012-06-28	0.199	0.606
2012-06-29	0.027	0.564
2012-06-30	0.007	0.535
2012-07-01	0.258	0.578
2012-07-02	0.278	0.555
2012-07-03	0.13	0.518
2012-07-04	0.061	0.481
2012-07-05	0.003	0.479
2012-07-06	0	0.473
2012-07-07	0	0.47
2012-07-08	0	0.453
2012-07-09	0	0.445
2012-07-10	0	0.447
2012-07-11	0	0.439
2012-07-12	0	0.425
2012-07-13	0	0.439
2012-07-14	0	0.476
2012-07-15	0.073	0.572
2012-07-16	0.075	0.496
2012-07-17	0.015	0.507
2012-07-18	0.001	0.544
2012-07-19	0	0.572
2012-07-20	0	0.586
2012-07-21	0.067	0.643
2012-07-22	0.057	0.569
2012-07-23	0.003	0.549
2012-07-24	0	0.53
2012-07-25	0	0.513
2012-07-26	0	0.507
2012-07-27	0	0.521
2012-07-28	0	0.527
2012-07-29	0	0.513
2012-07-30	0	0.532
2012-07-31	0	0.547
2012-08-01	0	0.617
2012-08-02	0	0.75
2012-08-03	0.037	1.051
2012-08-04	0.037	0.85
2012-08-05	0.006	0.725
2012-08-06	0	0.629
2012-08-07	0	0.544
2012-08-08	0	0.532
2012-08-09	0	0.538
2012-08-10	0	0.58
2012-08-11	0	0.575
2012-08-12	0	0.614
2012-08-13	0	0.665
2012-08-14	0	0.651
2012-08-15	0	0.677
2012-08-16	0.002	0.739
2012-08-17	0.001	0.688
2012-08-18	0	0.648
2012-08-19	0	0.617
2012-08-20	0	0.595
2012-08-21	0	0.612
2012-08-22	0.002	0.646
2012-08-23	0.001	0.586
2012-08-24	0	0.589
2012-08-25	0	0.629
2012-08-26	0	0.586
2012-08-27	0	0.555
2012-08-28	0	0.53
2012-08-29	0	0.513
2012-08-30	0	0.524
2012-08-31	0	0.535
2012-09-01	0	0.535
2012-09-02	0	0.504
2012-09-03	0	0.51
2012-09-04	0	0.515
2012-09-05	0	0.538
2012-09-06	0.012	0.68
2012-09-07	0.023	0.702
2012-09-08	0.011	0.586
2012-09-09	0.001	0.569
2012-09-10	0	0.552
2012-09-11	0	0.53
2012-09-12	0	0.535
2012-09-13	0	0.552
2012-09-14	0	0.527
2012-09-15	0	0.521
2012-09-16	0	0.51
2012-09-17	0	0.515
2012-09-18	0	0.493
2012-09-19	0	0.467
2012-09-20	0	0.473
2012-09-21	0	0.481
2012-09-22	0	0.47
2012-09-23	0	0.467
2012-09-24	0	0.467
2012-09-25	0	0.456
2012-09-26	0	0.436
2012-09-27	0	0.47
2012-09-28	0	0.464
2012-09-29	0	0.453
2012-09-30	0	0.462
2012-10-01	0	0.473
2012-10-02	0	0.453
2012-10-03	0.029	0.481
2012-10-04	0.026	0.569
2012-10-05	0.002	0.549
2012-10-06	0	0.586
2012-10-07	0.035	0.66
2012-10-08	0.121	0.716
2012-10-09	0.103	0.663
2012-10-10	0.043	0.564
2012-10-11	0.027	0.569
2012-10-12	0.033	0.552
2012-10-13	0.02	0.535
2012-10-14	0.005	0.527
2012-10-15	0.004	0.521
2012-10-16	0.001	0.521
2012-10-17	0	0.501
2012-10-18	0	0.496
2012-10-19	0	0.501
2012-10-20	0	0.501
2012-10-21	0	0.498
2012-10-22	0	0.453
2012-10-23	0	0.425
2012-10-24	0	0.425
2012-10-25	0	0.425
2012-10-26	0	0.453
2012-10-27	0	0.558
2012-10-28	0.024	0.583
2012-10-29	0.052	0.685
2012-10-30	0.045	0.603
2012-10-31	0.019	0.527
2012-11-01	0.006	-9999
2012-11-02	0.002	-9999
2012-11-03	0	-9999
2012-11-04	0	-9999
2012-11-05	0.005	-9999
2012-11-06	0.006	-9999
2012-11-07	0.001	-9999
2012-11-08	0	-9999
2012-11-09	0	-9999
2012-11-10	0	-9999
2012-11-11	0	-9999
2012-11-12	0	-9999
2012-11-13	0	-9999
2012-11-14	0	-9999
2012-11-15	0	-9999
2012-11-16	0	-9999
2012-11-17	0	-9999
2012-11-18	0	-9999
2012-11-19	0.004	-9999
2012-11-20	0.03	-9999
2012-11-21	0.047	-9999
2012-11-22	0.026	-9999
2012-11-23	0.006	-9999
2012-11-24	0.001	-9999
2012-11-25	0	-9999
2012-11-26	0	-9999
2012-11-27	0	-9999
2012-11-28	0	-9999
2012-11-29	0	-9999
2012-11-30	0	-9999
2012-12-01	0	-9999
2012-12-02	0	-9999
2012-12-03	0	-9999
2012-12-04	0.002	-9999
2012-12-05	0.003	-9999
2012-12-06	0.002	-9999
2012-12-07	0	-9999
2012-12-08	0	-9999
