DATE	cout	rout
2008-06-19	59.621	90.239
2008-06-20	61.42	87.813
2008-06-21	68.557	88.576
2008-06-22	69.526	95.43
2008-06-23	67.544	99.704
2008-06-24	63.817	98.168
2008-06-25	59.728	95.33
2008-06-26	56.214	91.173
2008-06-27	53.383	87.668
2008-06-28	51.443	85.601
2008-06-29	51.218	84.028
2008-06-30	52.721	83.263
2008-07-01	78.43	86.634
2008-07-02	74.828	89.844
2008-07-03	67.003	89.508
2008-07-04	64.889	88.673
2008-07-05	57.092	87.792
2008-07-06	49.349	85.534
2008-07-07	42.001	84.805
2008-07-08	35.385	81.45
2008-07-09	29.545	74.564
2008-07-10	24.499	70.659
2008-07-11	20.872	68.498
2008-07-12	16.58	63.192
2008-07-13	13.543	57.765
2008-07-14	11.542	55.786
2008-07-15	10.026	53.681
2008-07-16	8.803	51.203
2008-07-17	7.93	48.384
2008-07-18	7.073	44.945
2008-07-19	6.457	42.825
2008-07-20	5.919	41.346
2008-07-21	5.469	38.227
2008-07-22	10.754	35.547
2008-07-23	26.815	36.843
2008-07-24	16.566	36.774
2008-07-25	11.507	36.069
2008-07-26	9.27	36.022
2008-07-27	7.619	34.509
2008-07-28	6.365	32.548
2008-07-29	5.371	30.919
2008-07-30	4.58	29.319
2008-07-31	3.978	26.433
2008-08-01	3.479	23.732
2008-08-02	3.739	21.385
2008-08-03	4.174	21.497
2008-08-04	3.723	21.241
2008-08-05	3.009	19.368
2008-08-06	2.637	18.373
2008-08-07	2.395	17.727
2008-08-08	2.19	17.675
2008-08-09	5.668	17.861
2008-08-10	4.28	18.98
2008-08-11	3.364	18.504
2008-08-12	2.832	17.238
2008-08-13	2.401	13.954
2008-08-14	2.067	12.385
2008-08-15	1.811	13.516
2008-08-16	1.567	13.933
2008-08-17	1.376	14.252
2008-08-18	1.269	14.29
2008-08-19	4.311	14.647
2008-08-20	13.803	15.105
2008-08-21	16.028	16.421
2008-08-22	19.104	18.229
2008-08-23	14.747	18.485
2008-08-24	11.47	17.225
2008-08-25	9.202	15.839
2008-08-26	17.529	15.522
2008-08-27	18.992	15.449
2008-08-28	15.418	17.398
2008-08-29	13.676	16.728
2008-08-30	10.894	15.456
2008-08-31	12.71	14.769
2008-09-01	17.03	14.459
2008-09-02	12.191	13.308
2008-09-03	12.217	11.729
2008-09-04	9.645	7.832
2008-09-05	8.914	10.474
2008-09-06	15.621	11.664
2008-09-07	10.089	9.916
2008-09-08	6.88	10.519
2008-09-09	9.484	12.255
2008-09-10	14.061	14.291
2008-09-11	8.524	13.985
2008-09-12	7.971	12.22
2008-09-13	10.722	11.659
2008-09-14	6.894	10.813
2008-09-15	5.078	10.11
2008-09-16	3.934	9.562
2008-09-17	3	9.106
2008-09-18	2.207	8.764
2008-09-19	1.605	8.456
2008-09-20	2.111	8.244
2008-09-21	7.332	8.466
2008-09-22	6.911	9.048
2008-09-23	6.672	10.814
2008-09-24	5.988	10.964
2008-09-25	5.707	10.417
2008-09-26	4.81	10.007
2008-09-27	3.863	9.902
2008-09-28	2.972	9.395
2008-09-29	2.238	9.187
2008-09-30	1.681	8.97
2008-10-01	1.247	8.727
2008-10-02	0.901	8.507
2008-10-03	0.882	8.32
2008-10-04	2.388	8.228
2008-10-05	4.499	8.698
2008-10-06	4.284	8.506
2008-10-07	12.788	8.851
2008-10-08	10.897	8.524
2008-10-09	8.902	8.337
2008-10-10	7.123	8.104
2008-10-11	5.496	7.84
2008-10-12	4.077	7.493
2008-10-13	3.742	7.541
2008-10-14	5.434	7.424
2008-10-15	4.074	7.075
2008-10-16	3.576	6.777
2008-10-17	7.258	6.938
2008-10-18	8.21	6.602
2008-10-19	6.392	6.45
2008-10-20	6.309	6.712
2008-10-21	5.97	7.024
2008-10-22	4.731	7.149
2008-10-23	4.808	7.107
2008-10-24	3.561	7.189
2008-10-25	2.708	7.088
2008-10-26	1.795	6.35
2008-10-27	1.226	6.162
2008-10-28	2.876	5.843
2008-10-29	4.352	5.874
2008-10-30	4.904	5.444
2008-10-31	7.184	5.361
2008-11-01	7.483	5.187
2008-11-02	7.423	5.165
2008-11-03	6.005	5.312
2008-11-04	4.481	5.164
2008-11-05	3.265	5.344
2008-11-06	2.382	5.252
2008-11-07	2.014	5.234
2008-11-08	2.056	5.136
2008-11-09	1.996	5.067
2008-11-10	1.9	5.156
2008-11-11	1.721	5.401
2008-11-12	7.029	6.343
2008-11-13	6.341	8.781
2008-11-14	5.578	9.312
2008-11-15	5.065	9.795
2008-11-16	4.189	9.188
2008-11-17	4.696	9.104
2008-11-18	5.997	8.905
2008-11-19	5.231	8.686
2008-11-20	4.585	8.483
2008-11-21	3.818	8.646
2008-11-22	2.96	8.594
2008-11-23	2.198	7.808
2008-11-24	1.598	7.875
2008-11-25	1.406	9.259
2008-11-26	0.9	7.007
2008-11-27	0.602	6.303
2008-11-28	0.428	6.096
2008-11-29	0.314	5.919
2008-11-30	0.262	5.641
2008-12-01	1.181	5.604
2008-12-02	0.825	5.833
2008-12-03	0.71	5.509
2008-12-04	0.636	5.048
2008-12-05	0.545	4.901
2008-12-06	1.304	4.836
2008-12-07	0.916	4.819
2008-12-08	0.484	4.63
2008-12-09	0.344	4.502
2008-12-10	0.304	4.249
2008-12-11	0.253	4.149
2008-12-12	0.218	3.777
2008-12-13	0.192	3.134
2008-12-14	0.17	2.571
2008-12-15	0.152	2.232
2008-12-16	0.137	2.33
2008-12-17	0.125	2.523
2008-12-18	0.114	2.736
2008-12-19	0.106	2.593
2008-12-20	0.098	2.616
2008-12-21	0.091	2.525
2008-12-22	0.085	2.569
2008-12-23	0.08	2.642
2008-12-24	0.075	2.802
2008-12-25	0.07	2.875
2008-12-26	0.066	2.997
2008-12-27	0.062	2.813
2008-12-28	1.028	2.895
2008-12-29	0.487	2.971
2008-12-30	0.317	2.934
2008-12-31	0.268	2.996
2009-01-01	0.23	2.726
2009-01-02	0.192	2.444
2009-01-03	0.158	2.475
2009-01-04	0.13	2.651
2009-01-05	0.109	2.991
2009-01-06	0.093	3.337
2009-01-07	4.833	3.783
2009-01-08	5.187	4.716
2009-01-09	3.424	5.182
2009-01-10	2.598	5.354
2009-01-11	1.948	5.127
2009-01-12	1.652	4.987
2009-01-13	1.472	4.841
2009-01-14	1.069	4.77
2009-01-15	0.816	4.775
2009-01-16	0.66	4.819
2009-01-17	0.525	4.615
2009-01-18	0.44	4.303
2009-01-19	0.982	3.957
2009-01-20	0.572	3.666
2009-01-21	0.381	3.409
2009-01-22	0.414	3.301
2009-01-23	0.347	2.968
2009-01-24	0.278	2.81
2009-01-25	0.231	2.618
2009-01-26	0.2	2.384
2009-01-27	0.178	2.449
2009-01-28	0.162	2.539
2009-01-29	0.149	2.573
2009-01-30	0.138	2.491
2009-01-31	0.129	2.52
2009-02-01	0.121	2.518
2009-02-02	0.113	2.407
2009-02-03	0.114	2.336
2009-02-04	3.06	2.321
2009-02-05	3.834	2.28
2009-02-06	2.547	2.238
2009-02-07	2.572	2.26
2009-02-08	2.185	2.197
2009-02-09	1.684	2.142
2009-02-10	1.263	2.17
2009-02-11	0.947	2.137
2009-02-12	0.718	2.135
2009-02-13	0.555	2.153
2009-02-14	0.44	2.116
2009-02-15	0.358	2.081
2009-02-16	0.3	2.052
2009-02-17	0.257	2.021
2009-02-18	0.226	1.995
2009-02-19	0.202	2.021
2009-02-20	0.183	1.991
2009-02-21	0.167	1.956
2009-02-22	0.154	1.923
2009-02-23	0.897	1.947
2009-02-24	2.054	2.284
2009-02-25	2.278	2.526
2009-02-26	2.557	2.683
2009-02-27	2.461	2.72
2009-02-28	2.126	2.739
2009-03-01	4.342	2.704
2009-03-02	8.732	2.714
2009-03-03	7.069	2.992
2009-03-04	4.393	3.048
2009-03-05	5.436	3.108
2009-03-06	4.876	3.151
2009-03-07	3.876	2.957
2009-03-08	2.976	2.929
2009-03-09	2.305	2.834
2009-03-10	1.82	2.781
2009-03-11	1.473	2.788
2009-03-12	1.21	2.752
2009-03-13	1.026	2.726
2009-03-14	1.253	2.644
2009-03-15	4.339	2.853
2009-03-16	2.684	3.064
2009-03-17	1.99	1.734
2009-03-18	1.49	1.869
2009-03-19	2.377	1.987
2009-03-20	4.897	2.297
2009-03-21	8.235	2.795
2009-03-22	7.269	3.438
2009-03-23	5.749	3.536
2009-03-24	6.594	3.348
2009-03-25	5.825	3.123
2009-03-26	4.682	2.931
2009-03-27	3.678	2.693
2009-03-28	5.92	2.683
2009-03-29	4.001	2.795
2009-03-30	3.002	2.809
2009-03-31	2.308	3.087
2009-04-01	1.943	3.471
2009-04-02	1.779	3.674
2009-04-03	2.899	4.111
2009-04-04	1.752	4.331
2009-04-05	1.263	4.39
2009-04-06	2.389	4.455
2009-04-07	7.526	4.694
2009-04-08	6.812	5.174
2009-04-09	6.56	5.518
2009-04-10	5.626	5.918
2009-04-11	7.989	6.463
2009-04-12	7.358	6.969
2009-04-13	7.113	7.763
2009-04-14	6.872	8.182
2009-04-15	7.926	8.282
2009-04-16	5.812	8.224
2009-04-17	5.03	8.311
2009-04-18	4.595	8.835
2009-04-19	4.391	9.292
2009-04-20	9.045	10.135
2009-04-21	15.782	13.857
2009-04-22	33.94	20
2009-04-23	29.941	22.167
2009-04-24	24.4	20.559
2009-04-25	21.139	19.701
2009-04-26	18.659	20.144
2009-04-27	13.876	19.186
2009-04-28	10.385	17.365
2009-04-29	7.947	15.947
2009-04-30	6.224	14.144
2009-05-01	4.959	18.33
2009-05-02	6.197	16.792
2009-05-03	11.153	16.073
2009-05-04	12.21	16.82
2009-05-05	13.072	18.494
2009-05-06	12.987	19.937
2009-05-07	11.347	20.429
2009-05-08	9.917	20.383
2009-05-09	8.904	20.656
2009-05-10	8.883	21.051
2009-05-11	11.093	22.021
2009-05-12	9.961	22.753
2009-05-13	9.82	22.736
2009-05-14	12.909	22.857
2009-05-15	13.487	23.249
2009-05-16	19.701	23.023
2009-05-17	49.52	23.849
2009-05-18	62.661	33.752
2009-05-19	54.316	51.428
2009-05-20	38.315	64.604
2009-05-21	33.59	61.249
2009-05-22	35.524	57.02
2009-05-23	51.01	55.565
2009-05-24	68.868	59.331
2009-05-25	78.173	64.746
2009-05-26	89.956	69.899
2009-05-27	99.239	75.289
2009-05-28	110.517	78.845
2009-05-29	120.28	90.466
2009-05-30	124.9	100.542
2009-05-31	120.686	105.768
2009-06-01	109.388	105.706
2009-06-02	98.045	96.749
2009-06-03	89.279	85.822
2009-06-04	84.463	78.277
2009-06-05	81.67	74.507
2009-06-06	77.797	73.501
2009-06-07	67.329	68.194
2009-06-08	57.613	61.688
2009-06-09	49.118	55.704
2009-06-10	45.672	50.669
2009-06-11	40.836	45.666
2009-06-12	41.542	42.233
2009-06-13	43.929	44.159
2009-06-14	46.311	48.839
2009-06-15	47.35	54.543
2009-06-16	46.397	60.528
2009-06-17	46.037	63.998
2009-06-18	44.561	65.77
2009-06-19	43.539	67.156
2009-06-20	41.592	67.441
2009-06-21	41.58	66.454
2009-06-22	54.635	67.664
2009-06-23	45.072	66.232
2009-06-24	38.83	60.385
2009-06-25	35.035	56.224
2009-06-26	30.867	54.522
2009-06-27	26.95	53.225
2009-06-28	23.412	51.095
2009-06-29	20.235	49.352
2009-06-30	17.317	48.414
2009-07-01	14.967	47.593
2009-07-02	12.602	46.85
2009-07-03	10.729	44.841
2009-07-04	11.187	43.515
2009-07-05	10.736	42.734
2009-07-06	20.302	41.645
2009-07-07	14.708	40.661
2009-07-08	11.4	38.552
2009-07-09	12.838	35.561
2009-07-10	12.815	31.53
2009-07-11	9.998	30.403
2009-07-12	8.099	29.806
2009-07-13	37.266	30.358
2009-07-14	40.567	37.84
2009-07-15	28.425	40.644
2009-07-16	20.687	39.502
2009-07-17	16.655	38.313
2009-07-18	13.055	36.922
2009-07-19	10.07	35.222
2009-07-20	7.864	34.476
2009-07-21	6.752	35.588
2009-07-22	5.349	31.338
2009-07-23	4.606	28.207
2009-07-24	13.225	27.207
2009-07-25	11.417	26.062
2009-07-26	12.601	26.094
2009-07-27	17.975	29.221
2009-07-28	18.136	27.655
2009-07-29	12.653	26.494
2009-07-30	28.855	25.462
2009-07-31	37.293	26.315
2009-08-01	23.271	25.818
2009-08-02	16.705	24.431
2009-08-03	13.083	23.409
2009-08-04	12.779	21.954
2009-08-05	10.629	19.91
2009-08-06	9.801	18.429
2009-08-07	15.068	17.283
2009-08-08	10.03	17.503
2009-08-09	6.917	17.442
2009-08-10	5.297	17.467
2009-08-11	4.077	15.78
2009-08-12	7.348	14.917
2009-08-13	12.978	15.504
2009-08-14	22.952	16.21
2009-08-15	21.372	16.493
2009-08-16	21.363	17.278
2009-08-17	14.973	16.752
2009-08-18	10.971	14.856
2009-08-19	8.336	14.773
2009-08-20	6.187	14.909
2009-08-21	4.5	14.641
2009-08-22	3.234	14.282
2009-08-23	2.46	13.76
2009-08-24	2.062	12.62
2009-08-25	1.441	11.743
2009-08-26	1.032	11.299
2009-08-27	0.782	10.587
2009-08-28	0.712	10.537
2009-08-29	1.071	10.463
2009-08-30	0.98	9.743
2009-08-31	1.29	9.225
2009-09-01	2.179	8.311
2009-09-02	1.58	8.455
2009-09-03	1.249	8.9
2009-09-04	1.363	8.385
2009-09-05	2.717	7.792
2009-09-06	5.479	7.599
2009-09-07	4.283	7.271
2009-09-08	3.168	5.634
2009-09-09	2.674	3.746
2009-09-10	2.106	3.295
2009-09-11	1.541	4.702
2009-09-12	1.126	4.754
2009-09-13	0.822	5.441
2009-09-14	0.699	5.044
2009-09-15	0.522	4.103
2009-09-16	0.662	3.84
2009-09-17	0.66	4.422
2009-09-18	0.769	4.817
2009-09-19	0.625	4.51
2009-09-20	8.588	5.01
2009-09-21	5.163	6.165
2009-09-22	3.556	9.297
2009-09-23	2.752	8.922
2009-09-24	2.129	8.424
2009-09-25	1.593	7.568
2009-09-26	1.157	7.079
2009-09-27	0.905	6.254
2009-09-28	0.628	5.907
2009-09-29	0.519	5.546
2009-09-30	2.822	6.134
2009-10-01	1.622	6.377
2009-10-02	1.16	5.694
2009-10-03	2.444	5.184
2009-10-04	2.121	5.049
2009-10-05	1.306	4.952
2009-10-06	2.142	4.848
2009-10-07	1.163	4.761
2009-10-08	0.691	4.426
2009-10-09	0.492	4.11
2009-10-10	0.361	3.798
2009-10-11	0.262	3.487
2009-10-12	0.188	3.262
2009-10-13	0.134	3.081
2009-10-14	1.965	3.202
2009-10-15	10.908	3.404
2009-10-16	8.537	3.418
2009-10-17	23.46	3.567
2009-10-18	27.089	4.366
2009-10-19	19.933	5.03
2009-10-20	15.46	5.54
2009-10-21	11.885	5.792
2009-10-22	9.368	6.085
2009-10-23	9.8	6.374
2009-10-24	8.227	6.459
2009-10-25	5.08	6.716
2009-10-26	5.197	7.347
2009-10-27	5.168	9.2
2009-10-28	3.888	9.433
2009-10-29	2.859	9.456
2009-10-30	5.282	9.739
2009-10-31	15.112	12.933
2009-11-01	10.571	18.56
2009-11-02	7.353	17.867
2009-11-03	5.991	16.629
2009-11-04	4.809	15.514
2009-11-05	14.419	15.28
2009-11-06	21.41	15.736
2009-11-07	13.827	15.669
2009-11-08	10.354	15.293
2009-11-09	9.282	14.433
2009-11-10	8.075	13.661
2009-11-11	6.511	12.681
2009-11-12	4.825	12.305
2009-11-13	3.591	11.719
2009-11-14	2.679	10.633
2009-11-15	2.007	10.741
2009-11-16	2.347	9.373
2009-11-17	4.004	9.044
2009-11-18	3.166	8.095
2009-11-19	3.066	7.635
2009-11-20	6.382	7.548
2009-11-21	4.346	6.867
2009-11-22	3.085	6.357
2009-11-23	2.517	6.564
2009-11-24	2.088	6.219
2009-11-25	2.101	6.045
2009-11-26	4.693	6.014
2009-11-27	3.176	5.784
2009-11-28	2.417	5.666
2009-11-29	2.141	5.672
2009-11-30	3.215	5.549
2009-12-01	2.36	5.512
2009-12-02	1.891	4.975
2009-12-03	1.6	4.578
2009-12-04	1.371	4.297
2009-12-05	1.183	4.198
2009-12-06	1.031	4.009
2009-12-07	0.91	3.795
2009-12-08	0.814	3.703
2009-12-09	0.737	3.542
2009-12-10	0.673	3.557
2009-12-11	0.619	3.439
2009-12-12	0.573	3.47
2009-12-13	0.533	3.804
2009-12-14	0.497	4.071
2009-12-15	0.464	4.235
2009-12-16	2.198	4.572
2009-12-17	2.017	4.832
2009-12-18	1.357	4.833
2009-12-19	0.81	4.767
2009-12-20	0.779	4.756
2009-12-21	0.996	4.767
2009-12-22	1.095	4.76
2009-12-23	1.082	4.702
2009-12-24	0.977	4.531
2009-12-25	0.848	4.574
2009-12-26	0.725	4.428
2009-12-27	0.62	4.272
2009-12-28	0.536	4.174
2009-12-29	0.469	4.076
2009-12-30	0.416	3.989
2009-12-31	0.374	3.961
2010-01-01	0.339	3.97
2010-01-02	0.585	4.011
2010-01-03	0.499	3.989
2010-01-04	0.464	4.037
2010-01-05	0.43	4.152
2010-01-06	0.387	4.046
2010-01-07	0.344	3.881
2010-01-08	0.304	3.767
2010-01-09	0.284	3.691
2010-01-10	0.257	3.528
2010-01-11	6.481	3.336
2010-01-12	9.433	3.288
2010-01-13	6.662	3.434
2010-01-14	5.543	3.549
2010-01-15	6.283	3.298
2010-01-16	5.088	3.459
2010-01-17	5.048	3.356
2010-01-18	4.278	3.308
2010-01-19	4.117	3.269
2010-01-20	3.602	3.267
2010-01-21	3.004	3.183
2010-01-22	2.491	3.207
2010-01-23	2.082	3.237
2010-01-24	1.765	3.216
2010-01-25	1.522	3.131
2010-01-26	1.336	3.076
2010-01-27	1.191	2.997
2010-01-28	1.075	2.885
2010-01-29	0.981	2.878
2010-01-30	0.903	2.866
2010-01-31	0.837	2.965
2010-02-01	0.778	2.822
2010-02-02	0.725	2.76
2010-02-03	0.677	2.688
2010-02-04	0.634	2.628
2010-02-05	0.594	2.59
2010-02-06	1.246	2.551
2010-02-07	0.863	2.515
2010-02-08	0.681	2.457
2010-02-09	0.594	2.444
2010-02-10	0.533	2.455
2010-02-11	0.479	2.39
2010-02-12	2.698	2.411
2010-02-13	1.781	2.325
2010-02-14	1.041	2.266
2010-02-15	1.37	2.246
2010-02-16	1.561	2.215
2010-02-17	1.453	2.261
2010-02-18	1.427	2.361
2010-02-19	1.211	2.36
2010-02-20	0.976	2.338
2010-02-21	0.802	2.297
2010-02-22	0.675	2.231
2010-02-23	0.581	2.164
2010-02-24	1.457	2.092
2010-02-25	1.446	2.047
2010-02-26	0.743	2.034
2010-02-27	1.312	2.012
2010-02-28	1.117	1.995
2010-03-01	1.61	1.925
2010-03-02	1.424	1.857
2010-03-03	1.48	1.866
2010-03-04	1.657	1.918
2010-03-05	1.854	1.935
2010-03-06	1.961	1.947
2010-03-07	1.753	1.985
2010-03-08	2.07	2.026
2010-03-09	1.752	2.229
2010-03-10	1.554	2.269
2010-03-11	1.363	2.135
2010-03-12	2.067	2.097
2010-03-13	1.702	2.144
2010-03-14	1.838	2.155
2010-03-15	1.692	2.153
2010-03-16	1.704	2.182
2010-03-17	1.881	2.282
2010-03-18	2.773	1.335
2010-03-19	2.436	1.177
2010-03-20	2.085	1.848
2010-03-21	3.793	2.077
2010-03-22	2.735	2.487
2010-03-23	2.571	2.657
2010-03-24	2.605	1.857
2010-03-25	2.34	1.841
2010-03-26	2.178	1.759
2010-03-27	2.05	1.9
2010-03-28	3.654	2.616
2010-03-29	8.735	1.533
2010-03-30	7.493	2.158
2010-03-31	6.133	1.923
2010-04-01	5.134	2.959
2010-04-02	4.242	3.782
2010-04-03	3.438	4.361
2010-04-04	2.728	4.429
2010-04-05	2.175	4.199
2010-04-06	1.9	4.242
2010-04-07	1.867	4.004
2010-04-08	2.124	3.865
2010-04-09	1.682	3.685
2010-04-10	1.423	4.105
2010-04-11	1.24	3.878
2010-04-12	1.207	3.715
2010-04-13	3.964	3.579
2010-04-14	12.262	4.618
2010-04-15	6.457	4.422
2010-04-16	6.843	4.159
2010-04-17	13.182	4.426
2010-04-18	17.526	5.402
2010-04-19	24.896	7.844
2010-04-20	38.495	9.487
2010-04-21	50.26	13.481
2010-04-22	60.214	19.793
2010-04-23	62.604	27.648
2010-04-24	50.84	31.453
2010-04-25	39.216	30.22
2010-04-26	29.676	28.345
2010-04-27	29.704	27.341
2010-04-28	36.564	26.727
2010-04-29	28.941	28.453
2010-04-30	21.725	28.634
2010-05-01	16.445	25.792
2010-05-02	15.298	24.093
2010-05-03	14.232	24.118
2010-05-04	13.702	24.637
2010-05-05	10.677	25.118
2010-05-06	8.951	23.28
2010-05-07	7.975	20.701
2010-05-08	7.19	18.91
2010-05-09	10.38	17.839
2010-05-10	11.171	16.757
2010-05-11	11.303	15.984
2010-05-12	10.205	15.268
2010-05-13	14.933	14.691
2010-05-14	29.947	15.108
2010-05-15	44.065	17.33
2010-05-16	57.456	22.275
2010-05-17	79.573	30.645
2010-05-18	95.581	41.391
2010-05-19	95.881	54.887
2010-05-20	92.176	62.562
2010-05-21	76.573	59.409
2010-05-22	63.583	54.162
2010-05-23	50.426	50.237
2010-05-24	40.923	45.629
2010-05-25	34.631	42.022
2010-05-26	60.032	39.138
2010-05-27	79.676	40.734
2010-05-28	66.713	43.657
2010-05-29	56.444	44.229
2010-05-30	51.344	44.645
2010-05-31	52.651	46.991
2010-06-01	57.535	49.538
2010-06-02	58.958	53.193
2010-06-03	60.717	67.103
2010-06-04	64.472	74.228
2010-06-05	65.184	72.397
2010-06-06	64.314	73.953
2010-06-07	67.077	76.355
2010-06-08	66.118	80.815
2010-06-09	65.829	80.022
2010-06-10	68.066	78.097
2010-06-11	57.308	79.019
2010-06-12	50.339	74.068
2010-06-13	48.1	69.571
2010-06-14	47.389	70.559
2010-06-15	45.596	74.804
2010-06-16	64.415	78.41
2010-06-17	71.669	89.435
2010-06-18	57.872	91.378
2010-06-19	46.374	84.177
2010-06-20	41.16	79.94
2010-06-21	104.772	91.569
2010-06-22	92.482	97.919
2010-06-23	74.689	95.236
2010-06-24	63.741	94.483
2010-06-25	58.821	95.607
2010-06-26	54.361	92.229
2010-06-27	50.475	86.722
2010-06-28	47.585	86.313
2010-06-29	46.314	85.537
2010-06-30	43.875	84
2010-07-01	41.282	76.658
2010-07-02	51.924	69.646
2010-07-03	40.692	64.375
2010-07-04	36.161	58.748
2010-07-05	31.461	56.845
2010-07-06	29.802	56.809
2010-07-07	23.366	57.269
2010-07-08	19.685	53.282
2010-07-09	17.543	48.17
2010-07-10	15.095	46.666
2010-07-11	16.461	47.595
2010-07-12	16.061	46.59
2010-07-13	13.227	47.37
2010-07-14	10.904	47.708
2010-07-15	9.152	44.369
2010-07-16	7.857	41.558
2010-07-17	6.83	40.21
2010-07-18	6.035	38.714
2010-07-19	10.899	36.675
2010-07-20	8.196	34.36
2010-07-21	6.58	31.643
2010-07-22	10.732	31.181
2010-07-23	17.886	31.694
2010-07-24	12.298	31.689
2010-07-25	9.292	31.231
2010-07-26	7.64	29.919
2010-07-27	8.499	28.436
2010-07-28	6.482	27.762
2010-07-29	5.441	27.855
2010-07-30	4.354	28.844
2010-07-31	4.384	28.248
2010-08-01	6.315	27.734
2010-08-02	5.672	26.461
2010-08-03	4.16	25.741
2010-08-04	3.394	24.558
2010-08-05	2.846	22.633
2010-08-06	4.481	20.545
2010-08-07	3.406	20.286
2010-08-08	3.107	20.123
2010-08-09	2.947	19.98
2010-08-10	2.451	19.304
2010-08-11	2.155	18.925
2010-08-12	9.363	17.694
2010-08-13	21.213	19.598
2010-08-14	15.644	22.747
2010-08-15	10.053	23.414
2010-08-16	7.471	24.971
2010-08-17	5.825	23.802
2010-08-18	4.605	20.549
2010-08-19	3.459	16.031
2010-08-20	3.199	14.369
2010-08-21	3.282	14.672
2010-08-22	8.035	14.767
2010-08-23	5.384	12.954
2010-08-24	4.028	12.251
2010-08-25	3.253	11.986
2010-08-26	2.609	10.958
2010-08-27	2.089	10.767
2010-08-28	3.062	9.923
2010-08-29	18.053	11.028
2010-08-30	12.814	11.537
2010-08-31	13.613	10.638
2010-09-01	22.093	12.671
2010-09-02	18.311	15.106
2010-09-03	15.36	15.703
2010-09-04	13.051	15.947
2010-09-05	17.044	14.273
2010-09-06	12.897	13.631
2010-09-07	9.98	12.906
2010-09-08	10.334	10.257
2010-09-09	27.297	10.05
2010-09-10	19.485	6.398
2010-09-11	13.472	6.213
2010-09-12	10.982	8.573
2010-09-13	8.743	7.963
2010-09-14	7.001	8.431
2010-09-15	5.017	9.778
2010-09-16	16.691	11.073
2010-09-17	14.447	15.4
2010-09-18	16.894	18.456
2010-09-19	38.345	20.716
2010-09-20	45.671	24.759
2010-09-21	48.383	36.034
2010-09-22	40.674	40.223
2010-09-23	32.995	40.032
2010-09-24	28.304	39.07
2010-09-25	23.86	35.436
2010-09-26	17.758	30.336
2010-09-27	12.586	27.453
2010-09-28	11.946	25.066
2010-09-29	8.221	23.977
2010-09-30	5.657	22.805
2010-10-01	3.974	21.26
2010-10-02	2.819	19.984
2010-10-03	2.533	18.561
2010-10-04	3.616	17.527
2010-10-05	5.406	16.555
2010-10-06	3.655	15.82
2010-10-07	3.056	15.035
2010-10-08	3.767	14.249
2010-10-09	3.447	13.541
2010-10-10	6.526	13.073
2010-10-11	12.182	13.306
2010-10-12	8.6	14.155
2010-10-13	6.379	13.743
2010-10-14	5.157	12.904
2010-10-15	4.873	11.776
2010-10-16	3.726	10.867
2010-10-17	2.757	10.351
2010-10-18	2.003	9.953
2010-10-19	1.446	9.629
2010-10-20	1.116	8.795
2010-10-21	0.929	8.233
2010-10-22	0.687	7.598
2010-10-23	1.395	7.248
2010-10-24	2.575	7.131
2010-10-25	2.568	7.423
2010-10-26	2.305	7.162
2010-10-27	1.961	6.993
2010-10-28	1.618	6.518
2010-10-29	1.691	6.479
2010-10-30	1.362	6.509
2010-10-31	2.749	6.467
2010-11-01	3.467	7.31
2010-11-02	6.571	9.163
2010-11-03	5.666	11.488
2010-11-04	4.905	11.855
2010-11-05	6.045	12.03
2010-11-06	9.007	12.613
2010-11-07	10.965	14.025
2010-11-08	9.802	16.507
2010-11-09	7.747	17.42
2010-11-10	6.042	16.979
2010-11-11	4.652	16.766
2010-11-12	3.515	15.873
2010-11-13	2.6	15.229
2010-11-14	1.922	14.157
2010-11-15	1.697	12.959
2010-11-16	1.182	11.97
2010-11-17	0.883	11.531
2010-11-18	0.697	11.429
2010-11-19	0.567	11.238
2010-11-20	0.472	10.48
2010-11-21	0.402	9.846
2010-11-22	0.349	9.4
2010-11-23	0.309	8.965
2010-11-24	0.278	8.416
2010-11-25	0.253	8.626
2010-11-26	0.232	8.562
2010-11-27	0.214	7.857
2010-11-28	0.199	7.166
2010-11-29	0.185	6.751
2010-11-30	0.173	6.573
2010-12-01	0.162	6.746
2010-12-02	0.152	6.323
2010-12-03	0.142	5.85
2010-12-04	0.134	5.358
2010-12-05	0.125	4.903
2010-12-06	0.118	4.643
2010-12-07	0.113	4.515
2010-12-08	2.175	4.571
2010-12-09	4.06	4.762
2010-12-10	2.371	4.995
2010-12-11	1.831	4.866
2010-12-12	4.209	4.944
2010-12-13	8.173	5.943
2010-12-14	5.959	7.269
2010-12-15	3.25	6.753
2010-12-16	2.182	5.617
2010-12-17	1.696	5.663
2010-12-18	1.368	6.729
2010-12-19	1.11	7.459
2010-12-20	0.907	7.649
2010-12-21	0.751	7.604
2010-12-22	0.633	7.517
2010-12-23	0.544	7.26
2010-12-24	0.476	7.023
2010-12-25	2.353	6.738
2010-12-26	1.189	6.445
2010-12-27	0.678	6.355
2010-12-28	0.523	6.172
2010-12-29	0.451	6.302
2010-12-30	0.394	6.154
2010-12-31	0.349	5.679
2011-01-01	0.312	5.516
2011-01-02	0.281	5.197
2011-01-03	0.257	4.848
2011-01-04	0.236	4.749
2011-01-05	0.218	4.565
2011-01-06	1.022	4.2
2011-01-07	0.845	4.188
