DATE	cout	rout
2008-05-01	0.05	0.164
2008-05-02	0.075	0.125
2008-05-03	0.043	0.105
2008-05-04	0.015	0.094
2008-05-05	0.004	0.1
2008-05-06	0.001	0.095
2008-05-07	0.001	0.085
2008-05-08	0	0.088
2008-05-09	0	0.092
2008-05-10	0	0.089
2008-05-11	0	0.11
2008-05-12	0	0.123
2008-05-13	0	0.114
2008-05-14	0	0.122
2008-05-15	0	0.168
2008-05-16	0	0.192
2008-05-17	0	0.158
2008-05-18	0	0.127
2008-05-19	0	0.092
2008-05-20	0	0.096
2008-05-21	0	0.128
2008-05-22	0.007	0.234
2008-05-23	0.006	0.518
2008-05-24	0.002	0.997
2008-05-25	0.01	1.848
2008-05-26	0.012	3.239
2008-05-27	0.006	3.809
2008-05-28	0.002	3.218
2008-05-29	0.001	2.337
2008-05-30	0	1.927
2008-05-31	0	1.672
2008-06-01	0	1.467
2008-06-02	0	1.353
2008-06-03	0.057	2.087
2008-06-04	0.079	1.689
2008-06-05	0.046	1.408
2008-06-06	0.016	1.273
2008-06-07	0.005	1.136
2008-06-08	0.023	1.179
2008-06-09	0.077	1.945
2008-06-10	0.06	2.283
2008-06-11	0.254	3.698
2008-06-12	0.771	3.984
2008-06-13	0.709	5.378
2008-06-14	0.321	5.809
2008-06-15	0.105	6.056
2008-06-16	0.031	5.676
2008-06-17	0.009	5.253
2008-06-18	0.003	4.801
2008-06-19	0.002	4.459
2008-06-20	0.002	3.864
2008-06-21	0.001	3.577
2008-06-22	0	3.38
2008-06-23	0	3.154
2008-06-24	0	2.874
2008-06-25	0	2.706
2008-06-26	0	2.563
2008-06-27	0	2.451
2008-06-28	0	2.362
2008-06-29	0	2.308
2008-06-30	0	2.082
2008-07-01	0	1.93
2008-07-02	0	1.844
2008-07-03	0	1.816
2008-07-04	0	1.876
2008-07-05	0	1.905
2008-07-06	0	1.678
2008-07-07	0	1.564
2008-07-08	0	1.552
2008-07-09	0	1.411
2008-07-10	0	1.128
2008-07-11	0	1.043
2008-07-12	0	1.043
2008-07-13	0	1.043
2008-07-14	0	0.902
2008-07-15	0	0.789
2008-07-16	0	0.732
2008-07-17	0	0.591
2008-07-18	0.001	0.478
2008-07-19	0.001	0.421
2008-07-20	0.001	0.421
2008-07-21	0	0.274
2008-07-22	0	0.232
2008-07-23	0	0.223
2008-07-24	0	0.229
2008-07-25	0.001	0.308
2008-07-26	0	0.393
2008-07-27	0	0.337
2008-07-28	0.012	0.272
2008-07-29	0.013	0.184
2008-07-30	0.006	0.148
2008-07-31	0.002	0.108
2008-08-01	0.001	0.088
2008-08-02	0	0.069
2008-08-03	0	0.063
2008-08-04	0	0.049
2008-08-05	0	0.049
2008-08-06	0	0.063
2008-08-07	0	0.055
2008-08-08	0	0.032
2008-08-09	0	0.032
2008-08-10	0	0.055
2008-08-11	0.01	0.069
2008-08-12	0.014	0.057
2008-08-13	0.009	0.038
2008-08-14	0.003	0.026
2008-08-15	0.009	0.018
2008-08-16	0.008	0.011
2008-08-17	0.003	0.005
2008-08-18	0.001	0.006
2008-08-19	0	0.001
2008-08-20	0	0
2008-08-21	0	0
2008-08-22	0	0
2008-08-23	0.001	0
2008-08-24	0.001	0
2008-08-25	0	0.027
2008-08-26	0	0.046
2008-08-27	0	0.046
2008-08-28	0	0.044
2008-08-29	0	0.041
2008-08-30	0	0.029
2008-08-31	0	0.041
2008-09-01	0.005	0.078
2008-09-02	0.094	0.163
2008-09-03	0.125	0.188
2008-09-04	0.107	0.165
2008-09-05	0.076	0.14
2008-09-06	0.033	0.129
2008-09-07	0.011	0.12
2008-09-08	0.003	0.115
2008-09-09	0.001	0.103
2008-09-10	0	0.086
2008-09-11	0	0.089
2008-09-12	0	0.081
2008-09-13	0	0.115
2008-09-14	0.009	0.132
2008-09-15	0.008	0.126
2008-09-16	0.003	0.118
2008-09-17	0.001	0.084
2008-09-18	0	0.067
2008-09-19	0	0.052
2008-09-20	0	0.052
2008-09-21	0	0.05
2008-09-22	0	0.041
2008-09-23	0	0.044
2008-09-24	0.001	0.053
2008-09-25	0.001	0.067
2008-09-26	0	0.075
2008-09-27	0	0.081
2008-09-28	0	0.081
2008-09-29	0	0.075
2008-09-30	0	0.072
2008-10-01	0	-9999
2008-10-02	0	-9999
2008-10-03	0	-9999
2008-10-04	0	-9999
2008-10-05	0	-9999
2008-10-06	0.026	-9999
2008-10-07	0.036	-9999
2008-10-08	0.021	-9999
2008-10-09	0.008	-9999
2008-10-10	0.002	-9999
2008-10-11	0.001	-9999
2008-10-12	0	-9999
2008-10-13	0	-9999
2008-10-14	0	-9999
2008-10-15	0	-9999
2008-10-16	0	-9999
2008-10-17	0	-9999
2008-10-18	0	-9999
2008-10-19	0.002	-9999
2008-10-20	0.002	-9999
2008-10-21	0.001	-9999
2008-10-22	0.002	-9999
2008-10-23	0.002	-9999
2008-10-24	0.001	-9999
2008-10-25	0	-9999
2008-10-26	0	-9999
2008-10-27	0	-9999
2008-10-28	0	-9999
2008-10-29	0	-9999
2008-10-30	0	-9999
2008-10-31	0	-9999
2008-11-01	0	-9999
2008-11-02	0	-9999
2008-11-03	0	-9999
2008-11-04	0	-9999
2008-11-05	0	-9999
2008-11-06	0	-9999
2008-11-07	0	-9999
2008-11-08	0	-9999
2008-11-09	0	-9999
2008-11-10	0	-9999
2008-11-11	0	-9999
2008-11-12	0	-9999
2008-11-13	0	-9999
2008-11-14	0	-9999
2008-11-15	0	-9999
2008-11-16	0	-9999
2008-11-17	0	-9999
2008-11-18	0.001	-9999
2008-11-19	0.001	-9999
2008-11-20	0.001	-9999
2008-11-21	0	-9999
2008-11-22	0	-9999
2008-11-23	0	-9999
2008-11-24	0	-9999
2008-11-25	0	-9999
2008-11-26	0	-9999
2008-11-27	0	-9999
2008-11-28	0	-9999
2008-11-29	0	-9999
2008-11-30	0	-9999
2008-12-01	0	-9999
2008-12-02	0	-9999
2008-12-03	0	-9999
2008-12-04	0	-9999
2008-12-05	0	-9999
2008-12-06	0	-9999
2008-12-07	0.001	-9999
2008-12-08	0.001	-9999
2008-12-09	0.001	-9999
2008-12-10	0	-9999
2008-12-11	0	-9999
2008-12-12	0	-9999
2008-12-13	0	-9999
2008-12-14	0	-9999
2008-12-15	0	-9999
2008-12-16	0	-9999
2008-12-17	0	-9999
2008-12-18	0	-9999
2008-12-19	0	-9999
2008-12-20	0	-9999
2008-12-21	0	-9999
2008-12-22	0	-9999
2008-12-23	0	-9999
2008-12-24	0	-9999
2008-12-25	0	-9999
2008-12-26	0	-9999
2008-12-27	0	-9999
2008-12-28	0	-9999
2008-12-29	0	-9999
2008-12-30	0	-9999
2008-12-31	0	-9999
2009-01-01	0	-9999
2009-01-02	0	-9999
2009-01-03	0	-9999
2009-01-04	0	-9999
2009-01-05	0	-9999
2009-01-06	0	-9999
2009-01-07	0	-9999
2009-01-08	0	-9999
2009-01-09	0	-9999
2009-01-10	0	-9999
2009-01-11	0	-9999
2009-01-12	0	-9999
2009-01-13	0	-9999
2009-01-14	0.001	-9999
2009-01-15	0.001	-9999
2009-01-16	0.002	-9999
2009-01-17	0.002	-9999
2009-01-18	0.002	-9999
2009-01-19	0.002	-9999
2009-01-20	0.002	-9999
2009-01-21	0.002	-9999
2009-01-22	0.002	-9999
2009-01-23	0.002	-9999
2009-01-24	0.002	-9999
2009-01-25	0.002	-9999
2009-01-26	0.002	-9999
2009-01-27	0.003	-9999
2009-01-28	0.003	-9999
2009-01-29	0.003	-9999
2009-01-30	0.003	-9999
2009-01-31	0.003	-9999
2009-02-01	0.003	-9999
2009-02-02	0.003	-9999
2009-02-03	0.003	-9999
2009-02-04	0.003	-9999
2009-02-05	0.003	-9999
2009-02-06	0.003	-9999
2009-02-07	0.003	-9999
2009-02-08	0.003	-9999
2009-02-09	0.003	-9999
2009-02-10	0.002	-9999
2009-02-11	0.002	-9999
2009-02-12	0.002	-9999
2009-02-13	0.002	-9999
2009-02-14	0.002	-9999
2009-02-15	0.003	-9999
2009-02-16	0.003	-9999
2009-02-17	0.003	-9999
2009-02-18	0.003	-9999
2009-02-19	0.004	-9999
2009-02-20	0.005	-9999
2009-02-21	0.005	-9999
2009-02-22	0.005	-9999
2009-02-23	0.005	-9999
2009-02-24	0.007	-9999
2009-02-25	0.014	-9999
2009-02-26	0.021	-9999
2009-02-27	0.023	-9999
2009-02-28	0.023	-9999
2009-03-01	0.023	-9999
2009-03-02	0.022	-9999
2009-03-03	0.021	-9999
2009-03-04	0.02	-9999
2009-03-05	0.019	-9999
2009-03-06	0.019	-9999
2009-03-07	0.018	-9999
2009-03-08	0.017	-9999
2009-03-09	0.016	-9999
2009-03-10	0.016	-9999
2009-03-11	0.015	-9999
2009-03-12	0.015	-9999
2009-03-13	0.014	-9999
2009-03-14	0.014	-9999
2009-03-15	0.013	-9999
2009-03-16	0.013	-9999
2009-03-17	0.012	-9999
2009-03-18	0.011	-9999
2009-03-19	0.01	-9999
2009-03-20	0.01	-9999
2009-03-21	0.017	-9999
2009-03-22	0.258	-9999
2009-03-23	0.318	-9999
2009-03-24	0.156	-9999
2009-03-25	0.063	-9999
2009-03-26	0.032	-9999
2009-03-27	0.023	-9999
2009-03-28	0.02	-9999
2009-03-29	0.018	-9999
2009-03-30	0.018	-9999
2009-03-31	0.017	-9999
2009-04-01	0.016	0.272
2009-04-02	0.016	0.283
2009-04-03	0.016	0.272
2009-04-04	0.016	0.257
2009-04-05	0.015	0.229
2009-04-06	0.015	0.215
2009-04-07	0.225	0.204
2009-04-08	0.669	0.181
2009-04-09	0.817	0.224
2009-04-10	0.822	0.283
2009-04-11	6.25	0.283
2009-04-12	9.85	0.283
2009-04-13	11.915	0.283
2009-04-14	8.65	0.272
2009-04-15	4.523	0.34
2009-04-16	2.131	0.538
2009-04-17	0.971	0.396
2009-04-18	1.33	0.34
2009-04-19	3.86	0.283
2009-04-20	7.721	0.263
2009-04-21	6.664	0.269
2009-04-22	2.905	0.284
2009-04-23	0.942	0.283
2009-04-24	0.283	0.397
2009-04-25	0.084	0.538
2009-04-26	0.025	0.482
2009-04-27	0.007	0.398
2009-04-28	0.009	0.54
2009-04-29	0.059	1.417
2009-04-30	0.072	1.983
2009-05-01	0.039	1.476
2009-05-02	0.013	1.393
2009-05-03	0.004	1.336
2009-05-04	0.001	1.565
2009-05-05	0.001	2.754
2009-05-06	0	2.163
2009-05-07	0	1.623
2009-05-08	0.015	1.45
2009-05-09	0.021	1.591
2009-05-10	0.013	1.504
2009-05-11	0.004	1.534
2009-05-12	0.001	1.706
2009-05-13	0	1.621
2009-05-14	0.02	2.1
2009-05-15	0.025	2.242
2009-05-16	0.012	2.242
2009-05-17	0.004	1.821
2009-05-18	0.001	1.76
2009-05-19	0	1.961
2009-05-20	0	1.818
2009-05-21	0	1.647
2009-05-22	0	1.646
2009-05-23	0	1.479
2009-05-24	0	1.395
2009-05-25	0.19	1.425
2009-05-26	0.213	1.484
2009-05-27	0.093	1.265
2009-05-28	0.03	1.01
2009-05-29	0.009	1.038
2009-05-30	0.003	0.87
2009-05-31	0.001	0.841
2009-06-01	0	0.876
2009-06-02	0	0.901
2009-06-03	0	0.872
2009-06-04	0	0.784
2009-06-05	0	0.739
2009-06-06	0	0.812
2009-06-07	0.012	1.034
2009-06-08	0.032	1.175
2009-06-09	0.027	1.065
2009-06-10	0.012	1.184
2009-06-11	0.004	1.214
2009-06-12	0.001	1.164
2009-06-13	0	1.139
2009-06-14	0	1.056
2009-06-15	0	0.968
2009-06-16	0	0.917
2009-06-17	0	0.923
2009-06-18	0	0.893
2009-06-19	0	0.835
2009-06-20	0	0.833
2009-06-21	0	0.884
2009-06-22	0	1.111
2009-06-23	0	1.262
2009-06-24	0	1.208
2009-06-25	0	1.038
2009-06-26	0	0.872
2009-06-27	0	0.754
2009-06-28	0	0.646
2009-06-29	0	0.614
2009-06-30	0	0.578
2009-07-01	0	0.513
2009-07-02	0	0.458
2009-07-03	0	0.43
2009-07-04	0.019	0.402
2009-07-05	0.019	0.317
2009-07-06	0.007	0.243
2009-07-07	0.002	0.163
2009-07-08	0.259	0.162
2009-07-09	0.354	0.173
2009-07-10	0.201	0.176
2009-07-11	0.068	0.168
2009-07-12	0.021	0.176
2009-07-13	0.006	0.125
2009-07-14	0.048	0.134
2009-07-15	0.058	0.112
2009-07-16	0.028	0.151
2009-07-17	0.009	0.18
2009-07-18	0.003	0.123
2009-07-19	0.001	0.064
2009-07-20	0	0.021
2009-07-21	0	0.014
2009-07-22	0	0.01
2009-07-23	0	0.003
2009-07-24	0	0.002
2009-07-25	0	0
2009-07-26	0	0
2009-07-27	0	0
2009-07-28	0	0
2009-07-29	0.008	0
2009-07-30	0.008	0
2009-07-31	0.003	0
2009-08-01	0.001	0
2009-08-02	0	0
2009-08-03	0	0
2009-08-04	0.005	0
2009-08-05	0.007	0
2009-08-06	0.003	0.004
2009-08-07	0.037	0.008
2009-08-08	0.047	0.009
2009-08-09	0.026	0.01
2009-08-10	0.009	0.007
2009-08-11	0.003	0.009
2009-08-12	0.001	0.02
2009-08-13	0	0.008
2009-08-14	0.002	0.016
2009-08-15	0.133	0.024
2009-08-16	0.24	0.117
2009-08-17	0.18	0.193
2009-08-18	0.08	0.213
2009-08-19	0.026	0.25
2009-08-20	0.008	0.216
2009-08-21	0.002	0.117
2009-08-22	0.001	0.08
2009-08-23	0	0.06
2009-08-24	0	0.055
2009-08-25	0	0.046
2009-08-26	0	0.035
2009-08-27	0	0.024
2009-08-28	0	0.018
2009-08-29	0	0.008
2009-08-30	0	0.005
2009-08-31	0	0.003
2009-09-01	0	0.004
2009-09-02	0	0.006
2009-09-03	0	0.007
2009-09-04	0	0.006
2009-09-05	0	0.005
2009-09-06	0	0.005
2009-09-07	0	0.004
2009-09-08	0	0.001
2009-09-09	0	0
2009-09-10	0	0
2009-09-11	0	0
2009-09-12	0	0
2009-09-13	0	0
2009-09-14	0.003	0.003
2009-09-15	0.002	0.001
2009-09-16	0.001	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.001	0
2009-09-22	0.001	0
2009-09-23	0.001	0
2009-09-24	0	0
2009-09-25	0	0
2009-09-26	0	0
2009-09-27	0	0
2009-09-28	0	0
2009-09-29	0	0.001
2009-09-30	0	0.005
2009-10-01	0.002	-9999
2009-10-02	0.003	-9999
2009-10-03	0.002	-9999
2009-10-04	0.001	-9999
2009-10-05	0	-9999
2009-10-06	0	-9999
2009-10-07	0	-9999
2009-10-08	0	-9999
2009-10-09	0	-9999
2009-10-10	0	-9999
2009-10-11	0	-9999
2009-10-12	0	-9999
2009-10-13	0	-9999
2009-10-14	0	-9999
2009-10-15	0	-9999
2009-10-16	0	-9999
2009-10-17	0.019	-9999
2009-10-18	0.026	-9999
2009-10-19	0.018	-9999
2009-10-20	0.016	-9999
2009-10-21	0.012	-9999
2009-10-22	0.005	-9999
2009-10-23	0.002	-9999
2009-10-24	0.001	-9999
2009-10-25	0	-9999
2009-10-26	0	-9999
2009-10-27	0.002	-9999
2009-10-28	0.003	-9999
2009-10-29	0.002	-9999
2009-10-30	0.001	-9999
2009-10-31	0	-9999
2009-11-01	0	-9999
2009-11-02	0	-9999
2009-11-03	0	-9999
2009-11-04	0	-9999
2009-11-05	0	-9999
2009-11-06	0	-9999
2009-11-07	0	-9999
2009-11-08	0	-9999
2009-11-09	0	-9999
2009-11-10	0	-9999
2009-11-11	0	-9999
2009-11-12	0	-9999
2009-11-13	0	-9999
2009-11-14	0	-9999
2009-11-15	0	-9999
2009-11-16	0	-9999
2009-11-17	0	-9999
2009-11-18	0	-9999
2009-11-19	0	-9999
2009-11-20	0	-9999
2009-11-21	0	-9999
2009-11-22	0	-9999
2009-11-23	0	-9999
2009-11-24	0	-9999
2009-11-25	0	-9999
2009-11-26	0	-9999
2009-11-27	0	-9999
2009-11-28	0	-9999
2009-11-29	0	-9999
2009-11-30	0	-9999
2009-12-01	0	-9999
2009-12-02	0	-9999
2009-12-03	0	-9999
2009-12-04	0	-9999
2009-12-05	0	-9999
2009-12-06	0	-9999
2009-12-07	0	-9999
2009-12-08	0	-9999
2009-12-09	0	-9999
2009-12-10	0	-9999
2009-12-11	0	-9999
2009-12-12	0	-9999
2009-12-13	0	-9999
2009-12-14	0	-9999
2009-12-15	0	-9999
2009-12-16	0	-9999
2009-12-17	0	-9999
2009-12-18	0	-9999
2009-12-19	0	-9999
2009-12-20	0	-9999
2009-12-21	0	-9999
2009-12-22	0	-9999
2009-12-23	0	-9999
2009-12-24	0	-9999
2009-12-25	0	-9999
2009-12-26	0	-9999
2009-12-27	0	-9999
2009-12-28	0	-9999
2009-12-29	0	-9999
2009-12-30	0	-9999
2009-12-31	0	-9999
2010-01-01	0	-9999
2010-01-02	0	-9999
2010-01-03	0	-9999
2010-01-04	0	-9999
2010-01-05	0	-9999
2010-01-06	0	-9999
2010-01-07	0	-9999
2010-01-08	0	-9999
2010-01-09	0	-9999
2010-01-10	0	-9999
2010-01-11	0	-9999
2010-01-12	0	-9999
2010-01-13	0	-9999
2010-01-14	0	-9999
2010-01-15	0	-9999
2010-01-16	0	-9999
2010-01-17	0	-9999
2010-01-18	0	-9999
2010-01-19	0	-9999
2010-01-20	0	-9999
2010-01-21	0	-9999
2010-01-22	0	-9999
2010-01-23	0	-9999
2010-01-24	0	-9999
2010-01-25	0	-9999
2010-01-26	0	-9999
2010-01-27	0	-9999
2010-01-28	0	-9999
2010-01-29	0	-9999
2010-01-30	0	-9999
2010-01-31	0	-9999
2010-02-01	0	-9999
2010-02-02	0	-9999
2010-02-03	0	-9999
2010-02-04	0	-9999
2010-02-05	0	-9999
2010-02-06	0	-9999
2010-02-07	0	-9999
2010-02-08	0	-9999
2010-02-09	0	-9999
2010-02-10	0	-9999
2010-02-11	0	-9999
2010-02-12	0	-9999
2010-02-13	0	-9999
2010-02-14	0	-9999
2010-02-15	0	-9999
2010-02-16	0	-9999
2010-02-17	0	-9999
2010-02-18	0	-9999
2010-02-19	0	-9999
2010-02-20	0	-9999
2010-02-21	0	-9999
2010-02-22	0	-9999
2010-02-23	0	-9999
2010-02-24	0	-9999
2010-02-25	0	-9999
2010-02-26	0	-9999
2010-02-27	0	-9999
2010-02-28	0	-9999
2010-03-01	0	-9999
2010-03-02	0	-9999
2010-03-03	0	-9999
2010-03-04	0	-9999
2010-03-05	0	-9999
2010-03-06	0	-9999
2010-03-07	0	-9999
2010-03-08	0	-9999
2010-03-09	0	-9999
2010-03-10	0	-9999
2010-03-11	0	-9999
2010-03-12	0	-9999
2010-03-13	0	-9999
2010-03-14	0	-9999
2010-03-15	0	-9999
2010-03-16	0	-9999
2010-03-17	0	-9999
2010-03-18	0	-9999
2010-03-19	0	-9999
2010-03-20	0	-9999
2010-03-21	0.001	-9999
2010-03-22	0.003	-9999
2010-03-23	0.003	-9999
2010-03-24	0.002	-9999
2010-03-25	0.001	-9999
2010-03-26	0	-9999
2010-03-27	0	-9999
2010-03-28	0	-9999
2010-03-29	0.003	-9999
2010-03-30	0.006	-9999
2010-03-31	0.004	-9999
2010-04-01	0.001	0.484
2010-04-02	0	0.453
2010-04-03	0	0.385
2010-04-04	0	0.317
2010-04-05	0	0.243
2010-04-06	0	0.141
2010-04-07	0	0.119
2010-04-08	0	0.136
2010-04-09	0	0.113
2010-04-10	0	0.079
2010-04-11	0	0.071
2010-04-12	0	0.068
2010-04-13	0.001	0.246
2010-04-14	0.01	0.515
2010-04-15	0.015	0.612
2010-04-16	0.009	0.554
2010-04-17	0.003	0.631
2010-04-18	0.001	0.94
2010-04-19	0	0.941
2010-04-20	0	1.021
2010-04-21	0	1.064
2010-04-22	0	1.129
2010-04-23	0	1.292
2010-04-24	0	1.339
2010-04-25	0	1.24
2010-04-26	0	1.202
2010-04-27	0	1.13
2010-04-28	0	1.011
2010-04-29	0.009	1.243
2010-04-30	0.057	2.191
2010-05-01	0.074	2.473
2010-05-02	0.053	2.072
2010-05-03	0.102	2.113
2010-05-04	0.167	2.522
2010-05-05	0.128	3.739
2010-05-06	0.071	2.488
2010-05-07	0.035	4.93
2010-05-08	0.013	5.554
2010-05-09	0.004	5.13
2010-05-10	0.006	5.639
2010-05-11	0.005	5.753
2010-05-12	0.002	5.867
2010-05-13	0.005	6.461
2010-05-14	0.006	7.199
2010-05-15	0.003	8.303
2010-05-16	0.001	9.551
2010-05-17	0	11.023
2010-05-18	0	10.884
2010-05-19	0	11.709
2010-05-20	0.004	11.282
2010-05-21	0.007	8.933
2010-05-22	0.004	8.929
2010-05-23	0.004	8.278
2010-05-24	0.003	6.611
2010-05-25	0.246	5.847
2010-05-26	0.357	7.437
2010-05-27	0.205	6.472
2010-05-28	0.07	6.52
2010-05-29	0.021	9.467
2010-05-30	0.01	9.614
2010-05-31	0.006	7.634
2010-06-01	0.002	7.294
2010-06-02	0.001	6.508
2010-06-03	0.004	6.063
2010-06-04	0.018	5.521
2010-06-05	0.017	5.155
2010-06-06	0.007	4.757
2010-06-07	0.003	4.41
2010-06-08	0.001	4.048
2010-06-09	0.001	3.728
2010-06-10	0	3.615
2010-06-11	0.684	3.413
2010-06-12	0.901	3.217
2010-06-13	0.419	2.996
2010-06-14	0.136	2.793
2010-06-15	0.041	2.627
2010-06-16	0.012	2.896
2010-06-17	0.86	3.346
2010-06-18	1.738	5.781
2010-06-19	1.16	12.099
2010-06-20	0.471	6.466
2010-06-21	0.201	6.887
2010-06-22	0.163	7.034
2010-06-23	0.113	4.684
2010-06-24	0.043	4.204
2010-06-25	0.013	3.837
2010-06-26	0.004	3.583
2010-06-27	0.037	3.358
2010-06-28	0.04	3.073
2010-06-29	0.015	2.84
2010-06-30	0.005	2.715
2010-07-01	0.001	2.637
2010-07-02	0	2.772
2010-07-03	0	2.825
2010-07-04	0	2.553
2010-07-05	0	2.399
2010-07-06	0	2.545
2010-07-07	0.001	2.493
2010-07-08	0.001	2.244
2010-07-09	0	2.085
2010-07-10	0	1.958
2010-07-11	0	2.1
2010-07-12	0	2.431
2010-07-13	0	2.12
2010-07-14	0	1.868
2010-07-15	0	1.859
2010-07-16	0	1.752
2010-07-17	0	1.593
2010-07-18	0	1.497
2010-07-19	0	1.472
2010-07-20	0	1.48
2010-07-21	0	1.537
2010-07-22	0.001	1.605
2010-07-23	0.001	1.634
2010-07-24	0	1.427
2010-07-25	0	1.328
2010-07-26	0	1.223
2010-07-27	0	1.136
2010-07-28	0	1.068
2010-07-29	0	1.017
2010-07-30	0.001	0.921
2010-07-31	0.001	0.836
2010-08-01	0.02	0.816
2010-08-02	0.024	0.853
2010-08-03	0.012	0.816
2010-08-04	0.004	0.825
2010-08-05	0.001	0.777
2010-08-06	0	0.729
2010-08-07	0	0.663
2010-08-08	0	0.627
2010-08-09	0	0.545
2010-08-10	0	0.57
2010-08-11	0.002	0.57
2010-08-12	0.046	0.547
2010-08-13	0.092	0.556
2010-08-14	0.113	0.646
2010-08-15	0.087	0.839
2010-08-16	0.041	0.805
2010-08-17	0.014	0.669
2010-08-18	0.004	0.579
2010-08-19	0.001	0.496
2010-08-20	0	0.389
2010-08-21	0	0.33
2010-08-22	0	0.287
2010-08-23	0.001	0.409
2010-08-24	0.008	0.406
2010-08-25	0.008	0.386
2010-08-26	0.003	0.321
2010-08-27	0.001	0.211
2010-08-28	0	0.157
2010-08-29	0	0.197
2010-08-30	0.07	0.412
2010-08-31	0.135	0.706
2010-09-01	0.114	0.72
2010-09-02	0.06	0.562
2010-09-03	0.024	0.511
2010-09-04	0.008	0.437
2010-09-05	0.002	0.389
2010-09-06	0.007	0.585
2010-09-07	0.009	0.692
2010-09-08	0.005	0.571
2010-09-09	0.002	0.551
2010-09-10	0.113	0.8
2010-09-11	0.146	1.055
2010-09-12	0.078	0.729
2010-09-13	0.026	0.497
2010-09-14	0.008	0.409
2010-09-15	0.004	0.389
2010-09-16	0.002	0.364
2010-09-17	0.002	0.384
2010-09-18	0.001	0.457
2010-09-19	0	0.494
2010-09-20	0	0.52
2010-09-21	0.004	0.628
2010-09-22	0.004	0.656
2010-09-23	0.024	0.693
2010-09-24	0.025	0.611
2010-09-25	0.01	0.477
2010-09-26	0.003	0.401
2010-09-27	0.001	0.327
2010-09-28	0	0.271
2010-09-29	0	0.234
2010-09-30	0	0.234
2010-10-01	0	0.217
2010-10-02	0	0.211
2010-10-03	0	0.208
2010-10-04	0	0.192
2010-10-05	0	0.183
2010-10-06	0	0.197
2010-10-07	0	0.223
2010-10-08	0	0.209
2010-10-09	0	0.186
2010-10-10	0	0.183
2010-10-11	0	0.197
2010-10-12	0.003	0.234
2010-10-13	0.003	0.299
2010-10-14	0.002	0.291
2010-10-15	0.001	0.279
2010-10-16	0	0.282
2010-10-17	0	0.274
2010-10-18	0	0.291
2010-10-19	0	0.319
2010-10-20	0	0.311
2010-10-21	0	0.328
2010-10-22	0	0.328
2010-10-23	0	0.376
2010-10-24	0	0.305
2010-10-25	0	0.271
2010-10-26	0	0.328
2010-10-27	0	0.387
2010-10-28	0	0.359
2010-10-29	0.001	0.356
2010-10-30	0.001	0.362
2010-10-31	0	0.419
2010-11-01	0.001	-9999
2010-11-02	0.001	-9999
2010-11-03	0.001	-9999
2010-11-04	0	-9999
2010-11-05	0	-9999
2010-11-06	0	-9999
2010-11-07	0	-9999
2010-11-08	0	-9999
2010-11-09	0.001	-9999
2010-11-10	0.001	-9999
2010-11-11	0	-9999
2010-11-12	0	-9999
2010-11-13	0	-9999
2010-11-14	0	-9999
2010-11-15	0	-9999
2010-11-16	0	-9999
2010-11-17	0	-9999
2010-11-18	0	-9999
2010-11-19	0	-9999
2010-11-20	0	-9999
2010-11-21	0	-9999
2010-11-22	0	-9999
2010-11-23	0	-9999
2010-11-24	0	-9999
2010-11-25	0	-9999
2010-11-26	0	-9999
2010-11-27	0	-9999
2010-11-28	0	-9999
2010-11-29	0	-9999
2010-11-30	0	-9999
2010-12-01	0	-9999
2010-12-02	0	-9999
2010-12-03	0	-9999
2010-12-04	0	-9999
2010-12-05	0	-9999
2010-12-06	0	-9999
2010-12-07	0	-9999
2010-12-08	0	-9999
2010-12-09	0	-9999
2010-12-10	0	-9999
2010-12-11	0	-9999
2010-12-12	0	-9999
2010-12-13	0	-9999
2010-12-14	0	-9999
2010-12-15	0	-9999
2010-12-16	0	-9999
2010-12-17	0	-9999
2010-12-18	0	-9999
2010-12-19	0	-9999
2010-12-20	0	-9999
2010-12-21	0	-9999
2010-12-22	0	-9999
2010-12-23	0	-9999
2010-12-24	0	-9999
2010-12-25	0	-9999
2010-12-26	0	-9999
2010-12-27	0	-9999
2010-12-28	0	-9999
2010-12-29	0	-9999
2010-12-30	0	-9999
2010-12-31	0	-9999
2011-01-01	0	-9999
2011-01-02	0	-9999
2011-01-03	0	-9999
2011-01-04	0	-9999
2011-01-05	0	-9999
2011-01-06	0	-9999
2011-01-07	0	-9999
2011-01-08	0.006	-9999
2011-01-09	0.011	-9999
2011-01-10	0.013	-9999
2011-01-11	0.013	-9999
2011-01-12	0.014	-9999
2011-01-13	0.016	-9999
2011-01-14	0.02	-9999
2011-01-15	0.023	-9999
2011-01-16	0.027	-9999
2011-01-17	0.031	-9999
2011-01-18	0.035	-9999
2011-01-19	0.036	-9999
2011-01-20	0.037	-9999
2011-01-21	0.037	-9999
2011-01-22	0.039	-9999
2011-01-23	0.041	-9999
2011-01-24	0.041	-9999
2011-01-25	0.04	-9999
2011-01-26	0.039	-9999
2011-01-27	0.037	-9999
2011-01-28	0.037	-9999
2011-01-29	0.042	-9999
2011-01-30	0.056	-9999
2011-01-31	0.067	-9999
2011-02-01	0.07	-9999
2011-02-02	0.069	-9999
2011-02-03	0.066	-9999
2011-02-04	0.068	-9999
2011-02-05	0.08	-9999
2011-02-06	0.084	-9999
