DATE	cout	rout
2007-02-27	0.532	-9999
2007-02-28	0.415	-9999
2007-03-01	0.319	1.957
2007-03-02	0.247	3.064
2007-03-03	0.197	5.001
2007-03-04	0.17	7.711
2007-03-05	0.343	11.675
2007-03-06	1.066	18.641
2007-03-07	2.987	26.425
2007-03-08	6.025	29.588
2007-03-09	8.798	30.169
2007-03-10	10.29	28.982
2007-03-11	11.032	28.153
2007-03-12	11.675	25.681
2007-03-13	12.376	22.328
2007-03-14	13.044	17.166
2007-03-15	13.517	14.017
2007-03-16	13.564	11.652
2007-03-17	13.004	10.137
2007-03-18	11.902	8.937
2007-03-19	10.508	9.279
2007-03-20	9.054	7.949
2007-03-21	7.669	6.538
2007-03-22	6.384	5.564
2007-03-23	5.2	4.618
2007-03-24	4.151	4.318
2007-03-25	3.355	3.823
2007-03-26	2.936	4.095
2007-03-27	2.899	6.012
2007-03-28	3.083	4.958
2007-03-29	3.259	3.942
2007-03-30	3.256	3.381
2007-03-31	3.022	3.132
2007-04-01	2.608	3.092
2007-04-02	2.114	3.242
2007-04-03	1.633	3.053
2007-04-04	1.224	3.002
2007-04-05	0.904	2.885
2007-04-06	0.669	2.747
2007-04-07	0.501	2.424
2007-04-08	0.397	2.696
2007-04-09	0.416	3.146
2007-04-10	0.626	3.743
2007-04-11	0.987	4.347
2007-04-12	1.383	4.024
2007-04-13	1.745	4.015
2007-04-14	2.125	3.888
2007-04-15	2.57	3.579
2007-04-16	3.044	3.409
2007-04-17	3.458	4.024
2007-04-18	3.877	5.04
2007-04-19	4.38	6.292
2007-04-20	4.799	7.323
2007-04-21	4.905	7.909
2007-04-22	4.674	8.475
2007-04-23	4.287	8.223
2007-04-24	3.868	7.345
2007-04-25	3.432	6.289
2007-04-26	2.978	5.451
2007-04-27	2.521	5.134
2007-04-28	2.085	4.93
2007-04-29	1.694	4.681
2007-04-30	1.364	4.635
2007-05-01	1.099	4.754
2007-05-02	0.966	4.893
2007-05-03	1.256	5.4
2007-05-04	1.759	6.148
2007-05-05	2.118	6.776
2007-05-06	2.209	5.485
2007-05-07	2.086	4.432
2007-05-08	1.837	3.809
2007-05-09	1.53	3.35
2007-05-10	1.214	3.041
2007-05-11	0.922	2.894
2007-05-12	0.673	2.885
2007-05-13	0.475	3.214
2007-05-14	0.341	3.551
2007-05-15	0.274	3.735
2007-05-16	0.262	3.964
2007-05-17	0.266	3.661
2007-05-18	0.262	3.523
2007-05-19	0.243	3.322
2007-05-20	0.212	2.973
2007-05-21	0.177	2.707
2007-05-22	0.234	2.75
2007-05-23	0.423	2.73
2007-05-24	0.735	3.256
2007-05-25	1.092	3.457
2007-05-26	1.291	3.446
2007-05-27	1.316	3.562
2007-05-28	1.293	3.837
2007-05-29	1.421	4.055
2007-05-30	1.659	4.692
2007-05-31	1.845	4.33
2007-06-01	1.878	3.435
2007-06-02	1.752	2.523
2007-06-03	1.514	2.095
2007-06-04	1.225	2.019
2007-06-05	0.94	1.94
2007-06-06	0.844	2.39
2007-06-07	0.961	2.333
2007-06-08	1.166	2.367
2007-06-09	1.315	2.585
2007-06-10	1.34	2.294
2007-06-11	1.251	1.875
2007-06-12	1.087	1.603
2007-06-13	0.888	1.504
2007-06-14	0.689	1.504
2007-06-15	0.511	1.405
2007-06-16	0.366	1.589
2007-06-17	0.425	1.775
2007-06-18	0.731	2.209
2007-06-19	1.041	2.549
2007-06-20	1.188	2.121
2007-06-21	1.16	1.705
2007-06-22	1.018	1.368
2007-06-23	0.833	1.025
2007-06-24	0.649	0.934
2007-06-25	0.488	0.872
2007-06-26	0.358	0.804
2007-06-27	0.258	0.745
2007-06-28	0.186	0.694
2007-06-29	0.134	0.668
2007-06-30	0.097	0.654
2007-07-01	0.073	0.688
2007-07-02	0.055	0.629
2007-07-03	0.042	0.606
2007-07-04	0.031	0.561
2007-07-05	0.023	0.504
2007-07-06	0.016	0.459
2007-07-07	0.012	0.445
2007-07-08	0.009	0.445
2007-07-09	0.007	0.442
2007-07-10	0.005	0.428
2007-07-11	0.004	0.419
2007-07-12	0.004	0.399
2007-07-13	0.003	0.391
2007-07-14	0.003	0.396
2007-07-15	0.003	0.408
2007-07-16	0.002	0.394
2007-07-17	0.002	0.388
2007-07-18	0.002	0.388
2007-07-19	0.003	0.385
2007-07-20	0.01	0.388
2007-07-21	0.01	0.379
2007-07-22	0.011	0.374
2007-07-23	0.012	0.368
2007-07-24	0.012	0.365
2007-07-25	0.012	0.368
2007-07-26	0.01	0.377
2007-07-27	0.009	0.377
2007-07-28	0.007	0.368
2007-07-29	0.006	0.36
2007-07-30	0.005	0.357
2007-07-31	0.004	0.354
2007-08-01	0.003	0.28
2007-08-02	0.003	0.289
2007-08-03	0.002	0.289
2007-08-04	0.002	0.278
2007-08-05	0.001	0.28
2007-08-06	0.001	0.311
2007-08-07	0.001	0.297
2007-08-08	0.001	0.286
2007-08-09	0.001	0.28
2007-08-10	0.001	0.286
2007-08-11	0.001	0.289
2007-08-12	0.002	0.289
2007-08-13	0.002	0.283
2007-08-14	0.002	0.289
2007-08-15	0.002	0.283
2007-08-16	0.002	0.272
2007-08-17	0.002	0.28
2007-08-18	0.001	0.28
2007-08-19	0.001	0.272
2007-08-20	0.004	0.275
2007-08-21	0.008	0.272
2007-08-22	0.011	0.269
2007-08-23	0.011	0.283
2007-08-24	0.017	0.311
2007-08-25	0.024	0.303
2007-08-26	0.028	0.28
2007-08-27	0.03	0.28
2007-08-28	0.03	0.289
2007-08-29	0.028	0.292
2007-08-30	0.025	0.28
2007-08-31	0.02	0.272
2007-09-01	0.016	0.221
2007-09-02	0.012	0.221
2007-09-03	0.009	0.221
2007-09-04	0.006	0.221
2007-09-05	0.005	0.292
2007-09-06	0.004	0.756
2007-09-07	0.004	1.314
2007-09-08	0.007	1.838
2007-09-09	0.01	1.96
2007-09-10	0.014	2.03
2007-09-11	0.017	2.027
2007-09-12	0.019	1.982
2007-09-13	0.018	1.9
2007-09-14	0.017	1.739
2007-09-15	0.015	1.577
2007-09-16	0.013	1.481
2007-09-17	0.011	1.501
2007-09-18	0.011	1.467
2007-09-19	0.018	1.574
2007-09-20	0.081	1.566
2007-09-21	0.149	2.019
2007-09-22	0.219	2.24
2007-09-23	0.292	2.461
2007-09-24	0.498	2.449
2007-09-25	0.691	2.296
2007-09-26	0.833	2.248
2007-09-27	0.899	2.129
2007-09-28	0.89	1.555
2007-09-29	0.822	1.158
2007-09-30	0.716	0.966
2007-10-01	0.593	0.878
2007-10-02	0.467	0.883
2007-10-03	0.352	0.889
2007-10-04	0.256	0.934
2007-10-05	0.182	0.994
2007-10-06	0.144	1.056
2007-10-07	0.121	1.056
2007-10-08	0.112	1.076
2007-10-09	0.112	1.195
2007-10-10	0.123	1.3
2007-10-11	0.141	1.266
2007-10-12	0.161	1.104
2007-10-13	0.173	0.94
2007-10-14	0.172	0.807
2007-10-15	0.157	0.705
2007-10-16	0.133	0.609
2007-10-17	0.105	0.6
2007-10-18	0.078	0.552
2007-10-19	0.055	0.558
2007-10-20	0.037	0.589
2007-10-21	0.024	0.586
2007-10-22	0.016	0.6
2007-10-23	0.01	0.609
2007-10-24	0.007	0.626
2007-10-25	0.006	0.629
2007-10-26	0.005	0.595
2007-10-27	0.005	0.555
2007-10-28	0.004	0.609
2007-10-29	0.004	0.609
2007-10-30	0.003	0.623
2007-10-31	0.003	0.614
2007-11-01	0.002	-9999
2007-11-02	0.002	-9999
2007-11-03	0.002	-9999
2007-11-04	0.001	-9999
2007-11-05	0.002	-9999
2007-11-06	0.004	-9999
2007-11-07	0.007	-9999
2007-11-08	0.011	-9999
2007-11-09	0.017	-9999
2007-11-10	0.024	-9999
2007-11-11	0.031	-9999
2007-11-12	0.036	-9999
2007-11-13	0.04	-9999
2007-11-14	0.041	-9999
2007-11-15	0.04	-9999
2007-11-16	0.039	-9999
2007-11-17	0.038	-9999
2007-11-18	0.039	-9999
2007-11-19	0.041	-9999
2007-11-20	0.043	-9999
2007-11-21	0.042	-9999
2007-11-22	0.04	-9999
2007-11-23	0.035	-9999
2007-11-24	0.028	-9999
2007-11-25	0.022	-9999
2007-11-26	0.016	-9999
2007-11-27	0.011	-9999
2007-11-28	0.007	-9999
2007-11-29	0.005	-9999
2007-11-30	0.003	-9999
2007-12-01	0.002	-9999
2007-12-02	0.001	-9999
2007-12-03	0.006	-9999
2007-12-04	0.04	-9999
2007-12-05	0.143	-9999
2007-12-06	0.34	-9999
2007-12-07	0.599	-9999
2007-12-08	0.844	-9999
2007-12-09	1.004	-9999
2007-12-10	1.041	-9999
2007-12-11	0.966	-9999
2007-12-12	0.818	-9999
2007-12-13	0.641	-9999
2007-12-14	0.471	-9999
2007-12-15	0.327	-9999
2007-12-16	0.217	-9999
2007-12-17	0.139	-9999
2007-12-18	0.087	-9999
2007-12-19	0.056	-9999
2007-12-20	0.037	-9999
2007-12-21	0.026	-9999
2007-12-22	0.02	-9999
2007-12-23	0.016	-9999
2007-12-24	0.015	-9999
2007-12-25	0.014	-9999
2007-12-26	0.013	-9999
2007-12-27	0.012	-9999
2007-12-28	0.011	-9999
2007-12-29	0.009	-9999
2007-12-30	0.008	-9999
2007-12-31	0.007	-9999
2008-01-01	0.007	-9999
2008-01-02	0.006	-9999
2008-01-03	0.007	-9999
2008-01-04	0.018	-9999
2008-01-05	0.054	-9999
2008-01-06	0.131	-9999
2008-01-07	0.237	-9999
2008-01-08	0.344	-9999
2008-01-09	0.417	-9999
2008-01-10	0.439	-9999
2008-01-11	0.412	-9999
2008-01-12	0.353	-9999
2008-01-13	0.279	-9999
2008-01-14	0.208	-9999
2008-01-15	0.151	-9999
2008-01-16	0.112	-9999
2008-01-17	0.089	-9999
2008-01-18	0.074	-9999
2008-01-19	0.065	-9999
2008-01-20	0.057	-9999
2008-01-21	0.05	-9999
2008-01-22	0.043	-9999
2008-01-23	0.036	-9999
2008-01-24	0.031	-9999
2008-01-25	0.027	-9999
2008-01-26	0.024	-9999
2008-01-27	0.022	-9999
2008-01-28	0.022	-9999
2008-01-29	0.023	-9999
2008-01-30	0.026	-9999
2008-01-31	0.031	-9999
2008-02-01	0.038	-9999
2008-02-02	0.045	-9999
2008-02-03	0.052	-9999
2008-02-04	0.058	-9999
2008-02-05	0.062	-9999
2008-02-06	0.066	-9999
2008-02-07	0.07	-9999
2008-02-08	0.072	-9999
2008-02-09	0.075	-9999
2008-02-10	0.08	-9999
2008-02-11	0.086	-9999
2008-02-12	0.095	-9999
2008-02-13	0.106	-9999
2008-02-14	0.116	-9999
2008-02-15	0.126	-9999
2008-02-16	0.149	-9999
2008-02-17	0.175	-9999
2008-02-18	0.198	-9999
2008-02-19	0.218	-9999
2008-02-20	0.233	-9999
2008-02-21	0.24	-9999
2008-02-22	0.238	-9999
2008-02-23	0.229	-9999
2008-02-24	0.216	-9999
2008-02-25	0.201	-9999
2008-02-26	0.188	-9999
2008-02-27	0.222	-9999
2008-02-28	0.3	-9999
2008-02-29	0.41	-9999
2008-03-01	0.63	0.668
2008-03-02	0.953	0.617
2008-03-03	1.223	0.62
2008-03-04	1.309	0.617
2008-03-05	1.223	0.541
2008-03-06	1.045	0.552
2008-03-07	0.848	0.62
2008-03-08	0.672	0.844
2008-03-09	0.538	1.419
2008-03-10	0.537	1.869
2008-03-11	1.158	2.469
2008-03-12	2.756	2.857
2008-03-13	4.722	3.075
2008-03-14	6.384	3.2
2008-03-15	7.327	2.965
2008-03-16	7.431	2.673
2008-03-17	6.814	2.696
2008-03-18	5.742	2.727
2008-03-19	4.505	2.854
2008-03-20	3.329	3.149
2008-03-21	2.341	3.373
2008-03-22	1.583	3.63
2008-03-23	1.042	3.857
2008-03-24	0.677	3.783
2008-03-25	0.441	3.61
2008-03-26	0.294	3.469
2008-03-27	0.205	3.146
2008-03-28	0.152	2.908
2008-03-29	0.121	2.619
2008-03-30	0.104	2.387
2008-03-31	0.095	2.401
2008-04-01	0.091	2.367
2008-04-02	0.092	2.594
2008-04-03	0.095	2.968
2008-04-04	0.104	3.39
2008-04-05	0.129	3.712
2008-04-06	0.174	3.616
2008-04-07	0.228	3.585
2008-04-08	0.276	2.764
2008-04-09	0.305	2.044
2008-04-10	0.31	2.364
2008-04-11	0.297	2.727
2008-04-12	0.318	3.293
2008-04-13	0.629	4.276
2008-04-14	1.768	5.955
2008-04-15	4.177	7.83
2008-04-16	7.64	10.843
2008-04-17	11.234	8.399
2008-04-18	13.871	6.654
2008-04-19	14.889	6.306
2008-04-20	14.266	3.828
2008-04-21	12.454	3.783
2008-04-22	10.066	3.435
2008-04-23	7.63	2.721
2008-04-24	5.482	2.568
2008-04-25	3.768	2.724
2008-04-26	2.501	2.676
2008-04-27	1.936	2.693
2008-04-28	2.153	3.293
2008-04-29	3.47	5.307
2008-04-30	5.465	7.705
2008-05-01	7.557	7.745
2008-05-02	9.112	6.516
2008-05-03	9.742	5.68
2008-05-04	9.473	5.273
2008-05-05	8.68	5.595
2008-05-06	7.82	6.558
2008-05-07	7.185	6.943
2008-05-08	6.834	7.691
2008-05-09	6.596	7.518
2008-05-10	6.209	7.122
2008-05-11	5.553	6.227
2008-05-12	4.691	4.936
2008-05-13	3.79	4.709
2008-05-14	3.005	5.38
2008-05-15	2.41	4.851
2008-05-16	1.997	4.769
2008-05-17	1.715	5.627
2008-05-18	1.513	6.167
2008-05-19	1.357	6.49
2008-05-20	1.223	8.611
2008-05-21	1.107	11.364
2008-05-22	1.37	13.315
2008-05-23	2.527	21.62
2008-05-24	4.701	45.904
2008-05-25	7.618	63.322
2008-05-26	10.363	43.169
2008-05-27	12.298	24.358
2008-05-28	13.145	17.296
2008-05-29	12.993	12.508
2008-05-30	12.137	8.942
2008-05-31	10.912	7.606
2008-06-01	9.603	6.867
2008-06-02	8.451	6.751
2008-06-03	7.657	6.507
2008-06-04	7.13	6.116
2008-06-05	6.719	5.833
2008-06-06	6.323	5.68
2008-06-07	5.934	5.335
2008-06-08	5.683	7.674
2008-06-09	5.628	8.314
2008-06-10	5.683	10.568
2008-06-11	6.181	19.34
2008-06-12	7.579	48.88
2008-06-13	9.256	51.084
2008-06-14	10.398	27.136
2008-06-15	10.69	18.867
2008-06-16	10.252	15.331
2008-06-17	9.357	11.65
2008-06-18	8.259	6.125
2008-06-19	7.142	5.366
2008-06-20	6.113	4.887
2008-06-21	5.224	4.599
2008-06-22	4.49	4.341
2008-06-23	3.907	4.001
2008-06-24	3.456	3.76
2008-06-25	3.106	3.591
2008-06-26	2.826	3.424
2008-06-27	2.588	3.285
2008-06-28	2.377	3.084
2008-06-29	2.183	2.925
2008-06-30	2.004	2.767
2008-07-01	1.857	2.784
2008-07-02	1.792	2.982
2008-07-03	1.853	3.143
2008-07-04	2.015	3.392
2008-07-05	2.207	3.203
2008-07-06	2.349	2.866
2008-07-07	2.39	2.727
2008-07-08	2.315	2.495
2008-07-09	2.141	2.209
2008-07-10	1.903	2.047
2008-07-11	1.637	2.124
2008-07-12	1.396	1.914
2008-07-13	1.189	1.778
2008-07-14	1.007	1.719
2008-07-15	0.843	1.529
2008-07-16	0.7	1.447
2008-07-17	0.581	1.396
2008-07-18	0.487	1.331
2008-07-19	0.415	1.317
2008-07-20	0.363	1.286
2008-07-21	0.325	1.178
2008-07-22	0.297	1.09
2008-07-23	0.302	1.489
2008-07-24	0.405	1.368
2008-07-25	0.619	1.354
2008-07-26	0.881	1.311
2008-07-27	1.111	1.376
2008-07-28	1.244	1.362
2008-07-29	1.26	1.291
2008-07-30	1.17	0.852
2008-07-31	1.011	0.77
2008-08-01	0.82	0.677
2008-08-02	0.632	0.648
2008-08-03	0.467	0.668
2008-08-04	0.336	0.668
2008-08-05	0.245	0.623
2008-08-06	0.187	0.634
2008-08-07	0.149	0.617
2008-08-08	0.124	0.612
2008-08-09	0.104	0.609
2008-08-10	0.086	0.626
2008-08-11	0.072	0.6
2008-08-12	0.063	0.697
2008-08-13	0.059	0.648
2008-08-14	0.058	0.614
2008-08-15	0.057	0.583
2008-08-16	0.053	0.549
2008-08-17	0.047	0.538
2008-08-18	0.039	0.49
2008-08-19	0.031	0.456
2008-08-20	0.024	0.473
2008-08-21	0.022	0.467
2008-08-22	0.03	0.515
2008-08-23	0.05	0.476
2008-08-24	0.083	0.464
2008-08-25	0.122	0.456
2008-08-26	0.155	0.47
2008-08-27	0.184	0.524
2008-08-28	0.208	0.504
2008-08-29	0.227	2.05
2008-08-30	0.241	4.352
2008-08-31	0.245	5.377
2008-09-01	0.872	6.023
2008-09-02	1.477	6.875
2008-09-03	1.88	8.008
2008-09-04	1.983	9.064
2008-09-05	1.838	8.079
2008-09-06	1.566	7.17
2008-09-07	1.277	7.518
2008-09-08	1.036	8.215
2008-09-09	0.858	8.894
2008-09-10	0.737	9.285
2008-09-11	0.661	8.979
2008-09-12	0.617	8.319
2008-09-13	0.597	7.756
2008-09-14	0.583	7.105
2008-09-15	0.562	6.278
2008-09-16	0.528	5.258
2008-09-17	0.478	4.395
2008-09-18	0.417	3.65
2008-09-19	0.348	3.327
2008-09-20	0.278	3.07
2008-09-21	0.212	2.936
2008-09-22	0.254	2.798
2008-09-23	0.392	2.693
2008-09-24	0.515	2.639
2008-09-25	0.543	2.597
2008-09-26	0.484	2.438
2008-09-27	0.383	2.257
2008-09-28	0.279	1.948
2008-09-29	0.193	1.733
2008-09-30	0.128	1.614
2008-10-01	0.083	1.518
2008-10-02	0.053	1.45
2008-10-03	0.034	1.399
2008-10-04	0.021	1.376
2008-10-05	0.014	1.314
2008-10-06	0.009	1.22
2008-10-07	0.006	1.203
2008-10-08	0.004	1.155
2008-10-09	0.003	1.099
2008-10-10	0.003	1.062
2008-10-11	0.004	1.025
2008-10-12	0.004	1
2008-10-13	0.005	1.022
2008-10-14	0.006	1.042
2008-10-15	0.008	1.13
2008-10-16	0.01	1.082
2008-10-17	0.013	1.104
2008-10-18	0.015	1.085
2008-10-19	0.017	1.068
2008-10-20	0.017	1.07
2008-10-21	0.016	1.07
2008-10-22	0.014	1.053
2008-10-23	0.013	0.994
2008-10-24	0.011	0.98
2008-10-25	0.009	0.963
2008-10-26	0.008	0.968
2008-10-27	0.006	0.94
2008-10-28	0.004	1.025
2008-10-29	0.003	0.92
2008-10-30	0.002	0.827
2008-10-31	0.001	0.83
2008-11-01	0.001	-9999
2008-11-02	0.001	-9999
2008-11-03	0.001	-9999
2008-11-04	0.001	-9999
2008-11-05	0.005	-9999
2008-11-06	0.007	-9999
2008-11-07	0.013	-9999
2008-11-08	0.024	-9999
2008-11-09	0.035	-9999
2008-11-10	0.045	-9999
2008-11-11	0.048	-9999
2008-11-12	0.046	-9999
2008-11-13	0.048	-9999
2008-11-14	0.066	-9999
2008-11-15	0.094	-9999
2008-11-16	0.114	-9999
2008-11-17	0.116	-9999
2008-11-18	0.103	-9999
2008-11-19	0.088	-9999
2008-11-20	0.074	-9999
2008-11-21	0.063	-9999
2008-11-22	0.053	-9999
2008-11-23	0.043	-9999
2008-11-24	0.034	-9999
2008-11-25	0.025	-9999
2008-11-26	0.019	-9999
2008-11-27	0.015	-9999
2008-11-28	0.013	-9999
2008-11-29	0.011	-9999
2008-11-30	0.009	-9999
2008-12-01	0.008	-9999
2008-12-02	0.007	-9999
2008-12-03	0.007	-9999
2008-12-04	0.008	-9999
2008-12-05	0.008	-9999
2008-12-06	0.009	-9999
2008-12-07	0.011	-9999
2008-12-08	0.015	-9999
2008-12-09	0.02	-9999
2008-12-10	0.025	-9999
2008-12-11	0.029	-9999
2008-12-12	0.031	-9999
2008-12-13	0.031	-9999
2008-12-14	0.031	-9999
2008-12-15	0.031	-9999
2008-12-16	0.032	-9999
2008-12-17	0.032	-9999
2008-12-18	0.034	-9999
2008-12-19	0.035	-9999
2008-12-20	0.038	-9999
2008-12-21	0.04	-9999
2008-12-22	0.043	-9999
2008-12-23	0.046	-9999
2008-12-24	0.048	-9999
2008-12-25	0.051	-9999
2008-12-26	0.052	-9999
2008-12-27	0.054	-9999
2008-12-28	0.055	-9999
2008-12-29	0.059	-9999
2008-12-30	0.068	-9999
2008-12-31	0.081	-9999
2009-01-01	0.096	-9999
2009-01-02	0.111	-9999
2009-01-03	0.124	-9999
2009-01-04	0.133	-9999
2009-01-05	0.14	-9999
2009-01-06	0.144	-9999
2009-01-07	0.149	-9999
2009-01-08	0.165	-9999
2009-01-09	0.192	-9999
2009-01-10	0.224	-9999
2009-01-11	0.253	-9999
2009-01-12	0.27	-9999
2009-01-13	0.341	-9999
2009-01-14	0.415	-9999
2009-01-15	0.452	-9999
2009-01-16	0.431	-9999
2009-01-17	0.377	-9999
2009-01-18	0.384	-9999
2009-01-19	0.413	-9999
2009-01-20	0.462	-9999
2009-01-21	0.49	-9999
2009-01-22	0.474	-9999
2009-01-23	0.427	-9999
2009-01-24	0.366	-9999
2009-01-25	0.307	-9999
2009-01-26	0.257	-9999
2009-01-27	0.217	-9999
2009-01-28	0.187	-9999
2009-01-29	0.165	-9999
2009-01-30	0.258	-9999
2009-01-31	0.395	-9999
2009-02-01	0.51	-9999
2009-02-02	0.545	-9999
2009-02-03	0.503	-9999
2009-02-04	0.564	-9999
2009-02-05	0.926	-9999
2009-02-06	1.639	-9999
2009-02-07	2.436	-9999
2009-02-08	2.972	-9999
2009-02-09	3.118	-9999
2009-02-10	2.944	-9999
2009-02-11	2.573	-9999
2009-02-12	2.115	-9999
2009-02-13	1.651	-9999
2009-02-14	1.234	-9999
2009-02-15	0.891	-9999
2009-02-16	0.63	-9999
2009-02-17	0.441	-9999
2009-02-18	0.312	-9999
2009-02-19	0.227	-9999
2009-02-20	0.173	-9999
2009-02-21	0.139	-9999
2009-02-22	0.119	-9999
2009-02-23	0.106	-9999
2009-02-24	0.102	-9999
2009-02-25	0.109	-9999
2009-02-26	0.126	-9999
2009-02-27	0.15	-9999
2009-02-28	0.175	-9999
2009-03-01	0.221	1.192
2009-03-02	0.608	1.869
2009-03-03	1.702	2.653
2009-03-04	3.132	3.004
2009-03-05	4.266	2.919
2009-03-06	4.783	2.934
2009-03-07	4.723	2.832
2009-03-08	4.274	2.339
2009-03-09	3.624	2.325
2009-03-10	2.922	2.18
2009-03-11	2.267	1.555
2009-03-12	1.714	1.3
2009-03-13	1.283	1.407
2009-03-14	1.22	2.775
2009-03-15	1.638	4.381
2009-03-16	2.231	6.402
2009-03-17	2.597	8.407
2009-03-18	2.619	10.613
2009-03-19	2.459	13.374
2009-03-20	2.605	15.09
2009-03-21	4.354	16.047
2009-03-22	6.656	16.243
2009-03-23	8.316	15.376
2009-03-24	9.008	13.921
2009-03-25	8.861	10.684
2009-03-26	8.114	8.042
2009-03-27	7.009	6.499
2009-03-28	5.847	5.958
2009-03-29	4.803	5.598
2009-03-30	3.974	4.955
2009-03-31	3.399	4.59
2009-04-01	2.962	4.378
2009-04-02	2.574	3.962
2009-04-03	2.209	3.262
2009-04-04	1.865	2.843
2009-04-05	1.555	2.398
2009-04-06	1.539	2.325
2009-04-07	3.493	2.979
2009-04-08	8.949	4.791
2009-04-09	13.511	7.487
2009-04-10	16.344	9.563
2009-04-11	18.18	12.802
2009-04-12	19.398	15.311
2009-04-13	18.409	15.741
2009-04-14	17.49	12.117
2009-04-15	16.247	10.919
2009-04-16	14.444	9.67
2009-04-17	12.217	8.147
2009-04-18	9.89	7.207
2009-04-19	7.871	7.419
2009-04-20	6.582	7.977
2009-04-21	6.411	9.902
2009-04-22	7.598	12.683
2009-04-23	10.002	13.736
2009-04-24	12.952	11.222
2009-04-25	15.477	8.792
2009-04-26	16.797	8.441
2009-04-27	16.662	7.337
2009-04-28	15.258	6.048
2009-04-29	13.092	3.392
2009-04-30	10.654	2.665
2009-05-01	8.319	3.256
2009-05-02	6.431	4.341
2009-05-03	5.255	5.873
2009-05-04	4.823	10.095
2009-05-05	4.954	15.325
2009-05-06	5.54	14.49
2009-05-07	6.712	10.984
2009-05-08	8.502	9.186
2009-05-09	10.49	9.073
2009-05-10	12.194	8.419
2009-05-11	13.365	6.867
2009-05-12	13.992	5.663
2009-05-13	14.25	5.51
2009-05-14	14.236	5.397
2009-05-15	13.861	5.202
2009-05-16	13.172	5.587
2009-05-17	12.505	5.392
2009-05-18	12.467	4.542
2009-05-19	13.577	4.483
2009-05-20	15.802	4.913
2009-05-21	18.45	4.831
2009-05-22	20.562	4.321
2009-05-23	21.453	3.707
2009-05-24	21.024	3.814
2009-05-25	19.672	4.355
2009-05-26	17.93	4.938
2009-05-27	16.187	5.148
2009-05-28	14.662	5.159
2009-05-29	13.451	5.199
2009-05-30	12.524	5.44
2009-05-31	11.721	5.655
2009-06-01	10.828	5.932
2009-06-02	9.694	5.958
2009-06-03	8.302	6.408
2009-06-04	6.757	6.805
2009-06-05	5.219	6.329
2009-06-06	3.854	5.978
2009-06-07	2.91	5.304
2009-06-08	2.265	4.919
2009-06-09	1.772	4.429
2009-06-10	1.374	3.265
2009-06-11	1.056	2.735
2009-06-12	0.815	2.707
2009-06-13	0.638	2.356
2009-06-14	0.504	2.098
2009-06-15	0.396	1.906
2009-06-16	0.306	1.999
2009-06-17	0.23	1.778
2009-06-18	0.167	1.608
2009-06-19	0.117	1.498
2009-06-20	0.079	1.416
2009-06-21	0.054	1.419
2009-06-22	0.15	3.109
2009-06-23	0.407	3.732
2009-06-24	0.831	3.693
2009-06-25	1.225	3.007
2009-06-26	1.434	2.022
2009-06-27	1.444	1.64
2009-06-28	1.308	1.317
2009-06-29	1.091	1.124
2009-06-30	0.85	1.048
2009-07-01	0.625	0.954
2009-07-02	0.436	0.872
2009-07-03	0.292	0.813
2009-07-04	0.188	0.739
2009-07-05	0.117	0.699
2009-07-06	0.071	0.765
2009-07-07	0.092	0.872
2009-07-08	0.083	0.861
2009-07-09	0.079	0.838
2009-07-10	0.074	0.923
2009-07-11	0.066	0.844
2009-07-12	0.056	0.68
2009-07-13	0.046	0.685
2009-07-14	0.096	1.402
2009-07-15	0.268	1.121
2009-07-16	0.559	2.874
2009-07-17	0.876	2.478
2009-07-18	1.114	1.71
2009-07-19	1.213	1.203
2009-07-20	1.172	0.94
2009-07-21	1.027	0.816
2009-07-22	0.829	0.725
2009-07-23	0.625	0.606
2009-07-24	0.443	0.58
2009-07-25	0.3	0.58
2009-07-26	0.198	0.527
2009-07-27	0.135	0.547
2009-07-28	0.112	0.561
2009-07-29	0.13	0.603
2009-07-30	0.201	0.626
2009-07-31	0.359	0.847
2009-08-01	0.633	0.756
2009-08-02	0.995	0.697
2009-08-03	1.348	0.697
2009-08-04	1.59	0.665
2009-08-05	1.665	0.648
2009-08-06	1.566	0.637
2009-08-07	1.363	0.626
2009-08-08	1.127	0.583
2009-08-09	0.909	0.648
2009-08-10	0.731	0.719
2009-08-11	0.59	0.648
2009-08-12	0.474	0.592
2009-08-13	0.374	0.552
2009-08-14	0.302	0.564
2009-08-15	0.261	0.592
2009-08-16	0.289	0.617
2009-08-17	0.39	0.575
2009-08-18	0.54	0.694
2009-08-19	0.683	0.827
2009-08-20	0.765	0.824
2009-08-21	0.764	0.705
2009-08-22	0.69	0.62
2009-08-23	0.573	0.555
2009-08-24	0.441	0.507
2009-08-25	0.319	0.476
2009-08-26	0.219	0.45
2009-08-27	0.143	0.442
2009-08-28	0.09	0.433
2009-08-29	0.054	0.419
2009-08-30	0.032	0.411
2009-08-31	0.018	0.405
2009-09-01	0.01	0.354
2009-09-02	0.006	0.374
2009-09-03	0.004	0.343
2009-09-04	0.003	0.343
2009-09-05	0.003	0.343
2009-09-06	0.003	0.34
2009-09-07	0.003	0.34
2009-09-08	0.003	0.34
2009-09-09	0.003	0.34
2009-09-10	0.003	0.34
2009-09-11	0.003	0.34
2009-09-12	0.003	0.34
2009-09-13	0.003	0.311
2009-09-14	0.003	0.311
2009-09-15	0.002	0.311
