DATE	cout	rout
2009-04-17	10.7	1.076
2009-04-18	10.168	0.861
2009-04-19	17.939	0.646
2009-04-20	31.363	0.646
2009-04-21	44.301	0.538
2009-04-22	48.503	0.43
2009-04-23	39.823	0.323
2009-04-24	25.567	0.215
2009-04-25	13.696	0.215
2009-04-26	6.495	0.215
2009-04-27	2.872	0.108
2009-04-28	1.258	0.108
2009-04-29	0.578	0.108
2009-04-30	0.27	0.108
2009-05-01	0.131	0
2009-05-02	0.074	0
2009-05-03	0.046	0
2009-05-04	0.034	0
2009-05-05	0.086	0
2009-05-06	0.138	0
2009-05-07	0.309	0
2009-05-08	0.571	0
2009-05-09	0.847	0
2009-05-10	1.044	0
2009-05-11	1.102	0
2009-05-12	1.05	0
2009-05-13	0.978	0
2009-05-14	1.227	0
2009-05-15	1.057	0
2009-05-16	0.959	0.199
2009-05-17	0.815	0.064
2009-05-18	0.639	0.022
2009-05-19	0.509	0.012
2009-05-20	0.414	0.007
2009-05-21	0.344	0.005
2009-05-22	0.284	0.003
2009-05-23	0.229	0.002
2009-05-24	0.182	0.003
2009-05-25	0.187	0.002
2009-05-26	0.191	0.001
2009-05-27	0.17	0.001
2009-05-28	0.136	0
2009-05-29	0.102	0
2009-05-30	0.076	0
2009-05-31	0.062	0
2009-06-01	0.094	0
2009-06-02	0.13	0
2009-06-03	0.136	0
2009-06-04	0.116	0
2009-06-05	0.092	0
2009-06-06	0.274	0
2009-06-07	1.323	0
2009-06-08	1.609	0
2009-06-09	1.487	0.005
2009-06-10	1.307	0.009
2009-06-11	1.439	0.005
2009-06-12	1.583	0.005
2009-06-13	1.349	0
2009-06-14	0.947	0
2009-06-15	0.596	0
2009-06-16	0.357	0.055
2009-06-17	0.21	0.055
2009-06-18	0.123	0.055
2009-06-19	0.072	0.055
2009-06-20	0.042	0.055
2009-06-21	0.313	0.055
2009-06-22	1.225	0.055
2009-06-23	2.048	0.055
2009-06-24	2.229	0.055
2009-06-25	1.802	0.055
2009-06-26	1.183	0.055
2009-06-27	0.685	0.055
2009-06-28	0.374	0.055
2009-06-29	0.204	0.055
2009-06-30	0.115	0.055
2009-07-01	0.067	0
2009-07-02	0.039	0
2009-07-03	0.023	0
2009-07-04	0.014	0
2009-07-05	0.012	0
2009-07-06	1.367	0
2009-07-07	3.286	0
2009-07-08	3.379	0
2009-07-09	2.679	0
2009-07-10	1.963	0
2009-07-11	1.353	0
2009-07-12	0.848	0
2009-07-13	0.489	0
2009-07-14	0.619	0
2009-07-15	0.972	0
2009-07-16	1.026	0
2009-07-17	0.789	0
2009-07-18	0.501	0
2009-07-19	0.287	0
2009-07-20	0.157	0
2009-07-21	0.085	0
2009-07-22	0.046	0
2009-07-23	0.025	0
2009-07-24	0.014	0
2009-07-25	0.008	0
2009-07-26	0.005	0
2009-07-27	0.006	0
2009-07-28	0.008	0
2009-07-29	0.008	0
2009-07-30	0.007	0
2009-07-31	0.005	0
2009-08-01	0.003	0
2009-08-02	0.002	0
2009-08-03	0.034	0
2009-08-04	0.267	0
2009-08-05	0.569	0
2009-08-06	0.649	0
2009-08-07	0.516	0
2009-08-08	0.33	0
2009-08-09	0.185	0
2009-08-10	0.098	0
2009-08-11	0.05	0
2009-08-12	0.026	0
2009-08-13	0.016	0
2009-08-14	0.248	0
2009-08-15	0.686	0
2009-08-16	1.276	0
2009-08-17	1.597	0
2009-08-18	1.485	0
2009-08-19	1.146	0
2009-08-20	0.788	0
2009-08-21	0.497	0
2009-08-22	0.294	0
2009-08-23	0.166	0
2009-08-24	0.091	0
2009-08-25	0.049	0
2009-08-26	0.027	0
2009-08-27	0.014	0
2009-08-28	0.008	0
2009-08-29	0.004	0
2009-08-30	0.002	0
2009-08-31	0.001	0
2009-09-01	0.001	0
2009-09-02	0	0
2009-09-03	0	0
2009-09-04	0	0
2009-09-05	0	0
2009-09-06	0	0
2009-09-07	0.004	0
2009-09-08	0.01	0
2009-09-09	0.013	0
2009-09-10	0.01	0
2009-09-11	0.006	0
2009-09-12	0.003	0
2009-09-13	0.001	0
2009-09-14	0.001	0
2009-09-15	0	0
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.003	0
2009-09-22	0.005	0
2009-09-23	0.005	0
2009-09-24	0.004	0
2009-09-25	0.002	0
2009-09-26	0.001	0
2009-09-27	0.001	0
2009-09-28	0	0
2009-09-29	0.001	0
2009-09-30	0.001	0
2009-10-01	0.035	0
2009-10-02	0.066	0
2009-10-03	0.067	0
2009-10-04	0.051	0
2009-10-05	0.033	0
2009-10-06	0.02	0
2009-10-07	0.012	0
2009-10-08	0.007	0
2009-10-09	0.005	0
2009-10-10	0.003	0
2009-10-11	0.002	0
2009-10-12	0.001	0
2009-10-13	0.001	0
2009-10-14	0.003	0
2009-10-15	0.005	0
2009-10-16	0.005	0
2009-10-17	0.129	0
2009-10-18	0.359	0
2009-10-19	0.491	0
2009-10-20	0.449	0
2009-10-21	0.335	0
2009-10-22	0.229	0
2009-10-23	0.15	0
2009-10-24	0.094	0
2009-10-25	0.056	0
2009-10-26	0.033	0
2009-10-27	0.093	0
2009-10-28	0.169	0
2009-10-29	0.195	0
2009-10-30	0.172	0
2009-10-31	0.149	0
2009-11-01	0.134	-9999
2009-11-02	0.117	-9999
2009-11-03	0.096	-9999
2009-11-04	0.076	-9999
2009-11-05	0.059	-9999
2009-11-06	0.052	-9999
2009-11-07	0.048	-9999
2009-11-08	0.043	-9999
2009-11-09	0.036	-9999
2009-11-10	0.029	-9999
2009-11-11	0.023	-9999
2009-11-12	0.019	-9999
2009-11-13	0.016	-9999
2009-11-14	0.013	-9999
2009-11-15	0.012	-9999
2009-11-16	0.013	-9999
2009-11-17	0.057	-9999
2009-11-18	0.102	-9999
2009-11-19	0.111	-9999
2009-11-20	0.092	-9999
2009-11-21	0.079	-9999
2009-11-22	0.074	-9999
2009-11-23	0.066	-9999
2009-11-24	0.056	-9999
2009-11-25	0.046	-9999
2009-11-26	0.085	-9999
2009-11-27	0.189	-9999
2009-11-28	0.259	-9999
2009-11-29	0.254	-9999
2009-11-30	0.243	-9999
2009-12-01	0.23	-9999
2009-12-02	0.201	-9999
2009-12-03	0.162	-9999
2009-12-04	0.13	-9999
2009-12-05	0.129	-9999
2009-12-06	0.164	-9999
2009-12-07	0.208	-9999
2009-12-08	0.24	-9999
2009-12-09	0.26	-9999
2009-12-10	0.278	-9999
2009-12-11	0.295	-9999
2009-12-12	0.308	-9999
2009-12-13	0.32	-9999
2009-12-14	0.328	-9999
2009-12-15	0.331	-9999
2009-12-16	0.327	-9999
2009-12-17	0.319	-9999
2009-12-18	0.309	-9999
2009-12-19	0.299	-9999
2009-12-20	0.295	-9999
2009-12-21	0.303	-9999
2009-12-22	0.318	-9999
2009-12-23	0.346	-9999
2009-12-24	0.383	-9999
2009-12-25	0.41	-9999
2009-12-26	0.421	-9999
2009-12-27	0.418	-9999
2009-12-28	0.408	-9999
2009-12-29	0.395	-9999
2009-12-30	0.384	-9999
2009-12-31	0.396	-9999
2010-01-01	0.429	-9999
2010-01-02	0.461	-9999
2010-01-03	0.479	-9999
2010-01-04	0.484	-9999
2010-01-05	0.498	-9999
2010-01-06	0.522	-9999
2010-01-07	0.543	-9999
2010-01-08	0.55	-9999
2010-01-09	0.545	-9999
2010-01-10	0.532	-9999
2010-01-11	0.514	-9999
2010-01-12	0.503	-9999
2010-01-13	0.49	-9999
2010-01-14	0.471	-9999
2010-01-15	0.561	-9999
2010-01-16	0.642	-9999
2010-01-17	0.633	-9999
2010-01-18	0.558	-9999
2010-01-19	0.472	-9999
2010-01-20	0.405	-9999
2010-01-21	0.359	-9999
2010-01-22	0.331	-9999
2010-01-23	0.354	-9999
2010-01-24	0.435	-9999
2010-01-25	0.522	-9999
2010-01-26	0.579	-9999
2010-01-27	0.602	-9999
2010-01-28	0.602	-9999
2010-01-29	0.588	-9999
2010-01-30	0.569	-9999
2010-01-31	0.551	-9999
2010-02-01	0.537	-9999
2010-02-02	0.523	-9999
2010-02-03	0.507	-9999
2010-02-04	0.49	-9999
2010-02-05	0.471	-9999
2010-02-06	0.452	-9999
2010-02-07	0.433	-9999
2010-02-08	0.414	-9999
2010-02-09	0.397	-9999
2010-02-10	0.38	-9999
2010-02-11	0.364	-9999
2010-02-12	0.35	-9999
2010-02-13	0.344	-9999
2010-02-14	0.343	-9999
2010-02-15	0.342	-9999
2010-02-16	0.338	-9999
2010-02-17	0.351	-9999
2010-02-18	0.38	-9999
2010-02-19	0.411	-9999
2010-02-20	0.435	-9999
2010-02-21	0.447	-9999
2010-02-22	0.448	-9999
2010-02-23	0.439	-9999
2010-02-24	0.425	-9999
2010-02-25	0.409	-9999
2010-02-26	0.392	-9999
2010-02-27	0.376	-9999
2010-02-28	0.359	-9999
2010-03-01	0.343	0
2010-03-02	0.328	0
2010-03-03	0.314	0
2010-03-04	0.3	0
2010-03-05	0.288	0
2010-03-06	0.276	0
2010-03-07	0.266	0
2010-03-08	0.255	0
2010-03-09	0.256	0
2010-03-10	0.258	0
2010-03-11	0.254	0
2010-03-12	0.272	0
2010-03-13	0.385	0
2010-03-14	0.467	0
2010-03-15	0.45	0
2010-03-16	0.41	0.353
2010-03-17	0.748	0.353
2010-03-18	1.231	0.353
2010-03-19	1.434	0.353
2010-03-20	1.26	0.353
2010-03-21	1.146	0.353
2010-03-22	1.576	0.353
2010-03-23	1.975	0.353
2010-03-24	1.846	0.353
2010-03-25	1.381	0.353
2010-03-26	1.129	0.353
2010-03-27	1.023	0.353
2010-03-28	1.013	0.353
2010-03-29	2.434	0.353
2010-03-30	7.609	0.353
2010-03-31	7.221	0.353
2010-04-01	5.648	0.929
2010-04-02	3.876	0.929
2010-04-03	2.6	0.929
2010-04-04	1.893	0.929
2010-04-05	1.425	0.929
2010-04-06	2.195	0.929
2010-04-07	6.077	0.929
2010-04-08	9.136	0.929
2010-04-09	9.638	0.929
2010-04-10	7.915	0.929
2010-04-11	5.341	0.929
2010-04-12	3.789	0.929
2010-04-13	12.185	0.929
2010-04-14	9.703	0.929
2010-04-15	8.181	0.929
2010-04-16	7.036	2.58
2010-04-17	36.768	2.58
2010-04-18	46.822	2.58
2010-04-19	51.683	2.58
2010-04-20	56.669	2.58
2010-04-21	49.122	2.58
2010-04-22	36.273	2.58
2010-04-23	24.79	2.58
2010-04-24	16.284	2.58
2010-04-25	10.337	2.58
2010-04-26	6.343	2.58
2010-04-27	3.966	2.58
2010-04-28	3.105	2.58
2010-04-29	3.69	2.58
2010-04-30	4.591	2.58
2010-05-01	4.516	0
2010-05-02	4.24	0
2010-05-03	4.013	0
2010-05-04	3.965	0
2010-05-05	4.032	0
2010-05-06	4.127	0
2010-05-07	4.155	0
2010-05-08	4.116	0
2010-05-09	4.138	0
2010-05-10	4.663	0
2010-05-11	4.496	0
2010-05-12	4.546	0
2010-05-13	5.038	15.53
2010-05-14	6.317	40.288
2010-05-15	8.56	36.912
2010-05-16	11.675	6.707
2010-05-17	15.165	6.624
2010-05-18	18.214	6.79
2010-05-19	20.647	7.121
2010-05-20	21.648	6.831
2010-05-21	21.408	5.92
2010-05-22	20.937	4.885
2010-05-23	21.092	3.933
2010-05-24	20.454	2.733
2010-05-25	19.751	1.822
2010-05-26	19.009	1.49
2010-05-27	18.811	1.532
2010-05-28	22.091	2.029
2010-05-29	25.974	3.022
2010-05-30	27.205	7.121
2010-05-31	27.252	19.169
2010-06-01	26.544	11.381
2010-06-02	25.349	6.35
2010-06-03	23.859	4.103
2010-06-04	22.225	2.926
2010-06-05	20.605	1.927
2010-06-06	19.071	1.356
2010-06-07	17.641	1.035
2010-06-08	16.316	0.856
2010-06-09	15.153	0.928
2010-06-10	14.057	0.892
2010-06-11	13.103	0.749
2010-06-12	12.226	0.785
2010-06-13	11.098	0.785
2010-06-14	10.145	1.356
2010-06-15	10.134	1.32
2010-06-16	11.177	1.496
2010-06-17	12.646	1.606
2010-06-18	22.387	8.066
2010-06-19	30.811	41.608
2010-06-20	34.148	50.002
2010-06-21	33.886	40.148
2010-06-22	31.828	17.519
2010-06-23	29.11	8.614
2010-06-24	26.319	7.993
2010-06-25	23.734	6.898
2010-06-26	21.444	5
2010-06-27	19.44	3.723
2010-06-28	17.662	2.883
2010-06-29	16.13	2.372
2010-06-30	14.763	2.08
2010-07-01	13.438	1.248
2010-07-02	12.585	1.092
2010-07-03	12.064	0.962
2010-07-04	11.302	0.858
2010-07-05	10.366	0.676
2010-07-06	9.406	0.546
2010-07-07	8.681	0.468
2010-07-08	7.941	0.39
2010-07-09	7.33	0.338
2010-07-10	6.763	0.312
2010-07-11	6.602	0.286
2010-07-12	6.646	0.25
2010-07-13	6.419	0.216
2010-07-14	6.163	0.174
2010-07-15	5.525	0.205
2010-07-16	4.762	0.284
2010-07-17	4.121	0.227
2010-07-18	3.75	0.178
2010-07-19	4.127	0.138
2010-07-20	4.645	0.105
2010-07-21	4.507	0.085
2010-07-22	4.252	0.073
2010-07-23	4.273	0.069
2010-07-24	4.312	0.069
2010-07-25	3.732	0.069
2010-07-26	2.869	0.057
2010-07-27	2.433	0.045
2010-07-28	2.325	0.04
2010-07-29	2.328	0.037
2010-07-30	2.537	0.032
2010-07-31	2.365	0.032
2010-08-01	1.902	0.023
2010-08-02	1.734	0.019
2010-08-03	1.873	0.018
2010-08-04	1.903	0.014
2010-08-05	1.714	0.012
2010-08-06	1.302	0.009
2010-08-07	0.987	0.006
2010-08-08	0.78	0.004
2010-08-09	0.75	0.003
2010-08-10	0.902	0.003
2010-08-11	1.167	0.002
2010-08-12	2.047	0.01
2010-08-13	3.763	0.043
2010-08-14	5.011	0.034
2010-08-15	5.062	0.02
2010-08-16	4.315	0.036
2010-08-17	3.338	0.024
2010-08-18	2.521	0.016
2010-08-19	1.97	0.012
2010-08-20	1.61	0.01
2010-08-21	1.359	0.006
2010-08-22	1.13	0.006
2010-08-23	0.89	0.006
2010-08-24	0.652	0.006
2010-08-25	0.449	0.006
2010-08-26	0.285	0.006
2010-08-27	0.168	0.006
2010-08-28	0.112	0.003
2010-08-29	0.634	0.006
2010-08-30	1.551	0.006
2010-08-31	1.884	0.006
2010-09-01	1.712	0.002
2010-09-02	1.419	0.002
2010-09-03	1.112	0.002
2010-09-04	0.797	0.002
2010-09-05	0.544	0.002
2010-09-06	0.402	0.002
2010-09-07	0.306	0.002
2010-09-08	0.216	0.001
2010-09-09	0.549	0.001
2010-09-10	1.252	0.001
2010-09-11	1.604	0.001
2010-09-12	1.466	0.001
2010-09-13	1.105	0.001
2010-09-14	0.757	0.004
2010-09-15	0.55	0.002
2010-09-16	0.663	0
2010-09-17	0.924	0
2010-09-18	0.985	0
2010-09-19	0.951	0
2010-09-20	1.094	0
2010-09-21	1.35	0
2010-09-22	1.426	0
2010-09-23	1.262	0
2010-09-24	1	0
2010-09-25	0.744	0
2010-09-26	0.543	0
2010-09-27	0.379	0
2010-09-28	0.24	0
2010-09-29	0.158	0
2010-09-30	0.111	0
2010-10-01	0.077	0.058
2010-10-02	0.049	0
2010-10-03	0.029	0
2010-10-04	0.017	0
2010-10-05	0.073	0
2010-10-06	0.167	0
2010-10-07	0.213	0
2010-10-08	0.181	0
2010-10-09	0.12	0
2010-10-10	0.068	0
2010-10-11	0.126	0
2010-10-12	0.268	0
2010-10-13	0.342	0
2010-10-14	0.292	0
2010-10-15	0.192	0
2010-10-16	0.11	0
2010-10-17	0.058	0
2010-10-18	0.031	0
2010-10-19	0.018	0
2010-10-20	0.011	0
2010-10-21	0.006	0
2010-10-22	0.003	0
2010-10-23	0.002	0
2010-10-24	0.001	0
2010-10-25	0.009	0
2010-10-26	0.029	0
2010-10-27	0.051	0
2010-10-28	0.066	0
2010-10-29	0.08	0
2010-10-30	0.081	0
2010-10-31	0.067	0
2010-11-01	0.048	-9999
2010-11-02	0.031	-9999
2010-11-03	0.028	-9999
2010-11-04	0.029	-9999
2010-11-05	0.024	-9999
2010-11-06	0.017	-9999
2010-11-07	0.01	-9999
2010-11-08	0.028	-9999
2010-11-09	0.062	-9999
2010-11-10	0.078	-9999
2010-11-11	0.077	-9999
2010-11-12	0.071	-9999
2010-11-13	0.065	-9999
2010-11-14	0.068	-9999
2010-11-15	0.08	-9999
2010-11-16	0.126	-9999
2010-11-17	0.213	-9999
2010-11-18	0.303	-9999
2010-11-19	0.372	-9999
2010-11-20	0.426	-9999
2010-11-21	0.474	-9999
2010-11-22	0.517	-9999
2010-11-23	0.56	-9999
2010-11-24	0.594	-9999
2010-11-25	0.61	-9999
2010-11-26	0.609	-9999
2010-11-27	0.612	-9999
2010-11-28	0.639	-9999
2010-11-29	0.673	-9999
2010-11-30	0.691	-9999
2010-12-01	0.69	-9999
2010-12-02	0.674	-9999
2010-12-03	0.65	-9999
2010-12-04	0.624	-9999
2010-12-05	0.597	-9999
2010-12-06	0.571	-9999
2010-12-07	0.545	-9999
2010-12-08	0.52	-9999
2010-12-09	0.497	-9999
2010-12-10	0.476	-9999
2010-12-11	0.455	-9999
2010-12-12	0.439	-9999
2010-12-13	0.427	-9999
2010-12-14	0.416	-9999
2010-12-15	0.403	-9999
2010-12-16	0.389	-9999
2010-12-17	0.379	-9999
2010-12-18	0.371	-9999
2010-12-19	0.368	-9999
2010-12-20	0.377	-9999
2010-12-21	0.388	-9999
2010-12-22	0.392	-9999
2010-12-23	0.387	-9999
2010-12-24	0.376	-9999
2010-12-25	0.362	-9999
2010-12-26	0.347	-9999
2010-12-27	0.332	-9999
2010-12-28	0.318	-9999
2010-12-29	0.314	-9999
2010-12-30	0.322	-9999
2010-12-31	0.333	-9999
2011-01-01	0.341	-9999
2011-01-02	0.355	-9999
2011-01-03	0.371	-9999
2011-01-04	0.381	-9999
2011-01-05	0.381	-9999
2011-01-06	0.374	-9999
2011-01-07	0.368	-9999
2011-01-08	0.379	-9999
2011-01-09	0.415	-9999
2011-01-10	0.462	-9999
2011-01-11	0.496	-9999
2011-01-12	0.511	-9999
2011-01-13	0.525	-9999
2011-01-14	0.552	-9999
2011-01-15	0.589	-9999
2011-01-16	0.622	-9999
2011-01-17	0.645	-9999
2011-01-18	0.666	-9999
2011-01-19	0.683	-9999
2011-01-20	0.689	-9999
2011-01-21	0.7	-9999
2011-01-22	0.736	-9999
2011-01-23	0.777	-9999
2011-01-24	0.798	-9999
2011-01-25	0.795	-9999
2011-01-26	0.775	-9999
2011-01-27	0.753	-9999
2011-01-28	0.745	-9999
2011-01-29	0.818	-9999
2011-01-30	0.961	-9999
2011-01-31	1.095	-9999
2011-02-01	1.17	-9999
2011-02-02	1.187	-9999
2011-02-03	1.165	-9999
2011-02-04	1.152	-9999
2011-02-05	1.127	-9999
2011-02-06	1.116	-9999
2011-02-07	1.109	-9999
2011-02-08	1.096	-9999
2011-02-09	1.073	-9999
2011-02-10	1.047	-9999
2011-02-11	1.022	-9999
2011-02-12	1.009	-9999
2011-02-13	0.977	-9999
2011-02-14	0.934	-9999
2011-02-15	0.953	-9999
2011-02-16	0.989	-9999
2011-02-17	0.982	-9999
2011-02-18	0.933	-9999
2011-02-19	0.869	-9999
2011-02-20	0.809	-9999
2011-02-21	0.758	-9999
2011-02-22	0.732	-9999
2011-02-23	0.727	-9999
2011-02-24	0.726	-9999
2011-02-25	0.719	-9999
2011-02-26	0.765	-9999
2011-02-27	0.827	-9999
2011-02-28	0.835	-9999
2011-03-01	0.861	0.007
2011-03-02	0.85	0.007
2011-03-03	0.817	0.007
2011-03-04	0.807	0.007
2011-03-05	0.941	0.007
2011-03-06	0.938	0.007
2011-03-07	0.896	0.007
2011-03-08	0.849	0.007
2011-03-09	0.795	0.007
2011-03-10	0.811	0.007
2011-03-11	0.792	0.007
2011-03-12	0.754	0.007
2011-03-13	0.696	0.007
2011-03-14	0.706	0.007
2011-03-15	0.706	0.007
2011-03-16	0.76	0
2011-03-17	0.854	0
2011-03-18	0.797	0
2011-03-19	0.718	0
2011-03-20	0.801	0
2011-03-21	0.987	0
2011-03-22	1.962	0
2011-03-23	2.336	0
2011-03-24	2.251	0
2011-03-25	2.11	0
2011-03-26	1.988	0
2011-03-27	1.884	0
2011-03-28	1.829	0
2011-03-29	1.715	0
2011-03-30	1.585	0
2011-03-31	1.84	0
2011-04-01	2.224	0.326
2011-04-02	5.191	0.615
2011-04-03	6.611	0.836
2011-04-04	6.337	0.83
2011-04-05	5.537	0.911
2011-04-06	4.654	1.141
2011-04-07	3.829	1.282
2011-04-08	3.264	2.145
2011-04-09	2.758	3.077
2011-04-10	2.427	5.049
2011-04-11	2.564	8.484
2011-04-12	2.546	13.503
2011-04-13	2.318	26.319
2011-04-14	3.527	29.635
2011-04-15	3.603	28.022
2011-04-16	4.576	33.894
2011-04-17	4.998	29.156
2011-04-18	4.699	21.817
2011-04-19	4.183	16.914
2011-04-20	3.569	14.15
2011-04-21	3.335	13.722
2011-04-22	3.42	17.046
2011-04-23	3.442	23.956
2011-04-24	3.973	28.004
2011-04-25	4.232	30.966
2011-04-26	7.417	34.882
2011-04-27	8.697	38.172
2011-04-28	8.946	44.425
2011-04-29	6.608	31.426
2011-04-30	6.312	23.2
2011-05-01	4.861	23.33
2011-05-02	4.992	19.613
2011-05-03	10.094	17.478
2011-05-04	12.123	17.162
2011-05-05	10.584	18.585
2011-05-06	11.016	18.902
2011-05-07	12.405	17.557
2011-05-08	13.292	15.264
2011-05-09	12.258	13.563
2011-05-10	10.924	11.467
2011-05-11	10.35	10.795
2011-05-12	9.409	10.281
2011-05-13	9.902	8.699
2011-05-14	10.268	7.513
2011-05-15	10.915	7.553
2011-05-16	11.881	5.064
2011-05-17	13.507	4.409
2011-05-18	21.644	3.84
2011-05-19	25.606	3.84
2011-05-20	28.565	3.527
2011-05-21	31.969	3.357
2011-05-22	36.488	3.641
2011-05-23	45.91	3.527
2011-05-24	55.764	9.615
2011-05-25	59.484	11.663
2011-05-26	63.053	10.042
2011-05-27	63.509	7.88
2011-05-28	63.393	6.344
2011-05-29	61.281	6.23
2011-05-30	59.877	7.595
2011-05-31	56.189	7.908
2011-06-01	51.418	5.961
2011-06-02	51.052	4.681
2011-06-03	57.939	5.688
2011-06-04	61.098	19.134
2011-06-05	60.851	40.553
2011-06-06	58.428	34.293
2011-06-07	56.246	14.86
2011-06-08	52.52	9.199
2011-06-09	48.265	7.893
2011-06-10	43.361	6.586
2011-06-11	36.105	5.335
2011-06-12	34.03	4.409
2011-06-13	29.88	3.565
2011-06-14	27.047	3.13
2011-06-15	22.846	2.858
2011-06-16	21.356	2.084
2011-06-17	18.424	1.905
2011-06-18	16.85	1.748
2011-06-19	17.113	1.628
2011-06-20	18.656	1.548
2011-06-21	17.645	1.462
2011-06-22	15.209	1.402
2011-06-23	15.56	1.294
2011-06-24	14.532	1.183
2011-06-25	11.582	1.072
2011-06-26	9.842	0.986
2011-06-27	9.18	0.913
2011-06-28	7.975	0.866
2011-06-29	6.562	0.793
2011-06-30	7.8	0.722
2011-07-01	6.598	0.683
2011-07-02	5.588	0.638
2011-07-03	4.434	0.584
2011-07-04	3.603	0.513
2011-07-05	3.173	0.454
2011-07-06	3.267	0.398
2011-07-07	3.356	0.302
2011-07-08	3.128	0.244
2011-07-09	2.87	0.187
2011-07-10	2.697	0.153
2011-07-11	2.39	0.135
2011-07-12	2.191	0.128
2011-07-13	2.797	0.118
2011-07-14	6.367	0.123
2011-07-15	7.16	0.131
2011-07-16	6.501	0.135
2011-07-17	5.134	0.275
2011-07-18	4.063	0.397
2011-07-19	3.373	0.292
2011-07-20	2.672	0.255
2011-07-21	2.109	0.187
2011-07-22	2.486	0.151
2011-07-23	3.363	0.133
2011-07-24	3.307	0.127
2011-07-25	2.578	0.1
2011-07-26	2.06	0.078
2011-07-27	1.95	0.06
2011-07-28	1.739	0.053
2011-07-29	1.333	0.045
2011-07-30	0.904	0.032
2011-07-31	0.572	0.027
2011-08-01	0.345	0.02
2011-08-02	0.237	0.015
2011-08-03	0.182	0.012
2011-08-04	0.144	0.009
2011-08-05	0.124	0.007
2011-08-06	0.123	0.006
2011-08-07	0.114	0.005
2011-08-08	0.108	0.004
2011-08-09	0.093	0.003
2011-08-10	0.073	0.003
2011-08-11	0.068	0.002
2011-08-12	0.064	0.002
2011-08-13	0.065	0.002
2011-08-14	0.059	0.002
2011-08-15	0.046	0.001
2011-08-16	0.035	0
2011-08-17	0.024	0
2011-08-18	0.098	0
2011-08-19	0.327	0
2011-08-20	0.624	0
2011-08-21	0.703	0
2011-08-22	0.546	0
2011-08-23	0.333	0
2011-08-24	0.175	0
2011-08-25	0.083	0
2011-08-26	0.037	0
2011-08-27	0.016	0
2011-08-28	0.007	0
2011-08-29	0.003	0
2011-08-30	0.001	0
2011-08-31	0.722	0
2011-09-01	1.856	0.014
2011-09-02	2.224	0.014
2011-09-03	1.842	0.008
2011-09-04	1.245	0
2011-09-05	0.738	0
2011-09-06	0.4	0
2011-09-07	0.205	0.008
2011-09-08	0.102	0.008
2011-09-09	0.05	0.008
2011-09-10	0.025	0.008
2011-09-11	0.012	0.008
2011-09-12	0.006	0.008
2011-09-13	0.003	0.008
2011-09-14	0.009	0.008
2011-09-15	0.015	0.008
2011-09-16	0.015	0.029
2011-09-17	0.01	0.029
2011-09-18	0.006	0.029
2011-09-19	0.003	0.029
2011-09-20	0.03	0.029
2011-09-21	0.053	0.029
2011-09-22	0.051	0.05
2011-09-23	0.036	0.029
2011-09-24	0.021	0.029
2011-09-25	0.011	0.029
2011-09-26	0.005	0.029
2011-09-27	0.003	0.029
2011-09-28	0.001	0.029
2011-09-29	0.001	0.029
2011-09-30	0	0.029
2011-10-01	0	0
2011-10-02	0	0
2011-10-03	0	0
2011-10-04	0	0
2011-10-05	0	0
2011-10-06	0.003	0
2011-10-07	0.133	0
2011-10-08	0.291	0
2011-10-09	0.333	0
2011-10-10	0.27	0
2011-10-11	0.176	0
2011-10-12	0.101	0
2011-10-13	0.053	0
2011-10-14	0.027	0
2011-10-15	0.013	0
2011-10-16	0.007	0
2011-10-17	0.003	0
2011-10-18	0.002	0
2011-10-19	0.001	0
2011-10-20	0.001	0
2011-10-21	0	0
2011-10-22	0	0
2011-10-23	0	0
2011-10-24	0	0
2011-10-25	0	0
2011-10-26	0	0
2011-10-27	0.001	0
2011-10-28	0.001	0
2011-10-29	0.001	0
2011-10-30	0.001	0
2011-10-31	0.001	0
2011-11-01	0.001	-9999
2011-11-02	0.001	-9999
2011-11-03	0.002	-9999
2011-11-04	0.003	-9999
2011-11-05	0.003	-9999
2011-11-06	0.004	-9999
2011-11-07	0.005	-9999
2011-11-08	0.005	-9999
2011-11-09	0.006	-9999
2011-11-10	0.007	-9999
2011-11-11	0.007	-9999
2011-11-12	0.005	-9999
2011-11-13	0.003	-9999
2011-11-14	0.002	-9999
2011-11-15	0.002	-9999
2011-11-16	0.002	-9999
2011-11-17	0.003	-9999
2011-11-18	0.005	-9999
2011-11-19	0.007	-9999
2011-11-20	0.008	-9999
2011-11-21	0.009	-9999
2011-11-22	0.011	-9999
2011-11-23	0.011	-9999
2011-11-24	0.009	-9999
2011-11-25	0.007	-9999
2011-11-26	0.004	-9999
2011-11-27	0.005	-9999
2011-11-28	0.006	-9999
2011-11-29	0.007	-9999
2011-11-30	0.011	-9999
2011-12-01	0.017	-9999
2011-12-02	0.022	-9999
2011-12-03	0.026	-9999
2011-12-04	0.029	-9999
2011-12-05	0.031	-9999
2011-12-06	0.032	-9999
2011-12-07	0.033	-9999
2011-12-08	0.034	-9999
2011-12-09	0.036	-9999
2011-12-10	0.036	-9999
2011-12-11	0.037	-9999
2011-12-12	0.038	-9999
2011-12-13	0.04	-9999
2011-12-14	0.042	-9999
2011-12-15	0.044	-9999
2011-12-16	0.045	-9999
