"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"5277","06142400",2016-06-01,236,"USGS",NA
"5278","06142400",2016-06-02,239,"USGS",NA
"5279","06142400",2016-06-03,213,"USGS",NA
"5280","06142400",2016-06-04,191,"USGS",NA
"5281","06142400",2016-06-05,173,"USGS",NA
"5282","06142400",2016-06-06,159,"USGS",NA
"5283","06142400",2016-06-07,146,"USGS",NA
"5284","06142400",2016-06-08,135,"USGS",NA
"5285","06142400",2016-06-09,126,"USGS",NA
"5286","06142400",2016-06-10,117,"USGS",NA
"5287","06142400",2016-06-11,116,"USGS",NA
"5288","06142400",2016-06-12,114,"USGS",NA
"5289","06142400",2016-06-13,108,"USGS",NA
"5290","06142400",2016-06-14,98.7,"USGS",NA
"5291","06142400",2016-06-15,99.6,"USGS",NA
"5292","06142400",2016-06-16,94.7,"USGS",NA
"5293","06142400",2016-06-17,91.8,"USGS",NA
"5294","06142400",2016-06-18,78.3,"USGS",NA
"5295","06142400",2016-06-19,77.9,"USGS",NA
"5296","06142400",2016-06-20,80.7,"USGS",NA
"5297","06142400",2016-06-21,71.5,"USGS",NA
"5298","06142400",2016-06-22,67.4,"USGS",NA
"5299","06142400",2016-06-23,63.4,"USGS",NA
"5300","06142400",2016-06-24,62.2,"USGS",NA
"5301","06142400",2016-06-25,70.9,"USGS",NA
"5302","06142400",2016-06-26,86.3,"USGS",NA
"5303","06142400",2016-06-27,70.6,"USGS",NA
"5304","06142400",2016-06-28,61.6,"USGS",NA
"5305","06142400",2016-06-29,58.3,"USGS",NA
"5306","06142400",2016-06-30,54.9,"USGS",NA
"5307","06142400",2016-07-01,52.5,"USGS",NA
"5308","06142400",2016-07-02,50.7,"USGS",NA
"5309","06142400",2016-07-03,50.5,"USGS",NA
"5310","06142400",2016-07-04,49.6,"USGS",NA
"5311","06142400",2016-07-05,46.5,"USGS",NA
"5312","06142400",2016-07-06,44.3,"USGS",NA
"5313","06142400",2016-07-07,46.8,"USGS",NA
"5314","06142400",2016-07-08,48,"USGS",NA
"5315","06142400",2016-07-09,42.9,"USGS",NA
"5316","06142400",2016-07-10,42,"USGS",NA
"5317","06142400",2016-07-11,50.5,"USGS",NA
"5318","06142400",2016-07-12,79.8,"USGS",NA
"5319","06142400",2016-07-13,72.2,"USGS",NA
"5320","06142400",2016-07-14,60.7,"USGS",NA
"5321","06142400",2016-07-15,54.2,"USGS",NA
"5322","06142400",2016-07-16,50.1,"USGS",NA
"5323","06142400",2016-07-17,47.4,"USGS",NA
"5324","06142400",2016-07-18,43.8,"USGS",NA
"5325","06142400",2016-07-19,42.8,"USGS",NA
"5326","06142400",2016-07-20,44.4,"USGS",NA
"5327","06142400",2016-07-21,42.3,"USGS",NA
"5328","06142400",2016-07-22,38.5,"USGS",NA
"5329","06142400",2016-07-23,35.6,"USGS",NA
"5330","06142400",2016-07-24,33.8,"USGS",NA
"5331","06142400",2016-07-25,32.5,"USGS",NA
"5332","06142400",2016-07-26,44.7,"USGS",NA
"5333","06142400",2016-07-27,30.9,"USGS",NA
"5334","06142400",2016-07-28,32,"USGS",NA
"5335","06142400",2016-07-29,29.4,"USGS",NA
"5336","06142400",2016-07-30,26.9,"USGS",NA
"5337","06142400",2016-07-31,24.7,"USGS",NA
"5338","06142400",2016-08-01,24.3,"USGS",NA
"5339","06142400",2016-08-02,22.2,"USGS",NA
"5340","06142400",2016-08-03,20.2,"USGS",NA
"5341","06142400",2016-08-04,19.5,"USGS",NA
"5342","06142400",2016-08-05,19.1,"USGS",NA
"5343","06142400",2016-08-06,17.8,"USGS",NA
"5344","06142400",2016-08-07,18.9,"USGS",NA
"5345","06142400",2016-08-08,17.9,"USGS",NA
"5346","06142400",2016-08-09,17.7,"USGS",NA
"5347","06142400",2016-08-10,22.7,"USGS",NA
"5348","06142400",2016-08-11,24.2,"USGS",NA
"5349","06142400",2016-08-12,23.6,"USGS",NA
"5350","06142400",2016-08-13,21.9,"USGS",NA
"5351","06142400",2016-08-14,20,"USGS",NA
"5352","06142400",2016-08-15,17.9,"USGS",NA
"5353","06142400",2016-08-16,16.5,"USGS",NA
"5354","06142400",2016-08-17,15,"USGS",NA
"5355","06142400",2016-08-18,15.2,"USGS",NA
"5356","06142400",2016-08-19,18.2,"USGS",NA
"5357","06142400",2016-08-20,24.8,"USGS",NA
"5358","06142400",2016-08-21,22.4,"USGS",NA
"5359","06142400",2016-08-22,17.6,"USGS",NA
"5360","06142400",2016-08-23,14.2,"USGS",NA
"5361","06142400",2016-08-24,14.4,"USGS",NA
"5362","06142400",2016-08-25,16.8,"USGS",NA
"5363","06142400",2016-08-26,19.1,"USGS",NA
"5364","06142400",2016-08-27,17.3,"USGS",NA
"5365","06142400",2016-08-28,13.8,"USGS",NA
"5366","06142400",2016-08-29,11.7,"USGS",NA
"5367","06142400",2016-08-30,11.6,"USGS",NA
"5368","06142400",2016-08-31,12.4,"USGS",NA
"5369","06142400",2016-09-01,11.5,"USGS",NA
"5370","06142400",2016-09-02,10.1,"USGS",NA
"5371","06142400",2016-09-03,8.86,"USGS",NA
"5372","06142400",2016-09-04,10.1,"USGS",NA
"5373","06142400",2016-09-05,19.1,"USGS",NA
"5374","06142400",2016-09-06,25.2,"USGS",NA
"5375","06142400",2016-09-07,25.9,"USGS",NA
"5376","06142400",2016-09-08,24.1,"USGS",NA
"5377","06142400",2016-09-09,23.9,"USGS",NA
"5378","06142400",2016-09-10,21.7,"USGS",NA
"5379","06142400",2016-09-11,21.2,"USGS",NA
"5380","06142400",2016-09-12,20.5,"USGS",NA
"5381","06142400",2016-09-13,21.2,"USGS",NA
"5382","06142400",2016-09-14,22.4,"USGS",NA
"5383","06142400",2016-09-15,20.5,"USGS",NA
"5384","06142400",2016-09-16,18.1,"USGS",NA
"5385","06142400",2016-09-17,15.8,"USGS",NA
"5386","06142400",2016-09-18,15,"USGS",NA
"5387","06142400",2016-09-19,14.8,"USGS",NA
"5388","06142400",2016-09-20,17.5,"USGS",NA
"5389","06142400",2016-09-21,19.1,"USGS",NA
"5390","06142400",2016-09-22,26.7,"USGS",NA
"5391","06142400",2016-09-23,38.2,"USGS",NA
"5392","06142400",2016-09-24,37,"USGS",NA
"5393","06142400",2016-09-25,24.8,"USGS",NA
"5394","06142400",2016-09-26,20.5,"USGS",NA
"5395","06142400",2016-09-27,18.1,"USGS",NA
"5396","06142400",2016-09-28,17.4,"USGS",NA
"5397","06142400",2016-09-29,18,"USGS",NA
"5398","06142400",2016-09-30,18.6,"USGS",NA
"5399","06142400",2016-10-01,20.4,"USGS",NA
"5400","06142400",2016-10-02,21.9,"USGS",NA
"5401","06142400",2016-10-03,24.7,"USGS",NA
"5402","06142400",2016-10-04,66.8,"USGS",NA
"5403","06142400",2016-10-05,123,"USGS",NA
"5404","06142400",2016-10-06,70.2,"USGS",NA
"5405","06142400",2016-10-07,45.2,"USGS",NA
"5406","06142400",2016-10-08,39.7,"USGS",NA
"5407","06142400",2016-10-09,40.3,"USGS",NA
"5408","06142400",2016-10-10,65.1,"USGS",NA
"5409","06142400",2016-10-11,85.2,"USGS",NA
"5410","06142400",2016-10-12,78.2,"USGS",NA
"5411","06142400",2016-10-13,71.7,"USGS",NA
"5412","06142400",2016-10-14,77.1,"USGS",NA
"5413","06142400",2016-10-15,79.4,"USGS",NA
"5414","06142400",2016-10-16,83.8,"USGS",NA
"5415","06142400",2016-10-17,91.7,"USGS",NA
"5416","06142400",2016-10-18,98,"USGS",NA
"5417","06142400",2016-10-19,96,"USGS",NA
"5418","06142400",2016-10-20,90.7,"USGS",NA
"5419","06142400",2016-10-21,84.7,"USGS",NA
"5420","06142400",2016-10-22,82,"USGS",NA
"5421","06142400",2016-10-23,79.2,"USGS",NA
"5422","06142400",2016-10-24,75.2,"USGS",NA
"5423","06142400",2016-10-25,71.6,"USGS",NA
"5424","06142400",2016-10-26,68.3,"USGS",NA
"5425","06142400",2016-10-27,66.2,"USGS",NA
"5426","06142400",2016-10-28,64.9,"USGS",NA
"5427","06142400",2016-10-29,64,"USGS",NA
"5428","06142400",2016-10-30,61.5,"USGS",NA
"5429","06142400",2016-10-31,67.7,"USGS",NA
"5430","06142400",2016-11-01,103,"USGS",NA
"5431","06142400",2016-11-02,127,"USGS",NA
"5432","06142400",2017-03-21,74,"USGS",NA
"5433","06142400",2017-03-22,65.9,"USGS",NA
"5434","06142400",2017-03-23,63,"USGS",NA
"5435","06142400",2017-03-24,61.2,"USGS",NA
"5436","06142400",2017-03-25,57.8,"USGS",NA
"5437","06142400",2017-03-26,56.5,"USGS",NA
"5438","06142400",2017-03-27,54.9,"USGS",NA
"5439","06142400",2017-03-28,53.3,"USGS",NA
"5440","06142400",2017-03-29,51.7,"USGS",NA
"5441","06142400",2017-03-30,51,"USGS",NA
"5442","06142400",2017-03-31,50.2,"USGS",NA
"5443","06142400",2017-04-01,49.6,"USGS",NA
"5444","06142400",2017-04-02,48.6,"USGS",NA
"5445","06142400",2017-04-03,50.7,"USGS",NA
"5446","06142400",2017-04-04,57.7,"USGS",NA
"5447","06142400",2017-04-05,55.9,"USGS",NA
"5448","06142400",2017-04-06,56.2,"USGS",NA
"5449","06142400",2017-04-07,55.8,"USGS",NA
"5450","06142400",2017-04-08,55.7,"USGS",NA
"5451","06142400",2017-04-09,53.7,"USGS",NA
"5452","06142400",2017-04-10,51.1,"USGS",NA
"5453","06142400",2017-04-11,50.4,"USGS",NA
"5454","06142400",2017-04-12,49.2,"USGS",NA
"5455","06142400",2017-04-13,48.2,"USGS",NA
"5456","06142400",2017-04-14,48.1,"USGS",NA
"5457","06142400",2017-04-15,47.4,"USGS",NA
"5458","06142400",2017-04-16,43.9,"USGS",NA
"5459","06142400",2017-04-17,43.2,"USGS",NA
"5460","06142400",2017-04-18,42.4,"USGS",NA
"5461","06142400",2017-04-19,41.6,"USGS",NA
"5462","06142400",2017-04-20,40.6,"USGS",NA
"5463","06142400",2017-04-21,38.3,"USGS",NA
"5464","06142400",2017-04-22,37.1,"USGS",NA
"5465","06142400",2017-04-23,37.1,"USGS",NA
"5466","06142400",2017-04-24,37.3,"USGS",NA
"5467","06142400",2017-04-25,37.6,"USGS",NA
"5468","06142400",2017-04-26,36.3,"USGS",NA
"5469","06142400",2017-04-27,38.1,"USGS",NA
"5470","06142400",2017-04-28,40.7,"USGS",NA
"5471","06142400",2017-04-29,38.9,"USGS",NA
"5472","06142400",2017-04-30,36.9,"USGS",NA
"5473","06142400",2017-05-01,35.4,"USGS",NA
"5474","06142400",2017-05-02,34.6,"USGS",NA
"5475","06142400",2017-05-03,34.8,"USGS",NA
"5476","06142400",2017-05-04,33.1,"USGS",NA
"5477","06142400",2017-05-05,31.7,"USGS",NA
"5478","06142400",2017-05-06,31,"USGS",NA
"5479","06142400",2017-05-07,31.1,"USGS",NA
"5480","06142400",2017-05-08,33.4,"USGS",NA
"5481","06142400",2017-05-09,32.1,"USGS",NA
"5482","06142400",2017-05-10,30.3,"USGS",NA
"5483","06142400",2017-05-11,29.6,"USGS",NA
"5484","06142400",2017-05-12,28.7,"USGS",NA
"5485","06142400",2017-05-13,27.5,"USGS",NA
"5486","06142400",2017-05-14,28.1,"USGS",NA
"5487","06142400",2017-05-15,27.5,"USGS",NA
"5488","06142400",2017-05-16,26.6,"USGS",NA
"5489","06142400",2017-05-17,26.1,"USGS",NA
"5490","06142400",2017-05-18,27.1,"USGS",NA
"5491","06142400",2017-05-19,27.5,"USGS",NA
"5492","06142400",2017-05-20,26.4,"USGS",NA
"5493","06142400",2017-05-21,25.6,"USGS",NA
"5494","06142400",2017-05-22,25.6,"USGS",NA
"5495","06142400",2017-05-23,24.6,"USGS",NA
"5496","06142400",2017-05-24,23.1,"USGS",NA
"5497","06142400",2017-05-25,22.1,"USGS",NA
"5498","06142400",2017-05-26,25.4,"USGS",NA
"5499","06142400",2017-05-27,26.9,"USGS",NA
"5500","06142400",2017-05-28,23.5,"USGS",NA
"5501","06142400",2017-05-29,21.5,"USGS",NA
"5502","06142400",2017-05-30,20.2,"USGS",NA
"5503","06142400",2017-05-31,19,"USGS",NA
"5504","06142400",2017-06-01,18,"USGS",NA
"5505","06142400",2017-06-02,17,"USGS",NA
"5506","06142400",2017-06-03,15.9,"USGS",NA
"5507","06142400",2017-06-04,15.4,"USGS",NA
"5508","06142400",2017-06-05,14.8,"USGS",NA
"5509","06142400",2017-06-06,14.6,"USGS",NA
"5510","06142400",2017-06-07,13.4,"USGS",NA
"5511","06142400",2017-06-08,12.1,"USGS",NA
"5512","06142400",2017-06-09,12.5,"USGS",NA
"5513","06142400",2017-06-10,12.2,"USGS",NA
"5514","06142400",2017-06-11,11.9,"USGS",NA
"5515","06142400",2017-06-12,11,"USGS",NA
"5516","06142400",2017-06-13,10.9,"USGS",NA
"5517","06142400",2017-06-14,13.4,"USGS",NA
"5518","06142400",2017-06-15,16.3,"USGS",NA
"5519","06142400",2017-06-16,15.1,"USGS",NA
"5520","06142400",2017-06-17,12.5,"USGS",NA
"5521","06142400",2017-06-18,10.7,"USGS",NA
"5522","06142400",2017-06-19,9.96,"USGS",NA
"5523","06142400",2017-06-20,9.05,"USGS",NA
"5524","06142400",2017-06-21,8.21,"USGS",NA
"5525","06142400",2017-06-22,7.61,"USGS",NA
"5526","06142400",2017-06-23,7.08,"USGS",NA
"5527","06142400",2017-06-24,6.64,"USGS",NA
"5528","06142400",2017-06-25,6.89,"USGS",NA
"5529","06142400",2017-06-26,6.46,"USGS",NA
"5530","06142400",2017-06-27,6,"USGS",NA
"5531","06142400",2017-06-28,5.44,"USGS",NA
"5532","06142400",2017-06-29,4.95,"USGS",NA
"5533","06142400",2017-06-30,4.96,"USGS",NA
"5534","06142400",2017-07-01,5.03,"USGS",NA
"5535","06142400",2017-07-02,4.65,"USGS",NA
"5536","06142400",2017-07-03,3.8,"USGS",NA
"5537","06142400",2017-07-04,3.13,"USGS",NA
"5538","06142400",2017-07-05,2.66,"USGS",NA
"5539","06142400",2017-07-06,2.14,"USGS",NA
"5540","06142400",2017-07-07,1.68,"USGS",NA
"5541","06142400",2017-07-08,1.3,"USGS",NA
"5542","06142400",2017-07-09,0.87,"USGS",NA
"5543","06142400",2017-07-10,0.41,"USGS",NA
"5544","06142400",2017-07-11,0.35,"USGS",NA
"5545","06142400",2017-07-12,0.23,"USGS",NA
"5546","06142400",2017-07-13,0.2,"USGS",NA
"5547","06142400",2017-07-14,0.08,"USGS",NA
"5548","06142400",2017-07-15,0.03,"USGS",NA
"5549","06142400",2017-07-16,0.05,"USGS",NA
"5550","06142400",2017-07-17,0.06,"USGS",NA
"5551","06142400",2017-07-18,0.12,"USGS",NA
"5552","06142400",2017-07-19,0.08,"USGS",NA
"5553","06142400",2017-07-20,0.07,"USGS",NA
"5554","06142400",2017-07-21,0.39,"USGS",NA
"5555","06142400",2017-07-22,0.48,"USGS",NA
"5556","06142400",2017-07-23,0.39,"USGS",NA
"5557","06142400",2017-07-24,0.38,"USGS",NA
"5558","06142400",2017-07-25,0.37,"USGS",NA
"5559","06142400",2017-07-26,0.24,"USGS",NA
"5560","06142400",2017-07-27,0.23,"USGS",NA
"5561","06142400",2017-07-28,0.06,"USGS",NA
"5562","06142400",2017-07-29,0.09,"USGS",NA
"5563","06142400",2017-07-30,0.05,"USGS",NA
"5564","06142400",2017-07-31,0,"USGS",NA
"5565","06142400",2017-08-01,0,"USGS",NA
"5566","06142400",2017-08-02,0.18,"USGS",NA
"5567","06142400",2017-08-03,0.09,"USGS",NA
"5568","06142400",2017-08-04,0.17,"USGS",NA
"5569","06142400",2017-08-05,0.2,"USGS",NA
"5570","06142400",2017-08-06,0.19,"USGS",NA
"5571","06142400",2017-08-07,0.05,"USGS",NA
"5572","06142400",2017-08-08,0.09,"USGS",NA
"5573","06142400",2017-08-09,0.13,"USGS",NA
"5574","06142400",2017-08-10,0.12,"USGS",NA
"5575","06142400",2017-08-11,0.23,"USGS",NA
"5576","06142400",2017-08-12,0.17,"USGS",NA
"5577","06142400",2017-08-13,0,"USGS",NA
"5578","06142400",2017-08-14,0.02,"USGS",NA
"5579","06142400",2017-08-15,0.06,"USGS",NA
"5580","06142400",2017-08-16,0.06,"USGS",NA
"5581","06142400",2017-08-17,0,"USGS",NA
"5582","06142400",2017-08-18,0,"USGS",NA
"5583","06142400",2017-08-19,0,"USGS",NA
"5584","06142400",2017-08-20,0,"USGS",NA
"5585","06142400",2017-08-21,0,"USGS",NA
"5586","06142400",2017-08-22,0,"USGS",NA
"5587","06142400",2017-08-23,0,"USGS",NA
"5588","06142400",2017-08-24,0,"USGS",NA
"5589","06142400",2017-08-25,0.01,"USGS",NA
"5590","06142400",2017-08-26,0,"USGS",NA
"5591","06142400",2017-08-27,0,"USGS",NA
"5592","06142400",2017-08-28,0,"USGS",NA
"5593","06142400",2017-08-29,0,"USGS",NA
"5594","06142400",2017-08-30,0,"USGS",NA
"5595","06142400",2017-08-31,0,"USGS",NA
"5596","06142400",2017-09-01,0,"USGS",NA
"5597","06142400",2017-09-02,0,"USGS",NA
"5598","06142400",2017-09-03,0,"USGS",NA
"5599","06142400",2017-09-04,0,"USGS",NA
"5600","06142400",2017-09-05,0,"USGS",NA
"5601","06142400",2017-09-06,0,"USGS",NA
"5602","06142400",2017-09-07,0,"USGS",NA
"5603","06142400",2017-09-08,0,"USGS",NA
"5604","06142400",2017-09-09,0,"USGS",NA
"5605","06142400",2017-09-10,0,"USGS",NA
"5606","06142400",2017-09-11,0,"USGS",NA
"5607","06142400",2017-09-12,0,"USGS",NA
"5608","06142400",2017-09-13,0,"USGS",NA
"5609","06142400",2017-09-14,0.01,"USGS",NA
"5610","06142400",2017-09-15,0.2,"USGS",NA
"5611","06142400",2017-09-16,0.2,"USGS",NA
"5612","06142400",2017-09-17,0.21,"USGS",NA
"5613","06142400",2017-09-18,0.22,"USGS",NA
"5614","06142400",2017-09-19,0.21,"USGS",NA
"5615","06142400",2017-09-20,0.26,"USGS",NA
"5616","06142400",2017-09-21,0.28,"USGS",NA
"5617","06142400",2017-09-22,0.58,"USGS",NA
"5618","06142400",2017-09-23,0.78,"USGS",NA
"5619","06142400",2017-09-24,0.79,"USGS",NA
"5620","06142400",2017-09-25,0.64,"USGS",NA
"5621","06142400",2017-09-26,0.5,"USGS",NA
"5622","06142400",2017-09-27,0.63,"USGS",NA
"5623","06142400",2017-09-28,0.54,"USGS",NA
"5624","06142400",2017-09-29,0.83,"USGS",NA
"5625","06142400",2017-09-30,1.05,"USGS",NA
"5626","06142400",2017-10-01,1.09,"USGS",NA
"5627","06142400",2017-10-02,1.72,"USGS",NA
"5628","06142400",2017-10-03,2.08,"USGS",NA
"5629","06142400",2017-10-04,1.95,"USGS",NA
"5630","06142400",2017-10-05,2.19,"USGS",NA
"5631","06142400",2017-10-06,2.94,"USGS",NA
"5632","06142400",2017-10-07,3.42,"USGS",NA
"5633","06142400",2017-10-08,3.42,"USGS",NA
"5634","06142400",2017-10-09,3.49,"USGS",NA
"5635","06142400",2017-10-10,3.73,"USGS",NA
"5636","06142400",2017-10-11,4.32,"USGS",NA
"5637","06142400",2017-10-12,4.36,"USGS",NA
"5638","06142400",2017-10-13,4.13,"USGS",NA
"5639","06142400",2017-10-14,4.71,"USGS",NA
"5640","06142400",2017-10-15,5.19,"USGS",NA
"5641","06142400",2017-10-16,4.86,"USGS",NA
"5642","06142400",2017-10-17,3.96,"USGS",NA
"5643","06142400",2017-10-18,3.46,"USGS",NA
"5644","06142400",2017-10-19,3.58,"USGS",NA
"5645","06142400",2017-10-20,3.8,"USGS",NA
"5646","06142400",2017-10-21,4.68,"USGS",NA
"5647","06142400",2017-10-22,8.38,"USGS",NA
"5648","06142400",2017-10-23,8.33,"USGS",NA
"5649","06142400",2017-10-24,9.3,"USGS",NA
"5650","06142400",2017-10-25,9.23,"USGS",NA
"5651","06142400",2017-10-26,9.18,"USGS",NA
"5652","06142400",2017-10-27,8.95,"USGS",NA
"5653","06142400",2017-10-28,9.27,"USGS",NA
"5654","06142400",2017-10-29,9.41,"USGS",NA
"5655","06142400",2017-10-30,9.74,"USGS",NA
"5656","06142400",2017-10-31,9.7,"USGS",NA
"5657","06142400",2017-11-01,9.39,"USGS",NA
"5658","06142400",2018-03-27,132,"USGS",NA
"5659","06142400",2018-03-28,137,"USGS",NA
"5660","06142400",2018-03-29,70.9,"USGS",NA
"5661","06142400",2018-03-30,52.3,"USGS",NA
"5662","06142400",2018-03-31,43.5,"USGS",NA
"5663","06142400",2018-04-01,51.2,"USGS",NA
"5664","06142400",2018-04-02,47.7,"USGS",NA
"5665","06142400",2018-04-03,54.4,"USGS",NA
"5666","06142400",2018-04-04,48.8,"USGS",NA
"5667","06142400",2018-04-05,40.2,"USGS",NA
"5668","06142400",2018-04-06,45.1,"USGS",NA
"5669","06142400",2018-04-07,44.7,"USGS",NA
"5670","06142400",2018-04-08,34.4,"USGS",NA
"5671","06142400",2018-04-09,33,"USGS",NA
"5672","06142400",2018-04-10,62,"USGS",NA
"5673","06142400",2018-04-11,187,"USGS",NA
"5674","06142400",2018-04-12,141,"USGS",NA
"5675","06142400",2018-04-13,107,"USGS",NA
"5676","06142400",2018-04-14,103,"USGS",NA
"5677","06142400",2018-04-15,95.6,"USGS",NA
"5678","06142400",2018-04-16,97.8,"USGS",NA
"5679","06142400",2018-04-17,110,"USGS",NA
"5680","06142400",2018-04-18,115,"USGS",NA
"5681","06142400",2018-04-19,102,"USGS",NA
"5682","06142400",2018-04-20,96.9,"USGS",NA
"5683","06142400",2018-04-21,98.9,"USGS",NA
"5684","06142400",2018-04-22,105,"USGS",NA
"5685","06142400",2018-04-23,114,"USGS",NA
"5686","06142400",2018-04-24,103,"USGS",NA
"5687","06142400",2018-04-25,89.2,"USGS",NA
"5688","06142400",2018-04-26,84.6,"USGS",NA
"5689","06142400",2018-04-27,79.4,"USGS",NA
"5690","06142400",2018-04-28,81.4,"USGS",NA
"5691","06142400",2018-04-29,87.2,"USGS",NA
"5692","06142400",2018-04-30,92.5,"USGS",NA
"5693","06142400",2018-05-01,92.2,"USGS",NA
"5694","06142400",2018-05-02,86.2,"USGS",NA
"5695","06142400",2018-05-03,79.8,"USGS",NA
"5696","06142400",2018-05-04,73.9,"USGS",NA
"5697","06142400",2018-05-05,70.5,"USGS",NA
"5698","06142400",2018-05-06,68.2,"USGS",NA
"5699","06142400",2018-05-07,65.3,"USGS",NA
"5700","06142400",2018-05-08,63,"USGS",NA
"5701","06142400",2018-05-09,60.5,"USGS",NA
"5702","06142400",2018-05-10,67.6,"USGS",NA
"5703","06142400",2018-05-11,63.4,"USGS",NA
"5704","06142400",2018-05-12,64.2,"USGS",NA
"5705","06142400",2018-05-13,59.3,"USGS",NA
"5706","06142400",2018-05-14,54.2,"USGS",NA
"5707","06142400",2018-05-15,50.2,"USGS",NA
"5708","06142400",2018-05-16,46.9,"USGS",NA
"5709","06142400",2018-05-17,44.3,"USGS",NA
"5710","06142400",2018-05-18,45.2,"USGS",NA
"5711","06142400",2018-05-19,48.1,"USGS",NA
"5712","06142400",2018-05-20,46.4,"USGS",NA
"5713","06142400",2018-05-21,42.8,"USGS",NA
"5714","06142400",2018-05-22,39.1,"USGS",NA
"5715","06142400",2018-05-23,41,"USGS",NA
"5716","06142400",2018-05-24,39.2,"USGS",NA
"5717","06142400",2018-05-25,36.5,"USGS",NA
"5718","06142400",2018-05-26,32.2,"USGS",NA
"5719","06142400",2018-05-27,27.7,"USGS",NA
"5720","06142400",2018-05-28,26.7,"USGS",NA
"5721","06142400",2018-05-29,28.6,"USGS",NA
"5722","06142400",2018-05-30,26.5,"USGS",NA
"5723","06142400",2018-05-31,26.6,"USGS",NA
"5724","06142400",2018-06-01,30.1,"USGS",NA
"5725","06142400",2018-06-02,30.6,"USGS",NA
"5726","06142400",2018-06-03,27.1,"USGS",NA
"5727","06142400",2018-06-04,24.1,"USGS",NA
"5728","06142400",2018-06-05,22.9,"USGS",NA
"5729","06142400",2018-06-06,20.5,"USGS",NA
"5730","06142400",2018-06-07,19.4,"USGS",NA
"5731","06142400",2018-06-08,23.1,"USGS",NA
"5732","06142400",2018-06-09,25.4,"USGS",NA
"5733","06142400",2018-06-10,20.2,"USGS",NA
"5734","06142400",2018-06-11,17.7,"USGS",NA
"5735","06142400",2018-06-12,16.1,"USGS",NA
"5736","06142400",2018-06-13,15.2,"USGS",NA
"5737","06142400",2018-06-14,15.2,"USGS",NA
"5738","06142400",2018-06-15,16.1,"USGS",NA
"5739","06142400",2018-06-16,16.8,"USGS",NA
"5740","06142400",2018-06-17,18.2,"USGS",NA
"5741","06142400",2018-06-18,19.8,"USGS",NA
"5742","06142400",2018-06-19,21.6,"USGS",NA
"5743","06142400",2018-06-20,26.2,"USGS",NA
"5744","06142400",2018-06-21,28,"USGS",NA
"5745","06142400",2018-06-22,23.6,"USGS",NA
"5746","06142400",2018-06-23,19.9,"USGS",NA
"5747","06142400",2018-06-24,19.4,"USGS",NA
"5748","06142400",2018-06-25,19,"USGS",NA
"5749","06142400",2018-06-26,18.1,"USGS",NA
"5750","06142400",2018-06-27,16.2,"USGS",NA
"5751","06142400",2018-06-28,14.8,"USGS",NA
"5752","06142400",2018-06-29,16,"USGS",NA
"5753","06142400",2018-06-30,16.7,"USGS",NA
"5754","06142400",2018-07-01,15.4,"USGS",NA
"5755","06142400",2018-07-02,14.1,"USGS",NA
"5756","06142400",2018-07-03,13.4,"USGS",NA
"5757","06142400",2018-07-04,13.7,"USGS",NA
"5758","06142400",2018-07-05,13.7,"USGS",NA
"5759","06142400",2018-07-06,12.7,"USGS",NA
"5760","06142400",2018-07-07,10,"USGS",NA
"5761","06142400",2018-07-08,8.02,"USGS",NA
"5762","06142400",2018-07-09,7.45,"USGS",NA
"5763","06142400",2018-07-10,6.97,"USGS",NA
"5764","06142400",2018-07-11,6.2,"USGS",NA
"5765","06142400",2018-07-12,5.64,"USGS",NA
"5766","06142400",2018-07-13,4.78,"USGS",NA
"5767","06142400",2018-07-14,3.66,"USGS",NA
"5768","06142400",2018-07-15,3.42,"USGS",NA
"5769","06142400",2018-07-16,3.03,"USGS",NA
"5770","06142400",2018-07-17,2.49,"USGS",NA
"5771","06142400",2018-07-18,1.93,"USGS",NA
"5772","06142400",2018-07-19,1.31,"USGS",NA
"5773","06142400",2018-07-20,0.93,"USGS",NA
"5774","06142400",2018-07-21,0.43,"USGS",NA
"5775","06142400",2018-07-22,0.27,"USGS",NA
"5776","06142400",2018-07-23,0.26,"USGS",NA
"5777","06142400",2018-07-24,0.24,"USGS",NA
"5778","06142400",2018-07-25,0.31,"USGS",NA
"5779","06142400",2018-07-26,0.26,"USGS",NA
"5780","06142400",2018-07-27,0.27,"USGS",NA
"5781","06142400",2018-07-28,0.37,"USGS",NA
"5782","06142400",2018-07-29,0.29,"USGS",NA
"5783","06142400",2018-07-30,0.17,"USGS",NA
"5784","06142400",2018-07-31,0.16,"USGS",NA
"5785","06142400",2018-08-01,0.15,"USGS",NA
"5786","06142400",2018-08-02,0.16,"USGS",NA
"5787","06142400",2018-08-03,0.15,"USGS",NA
"5788","06142400",2018-08-04,0.14,"USGS",NA
"5789","06142400",2018-08-05,0.16,"USGS",NA
"5790","06142400",2018-08-06,0.16,"USGS",NA
"5791","06142400",2018-08-07,0.12,"USGS",NA
"5792","06142400",2018-08-08,0.12,"USGS",NA
"5793","06142400",2018-08-09,0.13,"USGS",NA
"5794","06142400",2018-08-10,0.13,"USGS",NA
"5795","06142400",2018-08-11,0.12,"USGS",NA
"5796","06142400",2018-08-12,0.07,"USGS",NA
"5797","06142400",2018-08-13,0.07,"USGS",NA
"5798","06142400",2018-08-14,0.07,"USGS",NA
"5799","06142400",2018-08-15,0.07,"USGS",NA
