"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1574","06171000",1917-06-28,2,"USGS",3365.7
"1575","06171000",1917-06-29,2,"USGS",3365.7
"1576","06171000",1917-06-30,2,"USGS",3365.7
"1577","06171000",1917-07-01,1,"USGS",3365.7
"1578","06171000",1917-07-02,1,"USGS",3365.7
"1579","06171000",1917-07-03,1,"USGS",3365.7
"1580","06171000",1917-07-04,1,"USGS",3365.7
"1581","06171000",1917-07-05,1,"USGS",3365.7
"1582","06171000",1917-07-06,1,"USGS",3365.7
"1583","06171000",1917-07-07,1,"USGS",3365.7
"1584","06171000",1917-07-08,1,"USGS",3365.7
"1585","06171000",1917-07-09,1,"USGS",3365.7
"1586","06171000",1917-07-10,1,"USGS",3365.7
"1587","06171000",1917-07-11,1,"USGS",3365.7
"1588","06171000",1917-07-12,1,"USGS",3365.7
"1589","06171000",1917-07-13,1,"USGS",3365.7
"1590","06171000",1917-07-14,1,"USGS",3365.7
"1591","06171000",1917-07-15,1,"USGS",3365.7
"1592","06171000",1917-07-16,1,"USGS",3365.7
"1593","06171000",1917-07-17,1,"USGS",3365.7
"1594","06171000",1917-07-18,1,"USGS",3365.7
"1595","06171000",1917-07-19,1,"USGS",3365.7
"1596","06171000",1917-07-20,1,"USGS",3365.7
"1597","06171000",1917-07-21,1,"USGS",3365.7
"1598","06171000",1917-07-22,1,"USGS",3365.7
"1599","06171000",1917-07-23,1,"USGS",3365.7
"1600","06171000",1917-07-24,1,"USGS",3365.7
"1601","06171000",1917-07-25,1,"USGS",3365.7
"1602","06171000",1917-07-26,1,"USGS",3365.7
"1603","06171000",1917-07-27,1,"USGS",3365.7
"1604","06171000",1917-07-28,1,"USGS",3365.7
"1605","06171000",1917-07-29,1,"USGS",3365.7
"1606","06171000",1917-07-30,1,"USGS",3365.7
"1607","06171000",1917-07-31,1,"USGS",3365.7
"1608","06171000",1917-08-01,0.5,"USGS",3365.7
"1609","06171000",1917-08-02,0.5,"USGS",3365.7
"1610","06171000",1917-08-03,0.5,"USGS",3365.7
"1611","06171000",1917-08-04,0.5,"USGS",3365.7
"1612","06171000",1917-08-05,0.5,"USGS",3365.7
"1613","06171000",1917-08-06,0.5,"USGS",3365.7
"1614","06171000",1917-08-07,0.5,"USGS",3365.7
"1615","06171000",1917-08-08,0.5,"USGS",3365.7
"1616","06171000",1917-08-09,0.5,"USGS",3365.7
"1617","06171000",1917-08-10,0.5,"USGS",3365.7
"1618","06171000",1917-08-11,0.5,"USGS",3365.7
"1619","06171000",1917-08-12,0.5,"USGS",3365.7
"1620","06171000",1917-08-13,0.5,"USGS",3365.7
"1621","06171000",1917-08-14,0.5,"USGS",3365.7
"1622","06171000",1917-08-15,0.5,"USGS",3365.7
"1623","06171000",1917-08-16,0.5,"USGS",3365.7
"1624","06171000",1917-08-17,0.5,"USGS",3365.7
"1625","06171000",1917-08-18,0.5,"USGS",3365.7
"1626","06171000",1917-08-19,0.5,"USGS",3365.7
"1627","06171000",1917-08-20,0.5,"USGS",3365.7
"1628","06171000",1917-08-21,0.5,"USGS",3365.7
"1629","06171000",1917-08-22,0.5,"USGS",3365.7
"1630","06171000",1917-08-23,0.5,"USGS",3365.7
"1631","06171000",1917-08-24,0.5,"USGS",3365.7
"1632","06171000",1917-08-25,0.5,"USGS",3365.7
"1633","06171000",1917-08-26,0.5,"USGS",3365.7
"1634","06171000",1917-08-27,0.5,"USGS",3365.7
"1635","06171000",1917-08-28,0.5,"USGS",3365.7
"1636","06171000",1917-08-29,0.5,"USGS",3365.7
"1637","06171000",1917-08-30,0.5,"USGS",3365.7
"1638","06171000",1917-08-31,0.5,"USGS",3365.7
"1639","06171000",1917-09-01,2,"USGS",3365.7
"1640","06171000",1917-09-02,0,"USGS",3365.7
"1641","06171000",1917-09-03,0,"USGS",3365.7
"1642","06171000",1917-09-04,2,"USGS",3365.7
"1643","06171000",1917-09-05,0,"USGS",3365.7
"1644","06171000",1917-09-06,2,"USGS",3365.7
"1645","06171000",1917-09-07,2,"USGS",3365.7
"1646","06171000",1917-09-08,2,"USGS",3365.7
"1647","06171000",1917-09-09,0,"USGS",3365.7
"1648","06171000",1917-09-10,0,"USGS",3365.7
"1649","06171000",1917-09-11,0,"USGS",3365.7
"1650","06171000",1917-09-12,2,"USGS",3365.7
"1651","06171000",1917-09-13,0,"USGS",3365.7
"1652","06171000",1917-09-14,0,"USGS",3365.7
"1653","06171000",1917-09-15,0,"USGS",3365.7
"1654","06171000",1917-09-16,0,"USGS",3365.7
"1655","06171000",1917-09-17,0,"USGS",3365.7
"1656","06171000",1917-09-18,0,"USGS",3365.7
"1657","06171000",1917-09-19,0,"USGS",3365.7
"1658","06171000",1917-09-20,0,"USGS",3365.7
"1659","06171000",1917-09-21,0,"USGS",3365.7
"1660","06171000",1917-09-22,0,"USGS",3365.7
"1661","06171000",1917-09-23,0,"USGS",3365.7
"1662","06171000",1917-09-24,0,"USGS",3365.7
"1663","06171000",1917-09-25,0,"USGS",3365.7
"1664","06171000",1917-09-26,0,"USGS",3365.7
"1665","06171000",1917-09-27,0,"USGS",3365.7
"1666","06171000",1917-09-28,0,"USGS",3365.7
"1667","06171000",1917-09-29,0,"USGS",3365.7
"1668","06171000",1917-09-30,0,"USGS",3365.7
"1669","06171000",1917-10-01,0,"USGS",3365.7
"1670","06171000",1917-10-02,0,"USGS",3365.7
"1671","06171000",1917-10-03,0,"USGS",3365.7
"1672","06171000",1917-10-04,0,"USGS",3365.7
"1673","06171000",1917-10-05,0,"USGS",3365.7
"1674","06171000",1917-10-06,0,"USGS",3365.7
"1675","06171000",1917-10-07,0,"USGS",3365.7
"1676","06171000",1917-10-08,0,"USGS",3365.7
"1677","06171000",1917-10-09,0,"USGS",3365.7
"1678","06171000",1917-10-10,0,"USGS",3365.7
"1679","06171000",1917-10-11,0,"USGS",3365.7
"1680","06171000",1917-10-12,0,"USGS",3365.7
"1681","06171000",1917-10-13,0,"USGS",3365.7
"1682","06171000",1917-10-14,0,"USGS",3365.7
"1683","06171000",1917-10-15,0,"USGS",3365.7
"1684","06171000",1917-10-16,0,"USGS",3365.7
"1685","06171000",1917-10-17,0,"USGS",3365.7
"1686","06171000",1917-10-18,0,"USGS",3365.7
"1687","06171000",1917-10-19,0,"USGS",3365.7
"1688","06171000",1917-10-20,0,"USGS",3365.7
"1689","06171000",1917-10-21,0,"USGS",3365.7
"1690","06171000",1917-10-22,0,"USGS",3365.7
"1691","06171000",1917-10-23,0,"USGS",3365.7
"1692","06171000",1917-10-24,0,"USGS",3365.7
"1693","06171000",1917-10-25,0,"USGS",3365.7
"1694","06171000",1917-10-26,0,"USGS",3365.7
"1695","06171000",1917-10-27,0,"USGS",3365.7
"1696","06171000",1917-10-28,0,"USGS",3365.7
"1697","06171000",1917-10-29,0,"USGS",3365.7
"1698","06171000",1917-10-30,0,"USGS",3365.7
"1699","06171000",1917-10-31,0,"USGS",3365.7
"1700","06171000",1917-11-16,2,"USGS",3365.7
"1701","06171000",1918-03-01,675,"USGS",3365.7
"1702","06171000",1918-03-02,675,"USGS",3365.7
"1703","06171000",1918-03-03,675,"USGS",3365.7
"1704","06171000",1918-03-04,675,"USGS",3365.7
"1705","06171000",1918-03-05,675,"USGS",3365.7
"1706","06171000",1918-03-06,675,"USGS",3365.7
"1707","06171000",1918-03-07,675,"USGS",3365.7
"1708","06171000",1918-03-08,675,"USGS",3365.7
"1709","06171000",1918-03-09,675,"USGS",3365.7
"1710","06171000",1918-03-10,675,"USGS",3365.7
"1711","06171000",1918-03-11,675,"USGS",3365.7
"1712","06171000",1918-03-12,675,"USGS",3365.7
"1713","06171000",1918-03-13,675,"USGS",3365.7
"1714","06171000",1918-03-14,675,"USGS",3365.7
"1715","06171000",1918-03-15,675,"USGS",3365.7
"1716","06171000",1918-03-16,675,"USGS",3365.7
"1717","06171000",1918-03-17,675,"USGS",3365.7
"1718","06171000",1918-03-18,675,"USGS",3365.7
"1719","06171000",1918-03-19,675,"USGS",3365.7
"1720","06171000",1918-03-20,675,"USGS",3365.7
"1721","06171000",1918-03-21,675,"USGS",3365.7
"1722","06171000",1918-03-22,675,"USGS",3365.7
"1723","06171000",1918-03-23,675,"USGS",3365.7
"1724","06171000",1918-03-24,675,"USGS",3365.7
"1725","06171000",1918-03-25,675,"USGS",3365.7
"1726","06171000",1918-03-26,675,"USGS",3365.7
"1727","06171000",1918-03-27,675,"USGS",3365.7
"1728","06171000",1918-03-28,675,"USGS",3365.7
"1729","06171000",1918-03-29,675,"USGS",3365.7
"1730","06171000",1918-03-30,675,"USGS",3365.7
"1731","06171000",1918-03-31,675,"USGS",3365.7
"1732","06171000",1918-04-01,357,"USGS",3365.7
"1733","06171000",1918-04-02,271,"USGS",3365.7
"1734","06171000",1918-04-03,179,"USGS",3365.7
"1735","06171000",1918-04-04,91,"USGS",3365.7
"1736","06171000",1918-04-05,51,"USGS",3365.7
"1737","06171000",1918-04-06,20,"USGS",3365.7
"1738","06171000",1918-04-07,4.4,"USGS",3365.7
"1739","06171000",1918-04-08,4.4,"USGS",3365.7
"1740","06171000",1918-04-09,0.1,"USGS",3365.7
"1741","06171000",1918-04-10,0.1,"USGS",3365.7
"1742","06171000",1918-04-11,0,"USGS",3365.7
"1743","06171000",1918-04-12,0,"USGS",3365.7
"1744","06171000",1918-04-13,0,"USGS",3365.7
"1745","06171000",1918-04-14,0,"USGS",3365.7
"1746","06171000",1918-04-15,0.1,"USGS",3365.7
"1747","06171000",1918-04-16,4.4,"USGS",3365.7
"1748","06171000",1918-04-17,225,"USGS",3365.7
"1749","06171000",1918-04-18,91,"USGS",3365.7
"1750","06171000",1918-04-19,91,"USGS",3365.7
"1751","06171000",1918-04-20,51,"USGS",3365.7
"1752","06171000",1918-04-21,51,"USGS",3365.7
"1753","06171000",1918-04-22,51,"USGS",3365.7
"1754","06171000",1918-04-23,51,"USGS",3365.7
"1755","06171000",1918-04-24,20,"USGS",3365.7
"1756","06171000",1918-04-25,4.4,"USGS",3365.7
"1757","06171000",1918-04-26,20,"USGS",3365.7
"1758","06171000",1918-04-27,51,"USGS",3365.7
"1759","06171000",1918-04-28,51,"USGS",3365.7
"1760","06171000",1918-04-29,34,"USGS",3365.7
"1761","06171000",1918-04-30,34,"USGS",3365.7
"1762","06171000",1918-05-01,20,"USGS",3365.7
"1763","06171000",1918-05-02,20,"USGS",3365.7
"1764","06171000",1918-05-03,20,"USGS",3365.7
"1765","06171000",1918-05-04,20,"USGS",3365.7
"1766","06171000",1918-05-05,34,"USGS",3365.7
"1767","06171000",1918-05-06,20,"USGS",3365.7
"1768","06171000",1918-05-07,4.4,"USGS",3365.7
"1769","06171000",1918-05-08,4.4,"USGS",3365.7
"1770","06171000",1918-05-09,4.4,"USGS",3365.7
"1771","06171000",1918-05-10,4.4,"USGS",3365.7
"1772","06171000",1918-05-11,1.3,"USGS",3365.7
"1773","06171000",1918-05-12,1.3,"USGS",3365.7
"1774","06171000",1918-05-13,1.3,"USGS",3365.7
"1775","06171000",1918-05-14,1.3,"USGS",3365.7
"1776","06171000",1918-05-15,0.1,"USGS",3365.7
"1777","06171000",1918-05-16,0.1,"USGS",3365.7
"1778","06171000",1918-05-17,0,"USGS",3365.7
"1779","06171000",1918-05-18,0,"USGS",3365.7
"1780","06171000",1918-05-19,0,"USGS",3365.7
"1781","06171000",1918-05-20,0,"USGS",3365.7
"1782","06171000",1918-05-21,0.1,"USGS",3365.7
"1783","06171000",1918-05-22,0.1,"USGS",3365.7
"1784","06171000",1918-05-23,0,"USGS",3365.7
"1785","06171000",1918-05-24,0,"USGS",3365.7
"1786","06171000",1918-05-25,0,"USGS",3365.7
"1787","06171000",1918-05-26,0,"USGS",3365.7
"1788","06171000",1918-05-27,0.1,"USGS",3365.7
"1789","06171000",1918-05-28,0.1,"USGS",3365.7
"1790","06171000",1918-05-29,0.1,"USGS",3365.7
"1791","06171000",1918-05-30,0.1,"USGS",3365.7
"1792","06171000",1918-05-31,0.1,"USGS",3365.7
"1793","06171000",1918-06-01,0.1,"USGS",3365.7
"1794","06171000",1918-06-02,0.1,"USGS",3365.7
"1795","06171000",1918-06-03,0.1,"USGS",3365.7
"1796","06171000",1918-06-04,0.1,"USGS",3365.7
"1797","06171000",1918-06-05,0.1,"USGS",3365.7
"1798","06171000",1918-06-06,0.1,"USGS",3365.7
"1799","06171000",1918-06-07,0.1,"USGS",3365.7
"1800","06171000",1918-06-08,0.1,"USGS",3365.7
"1801","06171000",1918-06-09,0.1,"USGS",3365.7
"1802","06171000",1918-06-10,0.1,"USGS",3365.7
"1803","06171000",1918-06-11,0.1,"USGS",3365.7
"1804","06171000",1918-06-12,0.1,"USGS",3365.7
"1805","06171000",1918-06-13,0.1,"USGS",3365.7
"1806","06171000",1918-06-14,0,"USGS",3365.7
"1807","06171000",1918-06-15,0.1,"USGS",3365.7
"1808","06171000",1918-06-16,0,"USGS",3365.7
"1809","06171000",1918-06-17,0,"USGS",3365.7
"1810","06171000",1918-06-18,0,"USGS",3365.7
"1811","06171000",1918-06-19,0.8,"USGS",3365.7
"1812","06171000",1918-06-20,0,"USGS",3365.7
"1813","06171000",1918-06-21,0.1,"USGS",3365.7
"1814","06171000",1918-06-22,0.1,"USGS",3365.7
"1815","06171000",1918-06-23,0,"USGS",3365.7
"1816","06171000",1918-06-24,0.1,"USGS",3365.7
"1817","06171000",1918-06-25,0.1,"USGS",3365.7
"1818","06171000",1918-06-26,0,"USGS",3365.7
"1819","06171000",1918-06-27,0,"USGS",3365.7
"1820","06171000",1918-06-28,0,"USGS",3365.7
"1821","06171000",1918-06-29,0,"USGS",3365.7
"1822","06171000",1918-06-30,0,"USGS",3365.7
"1823","06171000",1918-07-01,0.1,"USGS",3365.7
"1824","06171000",1918-07-02,0.1,"USGS",3365.7
"1825","06171000",1918-07-03,0.1,"USGS",3365.7
"1826","06171000",1918-07-04,0.1,"USGS",3365.7
"1827","06171000",1918-07-05,0.1,"USGS",3365.7
"1828","06171000",1918-07-06,0.1,"USGS",3365.7
"1829","06171000",1918-07-07,0,"USGS",3365.7
"1830","06171000",1918-07-08,0.1,"USGS",3365.7
"1831","06171000",1918-07-09,0.1,"USGS",3365.7
"1832","06171000",1918-07-10,0.1,"USGS",3365.7
"1833","06171000",1918-07-11,0.1,"USGS",3365.7
"1834","06171000",1918-07-12,0.1,"USGS",3365.7
"1835","06171000",1918-07-13,0.1,"USGS",3365.7
"1836","06171000",1918-07-14,0.1,"USGS",3365.7
"1837","06171000",1918-07-15,0.1,"USGS",3365.7
"1838","06171000",1918-07-16,0.1,"USGS",3365.7
"1839","06171000",1918-07-17,0.1,"USGS",3365.7
"1840","06171000",1918-07-18,0.1,"USGS",3365.7
"1841","06171000",1918-07-19,0.1,"USGS",3365.7
"1842","06171000",1918-07-20,0.1,"USGS",3365.7
"1843","06171000",1918-07-21,0.1,"USGS",3365.7
"1844","06171000",1918-07-22,0.1,"USGS",3365.7
"1845","06171000",1918-07-23,0.1,"USGS",3365.7
"1846","06171000",1918-07-24,0.1,"USGS",3365.7
"1847","06171000",1918-07-25,0.1,"USGS",3365.7
"1848","06171000",1918-07-26,0.1,"USGS",3365.7
"1849","06171000",1918-07-27,0.1,"USGS",3365.7
"1850","06171000",1918-07-28,0.1,"USGS",3365.7
"1851","06171000",1918-07-29,0.1,"USGS",3365.7
"1852","06171000",1918-07-30,0.1,"USGS",3365.7
"1853","06171000",1918-07-31,0.1,"USGS",3365.7
"1854","06171000",1918-08-01,0.1,"USGS",3365.7
"1855","06171000",1918-08-02,0.1,"USGS",3365.7
"1856","06171000",1918-08-03,0.1,"USGS",3365.7
"1857","06171000",1918-08-04,0.1,"USGS",3365.7
"1858","06171000",1918-08-05,0.1,"USGS",3365.7
"1859","06171000",1918-08-06,0,"USGS",3365.7
"1860","06171000",1918-08-07,0,"USGS",3365.7
"1861","06171000",1918-08-08,0,"USGS",3365.7
"1862","06171000",1918-08-09,0,"USGS",3365.7
"1863","06171000",1918-08-10,0,"USGS",3365.7
"1864","06171000",1918-08-11,0,"USGS",3365.7
"1865","06171000",1918-08-12,0,"USGS",3365.7
"1866","06171000",1918-08-13,0,"USGS",3365.7
"1867","06171000",1918-08-14,0,"USGS",3365.7
"1868","06171000",1918-08-15,0,"USGS",3365.7
"1869","06171000",1918-08-16,0,"USGS",3365.7
"1870","06171000",1918-08-17,0,"USGS",3365.7
"1871","06171000",1918-08-18,51,"USGS",3365.7
"1872","06171000",1918-08-19,51,"USGS",3365.7
"1873","06171000",1918-08-20,51,"USGS",3365.7
"1874","06171000",1918-08-21,20,"USGS",3365.7
"1875","06171000",1918-08-22,271,"USGS",3365.7
"1876","06171000",1918-08-23,1240,"USGS",3365.7
"1877","06171000",1918-08-24,271,"USGS",3365.7
"1878","06171000",1918-08-25,179,"USGS",3365.7
"1879","06171000",1918-08-26,51,"USGS",3365.7
"1880","06171000",1918-08-27,34,"USGS",3365.7
"1881","06171000",1918-08-28,4.4,"USGS",3365.7
"1882","06171000",1918-08-29,1.3,"USGS",3365.7
"1883","06171000",1918-08-30,0.1,"USGS",3365.7
"1884","06171000",1918-08-31,0.1,"USGS",3365.7
"1885","06171000",1918-09-01,0.1,"USGS",3365.7
"1886","06171000",1918-09-02,0.1,"USGS",3365.7
"1887","06171000",1918-09-03,0.1,"USGS",3365.7
"1888","06171000",1918-09-04,0.1,"USGS",3365.7
"1889","06171000",1918-09-05,0.1,"USGS",3365.7
"1890","06171000",1918-09-06,0.1,"USGS",3365.7
"1891","06171000",1918-09-07,0.1,"USGS",3365.7
"1892","06171000",1918-09-08,0.1,"USGS",3365.7
"1893","06171000",1918-09-09,0.1,"USGS",3365.7
"1894","06171000",1918-09-10,0.1,"USGS",3365.7
"1895","06171000",1918-09-11,0.1,"USGS",3365.7
"1896","06171000",1918-09-12,0.1,"USGS",3365.7
"1897","06171000",1918-09-13,0.1,"USGS",3365.7
"1898","06171000",1918-09-14,0.1,"USGS",3365.7
"1899","06171000",1918-09-15,0.1,"USGS",3365.7
"1900","06171000",1918-09-16,0.1,"USGS",3365.7
"1901","06171000",1918-09-17,0.1,"USGS",3365.7
"1902","06171000",1918-09-18,0.1,"USGS",3365.7
"1903","06171000",1918-09-19,0.1,"USGS",3365.7
"1904","06171000",1918-09-20,0.1,"USGS",3365.7
"1905","06171000",1918-09-21,0.1,"USGS",3365.7
"1906","06171000",1918-09-22,0.1,"USGS",3365.7
"1907","06171000",1918-09-23,0.1,"USGS",3365.7
"1908","06171000",1918-09-24,0.1,"USGS",3365.7
"1909","06171000",1918-09-25,0.1,"USGS",3365.7
"1910","06171000",1918-09-26,0.1,"USGS",3365.7
"1911","06171000",1918-09-27,0.1,"USGS",3365.7
"1912","06171000",1918-09-28,0.1,"USGS",3365.7
"1913","06171000",1918-09-29,0.1,"USGS",3365.7
"1914","06171000",1918-09-30,0.1,"USGS",3365.7
"1915","06171000",1919-03-30,81,"USGS",3365.7
"1916","06171000",1919-03-31,188,"USGS",3365.7
"1917","06171000",1919-04-01,1390,"USGS",3365.7
"1918","06171000",1919-04-02,2160,"USGS",3365.7
"1919","06171000",1919-04-03,3230,"USGS",3365.7
"1920","06171000",1919-04-04,2560,"USGS",3365.7
"1921","06171000",1919-04-05,2110,"USGS",3365.7
"1922","06171000",1919-04-06,1370,"USGS",3365.7
"1923","06171000",1919-04-07,1060,"USGS",3365.7
"1924","06171000",1919-04-08,624,"USGS",3365.7
"1925","06171000",1919-04-09,334,"USGS",3365.7
"1926","06171000",1919-04-10,178,"USGS",3365.7
"1927","06171000",1919-04-11,228,"USGS",3365.7
"1928","06171000",1919-04-12,357,"USGS",3365.7
"1929","06171000",1919-04-13,406,"USGS",3365.7
"1930","06171000",1919-04-14,334,"USGS",3365.7
"1931","06171000",1919-04-15,248,"USGS",3365.7
"1932","06171000",1919-04-16,188,"USGS",3365.7
"1933","06171000",1919-04-17,168,"USGS",3365.7
"1934","06171000",1919-04-18,149,"USGS",3365.7
"1935","06171000",1919-04-19,114,"USGS",3365.7
"1936","06171000",1919-04-20,81,"USGS",3365.7
"1937","06171000",1919-04-21,53,"USGS",3365.7
"1938","06171000",1919-04-22,53,"USGS",3365.7
"1939","06171000",1919-04-23,41,"USGS",3365.7
"1940","06171000",1919-04-24,20,"USGS",3365.7
"1941","06171000",1919-04-25,12,"USGS",3365.7
"1942","06171000",1919-04-26,6,"USGS",3365.7
"1943","06171000",1919-04-27,2,"USGS",3365.7
"1944","06171000",1919-04-28,1,"USGS",3365.7
"1945","06171000",1919-04-29,0.2,"USGS",3365.7
"1946","06171000",1919-04-30,0.2,"USGS",3365.7
"1947","06171000",1919-05-01,0.2,"USGS",3365.7
"1948","06171000",1919-05-02,0.2,"USGS",3365.7
"1949","06171000",1919-05-03,0.2,"USGS",3365.7
"1950","06171000",1919-05-04,0.2,"USGS",3365.7
"1951","06171000",1919-05-05,0,"USGS",3365.7
"1952","06171000",1919-05-06,0.2,"USGS",3365.7
"1953","06171000",1919-05-07,0.2,"USGS",3365.7
"1954","06171000",1919-05-08,0,"USGS",3365.7
"1955","06171000",1919-05-09,0,"USGS",3365.7
"1956","06171000",1919-05-10,0,"USGS",3365.7
"1957","06171000",1919-05-11,0,"USGS",3365.7
"1958","06171000",1919-05-12,6,"USGS",3365.7
"1959","06171000",1919-05-13,6,"USGS",3365.7
"1960","06171000",1919-05-14,6,"USGS",3365.7
"1961","06171000",1919-05-15,2,"USGS",3365.7
"1962","06171000",1919-05-16,2,"USGS",3365.7
"1963","06171000",1919-05-17,2,"USGS",3365.7
"1964","06171000",1919-05-18,1.5,"USGS",3365.7
"1965","06171000",1919-05-19,1.5,"USGS",3365.7
"1966","06171000",1919-05-20,0.2,"USGS",3365.7
"1967","06171000",1919-05-21,0.2,"USGS",3365.7
"1968","06171000",1919-05-22,0.2,"USGS",3365.7
"1969","06171000",1919-05-23,0.2,"USGS",3365.7
"1970","06171000",1919-05-24,0.2,"USGS",3365.7
"1971","06171000",1919-05-25,0.2,"USGS",3365.7
"1972","06171000",1919-05-26,0.2,"USGS",3365.7
"1973","06171000",1919-05-27,0.2,"USGS",3365.7
"1974","06171000",1919-05-28,0.2,"USGS",3365.7
"1975","06171000",1919-05-29,0.2,"USGS",3365.7
"1976","06171000",1919-05-30,0.2,"USGS",3365.7
"1977","06171000",1919-05-31,0.2,"USGS",3365.7
"1978","06171000",1919-06-01,0.2,"USGS",3365.7
"1979","06171000",1919-06-02,0.2,"USGS",3365.7
"1980","06171000",1919-06-03,0.2,"USGS",3365.7
"1981","06171000",1919-06-04,0.2,"USGS",3365.7
"1982","06171000",1919-06-05,0.2,"USGS",3365.7
"1983","06171000",1919-06-06,0.2,"USGS",3365.7
"1984","06171000",1919-06-07,0.2,"USGS",3365.7
"1985","06171000",1919-06-08,0.2,"USGS",3365.7
"1986","06171000",1919-06-09,0.2,"USGS",3365.7
"1987","06171000",1919-06-10,0.2,"USGS",3365.7
"1988","06171000",1919-06-11,0.2,"USGS",3365.7
"1989","06171000",1919-06-12,0.2,"USGS",3365.7
"1990","06171000",1919-06-13,0.2,"USGS",3365.7
"1991","06171000",1919-06-14,0.2,"USGS",3365.7
"1992","06171000",1919-06-15,0.2,"USGS",3365.7
"1993","06171000",1919-06-16,0.2,"USGS",3365.7
"1994","06171000",1919-06-17,0.2,"USGS",3365.7
"1995","06171000",1919-06-18,0.2,"USGS",3365.7
"1996","06171000",1919-06-19,0.2,"USGS",3365.7
"1997","06171000",1919-06-20,0.2,"USGS",3365.7
"1998","06171000",1919-06-21,0,"USGS",3365.7
"1999","06171000",1919-06-22,0,"USGS",3365.7
"2000","06171000",1919-06-23,0,"USGS",3365.7
"2001","06171000",1919-06-24,0,"USGS",3365.7
"2002","06171000",1919-06-25,0,"USGS",3365.7
"2003","06171000",1919-06-26,0,"USGS",3365.7
"2004","06171000",1919-06-27,0,"USGS",3365.7
"2005","06171000",1919-06-28,0,"USGS",3365.7
"2006","06171000",1919-06-29,0,"USGS",3365.7
"2007","06171000",1919-06-30,0,"USGS",3365.7
"2008","06171000",1919-07-01,0,"USGS",3365.7
"2009","06171000",1919-07-02,0.2,"USGS",3365.7
"2010","06171000",1919-07-03,0.2,"USGS",3365.7
"2011","06171000",1919-07-04,0.2,"USGS",3365.7
"2012","06171000",1919-07-05,0,"USGS",3365.7
"2013","06171000",1919-07-06,0,"USGS",3365.7
"2014","06171000",1919-07-07,0,"USGS",3365.7
"2015","06171000",1919-07-08,0,"USGS",3365.7
"2016","06171000",1919-07-09,0,"USGS",3365.7
"2017","06171000",1919-07-10,0,"USGS",3365.7
"2018","06171000",1919-07-11,0,"USGS",3365.7
"2019","06171000",1919-07-12,0,"USGS",3365.7
"2020","06171000",1919-07-13,0,"USGS",3365.7
"2021","06171000",1919-07-14,0,"USGS",3365.7
"2022","06171000",1919-07-15,0,"USGS",3365.7
"2023","06171000",1919-07-16,0,"USGS",3365.7
"2024","06171000",1919-07-17,0,"USGS",3365.7
"2025","06171000",1919-07-18,0,"USGS",3365.7
"2026","06171000",1919-07-19,0,"USGS",3365.7
"2027","06171000",1919-07-20,0,"USGS",3365.7
"2028","06171000",1919-07-21,0,"USGS",3365.7
"2029","06171000",1919-07-22,0,"USGS",3365.7
"2030","06171000",1919-07-23,0,"USGS",3365.7
"2031","06171000",1919-07-24,0,"USGS",3365.7
"2032","06171000",1919-07-25,0,"USGS",3365.7
"2033","06171000",1919-07-26,0,"USGS",3365.7
"2034","06171000",1919-07-27,0,"USGS",3365.7
"2035","06171000",1919-07-28,0,"USGS",3365.7
"2036","06171000",1919-07-29,0,"USGS",3365.7
"2037","06171000",1919-07-30,0,"USGS",3365.7
"2038","06171000",1919-07-31,0,"USGS",3365.7
"2039","06171000",1919-08-01,0,"USGS",3365.7
"2040","06171000",1919-08-02,0,"USGS",3365.7
"2041","06171000",1919-08-03,0,"USGS",3365.7
"2042","06171000",1919-08-04,0,"USGS",3365.7
"2043","06171000",1919-08-05,0,"USGS",3365.7
"2044","06171000",1919-08-06,0,"USGS",3365.7
"2045","06171000",1919-08-07,0,"USGS",3365.7
"2046","06171000",1919-08-08,0,"USGS",3365.7
"2047","06171000",1919-08-09,0,"USGS",3365.7
"2048","06171000",1919-08-10,0,"USGS",3365.7
"2049","06171000",1919-08-11,0,"USGS",3365.7
"2050","06171000",1919-08-12,0,"USGS",3365.7
"2051","06171000",1919-08-13,0,"USGS",3365.7
"2052","06171000",1919-08-14,0,"USGS",3365.7
"2053","06171000",1919-08-15,0,"USGS",3365.7
"2054","06171000",1919-08-16,0,"USGS",3365.7
"2055","06171000",1919-08-17,0,"USGS",3365.7
"2056","06171000",1919-08-18,0,"USGS",3365.7
"2057","06171000",1919-08-19,0,"USGS",3365.7
"2058","06171000",1919-08-20,0,"USGS",3365.7
"2059","06171000",1919-08-21,0,"USGS",3365.7
"2060","06171000",1919-08-22,0,"USGS",3365.7
"2061","06171000",1919-08-23,0,"USGS",3365.7
"2062","06171000",1919-08-24,0,"USGS",3365.7
"2063","06171000",1919-08-25,0,"USGS",3365.7
"2064","06171000",1919-08-26,0,"USGS",3365.7
"2065","06171000",1919-08-27,0,"USGS",3365.7
"2066","06171000",1919-08-28,0,"USGS",3365.7
"2067","06171000",1919-08-29,0,"USGS",3365.7
"2068","06171000",1919-08-30,0,"USGS",3365.7
"2069","06171000",1919-08-31,0,"USGS",3365.7
"2070","06171000",1919-09-01,0,"USGS",3365.7
"2071","06171000",1919-09-02,0,"USGS",3365.7
"2072","06171000",1919-09-03,0,"USGS",3365.7
"2073","06171000",1919-09-04,0,"USGS",3365.7
"2074","06171000",1919-09-05,0,"USGS",3365.7
"2075","06171000",1919-09-06,0,"USGS",3365.7
