"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"15756","06133000",1994-09-23,0.18,"USGS",1048.545
"15757","06133000",1994-09-24,0.18,"USGS",1048.545
"15758","06133000",1994-09-25,0.21,"USGS",1048.545
"15759","06133000",1994-09-26,0.25,"USGS",1048.545
"15760","06133000",1994-09-27,0.21,"USGS",1048.545
"15761","06133000",1994-09-28,0.14,"USGS",1048.545
"15762","06133000",1994-09-29,0.07,"USGS",1048.545
"15763","06133000",1994-09-30,0,"USGS",1048.545
"15764","06133000",1994-10-01,0,"USGS",1048.545
"15765","06133000",1994-10-02,0.71,"USGS",1048.545
"15766","06133000",1994-10-03,3.4,"USGS",1048.545
"15767","06133000",1994-10-04,5.3,"USGS",1048.545
"15768","06133000",1994-10-05,9.9,"USGS",1048.545
"15769","06133000",1994-10-06,15,"USGS",1048.545
"15770","06133000",1994-10-07,32,"USGS",1048.545
"15771","06133000",1994-10-08,63,"USGS",1048.545
"15772","06133000",1994-10-09,60,"USGS",1048.545
"15773","06133000",1994-10-10,57,"USGS",1048.545
"15774","06133000",1994-10-11,60,"USGS",1048.545
"15775","06133000",1994-10-12,70,"USGS",1048.545
"15776","06133000",1994-10-13,68,"USGS",1048.545
"15777","06133000",1994-10-14,71,"USGS",1048.545
"15778","06133000",1994-10-15,66,"USGS",1048.545
"15779","06133000",1994-10-16,60,"USGS",1048.545
"15780","06133000",1994-10-17,47,"USGS",1048.545
"15781","06133000",1994-10-18,53,"USGS",1048.545
"15782","06133000",1994-10-19,77,"USGS",1048.545
"15783","06133000",1994-10-20,81,"USGS",1048.545
"15784","06133000",1994-10-21,63,"USGS",1048.545
"15785","06133000",1994-10-22,52,"USGS",1048.545
"15786","06133000",1994-10-23,47,"USGS",1048.545
"15787","06133000",1994-10-24,41,"USGS",1048.545
"15788","06133000",1994-10-25,38,"USGS",1048.545
"15789","06133000",1994-10-26,35,"USGS",1048.545
"15790","06133000",1994-10-27,34,"USGS",1048.545
"15791","06133000",1994-10-28,40,"USGS",1048.545
"15792","06133000",1994-10-29,105,"USGS",1048.545
"15793","06133000",1994-10-30,83,"USGS",1048.545
"15794","06133000",1994-10-31,37,"USGS",1048.545
"15795","06133000",1995-03-01,35,"USGS",1048.545
"15796","06133000",1995-03-02,32,"USGS",1048.545
"15797","06133000",1995-03-03,28,"USGS",1048.545
"15798","06133000",1995-03-04,25,"USGS",1048.545
"15799","06133000",1995-03-05,23,"USGS",1048.545
"15800","06133000",1995-03-06,22,"USGS",1048.545
"15801","06133000",1995-03-07,16,"USGS",1048.545
"15802","06133000",1995-03-08,12,"USGS",1048.545
"15803","06133000",1995-03-09,20,"USGS",1048.545
"15804","06133000",1995-03-10,25,"USGS",1048.545
"15805","06133000",1995-03-11,32,"USGS",1048.545
"15806","06133000",1995-03-12,41,"USGS",1048.545
"15807","06133000",1995-03-13,82,"USGS",1048.545
"15808","06133000",1995-03-14,158,"USGS",1048.545
"15809","06133000",1995-03-15,160,"USGS",1048.545
"15810","06133000",1995-03-16,112,"USGS",1048.545
"15811","06133000",1995-03-17,81,"USGS",1048.545
"15812","06133000",1995-03-18,76,"USGS",1048.545
"15813","06133000",1995-03-19,75,"USGS",1048.545
"15814","06133000",1995-03-20,62,"USGS",1048.545
"15815","06133000",1995-03-21,57,"USGS",1048.545
"15816","06133000",1995-03-22,58,"USGS",1048.545
"15817","06133000",1995-03-23,54,"USGS",1048.545
"15818","06133000",1995-03-24,53,"USGS",1048.545
"15819","06133000",1995-03-25,50,"USGS",1048.545
"15820","06133000",1995-03-26,43,"USGS",1048.545
"15821","06133000",1995-03-27,37,"USGS",1048.545
"15822","06133000",1995-03-28,40,"USGS",1048.545
"15823","06133000",1995-03-29,50,"USGS",1048.545
"15824","06133000",1995-03-30,47,"USGS",1048.545
"15825","06133000",1995-03-31,47,"USGS",1048.545
"15826","06133000",1995-04-01,49,"USGS",1048.545
"15827","06133000",1995-04-02,50,"USGS",1048.545
"15828","06133000",1995-04-03,49,"USGS",1048.545
"15829","06133000",1995-04-04,48,"USGS",1048.545
"15830","06133000",1995-04-05,45,"USGS",1048.545
"15831","06133000",1995-04-06,43,"USGS",1048.545
"15832","06133000",1995-04-07,46,"USGS",1048.545
"15833","06133000",1995-04-08,54,"USGS",1048.545
"15834","06133000",1995-04-09,55,"USGS",1048.545
"15835","06133000",1995-04-10,58,"USGS",1048.545
"15836","06133000",1995-04-11,54,"USGS",1048.545
"15837","06133000",1995-04-12,56,"USGS",1048.545
"15838","06133000",1995-04-13,56,"USGS",1048.545
"15839","06133000",1995-04-14,53,"USGS",1048.545
"15840","06133000",1995-04-15,54,"USGS",1048.545
"15841","06133000",1995-04-16,55,"USGS",1048.545
"15842","06133000",1995-04-17,52,"USGS",1048.545
"15843","06133000",1995-04-18,52,"USGS",1048.545
"15844","06133000",1995-04-19,50,"USGS",1048.545
"15845","06133000",1995-04-20,49,"USGS",1048.545
"15846","06133000",1995-04-21,49,"USGS",1048.545
"15847","06133000",1995-04-22,54,"USGS",1048.545
"15848","06133000",1995-04-23,64,"USGS",1048.545
"15849","06133000",1995-04-24,73,"USGS",1048.545
"15850","06133000",1995-04-25,83,"USGS",1048.545
"15851","06133000",1995-04-26,104,"USGS",1048.545
"15852","06133000",1995-04-27,115,"USGS",1048.545
"15853","06133000",1995-04-28,115,"USGS",1048.545
"15854","06133000",1995-04-29,101,"USGS",1048.545
"15855","06133000",1995-04-30,96,"USGS",1048.545
"15856","06133000",1995-05-01,103,"USGS",1048.545
"15857","06133000",1995-05-02,123,"USGS",1048.545
"15858","06133000",1995-05-03,111,"USGS",1048.545
"15859","06133000",1995-05-04,125,"USGS",1048.545
"15860","06133000",1995-05-05,163,"USGS",1048.545
"15861","06133000",1995-05-06,406,"USGS",1048.545
"15862","06133000",1995-05-07,1230,"USGS",1048.545
"15863","06133000",1995-05-08,1180,"USGS",1048.545
"15864","06133000",1995-05-09,777,"USGS",1048.545
"15865","06133000",1995-05-10,434,"USGS",1048.545
"15866","06133000",1995-05-11,292,"USGS",1048.545
"15867","06133000",1995-05-12,263,"USGS",1048.545
"15868","06133000",1995-05-13,367,"USGS",1048.545
"15869","06133000",1995-05-14,452,"USGS",1048.545
"15870","06133000",1995-05-15,350,"USGS",1048.545
"15871","06133000",1995-05-16,267,"USGS",1048.545
"15872","06133000",1995-05-17,307,"USGS",1048.545
"15873","06133000",1995-05-18,248,"USGS",1048.545
"15874","06133000",1995-05-19,239,"USGS",1048.545
"15875","06133000",1995-05-20,353,"USGS",1048.545
"15876","06133000",1995-05-21,272,"USGS",1048.545
"15877","06133000",1995-05-22,242,"USGS",1048.545
"15878","06133000",1995-05-23,222,"USGS",1048.545
"15879","06133000",1995-05-24,175,"USGS",1048.545
"15880","06133000",1995-05-25,153,"USGS",1048.545
"15881","06133000",1995-05-26,164,"USGS",1048.545
"15882","06133000",1995-05-27,221,"USGS",1048.545
"15883","06133000",1995-05-28,226,"USGS",1048.545
"15884","06133000",1995-05-29,165,"USGS",1048.545
"15885","06133000",1995-05-30,136,"USGS",1048.545
"15886","06133000",1995-05-31,122,"USGS",1048.545
"15887","06133000",1995-06-01,111,"USGS",1048.545
"15888","06133000",1995-06-02,104,"USGS",1048.545
"15889","06133000",1995-06-03,107,"USGS",1048.545
"15890","06133000",1995-06-04,108,"USGS",1048.545
"15891","06133000",1995-06-05,112,"USGS",1048.545
"15892","06133000",1995-06-06,306,"USGS",1048.545
"15893","06133000",1995-06-07,2250,"USGS",1048.545
"15894","06133000",1995-06-08,2910,"USGS",1048.545
"15895","06133000",1995-06-09,1500,"USGS",1048.545
"15896","06133000",1995-06-10,720,"USGS",1048.545
"15897","06133000",1995-06-11,526,"USGS",1048.545
"15898","06133000",1995-06-12,438,"USGS",1048.545
"15899","06133000",1995-06-13,374,"USGS",1048.545
"15900","06133000",1995-06-14,303,"USGS",1048.545
"15901","06133000",1995-06-15,262,"USGS",1048.545
"15902","06133000",1995-06-16,266,"USGS",1048.545
"15903","06133000",1995-06-17,353,"USGS",1048.545
"15904","06133000",1995-06-18,344,"USGS",1048.545
"15905","06133000",1995-06-19,256,"USGS",1048.545
"15906","06133000",1995-06-20,270,"USGS",1048.545
"15907","06133000",1995-06-21,342,"USGS",1048.545
"15908","06133000",1995-06-22,246,"USGS",1048.545
"15909","06133000",1995-06-23,303,"USGS",1048.545
"15910","06133000",1995-06-24,308,"USGS",1048.545
"15911","06133000",1995-06-25,219,"USGS",1048.545
"15912","06133000",1995-06-26,178,"USGS",1048.545
"15913","06133000",1995-06-27,207,"USGS",1048.545
"15914","06133000",1995-06-28,434,"USGS",1048.545
"15915","06133000",1995-06-29,459,"USGS",1048.545
"15916","06133000",1995-06-30,317,"USGS",1048.545
"15917","06133000",1995-07-01,244,"USGS",1048.545
"15918","06133000",1995-07-02,235,"USGS",1048.545
"15919","06133000",1995-07-03,203,"USGS",1048.545
"15920","06133000",1995-07-04,463,"USGS",1048.545
"15921","06133000",1995-07-05,505,"USGS",1048.545
"15922","06133000",1995-07-06,273,"USGS",1048.545
"15923","06133000",1995-07-07,195,"USGS",1048.545
"15924","06133000",1995-07-08,197,"USGS",1048.545
"15925","06133000",1995-07-09,175,"USGS",1048.545
"15926","06133000",1995-07-10,138,"USGS",1048.545
"15927","06133000",1995-07-11,123,"USGS",1048.545
"15928","06133000",1995-07-12,115,"USGS",1048.545
"15929","06133000",1995-07-13,112,"USGS",1048.545
"15930","06133000",1995-07-14,110,"USGS",1048.545
"15931","06133000",1995-07-15,106,"USGS",1048.545
"15932","06133000",1995-07-16,102,"USGS",1048.545
"15933","06133000",1995-07-17,125,"USGS",1048.545
"15934","06133000",1995-07-18,126,"USGS",1048.545
"15935","06133000",1995-07-19,113,"USGS",1048.545
"15936","06133000",1995-07-20,113,"USGS",1048.545
"15937","06133000",1995-07-21,218,"USGS",1048.545
"15938","06133000",1995-07-22,660,"USGS",1048.545
"15939","06133000",1995-07-23,675,"USGS",1048.545
"15940","06133000",1995-07-24,290,"USGS",1048.545
"15941","06133000",1995-07-25,182,"USGS",1048.545
"15942","06133000",1995-07-26,139,"USGS",1048.545
"15943","06133000",1995-07-27,118,"USGS",1048.545
"15944","06133000",1995-07-28,107,"USGS",1048.545
"15945","06133000",1995-07-29,97,"USGS",1048.545
"15946","06133000",1995-07-30,89,"USGS",1048.545
"15947","06133000",1995-07-31,85,"USGS",1048.545
"15948","06133000",1995-08-01,82,"USGS",1048.545
"15949","06133000",1995-08-02,84,"USGS",1048.545
"15950","06133000",1995-08-03,95,"USGS",1048.545
"15951","06133000",1995-08-04,118,"USGS",1048.545
"15952","06133000",1995-08-05,100,"USGS",1048.545
"15953","06133000",1995-08-06,80,"USGS",1048.545
"15954","06133000",1995-08-07,74,"USGS",1048.545
"15955","06133000",1995-08-08,87,"USGS",1048.545
"15956","06133000",1995-08-09,98,"USGS",1048.545
"15957","06133000",1995-08-10,77,"USGS",1048.545
"15958","06133000",1995-08-11,65,"USGS",1048.545
"15959","06133000",1995-08-12,62,"USGS",1048.545
"15960","06133000",1995-08-13,70,"USGS",1048.545
"15961","06133000",1995-08-14,71,"USGS",1048.545
"15962","06133000",1995-08-15,64,"USGS",1048.545
"15963","06133000",1995-08-16,57,"USGS",1048.545
"15964","06133000",1995-08-17,53,"USGS",1048.545
"15965","06133000",1995-08-18,50,"USGS",1048.545
"15966","06133000",1995-08-19,49,"USGS",1048.545
"15967","06133000",1995-08-20,47,"USGS",1048.545
"15968","06133000",1995-08-21,44,"USGS",1048.545
"15969","06133000",1995-08-22,42,"USGS",1048.545
"15970","06133000",1995-08-23,39,"USGS",1048.545
"15971","06133000",1995-08-24,36,"USGS",1048.545
"15972","06133000",1995-08-25,33,"USGS",1048.545
"15973","06133000",1995-08-26,33,"USGS",1048.545
"15974","06133000",1995-08-27,33,"USGS",1048.545
"15975","06133000",1995-08-28,31,"USGS",1048.545
"15976","06133000",1995-08-29,30,"USGS",1048.545
"15977","06133000",1995-08-30,28,"USGS",1048.545
"15978","06133000",1995-08-31,27,"USGS",1048.545
"15979","06133000",1995-09-01,26,"USGS",1048.545
"15980","06133000",1995-09-02,25,"USGS",1048.545
"15981","06133000",1995-09-03,24,"USGS",1048.545
"15982","06133000",1995-09-04,25,"USGS",1048.545
"15983","06133000",1995-09-05,26,"USGS",1048.545
"15984","06133000",1995-09-06,27,"USGS",1048.545
"15985","06133000",1995-09-07,36,"USGS",1048.545
"15986","06133000",1995-09-08,187,"USGS",1048.545
"15987","06133000",1995-09-09,227,"USGS",1048.545
"15988","06133000",1995-09-10,124,"USGS",1048.545
"15989","06133000",1995-09-11,91,"USGS",1048.545
"15990","06133000",1995-09-12,72,"USGS",1048.545
"15991","06133000",1995-09-13,58,"USGS",1048.545
"15992","06133000",1995-09-14,47,"USGS",1048.545
"15993","06133000",1995-09-15,42,"USGS",1048.545
"15994","06133000",1995-09-16,39,"USGS",1048.545
"15995","06133000",1995-09-17,38,"USGS",1048.545
"15996","06133000",1995-09-18,40,"USGS",1048.545
"15997","06133000",1995-09-19,46,"USGS",1048.545
"15998","06133000",1995-09-20,62,"USGS",1048.545
"15999","06133000",1995-09-21,76,"USGS",1048.545
"16000","06133000",1995-09-22,75,"USGS",1048.545
"16001","06133000",1995-09-23,67,"USGS",1048.545
"16002","06133000",1995-09-24,61,"USGS",1048.545
"16003","06133000",1995-09-25,57,"USGS",1048.545
"16004","06133000",1995-09-26,53,"USGS",1048.545
"16005","06133000",1995-09-27,50,"USGS",1048.545
"16006","06133000",1995-09-28,49,"USGS",1048.545
"16007","06133000",1995-09-29,51,"USGS",1048.545
"16008","06133000",1995-09-30,50,"USGS",1048.545
"16009","06133000",1995-10-01,55,"USGS",1048.545
"16010","06133000",1995-10-02,67,"USGS",1048.545
"16011","06133000",1995-10-03,80,"USGS",1048.545
"16012","06133000",1995-10-04,83,"USGS",1048.545
"16013","06133000",1995-10-05,92,"USGS",1048.545
"16014","06133000",1995-10-06,92,"USGS",1048.545
"16015","06133000",1995-10-07,81,"USGS",1048.545
"16016","06133000",1995-10-08,73,"USGS",1048.545
"16017","06133000",1995-10-09,68,"USGS",1048.545
"16018","06133000",1995-10-10,63,"USGS",1048.545
"16019","06133000",1995-10-11,59,"USGS",1048.545
"16020","06133000",1995-10-12,66,"USGS",1048.545
"16021","06133000",1995-10-13,132,"USGS",1048.545
"16022","06133000",1995-10-14,121,"USGS",1048.545
"16023","06133000",1995-10-15,98,"USGS",1048.545
"16024","06133000",1995-10-16,84,"USGS",1048.545
"16025","06133000",1995-10-17,76,"USGS",1048.545
"16026","06133000",1995-10-18,74,"USGS",1048.545
"16027","06133000",1995-10-19,76,"USGS",1048.545
"16028","06133000",1995-10-20,82,"USGS",1048.545
"16029","06133000",1995-10-21,86,"USGS",1048.545
"16030","06133000",1995-10-22,84,"USGS",1048.545
"16031","06133000",1995-10-23,81,"USGS",1048.545
"16032","06133000",1995-10-24,82,"USGS",1048.545
"16033","06133000",1995-10-25,77,"USGS",1048.545
"16034","06133000",1995-10-26,72,"USGS",1048.545
"16035","06133000",1995-10-27,70,"USGS",1048.545
"16036","06133000",1995-10-28,68,"USGS",1048.545
"16037","06133000",1995-10-29,66,"USGS",1048.545
"16038","06133000",1995-10-30,44,"USGS",1048.545
"16039","06133000",1995-10-31,43,"USGS",1048.545
"16040","06133000",1996-03-01,132,"USGS",1048.545
"16041","06133000",1996-03-02,131,"USGS",1048.545
"16042","06133000",1996-03-03,131,"USGS",1048.545
"16043","06133000",1996-03-04,131,"USGS",1048.545
"16044","06133000",1996-03-05,138,"USGS",1048.545
"16045","06133000",1996-03-06,137,"USGS",1048.545
"16046","06133000",1996-03-07,136,"USGS",1048.545
"16047","06133000",1996-03-08,137,"USGS",1048.545
"16048","06133000",1996-03-09,137,"USGS",1048.545
"16049","06133000",1996-03-10,1060,"USGS",1048.545
"16050","06133000",1996-03-11,3880,"USGS",1048.545
"16051","06133000",1996-03-12,2380,"USGS",1048.545
"16052","06133000",1996-03-13,1070,"USGS",1048.545
"16053","06133000",1996-03-14,466,"USGS",1048.545
"16054","06133000",1996-03-15,367,"USGS",1048.545
"16055","06133000",1996-03-16,296,"USGS",1048.545
"16056","06133000",1996-03-17,172,"USGS",1048.545
"16057","06133000",1996-03-18,196,"USGS",1048.545
"16058","06133000",1996-03-19,151,"USGS",1048.545
"16059","06133000",1996-03-20,134,"USGS",1048.545
"16060","06133000",1996-03-21,144,"USGS",1048.545
"16061","06133000",1996-03-22,136,"USGS",1048.545
"16062","06133000",1996-03-23,42,"USGS",1048.545
"16063","06133000",1996-03-24,107,"USGS",1048.545
"16064","06133000",1996-03-25,73,"USGS",1048.545
"16065","06133000",1996-03-26,139,"USGS",1048.545
"16066","06133000",1996-03-27,126,"USGS",1048.545
"16067","06133000",1996-03-28,116,"USGS",1048.545
"16068","06133000",1996-03-29,122,"USGS",1048.545
"16069","06133000",1996-03-30,116,"USGS",1048.545
"16070","06133000",1996-03-31,112,"USGS",1048.545
"16071","06133000",1996-04-01,114,"USGS",1048.545
"16072","06133000",1996-04-02,133,"USGS",1048.545
"16073","06133000",1996-04-03,273,"USGS",1048.545
"16074","06133000",1996-04-04,364,"USGS",1048.545
"16075","06133000",1996-04-05,357,"USGS",1048.545
"16076","06133000",1996-04-06,590,"USGS",1048.545
"16077","06133000",1996-04-07,738,"USGS",1048.545
"16078","06133000",1996-04-08,523,"USGS",1048.545
"16079","06133000",1996-04-09,399,"USGS",1048.545
"16080","06133000",1996-04-10,331,"USGS",1048.545
"16081","06133000",1996-04-11,332,"USGS",1048.545
"16082","06133000",1996-04-12,262,"USGS",1048.545
"16083","06133000",1996-04-13,243,"USGS",1048.545
"16084","06133000",1996-04-14,220,"USGS",1048.545
"16085","06133000",1996-04-15,208,"USGS",1048.545
"16086","06133000",1996-04-16,192,"USGS",1048.545
"16087","06133000",1996-04-17,183,"USGS",1048.545
"16088","06133000",1996-04-18,181,"USGS",1048.545
"16089","06133000",1996-04-19,170,"USGS",1048.545
"16090","06133000",1996-04-20,155,"USGS",1048.545
"16091","06133000",1996-04-21,149,"USGS",1048.545
"16092","06133000",1996-04-22,144,"USGS",1048.545
"16093","06133000",1996-04-23,137,"USGS",1048.545
"16094","06133000",1996-04-24,130,"USGS",1048.545
"16095","06133000",1996-04-25,142,"USGS",1048.545
"16096","06133000",1996-04-26,197,"USGS",1048.545
"16097","06133000",1996-04-27,159,"USGS",1048.545
"16098","06133000",1996-04-28,143,"USGS",1048.545
"16099","06133000",1996-04-29,134,"USGS",1048.545
"16100","06133000",1996-04-30,126,"USGS",1048.545
"16101","06133000",1996-05-01,123,"USGS",1048.545
"16102","06133000",1996-05-02,140,"USGS",1048.545
"16103","06133000",1996-05-03,169,"USGS",1048.545
"16104","06133000",1996-05-04,175,"USGS",1048.545
"16105","06133000",1996-05-05,176,"USGS",1048.545
"16106","06133000",1996-05-06,213,"USGS",1048.545
"16107","06133000",1996-05-07,217,"USGS",1048.545
"16108","06133000",1996-05-08,181,"USGS",1048.545
"16109","06133000",1996-05-09,173,"USGS",1048.545
"16110","06133000",1996-05-10,180,"USGS",1048.545
"16111","06133000",1996-05-11,187,"USGS",1048.545
"16112","06133000",1996-05-12,210,"USGS",1048.545
"16113","06133000",1996-05-13,212,"USGS",1048.545
"16114","06133000",1996-05-14,206,"USGS",1048.545
"16115","06133000",1996-05-15,194,"USGS",1048.545
"16116","06133000",1996-05-16,184,"USGS",1048.545
"16117","06133000",1996-05-17,177,"USGS",1048.545
"16118","06133000",1996-05-18,171,"USGS",1048.545
"16119","06133000",1996-05-19,162,"USGS",1048.545
"16120","06133000",1996-05-20,152,"USGS",1048.545
"16121","06133000",1996-05-21,142,"USGS",1048.545
"16122","06133000",1996-05-22,139,"USGS",1048.545
"16123","06133000",1996-05-23,297,"USGS",1048.545
"16124","06133000",1996-05-24,1260,"USGS",1048.545
"16125","06133000",1996-05-25,784,"USGS",1048.545
"16126","06133000",1996-05-26,441,"USGS",1048.545
"16127","06133000",1996-05-27,374,"USGS",1048.545
"16128","06133000",1996-05-28,344,"USGS",1048.545
"16129","06133000",1996-05-29,345,"USGS",1048.545
"16130","06133000",1996-05-30,491,"USGS",1048.545
"16131","06133000",1996-05-31,385,"USGS",1048.545
"16132","06133000",1996-06-01,287,"USGS",1048.545
"16133","06133000",1996-06-02,260,"USGS",1048.545
"16134","06133000",1996-06-03,245,"USGS",1048.545
"16135","06133000",1996-06-04,230,"USGS",1048.545
"16136","06133000",1996-06-05,231,"USGS",1048.545
"16137","06133000",1996-06-06,227,"USGS",1048.545
"16138","06133000",1996-06-07,214,"USGS",1048.545
"16139","06133000",1996-06-08,197,"USGS",1048.545
"16140","06133000",1996-06-09,180,"USGS",1048.545
"16141","06133000",1996-06-10,168,"USGS",1048.545
"16142","06133000",1996-06-11,160,"USGS",1048.545
"16143","06133000",1996-06-12,154,"USGS",1048.545
"16144","06133000",1996-06-13,148,"USGS",1048.545
"16145","06133000",1996-06-14,142,"USGS",1048.545
"16146","06133000",1996-06-15,135,"USGS",1048.545
"16147","06133000",1996-06-16,133,"USGS",1048.545
"16148","06133000",1996-06-17,137,"USGS",1048.545
"16149","06133000",1996-06-18,131,"USGS",1048.545
"16150","06133000",1996-06-19,125,"USGS",1048.545
"16151","06133000",1996-06-20,121,"USGS",1048.545
"16152","06133000",1996-06-21,116,"USGS",1048.545
"16153","06133000",1996-06-22,160,"USGS",1048.545
"16154","06133000",1996-06-23,335,"USGS",1048.545
"16155","06133000",1996-06-24,448,"USGS",1048.545
"16156","06133000",1996-06-25,459,"USGS",1048.545
"16157","06133000",1996-06-26,410,"USGS",1048.545
"16158","06133000",1996-06-27,266,"USGS",1048.545
"16159","06133000",1996-06-28,236,"USGS",1048.545
"16160","06133000",1996-06-29,216,"USGS",1048.545
"16161","06133000",1996-06-30,176,"USGS",1048.545
"16162","06133000",1996-07-01,149,"USGS",1048.545
"16163","06133000",1996-07-02,131,"USGS",1048.545
"16164","06133000",1996-07-03,138,"USGS",1048.545
"16165","06133000",1996-07-04,161,"USGS",1048.545
"16166","06133000",1996-07-05,149,"USGS",1048.545
"16167","06133000",1996-07-06,118,"USGS",1048.545
"16168","06133000",1996-07-07,103,"USGS",1048.545
"16169","06133000",1996-07-08,94,"USGS",1048.545
"16170","06133000",1996-07-09,89,"USGS",1048.545
"16171","06133000",1996-07-10,85,"USGS",1048.545
"16172","06133000",1996-07-11,80,"USGS",1048.545
"16173","06133000",1996-07-12,74,"USGS",1048.545
"16174","06133000",1996-07-13,71,"USGS",1048.545
"16175","06133000",1996-07-14,70,"USGS",1048.545
"16176","06133000",1996-07-15,65,"USGS",1048.545
"16177","06133000",1996-07-16,58,"USGS",1048.545
"16178","06133000",1996-07-17,54,"USGS",1048.545
"16179","06133000",1996-07-18,51,"USGS",1048.545
"16180","06133000",1996-07-19,44,"USGS",1048.545
"16181","06133000",1996-07-20,44,"USGS",1048.545
"16182","06133000",1996-07-21,43,"USGS",1048.545
"16183","06133000",1996-07-22,40,"USGS",1048.545
"16184","06133000",1996-07-23,40,"USGS",1048.545
"16185","06133000",1996-07-24,38,"USGS",1048.545
"16186","06133000",1996-07-25,37,"USGS",1048.545
"16187","06133000",1996-07-26,41,"USGS",1048.545
"16188","06133000",1996-07-27,50,"USGS",1048.545
"16189","06133000",1996-07-28,49,"USGS",1048.545
"16190","06133000",1996-07-29,46,"USGS",1048.545
"16191","06133000",1996-07-30,42,"USGS",1048.545
"16192","06133000",1996-07-31,37,"USGS",1048.545
"16193","06133000",1996-08-01,34,"USGS",1048.545
"16194","06133000",1996-08-02,36,"USGS",1048.545
"16195","06133000",1996-08-03,31,"USGS",1048.545
"16196","06133000",1996-08-04,28,"USGS",1048.545
"16197","06133000",1996-08-05,25,"USGS",1048.545
"16198","06133000",1996-08-06,25,"USGS",1048.545
"16199","06133000",1996-08-07,25,"USGS",1048.545
"16200","06133000",1996-08-08,25,"USGS",1048.545
"16201","06133000",1996-08-09,25,"USGS",1048.545
"16202","06133000",1996-08-10,22,"USGS",1048.545
"16203","06133000",1996-08-11,19,"USGS",1048.545
"16204","06133000",1996-08-12,16,"USGS",1048.545
"16205","06133000",1996-08-13,16,"USGS",1048.545
"16206","06133000",1996-08-14,15,"USGS",1048.545
"16207","06133000",1996-08-15,15,"USGS",1048.545
"16208","06133000",1996-08-16,13,"USGS",1048.545
"16209","06133000",1996-08-17,12,"USGS",1048.545
"16210","06133000",1996-08-18,12,"USGS",1048.545
"16211","06133000",1996-08-19,12,"USGS",1048.545
"16212","06133000",1996-08-20,11,"USGS",1048.545
"16213","06133000",1996-08-21,11,"USGS",1048.545
"16214","06133000",1996-08-22,12,"USGS",1048.545
"16215","06133000",1996-08-23,12,"USGS",1048.545
"16216","06133000",1996-08-24,11,"USGS",1048.545
"16217","06133000",1996-08-25,11,"USGS",1048.545
"16218","06133000",1996-08-26,10,"USGS",1048.545
"16219","06133000",1996-08-27,9.4,"USGS",1048.545
"16220","06133000",1996-08-28,9,"USGS",1048.545
"16221","06133000",1996-08-29,8.9,"USGS",1048.545
"16222","06133000",1996-08-30,8.8,"USGS",1048.545
"16223","06133000",1996-08-31,7.8,"USGS",1048.545
"16224","06133000",1996-09-01,7.6,"USGS",1048.545
"16225","06133000",1996-09-02,8,"USGS",1048.545
"16226","06133000",1996-09-03,8,"USGS",1048.545
"16227","06133000",1996-09-04,8.5,"USGS",1048.545
"16228","06133000",1996-09-05,9.5,"USGS",1048.545
"16229","06133000",1996-09-06,11,"USGS",1048.545
"16230","06133000",1996-09-07,19,"USGS",1048.545
"16231","06133000",1996-09-08,24,"USGS",1048.545
"16232","06133000",1996-09-09,24,"USGS",1048.545
"16233","06133000",1996-09-10,21,"USGS",1048.545
"16234","06133000",1996-09-11,19,"USGS",1048.545
"16235","06133000",1996-09-12,17,"USGS",1048.545
"16236","06133000",1996-09-13,17,"USGS",1048.545
"16237","06133000",1996-09-14,17,"USGS",1048.545
"16238","06133000",1996-09-15,18,"USGS",1048.545
"16239","06133000",1996-09-16,29,"USGS",1048.545
"16240","06133000",1996-09-17,40,"USGS",1048.545
"16241","06133000",1996-09-18,55,"USGS",1048.545
"16242","06133000",1996-09-19,119,"USGS",1048.545
"16243","06133000",1996-09-20,115,"USGS",1048.545
"16244","06133000",1996-09-21,72,"USGS",1048.545
"16245","06133000",1996-09-22,52,"USGS",1048.545
"16246","06133000",1996-09-23,41,"USGS",1048.545
"16247","06133000",1996-09-24,37,"USGS",1048.545
"16248","06133000",1996-09-25,34,"USGS",1048.545
"16249","06133000",1996-09-26,32,"USGS",1048.545
"16250","06133000",1996-09-27,32,"USGS",1048.545
"16251","06133000",1996-09-28,31,"USGS",1048.545
"16252","06133000",1996-09-29,31,"USGS",1048.545
"16253","06133000",1996-09-30,30,"USGS",1048.545
"16254","06133000",1996-10-01,30,"USGS",1048.545
"16255","06133000",1996-10-02,29,"USGS",1048.545
"16256","06133000",1996-10-03,30,"USGS",1048.545
"16257","06133000",1996-10-04,31,"USGS",1048.545
"16258","06133000",1996-10-05,31,"USGS",1048.545
"16259","06133000",1996-10-06,30,"USGS",1048.545
"16260","06133000",1996-10-07,30,"USGS",1048.545
"16261","06133000",1996-10-08,30,"USGS",1048.545
"16262","06133000",1996-10-09,30,"USGS",1048.545
"16263","06133000",1996-10-10,30,"USGS",1048.545
"16264","06133000",1996-10-11,29,"USGS",1048.545
"16265","06133000",1996-10-12,29,"USGS",1048.545
"16266","06133000",1996-10-13,29,"USGS",1048.545
"16267","06133000",1996-10-14,28,"USGS",1048.545
"16268","06133000",1996-10-15,28,"USGS",1048.545
"16269","06133000",1996-10-16,28,"USGS",1048.545
"16270","06133000",1996-10-17,28,"USGS",1048.545
