"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"18198","06149500",1989-09-16,2.2,"USGS",2581.233
"18199","06149500",1989-09-17,3.4,"USGS",2581.233
"18200","06149500",1989-09-18,4.5,"USGS",2581.233
"18201","06149500",1989-09-19,4.4,"USGS",2581.233
"18202","06149500",1989-09-20,3.4,"USGS",2581.233
"18203","06149500",1989-09-21,3.4,"USGS",2581.233
"18204","06149500",1989-09-22,5.2,"USGS",2581.233
"18205","06149500",1989-09-23,5.5,"USGS",2581.233
"18206","06149500",1989-09-24,4.5,"USGS",2581.233
"18207","06149500",1989-09-25,3,"USGS",2581.233
"18208","06149500",1989-09-26,2.9,"USGS",2581.233
"18209","06149500",1989-09-27,3.2,"USGS",2581.233
"18210","06149500",1989-09-28,2.6,"USGS",2581.233
"18211","06149500",1989-09-29,2,"USGS",2581.233
"18212","06149500",1989-09-30,2.5,"USGS",2581.233
"18213","06149500",1989-10-01,2.5,"USGS",2581.233
"18214","06149500",1989-10-02,1.9,"USGS",2581.233
"18215","06149500",1989-10-03,1.3,"USGS",2581.233
"18216","06149500",1989-10-04,1.2,"USGS",2581.233
"18217","06149500",1989-10-05,2.9,"USGS",2581.233
"18218","06149500",1989-10-06,2.9,"USGS",2581.233
"18219","06149500",1989-10-07,2.8,"USGS",2581.233
"18220","06149500",1989-10-08,3.1,"USGS",2581.233
"18221","06149500",1989-10-09,2.3,"USGS",2581.233
"18222","06149500",1989-10-10,3.7,"USGS",2581.233
"18223","06149500",1989-10-11,4.2,"USGS",2581.233
"18224","06149500",1989-10-12,3.1,"USGS",2581.233
"18225","06149500",1989-10-13,4,"USGS",2581.233
"18226","06149500",1989-10-14,4.4,"USGS",2581.233
"18227","06149500",1989-10-15,4.7,"USGS",2581.233
"18228","06149500",1989-10-16,5.1,"USGS",2581.233
"18229","06149500",1989-10-17,4.9,"USGS",2581.233
"18230","06149500",1989-10-18,4.9,"USGS",2581.233
"18231","06149500",1989-10-19,5,"USGS",2581.233
"18232","06149500",1989-10-20,4.8,"USGS",2581.233
"18233","06149500",1989-10-21,5,"USGS",2581.233
"18234","06149500",1989-10-22,6.8,"USGS",2581.233
"18235","06149500",1989-10-23,6.8,"USGS",2581.233
"18236","06149500",1989-10-24,6.9,"USGS",2581.233
"18237","06149500",1989-10-25,6.8,"USGS",2581.233
"18238","06149500",1989-10-26,7.3,"USGS",2581.233
"18239","06149500",1989-10-27,7.3,"USGS",2581.233
"18240","06149500",1989-10-28,7.3,"USGS",2581.233
"18241","06149500",1989-10-29,7.9,"USGS",2581.233
"18242","06149500",1989-10-30,7.7,"USGS",2581.233
"18243","06149500",1989-10-31,7.2,"USGS",2581.233
"18244","06149500",1990-03-01,84,"USGS",2581.233
"18245","06149500",1990-03-02,134,"USGS",2581.233
"18246","06149500",1990-03-03,273,"USGS",2581.233
"18247","06149500",1990-03-04,288,"USGS",2581.233
"18248","06149500",1990-03-05,297,"USGS",2581.233
"18249","06149500",1990-03-06,262,"USGS",2581.233
"18250","06149500",1990-03-07,189,"USGS",2581.233
"18251","06149500",1990-03-08,124,"USGS",2581.233
"18252","06149500",1990-03-09,70,"USGS",2581.233
"18253","06149500",1990-03-10,41,"USGS",2581.233
"18254","06149500",1990-03-11,31,"USGS",2581.233
"18255","06149500",1990-03-12,19,"USGS",2581.233
"18256","06149500",1990-03-13,13,"USGS",2581.233
"18257","06149500",1990-03-14,11,"USGS",2581.233
"18258","06149500",1990-03-15,15,"USGS",2581.233
"18259","06149500",1990-03-16,20,"USGS",2581.233
"18260","06149500",1990-03-17,13,"USGS",2581.233
"18261","06149500",1990-03-18,13,"USGS",2581.233
"18262","06149500",1990-03-19,18,"USGS",2581.233
"18263","06149500",1990-03-20,21,"USGS",2581.233
"18264","06149500",1990-03-21,19,"USGS",2581.233
"18265","06149500",1990-03-22,13,"USGS",2581.233
"18266","06149500",1990-03-23,12,"USGS",2581.233
"18267","06149500",1990-03-24,11,"USGS",2581.233
"18268","06149500",1990-03-25,8.2,"USGS",2581.233
"18269","06149500",1990-03-26,7.3,"USGS",2581.233
"18270","06149500",1990-03-27,9.9,"USGS",2581.233
"18271","06149500",1990-03-28,14,"USGS",2581.233
"18272","06149500",1990-03-29,25,"USGS",2581.233
"18273","06149500",1990-03-30,32,"USGS",2581.233
"18274","06149500",1990-03-31,51,"USGS",2581.233
"18275","06149500",1990-04-01,40,"USGS",2581.233
"18276","06149500",1990-04-02,37,"USGS",2581.233
"18277","06149500",1990-04-03,31,"USGS",2581.233
"18278","06149500",1990-04-04,44,"USGS",2581.233
"18279","06149500",1990-04-05,96,"USGS",2581.233
"18280","06149500",1990-04-06,49,"USGS",2581.233
"18281","06149500",1990-04-07,32,"USGS",2581.233
"18282","06149500",1990-04-08,22,"USGS",2581.233
"18283","06149500",1990-04-09,14,"USGS",2581.233
"18284","06149500",1990-04-10,15,"USGS",2581.233
"18285","06149500",1990-04-11,19,"USGS",2581.233
"18286","06149500",1990-04-12,27,"USGS",2581.233
"18287","06149500",1990-04-13,29,"USGS",2581.233
"18288","06149500",1990-04-14,24,"USGS",2581.233
"18289","06149500",1990-04-15,20,"USGS",2581.233
"18290","06149500",1990-04-16,21,"USGS",2581.233
"18291","06149500",1990-04-17,19,"USGS",2581.233
"18292","06149500",1990-04-18,23,"USGS",2581.233
"18293","06149500",1990-04-19,17,"USGS",2581.233
"18294","06149500",1990-04-20,14,"USGS",2581.233
"18295","06149500",1990-04-21,13,"USGS",2581.233
"18296","06149500",1990-04-22,13,"USGS",2581.233
"18297","06149500",1990-04-23,13,"USGS",2581.233
"18298","06149500",1990-04-24,16,"USGS",2581.233
"18299","06149500",1990-04-25,15,"USGS",2581.233
"18300","06149500",1990-04-26,16,"USGS",2581.233
"18301","06149500",1990-04-27,21,"USGS",2581.233
"18302","06149500",1990-04-28,27,"USGS",2581.233
"18303","06149500",1990-04-29,26,"USGS",2581.233
"18304","06149500",1990-04-30,25,"USGS",2581.233
"18305","06149500",1990-05-01,25,"USGS",2581.233
"18306","06149500",1990-05-02,24,"USGS",2581.233
"18307","06149500",1990-05-03,25,"USGS",2581.233
"18308","06149500",1990-05-04,23,"USGS",2581.233
"18309","06149500",1990-05-05,11,"USGS",2581.233
"18310","06149500",1990-05-06,5.8,"USGS",2581.233
"18311","06149500",1990-05-07,5.9,"USGS",2581.233
"18312","06149500",1990-05-08,40,"USGS",2581.233
"18313","06149500",1990-05-09,38,"USGS",2581.233
"18314","06149500",1990-05-10,39,"USGS",2581.233
"18315","06149500",1990-05-11,30,"USGS",2581.233
"18316","06149500",1990-05-12,19,"USGS",2581.233
"18317","06149500",1990-05-13,25,"USGS",2581.233
"18318","06149500",1990-05-14,29,"USGS",2581.233
"18319","06149500",1990-05-15,26,"USGS",2581.233
"18320","06149500",1990-05-16,29,"USGS",2581.233
"18321","06149500",1990-05-17,30,"USGS",2581.233
"18322","06149500",1990-05-18,28,"USGS",2581.233
"18323","06149500",1990-05-19,26,"USGS",2581.233
"18324","06149500",1990-05-20,24,"USGS",2581.233
"18325","06149500",1990-05-21,30,"USGS",2581.233
"18326","06149500",1990-05-22,40,"USGS",2581.233
"18327","06149500",1990-05-23,46,"USGS",2581.233
"18328","06149500",1990-05-24,47,"USGS",2581.233
"18329","06149500",1990-05-25,41,"USGS",2581.233
"18330","06149500",1990-05-26,28,"USGS",2581.233
"18331","06149500",1990-05-27,33,"USGS",2581.233
"18332","06149500",1990-05-28,30,"USGS",2581.233
"18333","06149500",1990-05-29,21,"USGS",2581.233
"18334","06149500",1990-05-30,25,"USGS",2581.233
"18335","06149500",1990-05-31,38,"USGS",2581.233
"18336","06149500",1990-06-01,28,"USGS",2581.233
"18337","06149500",1990-06-02,18,"USGS",2581.233
"18338","06149500",1990-06-03,14,"USGS",2581.233
"18339","06149500",1990-06-04,9.8,"USGS",2581.233
"18340","06149500",1990-06-05,26,"USGS",2581.233
"18341","06149500",1990-06-06,39,"USGS",2581.233
"18342","06149500",1990-06-07,43,"USGS",2581.233
"18343","06149500",1990-06-08,40,"USGS",2581.233
"18344","06149500",1990-06-09,32,"USGS",2581.233
"18345","06149500",1990-06-10,26,"USGS",2581.233
"18346","06149500",1990-06-11,21,"USGS",2581.233
"18347","06149500",1990-06-12,17,"USGS",2581.233
"18348","06149500",1990-06-13,15,"USGS",2581.233
"18349","06149500",1990-06-14,15,"USGS",2581.233
"18350","06149500",1990-06-15,13,"USGS",2581.233
"18351","06149500",1990-06-16,12,"USGS",2581.233
"18352","06149500",1990-06-17,11,"USGS",2581.233
"18353","06149500",1990-06-18,10,"USGS",2581.233
"18354","06149500",1990-06-19,8.8,"USGS",2581.233
"18355","06149500",1990-06-20,7.8,"USGS",2581.233
"18356","06149500",1990-06-21,7.2,"USGS",2581.233
"18357","06149500",1990-06-22,6.4,"USGS",2581.233
"18358","06149500",1990-06-23,4.8,"USGS",2581.233
"18359","06149500",1990-06-24,6.3,"USGS",2581.233
"18360","06149500",1990-06-25,5.9,"USGS",2581.233
"18361","06149500",1990-06-26,4.4,"USGS",2581.233
"18362","06149500",1990-06-27,4,"USGS",2581.233
"18363","06149500",1990-06-28,2.9,"USGS",2581.233
"18364","06149500",1990-06-29,2.8,"USGS",2581.233
"18365","06149500",1990-06-30,2.3,"USGS",2581.233
"18366","06149500",1990-07-01,1.6,"USGS",2581.233
"18367","06149500",1990-07-02,1.2,"USGS",2581.233
"18368","06149500",1990-07-03,0.81,"USGS",2581.233
"18369","06149500",1990-07-04,0.64,"USGS",2581.233
"18370","06149500",1990-07-05,0.57,"USGS",2581.233
"18371","06149500",1990-07-06,0.95,"USGS",2581.233
"18372","06149500",1990-07-07,1.1,"USGS",2581.233
"18373","06149500",1990-07-08,0.78,"USGS",2581.233
"18374","06149500",1990-07-09,0.53,"USGS",2581.233
"18375","06149500",1990-07-10,0.39,"USGS",2581.233
"18376","06149500",1990-07-11,0.25,"USGS",2581.233
"18377","06149500",1990-07-12,0.28,"USGS",2581.233
"18378","06149500",1990-07-13,0.92,"USGS",2581.233
"18379","06149500",1990-07-14,0.78,"USGS",2581.233
"18380","06149500",1990-07-15,0.67,"USGS",2581.233
"18381","06149500",1990-07-16,0.64,"USGS",2581.233
"18382","06149500",1990-07-17,0.53,"USGS",2581.233
"18383","06149500",1990-07-18,1.1,"USGS",2581.233
"18384","06149500",1990-07-19,2.3,"USGS",2581.233
"18385","06149500",1990-07-20,2.4,"USGS",2581.233
"18386","06149500",1990-07-21,2.6,"USGS",2581.233
"18387","06149500",1990-07-22,2.7,"USGS",2581.233
"18388","06149500",1990-07-23,2.6,"USGS",2581.233
"18389","06149500",1990-07-24,2.2,"USGS",2581.233
"18390","06149500",1990-07-25,2.2,"USGS",2581.233
"18391","06149500",1990-07-26,4.1,"USGS",2581.233
"18392","06149500",1990-07-27,7.9,"USGS",2581.233
"18393","06149500",1990-07-28,4.6,"USGS",2581.233
"18394","06149500",1990-07-29,3.1,"USGS",2581.233
"18395","06149500",1990-07-30,2.3,"USGS",2581.233
"18396","06149500",1990-07-31,1.5,"USGS",2581.233
"18397","06149500",1990-08-01,1.5,"USGS",2581.233
"18398","06149500",1990-08-02,4,"USGS",2581.233
"18399","06149500",1990-08-03,4.7,"USGS",2581.233
"18400","06149500",1990-08-04,4.1,"USGS",2581.233
"18401","06149500",1990-08-05,3,"USGS",2581.233
"18402","06149500",1990-08-06,9.4,"USGS",2581.233
"18403","06149500",1990-08-07,9.7,"USGS",2581.233
"18404","06149500",1990-08-08,7.2,"USGS",2581.233
"18405","06149500",1990-08-09,5,"USGS",2581.233
"18406","06149500",1990-08-10,3.7,"USGS",2581.233
"18407","06149500",1990-08-11,3.3,"USGS",2581.233
"18408","06149500",1990-08-12,3.1,"USGS",2581.233
"18409","06149500",1990-08-13,2.6,"USGS",2581.233
"18410","06149500",1990-08-14,2.1,"USGS",2581.233
"18411","06149500",1990-08-15,1.3,"USGS",2581.233
"18412","06149500",1990-08-16,0.95,"USGS",2581.233
"18413","06149500",1990-08-17,0.85,"USGS",2581.233
"18414","06149500",1990-08-18,0.78,"USGS",2581.233
"18415","06149500",1990-08-19,0.6,"USGS",2581.233
"18416","06149500",1990-08-20,0.6,"USGS",2581.233
"18417","06149500",1990-08-21,0.74,"USGS",2581.233
"18418","06149500",1990-08-22,0.46,"USGS",2581.233
"18419","06149500",1990-08-23,0.35,"USGS",2581.233
"18420","06149500",1990-08-24,0.32,"USGS",2581.233
"18421","06149500",1990-08-25,0.25,"USGS",2581.233
"18422","06149500",1990-08-26,0.18,"USGS",2581.233
"18423","06149500",1990-08-27,0.18,"USGS",2581.233
"18424","06149500",1990-08-28,0.14,"USGS",2581.233
"18425","06149500",1990-08-29,0.14,"USGS",2581.233
"18426","06149500",1990-08-30,0.11,"USGS",2581.233
"18427","06149500",1990-08-31,0.07,"USGS",2581.233
"18428","06149500",1990-09-01,0.07,"USGS",2581.233
"18429","06149500",1990-09-02,0.04,"USGS",2581.233
"18430","06149500",1990-09-03,0.04,"USGS",2581.233
"18431","06149500",1990-09-04,0,"USGS",2581.233
"18432","06149500",1990-09-05,0,"USGS",2581.233
"18433","06149500",1990-09-06,0,"USGS",2581.233
"18434","06149500",1990-09-07,0,"USGS",2581.233
"18435","06149500",1990-09-08,0,"USGS",2581.233
"18436","06149500",1990-09-09,0,"USGS",2581.233
"18437","06149500",1990-09-10,0,"USGS",2581.233
"18438","06149500",1990-09-11,0,"USGS",2581.233
"18439","06149500",1990-09-12,0,"USGS",2581.233
"18440","06149500",1990-09-13,0,"USGS",2581.233
"18441","06149500",1990-09-14,0,"USGS",2581.233
"18442","06149500",1990-09-15,0,"USGS",2581.233
"18443","06149500",1990-09-16,0,"USGS",2581.233
"18444","06149500",1990-09-17,0,"USGS",2581.233
"18445","06149500",1990-09-18,0,"USGS",2581.233
"18446","06149500",1990-09-19,0,"USGS",2581.233
"18447","06149500",1990-09-20,0,"USGS",2581.233
"18448","06149500",1990-09-21,0,"USGS",2581.233
"18449","06149500",1990-09-22,0,"USGS",2581.233
"18450","06149500",1990-09-23,0,"USGS",2581.233
"18451","06149500",1990-09-24,0,"USGS",2581.233
"18452","06149500",1990-09-25,0,"USGS",2581.233
"18453","06149500",1990-09-26,0,"USGS",2581.233
"18454","06149500",1990-09-27,0,"USGS",2581.233
"18455","06149500",1990-09-28,0,"USGS",2581.233
"18456","06149500",1990-09-29,0,"USGS",2581.233
"18457","06149500",1990-09-30,0,"USGS",2581.233
"18458","06149500",1990-10-01,0,"USGS",2581.233
"18459","06149500",1990-10-02,0,"USGS",2581.233
"18460","06149500",1990-10-03,0,"USGS",2581.233
"18461","06149500",1990-10-04,0,"USGS",2581.233
"18462","06149500",1990-10-05,0,"USGS",2581.233
"18463","06149500",1990-10-06,0,"USGS",2581.233
"18464","06149500",1990-10-07,0,"USGS",2581.233
"18465","06149500",1990-10-08,0,"USGS",2581.233
"18466","06149500",1990-10-09,0,"USGS",2581.233
"18467","06149500",1990-10-10,0,"USGS",2581.233
"18468","06149500",1990-10-11,0,"USGS",2581.233
"18469","06149500",1990-10-12,0,"USGS",2581.233
"18470","06149500",1990-10-13,0,"USGS",2581.233
"18471","06149500",1990-10-14,0,"USGS",2581.233
"18472","06149500",1990-10-15,0,"USGS",2581.233
"18473","06149500",1990-10-16,0,"USGS",2581.233
"18474","06149500",1990-10-17,0,"USGS",2581.233
"18475","06149500",1990-10-18,0,"USGS",2581.233
"18476","06149500",1990-10-19,0,"USGS",2581.233
"18477","06149500",1990-10-20,0,"USGS",2581.233
"18478","06149500",1990-10-21,0,"USGS",2581.233
"18479","06149500",1990-10-22,0,"USGS",2581.233
"18480","06149500",1990-10-23,0,"USGS",2581.233
"18481","06149500",1990-10-24,0,"USGS",2581.233
"18482","06149500",1990-10-25,0,"USGS",2581.233
"18483","06149500",1990-10-26,0,"USGS",2581.233
"18484","06149500",1990-10-27,0,"USGS",2581.233
"18485","06149500",1990-10-28,0,"USGS",2581.233
"18486","06149500",1990-10-29,0,"USGS",2581.233
"18487","06149500",1990-10-30,0,"USGS",2581.233
"18488","06149500",1990-10-31,0,"USGS",2581.233
"18489","06149500",1991-03-01,0.18,"USGS",2581.233
"18490","06149500",1991-03-02,0.88,"USGS",2581.233
"18491","06149500",1991-03-03,4.3,"USGS",2581.233
"18492","06149500",1991-03-04,2.6,"USGS",2581.233
"18493","06149500",1991-03-05,3.5,"USGS",2581.233
"18494","06149500",1991-03-06,2.8,"USGS",2581.233
"18495","06149500",1991-03-07,3.1,"USGS",2581.233
"18496","06149500",1991-03-08,1.9,"USGS",2581.233
"18497","06149500",1991-03-09,1.3,"USGS",2581.233
"18498","06149500",1991-03-10,1.2,"USGS",2581.233
"18499","06149500",1991-03-11,1.2,"USGS",2581.233
"18500","06149500",1991-03-12,1.1,"USGS",2581.233
"18501","06149500",1991-03-13,1.3,"USGS",2581.233
"18502","06149500",1991-03-14,2.6,"USGS",2581.233
"18503","06149500",1991-03-15,20,"USGS",2581.233
"18504","06149500",1991-03-16,48,"USGS",2581.233
"18505","06149500",1991-03-17,24,"USGS",2581.233
"18506","06149500",1991-03-18,15,"USGS",2581.233
"18507","06149500",1991-03-19,15,"USGS",2581.233
"18508","06149500",1991-03-20,17,"USGS",2581.233
"18509","06149500",1991-03-21,23,"USGS",2581.233
"18510","06149500",1991-03-22,30,"USGS",2581.233
"18511","06149500",1991-03-23,28,"USGS",2581.233
"18512","06149500",1991-03-24,23,"USGS",2581.233
"18513","06149500",1991-03-25,21,"USGS",2581.233
"18514","06149500",1991-03-26,8.3,"USGS",2581.233
"18515","06149500",1991-03-27,10,"USGS",2581.233
"18516","06149500",1991-03-28,12,"USGS",2581.233
"18517","06149500",1991-03-29,9.7,"USGS",2581.233
"18518","06149500",1991-03-30,9.5,"USGS",2581.233
"18519","06149500",1991-03-31,19,"USGS",2581.233
"18520","06149500",1991-04-01,20,"USGS",2581.233
"18521","06149500",1991-04-02,20,"USGS",2581.233
"18522","06149500",1991-04-03,37,"USGS",2581.233
"18523","06149500",1991-04-04,37,"USGS",2581.233
"18524","06149500",1991-04-05,44,"USGS",2581.233
"18525","06149500",1991-04-06,42,"USGS",2581.233
"18526","06149500",1991-04-07,44,"USGS",2581.233
"18527","06149500",1991-04-08,42,"USGS",2581.233
"18528","06149500",1991-04-09,34,"USGS",2581.233
"18529","06149500",1991-04-10,17,"USGS",2581.233
"18530","06149500",1991-04-11,21,"USGS",2581.233
"18531","06149500",1991-04-12,21,"USGS",2581.233
"18532","06149500",1991-04-13,14,"USGS",2581.233
"18533","06149500",1991-04-14,10,"USGS",2581.233
"18534","06149500",1991-04-15,11,"USGS",2581.233
"18535","06149500",1991-04-16,19,"USGS",2581.233
"18536","06149500",1991-04-17,17,"USGS",2581.233
"18537","06149500",1991-04-18,14,"USGS",2581.233
"18538","06149500",1991-04-19,14,"USGS",2581.233
"18539","06149500",1991-04-20,9.3,"USGS",2581.233
"18540","06149500",1991-04-21,7.3,"USGS",2581.233
"18541","06149500",1991-04-22,7.3,"USGS",2581.233
"18542","06149500",1991-04-23,6.9,"USGS",2581.233
"18543","06149500",1991-04-24,5.9,"USGS",2581.233
"18544","06149500",1991-04-25,5.7,"USGS",2581.233
"18545","06149500",1991-04-26,5.2,"USGS",2581.233
"18546","06149500",1991-04-27,5.1,"USGS",2581.233
"18547","06149500",1991-04-28,9,"USGS",2581.233
"18548","06149500",1991-04-29,10,"USGS",2581.233
"18549","06149500",1991-04-30,11,"USGS",2581.233
"18550","06149500",1991-05-01,9.4,"USGS",2581.233
"18551","06149500",1991-05-02,12,"USGS",2581.233
"18552","06149500",1991-05-03,16,"USGS",2581.233
"18553","06149500",1991-05-04,16,"USGS",2581.233
"18554","06149500",1991-05-05,15,"USGS",2581.233
"18555","06149500",1991-05-06,14,"USGS",2581.233
"18556","06149500",1991-05-07,21,"USGS",2581.233
"18557","06149500",1991-05-08,21,"USGS",2581.233
"18558","06149500",1991-05-09,19,"USGS",2581.233
"18559","06149500",1991-05-10,17,"USGS",2581.233
"18560","06149500",1991-05-11,15,"USGS",2581.233
"18561","06149500",1991-05-12,29,"USGS",2581.233
"18562","06149500",1991-05-13,54,"USGS",2581.233
"18563","06149500",1991-05-14,59,"USGS",2581.233
"18564","06149500",1991-05-15,72,"USGS",2581.233
"18565","06149500",1991-05-16,71,"USGS",2581.233
"18566","06149500",1991-05-17,64,"USGS",2581.233
"18567","06149500",1991-05-18,57,"USGS",2581.233
"18568","06149500",1991-05-19,51,"USGS",2581.233
"18569","06149500",1991-05-20,45,"USGS",2581.233
"18570","06149500",1991-05-21,40,"USGS",2581.233
"18571","06149500",1991-05-22,32,"USGS",2581.233
"18572","06149500",1991-05-23,58,"USGS",2581.233
"18573","06149500",1991-05-24,77,"USGS",2581.233
"18574","06149500",1991-05-25,88,"USGS",2581.233
"18575","06149500",1991-05-26,75,"USGS",2581.233
"18576","06149500",1991-05-27,63,"USGS",2581.233
"18577","06149500",1991-05-28,93,"USGS",2581.233
"18578","06149500",1991-05-29,183,"USGS",2581.233
"18579","06149500",1991-05-30,138,"USGS",2581.233
"18580","06149500",1991-05-31,115,"USGS",2581.233
"18581","06149500",1991-06-01,95,"USGS",2581.233
"18582","06149500",1991-06-02,78,"USGS",2581.233
"18583","06149500",1991-06-03,68,"USGS",2581.233
"18584","06149500",1991-06-04,48,"USGS",2581.233
"18585","06149500",1991-06-05,30,"USGS",2581.233
"18586","06149500",1991-06-06,29,"USGS",2581.233
"18587","06149500",1991-06-07,29,"USGS",2581.233
"18588","06149500",1991-06-08,29,"USGS",2581.233
"18589","06149500",1991-06-09,31,"USGS",2581.233
"18590","06149500",1991-06-10,24,"USGS",2581.233
"18591","06149500",1991-06-11,17,"USGS",2581.233
"18592","06149500",1991-06-12,11,"USGS",2581.233
"18593","06149500",1991-06-13,9.6,"USGS",2581.233
"18594","06149500",1991-06-14,8.9,"USGS",2581.233
"18595","06149500",1991-06-15,9.9,"USGS",2581.233
"18596","06149500",1991-06-16,8.4,"USGS",2581.233
"18597","06149500",1991-06-17,7.2,"USGS",2581.233
"18598","06149500",1991-06-18,5.8,"USGS",2581.233
"18599","06149500",1991-06-19,4.4,"USGS",2581.233
"18600","06149500",1991-06-20,6,"USGS",2581.233
"18601","06149500",1991-06-21,6.4,"USGS",2581.233
"18602","06149500",1991-06-22,9,"USGS",2581.233
"18603","06149500",1991-06-23,13,"USGS",2581.233
"18604","06149500",1991-06-24,22,"USGS",2581.233
"18605","06149500",1991-06-25,26,"USGS",2581.233
"18606","06149500",1991-06-26,26,"USGS",2581.233
"18607","06149500",1991-06-27,36,"USGS",2581.233
"18608","06149500",1991-06-28,38,"USGS",2581.233
"18609","06149500",1991-06-29,29,"USGS",2581.233
"18610","06149500",1991-06-30,28,"USGS",2581.233
"18611","06149500",1991-07-01,25,"USGS",2581.233
"18612","06149500",1991-07-02,24,"USGS",2581.233
"18613","06149500",1991-07-03,18,"USGS",2581.233
"18614","06149500",1991-07-04,18,"USGS",2581.233
"18615","06149500",1991-07-05,16,"USGS",2581.233
"18616","06149500",1991-07-06,17,"USGS",2581.233
"18617","06149500",1991-07-07,13,"USGS",2581.233
"18618","06149500",1991-07-08,9.5,"USGS",2581.233
"18619","06149500",1991-07-09,7.8,"USGS",2581.233
"18620","06149500",1991-07-10,6.4,"USGS",2581.233
"18621","06149500",1991-07-11,5.9,"USGS",2581.233
"18622","06149500",1991-07-12,5,"USGS",2581.233
"18623","06149500",1991-07-13,4.3,"USGS",2581.233
"18624","06149500",1991-07-14,3.8,"USGS",2581.233
"18625","06149500",1991-07-15,3.3,"USGS",2581.233
"18626","06149500",1991-07-16,2.8,"USGS",2581.233
"18627","06149500",1991-07-17,2.3,"USGS",2581.233
"18628","06149500",1991-07-18,1.7,"USGS",2581.233
"18629","06149500",1991-07-19,1.5,"USGS",2581.233
"18630","06149500",1991-07-20,0.95,"USGS",2581.233
"18631","06149500",1991-07-21,0.71,"USGS",2581.233
"18632","06149500",1991-07-22,0.57,"USGS",2581.233
"18633","06149500",1991-07-23,0.49,"USGS",2581.233
"18634","06149500",1991-07-24,0.35,"USGS",2581.233
"18635","06149500",1991-07-25,0.25,"USGS",2581.233
"18636","06149500",1991-07-26,0.28,"USGS",2581.233
"18637","06149500",1991-07-27,0.42,"USGS",2581.233
"18638","06149500",1991-07-28,0.32,"USGS",2581.233
"18639","06149500",1991-07-29,0.25,"USGS",2581.233
"18640","06149500",1991-07-30,0.14,"USGS",2581.233
"18641","06149500",1991-07-31,0.11,"USGS",2581.233
"18642","06149500",1991-08-01,0.04,"USGS",2581.233
"18643","06149500",1991-08-02,0.04,"USGS",2581.233
"18644","06149500",1991-08-03,0.04,"USGS",2581.233
"18645","06149500",1991-08-04,0,"USGS",2581.233
"18646","06149500",1991-08-05,0,"USGS",2581.233
"18647","06149500",1991-08-06,0,"USGS",2581.233
"18648","06149500",1991-08-07,0,"USGS",2581.233
"18649","06149500",1991-08-08,0,"USGS",2581.233
"18650","06149500",1991-08-09,0,"USGS",2581.233
"18651","06149500",1991-08-10,0,"USGS",2581.233
"18652","06149500",1991-08-11,0,"USGS",2581.233
"18653","06149500",1991-08-12,0,"USGS",2581.233
"18654","06149500",1991-08-13,0,"USGS",2581.233
"18655","06149500",1991-08-14,3.8,"USGS",2581.233
"18656","06149500",1991-08-15,5.5,"USGS",2581.233
"18657","06149500",1991-08-16,5.6,"USGS",2581.233
"18658","06149500",1991-08-17,8.8,"USGS",2581.233
"18659","06149500",1991-08-18,29,"USGS",2581.233
"18660","06149500",1991-08-19,33,"USGS",2581.233
"18661","06149500",1991-08-20,34,"USGS",2581.233
"18662","06149500",1991-08-21,32,"USGS",2581.233
"18663","06149500",1991-08-22,22,"USGS",2581.233
"18664","06149500",1991-08-23,17,"USGS",2581.233
"18665","06149500",1991-08-24,14,"USGS",2581.233
"18666","06149500",1991-08-25,11,"USGS",2581.233
"18667","06149500",1991-08-26,8.4,"USGS",2581.233
"18668","06149500",1991-08-27,6.6,"USGS",2581.233
"18669","06149500",1991-08-28,5.4,"USGS",2581.233
"18670","06149500",1991-08-29,4.5,"USGS",2581.233
"18671","06149500",1991-08-30,3.8,"USGS",2581.233
"18672","06149500",1991-08-31,3.2,"USGS",2581.233
"18673","06149500",1991-09-01,2.4,"USGS",2581.233
"18674","06149500",1991-09-02,2.1,"USGS",2581.233
"18675","06149500",1991-09-03,2.3,"USGS",2581.233
"18676","06149500",1991-09-04,3,"USGS",2581.233
"18677","06149500",1991-09-05,2.6,"USGS",2581.233
"18678","06149500",1991-09-06,2.3,"USGS",2581.233
"18679","06149500",1991-09-07,2,"USGS",2581.233
"18680","06149500",1991-09-08,1.4,"USGS",2581.233
"18681","06149500",1991-09-09,1.2,"USGS",2581.233
"18682","06149500",1991-09-10,0.88,"USGS",2581.233
"18683","06149500",1991-09-11,0.88,"USGS",2581.233
"18684","06149500",1991-09-12,0.92,"USGS",2581.233
"18685","06149500",1991-09-13,0.88,"USGS",2581.233
"18686","06149500",1991-09-14,1.1,"USGS",2581.233
"18687","06149500",1991-09-15,1.1,"USGS",2581.233
"18688","06149500",1991-09-16,1.2,"USGS",2581.233
"18689","06149500",1991-09-17,1.1,"USGS",2581.233
"18690","06149500",1991-09-18,1.2,"USGS",2581.233
"18691","06149500",1991-09-19,1.4,"USGS",2581.233
"18692","06149500",1991-09-20,1.3,"USGS",2581.233
"18693","06149500",1991-09-21,1.1,"USGS",2581.233
"18694","06149500",1991-09-22,1.5,"USGS",2581.233
"18695","06149500",1991-09-23,2.6,"USGS",2581.233
"18696","06149500",1991-09-24,2.6,"USGS",2581.233
"18697","06149500",1991-09-25,2.6,"USGS",2581.233
"18698","06149500",1991-09-26,3.2,"USGS",2581.233
