"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"4296","06167500",2018-06-21,117,"USGS",NA
"4297","06167500",2018-06-22,106,"USGS",NA
"4298","06167500",2018-06-23,97.9,"USGS",NA
"4299","06167500",2018-06-24,94.8,"USGS",NA
"4300","06167500",2018-06-25,97.8,"USGS",NA
"4301","06167500",2018-06-26,93.7,"USGS",NA
"4302","06167500",2018-06-27,74.8,"USGS",NA
"4303","06167500",2018-06-28,68.8,"USGS",NA
"4304","06167500",2018-06-29,41.1,"USGS",NA
"4305","06167500",2018-06-30,29.3,"USGS",NA
"4306","06167500",2018-07-01,22.8,"USGS",NA
"4307","06167500",2018-07-02,18.8,"USGS",NA
"4308","06167500",2018-07-03,15.7,"USGS",NA
"4309","06167500",2018-07-04,13.6,"USGS",NA
"4310","06167500",2018-07-05,11.6,"USGS",NA
"4311","06167500",2018-07-06,9.86,"USGS",NA
"4312","06167500",2018-07-07,8.63,"USGS",NA
"4313","06167500",2018-07-08,63.2,"USGS",NA
"4314","06167500",2018-07-09,105,"USGS",NA
"4315","06167500",2018-07-10,79.9,"USGS",NA
"4316","06167500",2018-07-11,44,"USGS",NA
"4317","06167500",2018-07-12,49.3,"USGS",NA
"4318","06167500",2018-07-13,51.6,"USGS",NA
"4319","06167500",2018-07-14,43.3,"USGS",NA
"4320","06167500",2018-07-15,40.6,"USGS",NA
"4321","06167500",2018-07-16,41.2,"USGS",NA
"4322","06167500",2018-07-17,35.8,"USGS",NA
"4323","06167500",2018-07-18,36.9,"USGS",NA
"4324","06167500",2018-07-19,43.1,"USGS",NA
"4325","06167500",2018-07-20,46.5,"USGS",NA
"4326","06167500",2018-07-21,41.6,"USGS",NA
"4327","06167500",2018-07-22,44,"USGS",NA
"4328","06167500",2018-07-23,47.5,"USGS",NA
"4329","06167500",2018-07-24,63.1,"USGS",NA
"4330","06167500",2018-07-25,56.3,"USGS",NA
"4331","06167500",2018-07-26,59,"USGS",NA
"4332","06167500",2018-07-27,58.5,"USGS",NA
"4333","06167500",2018-07-28,57.8,"USGS",NA
"4334","06167500",2018-07-29,67.8,"USGS",NA
"4335","06167500",2018-07-30,71.2,"USGS",NA
"4336","06167500",2018-07-31,70.8,"USGS",NA
"4337","06167500",2018-08-01,104,"USGS",NA
"4338","06167500",2018-08-02,92.3,"USGS",NA
"4339","06167500",2018-08-03,92.6,"USGS",NA
"4340","06167500",2018-08-04,93.9,"USGS",NA
"4341","06167500",2018-08-05,75.6,"USGS",NA
"4342","06167500",2018-08-06,60.1,"USGS",NA
"4343","06167500",2018-08-07,51.7,"USGS",NA
"4344","06167500",2018-08-08,45.4,"USGS",NA
"4345","06167500",2018-08-09,43,"USGS",NA
"4346","06167500",2018-08-10,41.1,"USGS",NA
"4347","06167500",2018-08-11,47.2,"USGS",NA
"4348","06167500",2018-08-12,49.9,"USGS",NA
"4349","06167500",2018-08-13,54,"USGS",NA
"4350","06167500",2018-08-14,48.9,"USGS",NA
"4351","06167500",2018-08-15,53.1,"USGS",NA
"4352","06167500",2018-08-16,52.8,"USGS",NA
"4353","06167500",2018-08-17,50.4,"USGS",NA
"4354","06167500",2018-08-18,48.1,"USGS",NA
"4355","06167500",2018-08-19,59.5,"USGS",NA
"4356","06167500",2018-08-20,52.2,"USGS",NA
"4357","06167500",2018-08-21,49.3,"USGS",NA
"4358","06167500",2018-08-22,51,"USGS",NA
"4359","06167500",2018-08-23,46.5,"USGS",NA
"4360","06167500",2018-08-24,42.9,"USGS",NA
"4361","06167500",2018-08-25,46.3,"USGS",NA
"4362","06167500",2018-08-26,68.4,"USGS",NA
"4363","06167500",2018-08-27,98.2,"USGS",NA
"4364","06167500",2018-08-28,106,"USGS",NA
"4365","06167500",2018-08-29,93.9,"USGS",NA
"4366","06167500",2018-08-30,80.6,"USGS",NA
"4367","06167500",2018-08-31,70.6,"USGS",NA
"4368","06167500",2018-09-01,64.6,"USGS",NA
"4369","06167500",2018-09-02,58.2,"USGS",NA
"4370","06167500",2018-09-03,48.5,"USGS",NA
"4371","06167500",2018-09-04,50.5,"USGS",NA
"4372","06167500",2018-09-05,50.3,"USGS",NA
"4373","06167500",2018-09-06,44.2,"USGS",NA
"4374","06167500",2018-09-07,45.6,"USGS",NA
"4375","06167500",2018-09-08,42.2,"USGS",NA
"4376","06167500",2018-09-09,58.1,"USGS",NA
"4377","06167500",2018-09-10,67.2,"USGS",NA
"4378","06167500",2018-09-11,48.7,"USGS",NA
"4379","06167500",2018-09-12,45.4,"USGS",NA
"4380","06167500",2018-09-13,43.7,"USGS",NA
"4381","06167500",2018-09-14,40.5,"USGS",NA
"4382","06167500",2018-09-15,38,"USGS",NA
"4383","06167500",2018-09-16,42.9,"USGS",NA
"4384","06167500",2018-09-17,74.7,"USGS",NA
"4385","06167500",2018-09-18,92,"USGS",NA
"4386","06167500",2018-09-19,77,"USGS",NA
"4387","06167500",2018-09-20,76.9,"USGS",NA
"4388","06167500",2018-09-21,93.3,"USGS",NA
"4389","06167500",2018-09-22,80.8,"USGS",NA
"4390","06167500",2018-09-23,47.3,"USGS",NA
"4391","06167500",2018-09-24,33.4,"USGS",NA
"4392","06167500",2018-09-25,25.6,"USGS",NA
"4393","06167500",2018-09-26,21.7,"USGS",NA
"4394","06167500",2018-09-27,19.9,"USGS",NA
"4395","06167500",2018-09-28,17.4,"USGS",NA
"4396","06167500",2018-09-29,14.7,"USGS",NA
"4397","06167500",2018-09-30,12.6,"USGS",NA
"4398","06167500",2018-10-01,11.7,"USGS",NA
"4399","06167500",2018-10-02,11.5,"USGS",NA
"4400","06167500",2018-10-03,14.2,"USGS",NA
"4401","06167500",2018-10-04,14.4,"USGS",NA
"4402","06167500",2018-10-05,26.3,"USGS",NA
"4403","06167500",2018-10-06,27.9,"USGS",NA
"4404","06167500",2018-10-07,22.3,"USGS",NA
"4405","06167500",2018-10-08,18.6,"USGS",NA
"4406","06167500",2018-10-09,16,"USGS",NA
"4407","06167500",2018-10-10,14.3,"USGS",NA
"4408","06167500",2018-10-11,13.2,"USGS",NA
"4409","06167500",2018-10-12,12.6,"USGS",NA
"4410","06167500",2018-10-13,12.1,"USGS",NA
"4411","06167500",2018-10-14,11.2,"USGS",NA
"4412","06167500",2018-10-15,10.8,"USGS",NA
"4413","06167500",2018-10-16,9.94,"USGS",NA
"4414","06167500",2018-10-17,9.52,"USGS",NA
"4415","06167500",2018-10-18,9.88,"USGS",NA
"4416","06167500",2018-10-19,15.5,"USGS",NA
"4417","06167500",2018-10-20,17.8,"USGS",NA
"4418","06167500",2018-10-21,12.4,"USGS",NA
"4419","06167500",2018-10-22,8.93,"USGS",NA
"4420","06167500",2018-10-23,8.61,"USGS",NA
"4421","06167500",2018-10-24,8.01,"USGS",NA
"4422","06167500",2018-10-25,7.25,"USGS",NA
"4423","06167500",2018-10-26,7.86,"USGS",NA
"4424","06167500",2018-10-27,8.95,"USGS",NA
"4425","06167500",2018-10-28,8.37,"USGS",NA
"4426","06167500",2018-10-29,8.56,"USGS",NA
"4427","06167500",2018-10-30,9.52,"USGS",NA
"4428","06167500",2018-10-31,10.2,"USGS",NA
"4429","06167500",2019-03-01,6.98,"USGS",NA
"4430","06167500",2019-03-02,7,"USGS",NA
"4431","06167500",2019-03-03,7.01,"USGS",NA
"4432","06167500",2019-03-04,7,"USGS",NA
"4433","06167500",2019-03-05,7.01,"USGS",NA
"4434","06167500",2019-03-06,6.81,"USGS",NA
"4435","06167500",2019-03-07,6.74,"USGS",NA
"4436","06167500",2019-03-08,6.74,"USGS",NA
"4437","06167500",2019-03-09,6.76,"USGS",NA
"4438","06167500",2019-03-10,6.8,"USGS",NA
"4439","06167500",2019-03-11,6.69,"USGS",NA
"4440","06167500",2019-03-12,6.65,"USGS",NA
"4441","06167500",2019-03-13,6.68,"USGS",NA
"4442","06167500",2019-03-14,6.97,"USGS",NA
"4443","06167500",2019-03-15,8.44,"USGS",NA
"4444","06167500",2019-03-16,12,"USGS",NA
"4445","06167500",2019-03-17,10.5,"USGS",NA
"4446","06167500",2019-03-18,9.4,"USGS",NA
"4447","06167500",2019-03-19,23.8,"USGS",NA
"4448","06167500",2019-03-20,491,"USGS",NA
"4449","06167500",2019-03-21,1330,"USGS",NA
"4450","06167500",2019-03-22,1780,"USGS",NA
"4451","06167500",2019-03-23,2050,"USGS",NA
"4452","06167500",2019-03-24,1790,"USGS",NA
"4453","06167500",2019-03-25,1750,"USGS",NA
"4454","06167500",2019-03-26,1910,"USGS",NA
"4455","06167500",2019-03-27,1780,"USGS",NA
"4456","06167500",2019-03-28,1630,"USGS",NA
"4457","06167500",2019-03-29,1550,"USGS",NA
"4458","06167500",2019-03-30,1500,"USGS",NA
"4459","06167500",2019-03-31,1470,"USGS",NA
"4460","06167500",2019-04-01,1410,"USGS",NA
"4461","06167500",2019-04-02,1280,"USGS",NA
"4462","06167500",2019-04-03,1010,"USGS",NA
"4463","06167500",2019-04-04,675,"USGS",NA
"4464","06167500",2019-04-05,447,"USGS",NA
"4465","06167500",2019-04-06,332,"USGS",NA
"4466","06167500",2019-04-07,254,"USGS",NA
"4467","06167500",2019-04-08,196,"USGS",NA
"4468","06167500",2019-04-09,158,"USGS",NA
"4469","06167500",2019-04-10,128,"USGS",NA
"4470","06167500",2019-04-11,106,"USGS",NA
"4471","06167500",2019-04-12,90.8,"USGS",NA
"4472","06167500",2019-04-13,80,"USGS",NA
"4473","06167500",2019-04-14,73.5,"USGS",NA
"4474","06167500",2019-04-15,66.9,"USGS",NA
"4475","06167500",2019-04-16,61.6,"USGS",NA
"4476","06167500",2019-04-17,59.1,"USGS",NA
"4477","06167500",2019-04-18,55.4,"USGS",NA
"4478","06167500",2019-04-19,53.2,"USGS",NA
"4479","06167500",2019-04-20,48.9,"USGS",NA
"4480","06167500",2019-04-21,45.4,"USGS",NA
"4481","06167500",2019-04-22,42.5,"USGS",NA
"4482","06167500",2019-04-23,39.8,"USGS",NA
"4483","06167500",2019-04-24,36.6,"USGS",NA
"4484","06167500",2019-04-25,31.8,"USGS",NA
"4485","06167500",2019-04-26,27.7,"USGS",NA
"4486","06167500",2019-04-27,25.8,"USGS",NA
"4487","06167500",2019-04-28,27.7,"USGS",NA
"4488","06167500",2019-04-29,28.1,"USGS",NA
"4489","06167500",2019-04-30,25.4,"USGS",NA
"4490","06167500",2019-05-01,24.4,"USGS",NA
"4491","06167500",2019-05-02,23.2,"USGS",NA
"4492","06167500",2019-05-03,22.7,"USGS",NA
"4493","06167500",2019-05-04,20.9,"USGS",NA
"4494","06167500",2019-05-05,20,"USGS",NA
"4495","06167500",2019-05-06,19.3,"USGS",NA
"4496","06167500",2019-05-07,19.1,"USGS",NA
"4497","06167500",2019-05-08,19.3,"USGS",NA
"4498","06167500",2019-05-09,19,"USGS",NA
"4499","06167500",2019-05-10,18.6,"USGS",NA
"4500","06167500",2019-05-11,18.4,"USGS",NA
"4501","06167500",2019-05-12,18.4,"USGS",NA
"4502","06167500",2019-05-13,17.9,"USGS",NA
"4503","06167500",2019-05-14,26.2,"USGS",NA
"4504","06167500",2019-05-15,21.3,"USGS",NA
"4505","06167500",2019-05-16,17.3,"USGS",NA
"4506","06167500",2019-05-17,26.1,"USGS",NA
"4507","06167500",2019-05-18,70.7,"USGS",NA
"4508","06167500",2019-05-19,72.5,"USGS",NA
"4509","06167500",2019-05-20,96.1,"USGS",NA
"4510","06167500",2019-05-21,103,"USGS",NA
"4511","06167500",2019-05-22,120,"USGS",NA
"4512","06167500",2019-05-23,102,"USGS",NA
"4513","06167500",2019-05-24,145,"USGS",NA
"4514","06167500",2019-05-25,164,"USGS",NA
"4515","06167500",2019-05-26,157,"USGS",NA
"4516","06167500",2019-05-27,144,"USGS",NA
"4517","06167500",2019-05-28,158,"USGS",NA
"4518","06167500",2019-05-29,159,"USGS",NA
"4519","06167500",2019-05-30,148,"USGS",NA
"4520","06167500",2019-05-31,141,"USGS",NA
"4521","06167500",2019-06-01,139,"USGS",NA
"4522","06167500",2019-06-02,145,"USGS",NA
"4523","06167500",2019-06-03,142,"USGS",NA
"4524","06167500",2019-06-04,128,"USGS",NA
"4525","06167500",2019-06-05,127,"USGS",NA
"4526","06167500",2019-06-06,130,"USGS",NA
"4527","06167500",2019-06-07,137,"USGS",NA
"4528","06167500",2019-06-08,147,"USGS",NA
"4529","06167500",2019-06-09,168,"USGS",NA
"4530","06167500",2019-06-10,173,"USGS",NA
"4531","06167500",2019-06-11,155,"USGS",NA
"4532","06167500",2019-06-12,139,"USGS",NA
"4533","06167500",2019-06-13,130,"USGS",NA
"4534","06167500",2019-06-14,127,"USGS",NA
"4535","06167500",2019-06-15,125,"USGS",NA
"4536","06167500",2019-06-16,129,"USGS",NA
"4537","06167500",2019-06-17,137,"USGS",NA
"4538","06167500",2019-06-18,147,"USGS",NA
"4539","06167500",2019-06-19,118,"USGS",NA
"4540","06167500",2019-06-20,107,"USGS",NA
"4541","06167500",2019-06-21,133,"USGS",NA
"4542","06167500",2019-06-22,149,"USGS",NA
"4543","06167500",2019-06-23,127,"USGS",NA
"4544","06167500",2019-06-24,242,"USGS",NA
"4545","06167500",2019-06-25,224,"USGS",NA
"4546","06167500",2019-06-26,169,"USGS",NA
"4547","06167500",2019-06-27,121,"USGS",NA
"4548","06167500",2019-06-28,132,"USGS",NA
"4549","06167500",2019-06-29,324,"USGS",NA
"4550","06167500",2019-06-30,982,"USGS",NA
"4551","06167500",2019-07-01,897,"USGS",NA
"4552","06167500",2019-07-02,707,"USGS",NA
"4553","06167500",2019-07-03,687,"USGS",NA
"4554","06167500",2019-07-04,698,"USGS",NA
"4555","06167500",2019-07-05,726,"USGS",NA
"4556","06167500",2019-07-06,797,"USGS",NA
"4557","06167500",2019-07-07,940,"USGS",NA
"4558","06167500",2019-07-08,859,"USGS",NA
"4559","06167500",2019-07-09,633,"USGS",NA
"4560","06167500",2019-07-10,490,"USGS",NA
"4561","06167500",2019-07-11,396,"USGS",NA
"4562","06167500",2019-07-12,383,"USGS",NA
"4563","06167500",2019-07-13,244,"USGS",NA
"4564","06167500",2019-07-14,179,"USGS",NA
"4565","06167500",2019-07-15,165,"USGS",NA
"4566","06167500",2019-07-16,179,"USGS",NA
"4567","06167500",2019-07-17,184,"USGS",NA
"4568","06167500",2019-07-18,175,"USGS",NA
"4569","06167500",2019-07-19,162,"USGS",NA
"4570","06167500",2019-07-20,146,"USGS",NA
"4571","06167500",2019-07-21,125,"USGS",NA
"4572","06167500",2019-07-22,108,"USGS",NA
"4573","06167500",2019-07-23,93,"USGS",NA
"4574","06167500",2019-07-24,78,"USGS",NA
"4575","06167500",2019-07-25,65,"USGS",NA
"4576","06167500",2019-07-26,53.4,"USGS",NA
"4577","06167500",2019-07-27,45.7,"USGS",NA
"4578","06167500",2019-07-28,43.9,"USGS",NA
"4579","06167500",2019-07-29,41.9,"USGS",NA
"4580","06167500",2019-07-30,39.7,"USGS",NA
"4581","06167500",2019-07-31,47,"USGS",NA
"4582","06167500",2019-08-01,43.4,"USGS",NA
"4583","06167500",2019-08-02,50.4,"USGS",NA
"4584","06167500",2019-08-03,48.2,"USGS",NA
"4585","06167500",2019-08-04,53.2,"USGS",NA
"4586","06167500",2019-08-05,49.6,"USGS",NA
"4587","06167500",2019-08-06,39.4,"USGS",NA
"4588","06167500",2019-08-07,38,"USGS",NA
"4589","06167500",2019-08-08,53.7,"USGS",NA
"4590","06167500",2019-08-09,37.7,"USGS",NA
"4591","06167500",2019-08-10,33.8,"USGS",NA
"4592","06167500",2019-08-11,37.4,"USGS",NA
"4593","06167500",2019-08-12,60.1,"USGS",NA
"4594","06167500",2019-08-13,71.6,"USGS",NA
"4595","06167500",2019-08-14,57.9,"USGS",NA
"4596","06167500",2019-08-15,56.1,"USGS",NA
"4597","06167500",2019-08-16,59.8,"USGS",NA
"4598","06167500",2019-08-17,51.8,"USGS",NA
"4599","06167500",2019-08-18,56.1,"USGS",NA
"4600","06167500",2019-08-19,61.2,"USGS",NA
"4601","06167500",2019-08-20,70.4,"USGS",NA
"4602","06167500",2019-08-21,69.2,"USGS",NA
"4603","06167500",2019-08-22,68.5,"USGS",NA
"4604","06167500",2019-08-23,90,"USGS",NA
"4605","06167500",2019-08-24,92.6,"USGS",NA
"4606","06167500",2019-08-25,80.6,"USGS",NA
"4607","06167500",2019-08-26,68.9,"USGS",NA
"4608","06167500",2019-08-27,66.2,"USGS",NA
"4609","06167500",2019-08-28,97.4,"USGS",NA
"4610","06167500",2019-08-29,134,"USGS",NA
"4611","06167500",2019-08-30,108,"USGS",NA
"4612","06167500",2019-08-31,93,"USGS",NA
"4613","06167500",2019-09-01,76.5,"USGS",NA
"4614","06167500",2019-09-02,67.6,"USGS",NA
"4615","06167500",2019-09-03,58.7,"USGS",NA
"4616","06167500",2019-09-04,50.6,"USGS",NA
"4617","06167500",2019-09-05,52.2,"USGS",NA
"4618","06167500",2019-09-06,52.2,"USGS",NA
"4619","06167500",2019-09-07,60.5,"USGS",NA
"4620","06167500",2019-09-08,72.5,"USGS",NA
"4621","06167500",2019-09-09,152,"USGS",NA
"4622","06167500",2019-09-10,152,"USGS",NA
"4623","06167500",2019-09-11,168,"USGS",NA
"4624","06167500",2019-09-12,168,"USGS",NA
"4625","06167500",2019-09-13,587,"USGS",NA
"4626","06167500",2019-09-14,538,"USGS",NA
"4627","06167500",2019-09-15,340,"USGS",NA
"4628","06167500",2019-09-16,243,"USGS",NA
"4629","06167500",2019-09-17,209,"USGS",NA
"4630","06167500",2019-09-18,158,"USGS",NA
"4631","06167500",2019-09-19,101,"USGS",NA
"4632","06167500",2019-09-20,79.2,"USGS",NA
"4633","06167500",2019-09-21,61.8,"USGS",NA
"4634","06167500",2019-09-22,48.5,"USGS",NA
"4635","06167500",2019-09-23,39.3,"USGS",NA
"4636","06167500",2019-09-24,32.6,"USGS",NA
"4637","06167500",2019-09-25,28.6,"USGS",NA
"4638","06167500",2019-09-26,26.9,"USGS",NA
"4639","06167500",2019-09-27,22.8,"USGS",NA
"4640","06167500",2019-09-28,17.1,"USGS",NA
"4641","06167500",2019-09-29,33.8,"USGS",NA
"4642","06167500",2019-09-30,373,"USGS",NA
"4643","06167500",2019-10-01,981,"USGS",NA
"4644","06167500",2019-10-02,575,"USGS",NA
"4645","06167500",2019-10-03,186,"USGS",NA
"4646","06167500",2019-10-04,307,"USGS",NA
"4647","06167500",2019-10-05,439,"USGS",NA
"4648","06167500",2019-10-06,436,"USGS",NA
"4649","06167500",2019-10-07,341,"USGS",NA
"4650","06167500",2019-10-08,290,"USGS",NA
"4651","06167500",2019-10-09,245,"USGS",NA
"4652","06167500",2019-10-10,201,"USGS",NA
"4653","06167500",2019-10-11,157,"USGS",NA
"4654","06167500",2019-10-12,123,"USGS",NA
"4655","06167500",2019-10-13,100,"USGS",NA
"4656","06167500",2019-10-14,81.9,"USGS",NA
"4657","06167500",2019-10-15,66.3,"USGS",NA
"4658","06167500",2019-10-16,57,"USGS",NA
"4659","06167500",2019-10-17,51.4,"USGS",NA
"4660","06167500",2019-10-18,48.4,"USGS",NA
"4661","06167500",2019-10-19,44.4,"USGS",NA
"4662","06167500",2019-10-20,40.7,"USGS",NA
"4663","06167500",2019-10-21,36.9,"USGS",NA
"4664","06167500",2019-10-22,34.1,"USGS",NA
"4665","06167500",2019-10-23,32.8,"USGS",NA
"4666","06167500",2019-10-24,31.4,"USGS",NA
"4667","06167500",2019-10-25,30.8,"USGS",NA
"4668","06167500",2019-10-26,30.2,"USGS",NA
"4669","06167500",2019-10-27,28.3,"USGS",NA
"4670","06167500",2019-10-28,27.1,"USGS",NA
"4671","06167500",2019-10-29,26.8,"USGS",NA
"4672","06167500",2019-10-30,24.7,"USGS",NA
"4673","06167500",2019-10-31,25,"USGS",NA
"4674","06167500",2020-03-01,1260,"USGS",NA
"4675","06167500",2020-03-02,1920,"USGS",NA
"4676","06167500",2020-03-03,1870,"USGS",NA
"4677","06167500",2020-03-04,1580,"USGS",NA
"4678","06167500",2020-03-05,1710,"USGS",NA
"4679","06167500",2020-03-06,1600,"USGS",NA
"4680","06167500",2020-03-07,1280,"USGS",NA
"4681","06167500",2020-03-08,1250,"USGS",NA
"4682","06167500",2020-03-09,1230,"USGS",NA
"4683","06167500",2020-03-10,1210,"USGS",NA
"4684","06167500",2020-03-11,1140,"USGS",NA
"4685","06167500",2020-03-12,949,"USGS",NA
"4686","06167500",2020-03-13,787,"USGS",NA
"4687","06167500",2020-03-14,603,"USGS",NA
"4688","06167500",2020-03-15,530,"USGS",NA
"4689","06167500",2020-03-16,449,"USGS",NA
"4690","06167500",2020-03-17,388,"USGS",NA
"4691","06167500",2020-03-18,315,"USGS",NA
"4692","06167500",2020-03-19,257,"USGS",NA
"4693","06167500",2020-03-20,225,"USGS",NA
"4694","06167500",2020-03-21,145,"USGS",NA
"4695","06167500",2020-03-22,89.7,"USGS",NA
"4696","06167500",2020-03-23,64.9,"USGS",NA
"4697","06167500",2020-03-24,83.9,"USGS",NA
"4698","06167500",2020-03-25,135,"USGS",NA
"4699","06167500",2020-03-26,114,"USGS",NA
"4700","06167500",2020-03-27,111,"USGS",NA
"4701","06167500",2020-03-28,114,"USGS",NA
"4702","06167500",2020-03-29,146,"USGS",NA
"4703","06167500",2020-03-30,125,"USGS",NA
"4704","06167500",2020-03-31,104,"USGS",NA
"4705","06167500",2020-04-01,107,"USGS",NA
"4706","06167500",2020-04-02,104,"USGS",NA
"4707","06167500",2020-04-03,96.7,"USGS",NA
"4708","06167500",2020-04-04,87.3,"USGS",NA
"4709","06167500",2020-04-05,77.9,"USGS",NA
"4710","06167500",2020-04-06,66.1,"USGS",NA
"4711","06167500",2020-04-07,53.6,"USGS",NA
"4712","06167500",2020-04-08,44.3,"USGS",NA
"4713","06167500",2020-04-09,36.8,"USGS",NA
"4714","06167500",2020-04-10,32.4,"USGS",NA
"4715","06167500",2020-04-11,35.4,"USGS",NA
"4716","06167500",2020-04-12,49.8,"USGS",NA
"4717","06167500",2020-04-13,63.1,"USGS",NA
"4718","06167500",2020-04-14,53.6,"USGS",NA
"4719","06167500",2020-04-15,44.5,"USGS",NA
"4720","06167500",2020-04-16,38.9,"USGS",NA
"4721","06167500",2020-04-17,35.4,"USGS",NA
"4722","06167500",2020-04-18,35.4,"USGS",NA
"4723","06167500",2020-04-19,35.7,"USGS",NA
"4724","06167500",2020-04-20,33,"USGS",NA
"4725","06167500",2020-04-21,28.7,"USGS",NA
"4726","06167500",2020-04-22,30.2,"USGS",NA
"4727","06167500",2020-04-23,31.1,"USGS",NA
"4728","06167500",2020-04-24,30.3,"USGS",NA
"4729","06167500",2020-04-25,27.6,"USGS",NA
"4730","06167500",2020-04-26,26.1,"USGS",NA
"4731","06167500",2020-04-27,22.5,"USGS",NA
"4732","06167500",2020-04-28,20.6,"USGS",NA
"4733","06167500",2020-04-29,18.7,"USGS",NA
"4734","06167500",2020-04-30,16.7,"USGS",NA
"4735","06167500",2020-05-01,17.9,"USGS",NA
"4736","06167500",2020-05-02,17,"USGS",NA
"4737","06167500",2020-05-03,16.1,"USGS",NA
"4738","06167500",2020-05-04,17.3,"USGS",NA
"4739","06167500",2020-05-05,16.1,"USGS",NA
"4740","06167500",2020-05-06,14.5,"USGS",NA
"4741","06167500",2020-05-07,13.1,"USGS",NA
"4742","06167500",2020-05-08,14.3,"USGS",NA
"4743","06167500",2020-05-09,24.3,"USGS",NA
"4744","06167500",2020-05-10,19,"USGS",NA
"4745","06167500",2020-05-11,13.6,"USGS",NA
"4746","06167500",2020-05-12,11.5,"USGS",NA
"4747","06167500",2020-05-13,25.1,"USGS",NA
"4748","06167500",2020-05-14,42.9,"USGS",NA
"4749","06167500",2020-05-15,46.5,"USGS",NA
"4750","06167500",2020-05-16,47.1,"USGS",NA
"4751","06167500",2020-05-17,56.6,"USGS",NA
"4752","06167500",2020-05-18,64.8,"USGS",NA
"4753","06167500",2020-05-19,67.4,"USGS",NA
"4754","06167500",2020-05-20,86.5,"USGS",NA
"4755","06167500",2020-05-21,92.7,"USGS",NA
"4756","06167500",2020-05-22,116,"USGS",NA
"4757","06167500",2020-05-23,93.7,"USGS",NA
"4758","06167500",2020-05-24,89.6,"USGS",NA
"4759","06167500",2020-05-25,96.1,"USGS",NA
"4760","06167500",2020-05-26,83.6,"USGS",NA
"4761","06167500",2020-05-27,80.5,"USGS",NA
"4762","06167500",2020-05-28,73.1,"USGS",NA
"4763","06167500",2020-05-29,73.2,"USGS",NA
"4764","06167500",2020-05-30,84.7,"USGS",NA
"4765","06167500",2020-05-31,98,"USGS",NA
"4766","06167500",2020-06-01,98.5,"USGS",NA
"4767","06167500",2020-06-02,95.7,"USGS",NA
"4768","06167500",2020-06-03,102,"USGS",NA
"4769","06167500",2020-06-04,102,"USGS",NA
"4770","06167500",2020-06-05,103,"USGS",NA
"4771","06167500",2020-06-06,96.4,"USGS",NA
"4772","06167500",2020-06-07,93.1,"USGS",NA
"4773","06167500",2020-06-08,100,"USGS",NA
"4774","06167500",2020-06-09,106,"USGS",NA
"4775","06167500",2020-06-10,94,"USGS",NA
"4776","06167500",2020-06-11,86.7,"USGS",NA
"4777","06167500",2020-06-12,79.2,"USGS",NA
"4778","06167500",2020-06-13,72,"USGS",NA
"4779","06167500",2020-06-14,67.2,"USGS",NA
"4780","06167500",2020-06-15,66.7,"USGS",NA
"4781","06167500",2020-06-16,63.1,"USGS",NA
"4782","06167500",2020-06-17,68.1,"USGS",NA
"4783","06167500",2020-06-18,81.9,"USGS",NA
"4784","06167500",2020-06-19,84.7,"USGS",NA
"4785","06167500",2020-06-20,73.3,"USGS",NA
"4786","06167500",2020-06-21,91.8,"USGS",NA
"4787","06167500",2020-06-22,120,"USGS",NA
"4788","06167500",2020-06-23,83.5,"USGS",NA
"4789","06167500",2020-06-24,54.7,"USGS",NA
"4790","06167500",2020-06-25,40.5,"USGS",NA
"4791","06167500",2020-06-26,34.1,"USGS",NA
"4792","06167500",2020-06-27,31.8,"USGS",NA
"4793","06167500",2020-06-28,35.9,"USGS",NA
"4794","06167500",2020-06-29,40.4,"USGS",NA
"4795","06167500",2020-06-30,44.1,"USGS",NA
"4796","06167500",2020-07-01,52.8,"USGS",NA
"4797","06167500",2020-07-02,112,"USGS",NA
"4798","06167500",2020-07-03,74.9,"USGS",NA
"4799","06167500",2020-07-04,48.4,"USGS",NA
"4800","06167500",2020-07-05,32.8,"USGS",NA
"4801","06167500",2020-07-06,26.5,"USGS",NA
"4802","06167500",2020-07-07,26.3,"USGS",NA
"4803","06167500",2020-07-08,26.6,"USGS",NA
"4804","06167500",2020-07-09,25.2,"USGS",NA
"4805","06167500",2020-07-10,57.2,"USGS",NA
"4806","06167500",2020-07-11,41.8,"USGS",NA
"4807","06167500",2020-07-12,34.4,"USGS",NA
"4808","06167500",2020-07-13,32.5,"USGS",NA
"4809","06167500",2020-07-14,18.8,"USGS",NA
"4810","06167500",2020-07-15,23.2,"USGS",NA
"4811","06167500",2020-07-16,23.4,"USGS",NA
"4812","06167500",2020-07-17,20.7,"USGS",NA
"4813","06167500",2020-07-18,10.7,"USGS",NA
"4814","06167500",2020-07-19,4.9,"USGS",NA
"4815","06167500",2020-07-20,20.2,"USGS",NA
"4816","06167500",2020-07-21,29,"USGS",NA
"4817","06167500",2020-07-22,55.4,"USGS",NA
"4818","06167500",2020-07-23,63.2,"USGS",NA
"4819","06167500",2020-07-24,51,"USGS",NA
"4820","06167500",2020-07-25,48.2,"USGS",NA
"4821","06167500",2020-07-26,51.4,"USGS",NA
"4822","06167500",2020-07-27,44.9,"USGS",NA
"4823","06167500",2020-07-28,38.1,"USGS",NA
"4824","06167500",2020-07-29,38.4,"USGS",NA
"4825","06167500",2020-07-30,36.5,"USGS",NA
