"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"10069","06174000",1981-04-25,0,"USGS",NA
"10070","06174000",1981-04-26,0,"USGS",NA
"10071","06174000",1981-04-27,0,"USGS",NA
"10072","06174000",1981-04-28,0,"USGS",NA
"10073","06174000",1981-04-29,0,"USGS",NA
"10074","06174000",1981-04-30,0,"USGS",NA
"10075","06174000",1981-05-01,0,"USGS",NA
"10076","06174000",1981-05-02,0,"USGS",NA
"10077","06174000",1981-05-03,0,"USGS",NA
"10078","06174000",1981-05-04,0,"USGS",NA
"10079","06174000",1981-05-05,0,"USGS",NA
"10080","06174000",1981-05-06,0,"USGS",NA
"10081","06174000",1981-05-07,0,"USGS",NA
"10082","06174000",1981-05-08,0,"USGS",NA
"10083","06174000",1981-05-09,0,"USGS",NA
"10084","06174000",1981-05-10,0,"USGS",NA
"10085","06174000",1981-05-11,0,"USGS",NA
"10086","06174000",1981-05-12,0,"USGS",NA
"10087","06174000",1981-05-13,0,"USGS",NA
"10088","06174000",1981-05-14,0,"USGS",NA
"10089","06174000",1981-05-15,0,"USGS",NA
"10090","06174000",1981-05-16,0,"USGS",NA
"10091","06174000",1981-05-17,0,"USGS",NA
"10092","06174000",1981-05-18,0,"USGS",NA
"10093","06174000",1981-05-19,0,"USGS",NA
"10094","06174000",1981-05-20,0,"USGS",NA
"10095","06174000",1981-05-21,0,"USGS",NA
"10096","06174000",1981-05-22,0,"USGS",NA
"10097","06174000",1981-05-23,0,"USGS",NA
"10098","06174000",1981-05-24,0,"USGS",NA
"10099","06174000",1981-05-25,0,"USGS",NA
"10100","06174000",1981-05-26,0,"USGS",NA
"10101","06174000",1981-05-27,0,"USGS",NA
"10102","06174000",1981-05-28,0,"USGS",NA
"10103","06174000",1981-05-29,0,"USGS",NA
"10104","06174000",1981-05-30,0,"USGS",NA
"10105","06174000",1981-05-31,0,"USGS",NA
"10106","06174000",1981-06-01,0.29,"USGS",NA
"10107","06174000",1981-06-02,0.1,"USGS",NA
"10108","06174000",1981-06-03,1.4,"USGS",NA
"10109","06174000",1981-06-04,30,"USGS",NA
"10110","06174000",1981-06-05,14,"USGS",NA
"10111","06174000",1981-06-06,6,"USGS",NA
"10112","06174000",1981-06-07,3.3,"USGS",NA
"10113","06174000",1981-06-08,1.5,"USGS",NA
"10114","06174000",1981-06-09,0.64,"USGS",NA
"10115","06174000",1981-06-10,0.22,"USGS",NA
"10116","06174000",1981-06-11,0.04,"USGS",NA
"10117","06174000",1981-06-12,0.04,"USGS",NA
"10118","06174000",1981-06-13,0.03,"USGS",NA
"10119","06174000",1981-06-14,0.02,"USGS",NA
"10120","06174000",1981-06-15,0.01,"USGS",NA
"10121","06174000",1981-06-16,0.01,"USGS",NA
"10122","06174000",1981-06-17,0.04,"USGS",NA
"10123","06174000",1981-06-18,0.37,"USGS",NA
"10124","06174000",1981-06-19,0.25,"USGS",NA
"10125","06174000",1981-06-20,0.22,"USGS",NA
"10126","06174000",1981-06-21,0.33,"USGS",NA
"10127","06174000",1981-06-22,0.13,"USGS",NA
"10128","06174000",1981-06-23,0.22,"USGS",NA
"10129","06174000",1981-06-24,0.1,"USGS",NA
"10130","06174000",1981-06-25,0.04,"USGS",NA
"10131","06174000",1981-06-26,0.03,"USGS",NA
"10132","06174000",1981-06-27,0.02,"USGS",NA
"10133","06174000",1981-06-28,0,"USGS",NA
"10134","06174000",1981-06-29,0,"USGS",NA
"10135","06174000",1981-06-30,0,"USGS",NA
"10136","06174000",1981-07-01,0,"USGS",NA
"10137","06174000",1981-07-02,0,"USGS",NA
"10138","06174000",1981-07-03,0,"USGS",NA
"10139","06174000",1981-07-04,0,"USGS",NA
"10140","06174000",1981-07-05,0,"USGS",NA
"10141","06174000",1981-07-06,0,"USGS",NA
"10142","06174000",1981-07-07,0,"USGS",NA
"10143","06174000",1981-07-08,0,"USGS",NA
"10144","06174000",1981-07-09,0,"USGS",NA
"10145","06174000",1981-07-10,0,"USGS",NA
"10146","06174000",1981-07-11,0,"USGS",NA
"10147","06174000",1981-07-12,0,"USGS",NA
"10148","06174000",1981-07-13,0,"USGS",NA
"10149","06174000",1981-07-14,0,"USGS",NA
"10150","06174000",1981-07-15,6.5,"USGS",NA
"10151","06174000",1981-07-16,52,"USGS",NA
"10152","06174000",1981-07-17,18,"USGS",NA
"10153","06174000",1981-07-18,5.5,"USGS",NA
"10154","06174000",1981-07-19,1.7,"USGS",NA
"10155","06174000",1981-07-20,0.84,"USGS",NA
"10156","06174000",1981-07-21,0.7,"USGS",NA
"10157","06174000",1981-07-22,0.17,"USGS",NA
"10158","06174000",1981-07-23,0.04,"USGS",NA
"10159","06174000",1981-07-24,0.03,"USGS",NA
"10160","06174000",1981-07-25,0.02,"USGS",NA
"10161","06174000",1981-07-26,0.01,"USGS",NA
"10162","06174000",1981-07-27,0,"USGS",NA
"10163","06174000",1981-07-28,0,"USGS",NA
"10164","06174000",1981-07-29,0,"USGS",NA
"10165","06174000",1981-07-30,0,"USGS",NA
"10166","06174000",1981-07-31,0,"USGS",NA
"10167","06174000",1981-08-01,0,"USGS",NA
"10168","06174000",1981-08-02,0,"USGS",NA
"10169","06174000",1981-08-03,0,"USGS",NA
"10170","06174000",1981-08-04,0,"USGS",NA
"10171","06174000",1981-08-05,0,"USGS",NA
"10172","06174000",1981-08-06,0,"USGS",NA
"10173","06174000",1981-08-07,0,"USGS",NA
"10174","06174000",1981-08-08,0,"USGS",NA
"10175","06174000",1981-08-09,0,"USGS",NA
"10176","06174000",1981-08-10,0,"USGS",NA
"10177","06174000",1981-08-11,0,"USGS",NA
"10178","06174000",1981-08-12,0,"USGS",NA
"10179","06174000",1981-08-13,0,"USGS",NA
"10180","06174000",1981-08-14,0,"USGS",NA
"10181","06174000",1981-08-15,0,"USGS",NA
"10182","06174000",1981-08-16,0,"USGS",NA
"10183","06174000",1981-08-17,0,"USGS",NA
"10184","06174000",1981-08-18,0,"USGS",NA
"10185","06174000",1981-08-19,0,"USGS",NA
"10186","06174000",1981-08-20,0,"USGS",NA
"10187","06174000",1981-08-21,0,"USGS",NA
"10188","06174000",1981-08-22,0,"USGS",NA
"10189","06174000",1981-08-23,0,"USGS",NA
"10190","06174000",1981-08-24,0,"USGS",NA
"10191","06174000",1981-08-25,0,"USGS",NA
"10192","06174000",1981-08-26,0,"USGS",NA
"10193","06174000",1981-08-27,0,"USGS",NA
"10194","06174000",1981-08-28,0,"USGS",NA
"10195","06174000",1981-08-29,0,"USGS",NA
"10196","06174000",1981-08-30,0,"USGS",NA
"10197","06174000",1981-08-31,0,"USGS",NA
"10198","06174000",1981-09-01,0,"USGS",NA
"10199","06174000",1981-09-02,0,"USGS",NA
"10200","06174000",1981-09-03,0,"USGS",NA
"10201","06174000",1981-09-04,0,"USGS",NA
"10202","06174000",1981-09-05,0,"USGS",NA
"10203","06174000",1981-09-06,0,"USGS",NA
"10204","06174000",1981-09-07,0,"USGS",NA
"10205","06174000",1981-09-08,0,"USGS",NA
"10206","06174000",1981-09-09,0,"USGS",NA
"10207","06174000",1981-09-10,0,"USGS",NA
"10208","06174000",1981-09-11,0,"USGS",NA
"10209","06174000",1981-09-12,0,"USGS",NA
"10210","06174000",1981-09-13,0,"USGS",NA
"10211","06174000",1981-09-14,0,"USGS",NA
"10212","06174000",1981-09-15,0,"USGS",NA
"10213","06174000",1981-09-16,0,"USGS",NA
"10214","06174000",1981-09-17,0,"USGS",NA
"10215","06174000",1981-09-18,0,"USGS",NA
"10216","06174000",1981-09-19,0,"USGS",NA
"10217","06174000",1981-09-20,0,"USGS",NA
"10218","06174000",1981-09-21,0,"USGS",NA
"10219","06174000",1981-09-22,0,"USGS",NA
"10220","06174000",1981-09-23,0,"USGS",NA
"10221","06174000",1981-09-24,0,"USGS",NA
"10222","06174000",1981-09-25,0,"USGS",NA
"10223","06174000",1981-09-26,0,"USGS",NA
"10224","06174000",1981-09-27,0,"USGS",NA
"10225","06174000",1981-09-28,0,"USGS",NA
"10226","06174000",1981-09-29,0,"USGS",NA
"10227","06174000",1981-09-30,0,"USGS",NA
"10228","06174000",1981-10-01,0,"USGS",NA
"10229","06174000",1981-10-02,0,"USGS",NA
"10230","06174000",1981-10-03,0,"USGS",NA
"10231","06174000",1981-10-04,0,"USGS",NA
"10232","06174000",1981-10-05,0,"USGS",NA
"10233","06174000",1981-10-06,0,"USGS",NA
"10234","06174000",1981-10-07,0,"USGS",NA
"10235","06174000",1981-10-08,0,"USGS",NA
"10236","06174000",1981-10-09,0,"USGS",NA
"10237","06174000",1981-10-10,0,"USGS",NA
"10238","06174000",1981-10-11,0,"USGS",NA
"10239","06174000",1981-10-12,0,"USGS",NA
"10240","06174000",1981-10-13,0,"USGS",NA
"10241","06174000",1981-10-14,0,"USGS",NA
"10242","06174000",1981-10-15,0,"USGS",NA
"10243","06174000",1981-10-16,0,"USGS",NA
"10244","06174000",1981-10-17,0,"USGS",NA
"10245","06174000",1981-10-18,0,"USGS",NA
"10246","06174000",1981-10-19,0,"USGS",NA
"10247","06174000",1981-10-20,0,"USGS",NA
"10248","06174000",1981-10-21,0,"USGS",NA
"10249","06174000",1981-10-22,0,"USGS",NA
"10250","06174000",1981-10-23,0,"USGS",NA
"10251","06174000",1981-10-24,0,"USGS",NA
"10252","06174000",1981-10-25,0,"USGS",NA
"10253","06174000",1981-10-26,0,"USGS",NA
"10254","06174000",1981-10-27,0,"USGS",NA
"10255","06174000",1981-10-28,0,"USGS",NA
"10256","06174000",1981-10-29,0,"USGS",NA
"10257","06174000",1981-10-30,0,"USGS",NA
"10258","06174000",1981-10-31,0,"USGS",NA
"10259","06174000",1981-11-01,0,"USGS",NA
"10260","06174000",1981-11-02,0,"USGS",NA
"10261","06174000",1981-11-03,0,"USGS",NA
"10262","06174000",1981-11-04,0,"USGS",NA
"10263","06174000",1981-11-05,0,"USGS",NA
"10264","06174000",1981-11-06,0,"USGS",NA
"10265","06174000",1981-11-07,0,"USGS",NA
"10266","06174000",1981-11-08,0,"USGS",NA
"10267","06174000",1981-11-09,0,"USGS",NA
"10268","06174000",1981-11-10,0,"USGS",NA
"10269","06174000",1981-11-11,0,"USGS",NA
"10270","06174000",1981-11-12,0,"USGS",NA
"10271","06174000",1981-11-13,0,"USGS",NA
"10272","06174000",1981-11-14,0,"USGS",NA
"10273","06174000",1981-11-15,0,"USGS",NA
"10274","06174000",1981-11-16,0,"USGS",NA
"10275","06174000",1981-11-17,0,"USGS",NA
"10276","06174000",1981-11-18,0,"USGS",NA
"10277","06174000",1981-11-19,0,"USGS",NA
"10278","06174000",1981-11-20,0,"USGS",NA
"10279","06174000",1981-11-21,0,"USGS",NA
"10280","06174000",1981-11-22,0,"USGS",NA
"10281","06174000",1981-11-23,0,"USGS",NA
"10282","06174000",1981-11-24,0,"USGS",NA
"10283","06174000",1981-11-25,0,"USGS",NA
"10284","06174000",1981-11-26,0,"USGS",NA
"10285","06174000",1981-11-27,0,"USGS",NA
"10286","06174000",1981-11-28,0,"USGS",NA
"10287","06174000",1981-11-29,0,"USGS",NA
"10288","06174000",1981-11-30,0,"USGS",NA
"10289","06174000",1981-12-01,0,"USGS",NA
"10290","06174000",1981-12-02,0,"USGS",NA
"10291","06174000",1981-12-03,0,"USGS",NA
"10292","06174000",1981-12-04,0,"USGS",NA
"10293","06174000",1981-12-05,0,"USGS",NA
"10294","06174000",1981-12-06,0,"USGS",NA
"10295","06174000",1981-12-07,0,"USGS",NA
"10296","06174000",1981-12-08,0,"USGS",NA
"10297","06174000",1981-12-09,0,"USGS",NA
"10298","06174000",1981-12-10,0,"USGS",NA
"10299","06174000",1981-12-11,0,"USGS",NA
"10300","06174000",1981-12-12,0,"USGS",NA
"10301","06174000",1981-12-13,0,"USGS",NA
"10302","06174000",1981-12-14,0,"USGS",NA
"10303","06174000",1981-12-15,0,"USGS",NA
"10304","06174000",1981-12-16,0,"USGS",NA
"10305","06174000",1981-12-17,0,"USGS",NA
"10306","06174000",1981-12-18,0,"USGS",NA
"10307","06174000",1981-12-19,0,"USGS",NA
"10308","06174000",1981-12-20,0,"USGS",NA
"10309","06174000",1981-12-21,0,"USGS",NA
"10310","06174000",1981-12-22,0,"USGS",NA
"10311","06174000",1981-12-23,0,"USGS",NA
"10312","06174000",1981-12-24,0,"USGS",NA
"10313","06174000",1981-12-25,0,"USGS",NA
"10314","06174000",1981-12-26,0,"USGS",NA
"10315","06174000",1981-12-27,0,"USGS",NA
"10316","06174000",1981-12-28,0,"USGS",NA
"10317","06174000",1981-12-29,0,"USGS",NA
"10318","06174000",1981-12-30,0,"USGS",NA
"10319","06174000",1981-12-31,0,"USGS",NA
"10320","06174000",1982-01-01,0,"USGS",NA
"10321","06174000",1982-01-02,0,"USGS",NA
"10322","06174000",1982-01-03,0,"USGS",NA
"10323","06174000",1982-01-04,0,"USGS",NA
"10324","06174000",1982-01-05,0,"USGS",NA
"10325","06174000",1982-01-06,0,"USGS",NA
"10326","06174000",1982-01-07,0,"USGS",NA
"10327","06174000",1982-01-08,0,"USGS",NA
"10328","06174000",1982-01-09,0,"USGS",NA
"10329","06174000",1982-01-10,0,"USGS",NA
"10330","06174000",1982-01-11,0,"USGS",NA
"10331","06174000",1982-01-12,0,"USGS",NA
"10332","06174000",1982-01-13,0,"USGS",NA
"10333","06174000",1982-01-14,0,"USGS",NA
"10334","06174000",1982-01-15,0,"USGS",NA
"10335","06174000",1982-01-16,0,"USGS",NA
"10336","06174000",1982-01-17,0,"USGS",NA
"10337","06174000",1982-01-18,0,"USGS",NA
"10338","06174000",1982-01-19,0,"USGS",NA
"10339","06174000",1982-01-20,0,"USGS",NA
"10340","06174000",1982-01-21,0,"USGS",NA
"10341","06174000",1982-01-22,0,"USGS",NA
"10342","06174000",1982-01-23,0,"USGS",NA
"10343","06174000",1982-01-24,0,"USGS",NA
"10344","06174000",1982-01-25,0,"USGS",NA
"10345","06174000",1982-01-26,0,"USGS",NA
"10346","06174000",1982-01-27,0,"USGS",NA
"10347","06174000",1982-01-28,0,"USGS",NA
"10348","06174000",1982-01-29,0,"USGS",NA
"10349","06174000",1982-01-30,0,"USGS",NA
"10350","06174000",1982-01-31,0,"USGS",NA
"10351","06174000",1982-02-01,0,"USGS",NA
"10352","06174000",1982-02-02,0,"USGS",NA
"10353","06174000",1982-02-03,0,"USGS",NA
"10354","06174000",1982-02-04,0,"USGS",NA
"10355","06174000",1982-02-05,0,"USGS",NA
"10356","06174000",1982-02-06,0,"USGS",NA
"10357","06174000",1982-02-07,0,"USGS",NA
"10358","06174000",1982-02-08,0,"USGS",NA
"10359","06174000",1982-02-09,0,"USGS",NA
"10360","06174000",1982-02-10,0,"USGS",NA
"10361","06174000",1982-02-11,0,"USGS",NA
"10362","06174000",1982-02-12,0,"USGS",NA
"10363","06174000",1982-02-13,0,"USGS",NA
"10364","06174000",1982-02-14,0,"USGS",NA
"10365","06174000",1982-02-15,0,"USGS",NA
"10366","06174000",1982-02-16,0,"USGS",NA
"10367","06174000",1982-02-17,0,"USGS",NA
"10368","06174000",1982-02-18,5,"USGS",NA
"10369","06174000",1982-02-19,15,"USGS",NA
"10370","06174000",1982-02-20,28,"USGS",NA
"10371","06174000",1982-02-21,400,"USGS",NA
"10372","06174000",1982-02-22,500,"USGS",NA
"10373","06174000",1982-02-23,350,"USGS",NA
"10374","06174000",1982-02-24,280,"USGS",NA
"10375","06174000",1982-02-25,220,"USGS",NA
"10376","06174000",1982-02-26,180,"USGS",NA
"10377","06174000",1982-02-27,200,"USGS",NA
"10378","06174000",1982-02-28,200,"USGS",NA
"10379","06174000",1982-03-01,170,"USGS",NA
"10380","06174000",1982-03-02,130,"USGS",NA
"10381","06174000",1982-03-03,100,"USGS",NA
"10382","06174000",1982-03-04,90,"USGS",NA
"10383","06174000",1982-03-05,80,"USGS",NA
"10384","06174000",1982-03-06,70,"USGS",NA
"10385","06174000",1982-03-07,65,"USGS",NA
"10386","06174000",1982-03-08,60,"USGS",NA
"10387","06174000",1982-03-09,65,"USGS",NA
"10388","06174000",1982-03-10,70,"USGS",NA
"10389","06174000",1982-03-11,85,"USGS",NA
"10390","06174000",1982-03-12,150,"USGS",NA
"10391","06174000",1982-03-13,300,"USGS",NA
"10392","06174000",1982-03-14,600,"USGS",NA
"10393","06174000",1982-03-15,1550,"USGS",NA
"10394","06174000",1982-03-16,1500,"USGS",NA
"10395","06174000",1982-03-17,1000,"USGS",NA
"10396","06174000",1982-03-18,700,"USGS",NA
"10397","06174000",1982-03-19,400,"USGS",NA
"10398","06174000",1982-03-20,300,"USGS",NA
"10399","06174000",1982-03-21,250,"USGS",NA
"10400","06174000",1982-03-22,230,"USGS",NA
"10401","06174000",1982-03-23,350,"USGS",NA
"10402","06174000",1982-03-24,600,"USGS",NA
"10403","06174000",1982-03-25,370,"USGS",NA
"10404","06174000",1982-03-26,400,"USGS",NA
"10405","06174000",1982-03-27,576,"USGS",NA
"10406","06174000",1982-03-28,1000,"USGS",NA
"10407","06174000",1982-03-29,1090,"USGS",NA
"10408","06174000",1982-03-30,883,"USGS",NA
"10409","06174000",1982-03-31,642,"USGS",NA
"10410","06174000",1982-04-01,370,"USGS",NA
"10411","06174000",1982-04-02,253,"USGS",NA
"10412","06174000",1982-04-03,100,"USGS",NA
"10413","06174000",1982-04-04,60,"USGS",NA
"10414","06174000",1982-04-05,45,"USGS",NA
"10415","06174000",1982-04-06,55,"USGS",NA
"10416","06174000",1982-04-07,40,"USGS",NA
"10417","06174000",1982-04-08,60,"USGS",NA
"10418","06174000",1982-04-09,50,"USGS",NA
"10419","06174000",1982-04-10,65,"USGS",NA
"10420","06174000",1982-04-11,74,"USGS",NA
"10421","06174000",1982-04-12,73,"USGS",NA
"10422","06174000",1982-04-13,67,"USGS",NA
"10423","06174000",1982-04-14,54,"USGS",NA
"10424","06174000",1982-04-15,43,"USGS",NA
"10425","06174000",1982-04-16,36,"USGS",NA
"10426","06174000",1982-04-17,30,"USGS",NA
"10427","06174000",1982-04-18,26,"USGS",NA
"10428","06174000",1982-04-19,22,"USGS",NA
"10429","06174000",1982-04-20,20,"USGS",NA
"10430","06174000",1982-04-21,18,"USGS",NA
"10431","06174000",1982-04-22,14,"USGS",NA
"10432","06174000",1982-04-23,13,"USGS",NA
"10433","06174000",1982-04-24,11,"USGS",NA
"10434","06174000",1982-04-25,8.8,"USGS",NA
"10435","06174000",1982-04-26,7,"USGS",NA
"10436","06174000",1982-04-27,6.5,"USGS",NA
"10437","06174000",1982-04-28,6,"USGS",NA
"10438","06174000",1982-04-29,5.3,"USGS",NA
"10439","06174000",1982-04-30,5,"USGS",NA
"10440","06174000",1982-05-01,4.4,"USGS",NA
"10441","06174000",1982-05-02,4,"USGS",NA
"10442","06174000",1982-05-03,3.6,"USGS",NA
"10443","06174000",1982-05-04,3.4,"USGS",NA
"10444","06174000",1982-05-05,3.1,"USGS",NA
"10445","06174000",1982-05-06,2.8,"USGS",NA
"10446","06174000",1982-05-07,2.6,"USGS",NA
"10447","06174000",1982-05-08,2.4,"USGS",NA
"10448","06174000",1982-05-09,2.2,"USGS",NA
"10449","06174000",1982-05-10,2,"USGS",NA
"10450","06174000",1982-05-11,1.8,"USGS",NA
"10451","06174000",1982-05-12,1.5,"USGS",NA
"10452","06174000",1982-05-13,1.3,"USGS",NA
"10453","06174000",1982-05-14,1.1,"USGS",NA
"10454","06174000",1982-05-15,0.9,"USGS",NA
"10455","06174000",1982-05-16,0.75,"USGS",NA
"10456","06174000",1982-05-17,0.64,"USGS",NA
"10457","06174000",1982-05-18,0.64,"USGS",NA
"10458","06174000",1982-05-19,0.75,"USGS",NA
"10459","06174000",1982-05-20,2.5,"USGS",NA
"10460","06174000",1982-05-21,46,"USGS",NA
"10461","06174000",1982-05-22,43,"USGS",NA
"10462","06174000",1982-05-23,17,"USGS",NA
"10463","06174000",1982-05-24,11,"USGS",NA
"10464","06174000",1982-05-25,6.8,"USGS",NA
"10465","06174000",1982-05-26,5,"USGS",NA
"10466","06174000",1982-05-27,4.8,"USGS",NA
"10467","06174000",1982-05-28,4.8,"USGS",NA
"10468","06174000",1982-05-29,4.8,"USGS",NA
"10469","06174000",1982-05-30,4.8,"USGS",NA
"10470","06174000",1982-05-31,4.8,"USGS",NA
"10471","06174000",1982-06-01,307,"USGS",NA
"10472","06174000",1982-06-02,514,"USGS",NA
"10473","06174000",1982-06-03,386,"USGS",NA
"10474","06174000",1982-06-04,268,"USGS",NA
"10475","06174000",1982-06-05,190,"USGS",NA
"10476","06174000",1982-06-06,138,"USGS",NA
"10477","06174000",1982-06-07,106,"USGS",NA
"10478","06174000",1982-06-08,78,"USGS",NA
"10479","06174000",1982-06-09,66,"USGS",NA
"10480","06174000",1982-06-10,56,"USGS",NA
"10481","06174000",1982-06-11,47,"USGS",NA
"10482","06174000",1982-06-12,40,"USGS",NA
"10483","06174000",1982-06-13,35,"USGS",NA
"10484","06174000",1982-06-14,30,"USGS",NA
"10485","06174000",1982-06-15,27,"USGS",NA
"10486","06174000",1982-06-16,25,"USGS",NA
"10487","06174000",1982-06-17,26,"USGS",NA
"10488","06174000",1982-06-18,28,"USGS",NA
"10489","06174000",1982-06-19,26,"USGS",NA
"10490","06174000",1982-06-20,20,"USGS",NA
"10491","06174000",1982-06-21,53,"USGS",NA
"10492","06174000",1982-06-22,103,"USGS",NA
"10493","06174000",1982-06-23,118,"USGS",NA
"10494","06174000",1982-06-24,106,"USGS",NA
"10495","06174000",1982-06-25,78,"USGS",NA
"10496","06174000",1982-06-26,51,"USGS",NA
"10497","06174000",1982-06-27,32,"USGS",NA
"10498","06174000",1982-06-28,20,"USGS",NA
"10499","06174000",1982-06-29,11,"USGS",NA
"10500","06174000",1982-06-30,14,"USGS",NA
"10501","06174000",1982-07-01,4.8,"USGS",NA
"10502","06174000",1982-07-02,3.3,"USGS",NA
"10503","06174000",1982-07-03,2.6,"USGS",NA
"10504","06174000",1982-07-04,1.9,"USGS",NA
"10505","06174000",1982-07-05,1.2,"USGS",NA
"10506","06174000",1982-07-06,0.75,"USGS",NA
"10507","06174000",1982-07-07,0.37,"USGS",NA
"10508","06174000",1982-07-08,0.5,"USGS",NA
"10509","06174000",1982-07-09,1,"USGS",NA
"10510","06174000",1982-07-10,1,"USGS",NA
"10511","06174000",1982-07-11,0.95,"USGS",NA
"10512","06174000",1982-07-12,0.84,"USGS",NA
"10513","06174000",1982-07-13,0.7,"USGS",NA
"10514","06174000",1982-07-14,0.64,"USGS",NA
"10515","06174000",1982-07-15,0.52,"USGS",NA
"10516","06174000",1982-07-16,0.58,"USGS",NA
"10517","06174000",1982-07-17,0.64,"USGS",NA
"10518","06174000",1982-07-18,0.52,"USGS",NA
"10519","06174000",1982-07-19,0.33,"USGS",NA
"10520","06174000",1982-07-20,0.22,"USGS",NA
"10521","06174000",1982-07-21,0.1,"USGS",NA
"10522","06174000",1982-07-22,0.04,"USGS",NA
"10523","06174000",1982-07-23,0.03,"USGS",NA
"10524","06174000",1982-07-24,0.02,"USGS",NA
"10525","06174000",1982-07-25,1.6,"USGS",NA
"10526","06174000",1982-07-26,6.8,"USGS",NA
"10527","06174000",1982-07-27,5,"USGS",NA
"10528","06174000",1982-07-28,3.7,"USGS",NA
"10529","06174000",1982-07-29,1.9,"USGS",NA
"10530","06174000",1982-07-30,1.3,"USGS",NA
"10531","06174000",1982-07-31,1.4,"USGS",NA
"10532","06174000",1982-08-01,0.8,"USGS",NA
"10533","06174000",1982-08-02,0.58,"USGS",NA
"10534","06174000",1982-08-03,0.42,"USGS",NA
"10535","06174000",1982-08-04,0.42,"USGS",NA
"10536","06174000",1982-08-05,0.22,"USGS",NA
"10537","06174000",1982-08-06,0.1,"USGS",NA
"10538","06174000",1982-08-07,0.03,"USGS",NA
"10539","06174000",1982-08-08,0.02,"USGS",NA
"10540","06174000",1982-08-09,0,"USGS",NA
"10541","06174000",1982-08-10,0,"USGS",NA
"10542","06174000",1982-08-11,0,"USGS",NA
"10543","06174000",1982-08-12,0,"USGS",NA
"10544","06174000",1982-08-13,0,"USGS",NA
"10545","06174000",1982-08-14,0,"USGS",NA
"10546","06174000",1982-08-15,0,"USGS",NA
"10547","06174000",1982-08-16,0,"USGS",NA
"10548","06174000",1982-08-17,0,"USGS",NA
"10549","06174000",1982-08-18,0,"USGS",NA
"10550","06174000",1982-08-19,0,"USGS",NA
"10551","06174000",1982-08-20,0,"USGS",NA
"10552","06174000",1982-08-21,0,"USGS",NA
"10553","06174000",1982-08-22,0,"USGS",NA
"10554","06174000",1982-08-23,0,"USGS",NA
"10555","06174000",1982-08-24,0,"USGS",NA
"10556","06174000",1982-08-25,0,"USGS",NA
"10557","06174000",1982-08-26,0,"USGS",NA
"10558","06174000",1982-08-27,0,"USGS",NA
"10559","06174000",1982-08-28,0,"USGS",NA
"10560","06174000",1982-08-29,0,"USGS",NA
"10561","06174000",1982-08-30,0,"USGS",NA
"10562","06174000",1982-08-31,0,"USGS",NA
"10563","06174000",1982-09-01,0,"USGS",NA
"10564","06174000",1982-09-02,0,"USGS",NA
"10565","06174000",1982-09-03,0,"USGS",NA
"10566","06174000",1982-09-04,0,"USGS",NA
"10567","06174000",1982-09-05,0,"USGS",NA
"10568","06174000",1982-09-06,0,"USGS",NA
"10569","06174000",1982-09-07,0,"USGS",NA
"10570","06174000",1982-09-08,0,"USGS",NA
"10571","06174000",1982-09-09,0,"USGS",NA
"10572","06174000",1982-09-10,0,"USGS",NA
"10573","06174000",1982-09-11,0,"USGS",NA
"10574","06174000",1982-09-12,0,"USGS",NA
"10575","06174000",1982-09-13,0,"USGS",NA
"10576","06174000",1982-09-14,0,"USGS",NA
"10577","06174000",1982-09-15,0,"USGS",NA
"10578","06174000",1982-09-16,0,"USGS",NA
"10579","06174000",1982-09-17,0,"USGS",NA
"10580","06174000",1982-09-18,0,"USGS",NA
"10581","06174000",1982-09-19,0,"USGS",NA
"10582","06174000",1982-09-20,0,"USGS",NA
"10583","06174000",1982-09-21,0,"USGS",NA
"10584","06174000",1982-09-22,0,"USGS",NA
"10585","06174000",1982-09-23,0,"USGS",NA
"10586","06174000",1982-09-24,0,"USGS",NA
"10587","06174000",1982-09-25,0,"USGS",NA
"10588","06174000",1982-09-26,0,"USGS",NA
"10589","06174000",1982-09-27,0,"USGS",NA
"10590","06174000",1982-09-28,0,"USGS",NA
"10591","06174000",1982-09-29,0,"USGS",NA
"10592","06174000",1982-09-30,0,"USGS",NA
"10593","06174000",1982-10-01,0,"USGS",NA
"10594","06174000",1982-10-02,0,"USGS",NA
"10595","06174000",1982-10-03,0,"USGS",NA
"10596","06174000",1982-10-04,0,"USGS",NA
"10597","06174000",1982-10-05,0,"USGS",NA
"10598","06174000",1982-10-06,0,"USGS",NA
"10599","06174000",1982-10-07,0,"USGS",NA
"10600","06174000",1982-10-08,0,"USGS",NA
"10601","06174000",1982-10-09,0,"USGS",NA
"10602","06174000",1982-10-10,0,"USGS",NA
"10603","06174000",1982-10-11,0,"USGS",NA
"10604","06174000",1982-10-12,0,"USGS",NA
"10605","06174000",1982-10-13,0,"USGS",NA
"10606","06174000",1982-10-14,0,"USGS",NA
"10607","06174000",1982-10-15,0,"USGS",NA
"10608","06174000",1982-10-16,0,"USGS",NA
"10609","06174000",1982-10-17,0,"USGS",NA
"10610","06174000",1982-10-18,0,"USGS",NA
"10611","06174000",1982-10-19,0,"USGS",NA
"10612","06174000",1982-10-20,0,"USGS",NA
"10613","06174000",1982-10-21,0,"USGS",NA
"10614","06174000",1982-10-22,0,"USGS",NA
"10615","06174000",1982-10-23,0.13,"USGS",NA
"10616","06174000",1982-10-24,0.03,"USGS",NA
"10617","06174000",1982-10-25,0.03,"USGS",NA
"10618","06174000",1982-10-26,0,"USGS",NA
