"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"9286","06156000",1964-06-22,0.2,"USGS",NA
"9287","06156000",1964-06-23,0.2,"USGS",NA
"9288","06156000",1964-06-24,0.1,"USGS",NA
"9289","06156000",1964-06-25,0.1,"USGS",NA
"9290","06156000",1964-06-26,0.1,"USGS",NA
"9291","06156000",1964-06-27,0.1,"USGS",NA
"9292","06156000",1964-06-28,0.1,"USGS",NA
"9293","06156000",1964-06-29,0.1,"USGS",NA
"9294","06156000",1964-06-30,0.1,"USGS",NA
"9295","06156000",1964-07-01,0.1,"USGS",NA
"9296","06156000",1964-07-02,0.1,"USGS",NA
"9297","06156000",1964-07-03,0.1,"USGS",NA
"9298","06156000",1964-07-04,0.1,"USGS",NA
"9299","06156000",1964-07-05,0.1,"USGS",NA
"9300","06156000",1964-07-06,0.1,"USGS",NA
"9301","06156000",1964-07-07,0.1,"USGS",NA
"9302","06156000",1964-07-08,0.1,"USGS",NA
"9303","06156000",1964-07-09,0,"USGS",NA
"9304","06156000",1964-07-10,0,"USGS",NA
"9305","06156000",1964-07-11,0,"USGS",NA
"9306","06156000",1964-07-12,0,"USGS",NA
"9307","06156000",1964-07-13,0,"USGS",NA
"9308","06156000",1964-07-14,0,"USGS",NA
"9309","06156000",1964-07-15,0,"USGS",NA
"9310","06156000",1964-07-16,0,"USGS",NA
"9311","06156000",1964-07-17,0,"USGS",NA
"9312","06156000",1964-07-18,0,"USGS",NA
"9313","06156000",1964-07-19,0,"USGS",NA
"9314","06156000",1964-07-20,0,"USGS",NA
"9315","06156000",1964-07-21,0,"USGS",NA
"9316","06156000",1964-07-22,0,"USGS",NA
"9317","06156000",1964-07-23,0,"USGS",NA
"9318","06156000",1964-07-24,0,"USGS",NA
"9319","06156000",1964-07-25,0,"USGS",NA
"9320","06156000",1964-07-26,0,"USGS",NA
"9321","06156000",1964-07-27,0,"USGS",NA
"9322","06156000",1964-07-28,0,"USGS",NA
"9323","06156000",1964-07-29,0,"USGS",NA
"9324","06156000",1964-07-30,0,"USGS",NA
"9325","06156000",1964-07-31,0,"USGS",NA
"9326","06156000",1964-08-01,0,"USGS",NA
"9327","06156000",1964-08-02,0,"USGS",NA
"9328","06156000",1964-08-03,0,"USGS",NA
"9329","06156000",1964-08-04,0,"USGS",NA
"9330","06156000",1964-08-05,0,"USGS",NA
"9331","06156000",1964-08-06,0,"USGS",NA
"9332","06156000",1964-08-07,0,"USGS",NA
"9333","06156000",1964-08-08,0,"USGS",NA
"9334","06156000",1964-08-09,0,"USGS",NA
"9335","06156000",1964-08-10,0,"USGS",NA
"9336","06156000",1964-08-11,0,"USGS",NA
"9337","06156000",1964-08-12,0,"USGS",NA
"9338","06156000",1964-08-13,0,"USGS",NA
"9339","06156000",1964-08-14,0,"USGS",NA
"9340","06156000",1964-08-15,0,"USGS",NA
"9341","06156000",1964-08-16,0,"USGS",NA
"9342","06156000",1964-08-17,0,"USGS",NA
"9343","06156000",1964-08-18,0,"USGS",NA
"9344","06156000",1964-08-19,0,"USGS",NA
"9345","06156000",1964-08-20,0,"USGS",NA
"9346","06156000",1964-08-21,0,"USGS",NA
"9347","06156000",1964-08-22,0,"USGS",NA
"9348","06156000",1964-08-23,0,"USGS",NA
"9349","06156000",1964-08-24,0,"USGS",NA
"9350","06156000",1964-08-25,0,"USGS",NA
"9351","06156000",1964-08-26,0,"USGS",NA
"9352","06156000",1964-08-27,0,"USGS",NA
"9353","06156000",1964-08-28,0,"USGS",NA
"9354","06156000",1964-08-29,0,"USGS",NA
"9355","06156000",1964-08-30,0,"USGS",NA
"9356","06156000",1964-08-31,0,"USGS",NA
"9357","06156000",1964-09-01,0.1,"USGS",NA
"9358","06156000",1964-09-02,0.1,"USGS",NA
"9359","06156000",1964-09-03,0.1,"USGS",NA
"9360","06156000",1964-09-04,0.1,"USGS",NA
"9361","06156000",1964-09-05,0.1,"USGS",NA
"9362","06156000",1964-09-06,0.1,"USGS",NA
"9363","06156000",1964-09-07,0.1,"USGS",NA
"9364","06156000",1964-09-08,0.1,"USGS",NA
"9365","06156000",1964-09-09,0.1,"USGS",NA
"9366","06156000",1964-09-10,0.1,"USGS",NA
"9367","06156000",1964-09-11,0.1,"USGS",NA
"9368","06156000",1964-09-12,0.1,"USGS",NA
"9369","06156000",1964-09-13,0.1,"USGS",NA
"9370","06156000",1964-09-14,0.1,"USGS",NA
"9371","06156000",1964-09-15,0.1,"USGS",NA
"9372","06156000",1964-09-16,0.1,"USGS",NA
"9373","06156000",1964-09-17,0.1,"USGS",NA
"9374","06156000",1964-09-18,0.1,"USGS",NA
"9375","06156000",1964-09-19,0.1,"USGS",NA
"9376","06156000",1964-09-20,0.1,"USGS",NA
"9377","06156000",1964-09-21,0.1,"USGS",NA
"9378","06156000",1964-09-22,0.1,"USGS",NA
"9379","06156000",1964-09-23,0.1,"USGS",NA
"9380","06156000",1964-09-24,0.1,"USGS",NA
"9381","06156000",1964-09-25,0.1,"USGS",NA
"9382","06156000",1964-09-26,0.1,"USGS",NA
"9383","06156000",1964-09-27,0.1,"USGS",NA
"9384","06156000",1964-09-28,0.1,"USGS",NA
"9385","06156000",1964-09-29,0.1,"USGS",NA
"9386","06156000",1964-09-30,0.1,"USGS",NA
"9387","06156000",1964-10-01,0.1,"USGS",NA
"9388","06156000",1964-10-02,0.1,"USGS",NA
"9389","06156000",1964-10-03,0.1,"USGS",NA
"9390","06156000",1964-10-04,0.1,"USGS",NA
"9391","06156000",1964-10-05,0.1,"USGS",NA
"9392","06156000",1964-10-06,0.1,"USGS",NA
"9393","06156000",1964-10-07,0.1,"USGS",NA
"9394","06156000",1964-10-08,0.1,"USGS",NA
"9395","06156000",1964-10-09,0.1,"USGS",NA
"9396","06156000",1964-10-10,0.1,"USGS",NA
"9397","06156000",1964-10-11,0.1,"USGS",NA
"9398","06156000",1964-10-12,0.1,"USGS",NA
"9399","06156000",1964-10-13,0.1,"USGS",NA
"9400","06156000",1964-10-14,0.1,"USGS",NA
"9401","06156000",1964-10-15,0.1,"USGS",NA
"9402","06156000",1964-10-16,0.1,"USGS",NA
"9403","06156000",1964-10-17,0.1,"USGS",NA
"9404","06156000",1964-10-18,0.1,"USGS",NA
"9405","06156000",1964-10-19,0.1,"USGS",NA
"9406","06156000",1964-10-20,0.1,"USGS",NA
"9407","06156000",1964-10-21,0.1,"USGS",NA
"9408","06156000",1964-10-22,0.1,"USGS",NA
"9409","06156000",1964-10-23,0.1,"USGS",NA
"9410","06156000",1964-10-24,0.1,"USGS",NA
"9411","06156000",1964-10-25,0.1,"USGS",NA
"9412","06156000",1964-10-26,0.1,"USGS",NA
"9413","06156000",1964-10-27,0.1,"USGS",NA
"9414","06156000",1964-10-28,0.1,"USGS",NA
"9415","06156000",1964-10-29,0.1,"USGS",NA
"9416","06156000",1964-10-30,0.1,"USGS",NA
"9417","06156000",1964-10-31,0.1,"USGS",NA
"9418","06156000",1965-03-01,0,"USGS",NA
"9419","06156000",1965-03-02,0,"USGS",NA
"9420","06156000",1965-03-03,0,"USGS",NA
"9421","06156000",1965-03-04,0,"USGS",NA
"9422","06156000",1965-03-05,0,"USGS",NA
"9423","06156000",1965-03-06,0,"USGS",NA
"9424","06156000",1965-03-07,0,"USGS",NA
"9425","06156000",1965-03-08,0,"USGS",NA
"9426","06156000",1965-03-09,0,"USGS",NA
"9427","06156000",1965-03-10,0,"USGS",NA
"9428","06156000",1965-03-11,0,"USGS",NA
"9429","06156000",1965-03-12,0,"USGS",NA
"9430","06156000",1965-03-13,0,"USGS",NA
"9431","06156000",1965-03-14,0,"USGS",NA
"9432","06156000",1965-03-15,0,"USGS",NA
"9433","06156000",1965-03-16,0,"USGS",NA
"9434","06156000",1965-03-17,0,"USGS",NA
"9435","06156000",1965-03-18,0,"USGS",NA
"9436","06156000",1965-03-19,0,"USGS",NA
"9437","06156000",1965-03-20,0,"USGS",NA
"9438","06156000",1965-03-21,0,"USGS",NA
"9439","06156000",1965-03-22,0,"USGS",NA
"9440","06156000",1965-03-23,0,"USGS",NA
"9441","06156000",1965-03-24,0,"USGS",NA
"9442","06156000",1965-03-25,0,"USGS",NA
"9443","06156000",1965-03-26,0,"USGS",NA
"9444","06156000",1965-03-27,0,"USGS",NA
"9445","06156000",1965-03-28,0,"USGS",NA
"9446","06156000",1965-03-29,0,"USGS",NA
"9447","06156000",1965-03-30,0,"USGS",NA
"9448","06156000",1965-03-31,0,"USGS",NA
"9449","06156000",1965-04-01,0,"USGS",NA
"9450","06156000",1965-04-02,0,"USGS",NA
"9451","06156000",1965-04-03,0,"USGS",NA
"9452","06156000",1965-04-04,0,"USGS",NA
"9453","06156000",1965-04-05,0,"USGS",NA
"9454","06156000",1965-04-06,0,"USGS",NA
"9455","06156000",1965-04-07,0,"USGS",NA
"9456","06156000",1965-04-08,0.2,"USGS",NA
"9457","06156000",1965-04-09,7,"USGS",NA
"9458","06156000",1965-04-10,6,"USGS",NA
"9459","06156000",1965-04-11,65,"USGS",NA
"9460","06156000",1965-04-12,30,"USGS",NA
"9461","06156000",1965-04-13,15,"USGS",NA
"9462","06156000",1965-04-14,13,"USGS",NA
"9463","06156000",1965-04-15,11,"USGS",NA
"9464","06156000",1965-04-16,2.9,"USGS",NA
"9465","06156000",1965-04-17,2.1,"USGS",NA
"9466","06156000",1965-04-18,1.7,"USGS",NA
"9467","06156000",1965-04-19,1.4,"USGS",NA
"9468","06156000",1965-04-20,1.4,"USGS",NA
"9469","06156000",1965-04-21,1.3,"USGS",NA
"9470","06156000",1965-04-22,1.4,"USGS",NA
"9471","06156000",1965-04-23,1.3,"USGS",NA
"9472","06156000",1965-04-24,1.2,"USGS",NA
"9473","06156000",1965-04-25,1.2,"USGS",NA
"9474","06156000",1965-04-26,1.1,"USGS",NA
"9475","06156000",1965-04-27,0.9,"USGS",NA
"9476","06156000",1965-04-28,0.8,"USGS",NA
"9477","06156000",1965-04-29,0.7,"USGS",NA
"9478","06156000",1965-04-30,0.6,"USGS",NA
"9479","06156000",1965-05-01,0.6,"USGS",NA
"9480","06156000",1965-05-02,0.6,"USGS",NA
"9481","06156000",1965-05-03,0.6,"USGS",NA
"9482","06156000",1965-05-04,0.5,"USGS",NA
"9483","06156000",1965-05-05,0.5,"USGS",NA
"9484","06156000",1965-05-06,1.2,"USGS",NA
"9485","06156000",1965-05-07,2.5,"USGS",NA
"9486","06156000",1965-05-08,1.6,"USGS",NA
"9487","06156000",1965-05-09,1.1,"USGS",NA
"9488","06156000",1965-05-10,0.8,"USGS",NA
"9489","06156000",1965-05-11,0.6,"USGS",NA
"9490","06156000",1965-05-12,0.5,"USGS",NA
"9491","06156000",1965-05-13,0.5,"USGS",NA
"9492","06156000",1965-05-14,0.4,"USGS",NA
"9493","06156000",1965-05-15,0.3,"USGS",NA
"9494","06156000",1965-05-16,0.3,"USGS",NA
"9495","06156000",1965-05-17,0.3,"USGS",NA
"9496","06156000",1965-05-18,0.2,"USGS",NA
"9497","06156000",1965-05-19,0.2,"USGS",NA
"9498","06156000",1965-05-20,0.2,"USGS",NA
"9499","06156000",1965-05-21,0.2,"USGS",NA
"9500","06156000",1965-05-22,0.2,"USGS",NA
"9501","06156000",1965-05-23,0.3,"USGS",NA
"9502","06156000",1965-05-24,0.5,"USGS",NA
"9503","06156000",1965-05-25,0.5,"USGS",NA
"9504","06156000",1965-05-26,0.5,"USGS",NA
"9505","06156000",1965-05-27,0.4,"USGS",NA
"9506","06156000",1965-05-28,0.3,"USGS",NA
"9507","06156000",1965-05-29,0.3,"USGS",NA
"9508","06156000",1965-05-30,0.4,"USGS",NA
"9509","06156000",1965-05-31,0.3,"USGS",NA
"9510","06156000",1965-06-01,0.3,"USGS",NA
"9511","06156000",1965-06-02,0.4,"USGS",NA
"9512","06156000",1965-06-03,0.3,"USGS",NA
"9513","06156000",1965-06-04,0.2,"USGS",NA
"9514","06156000",1965-06-05,0.2,"USGS",NA
"9515","06156000",1965-06-06,0.2,"USGS",NA
"9516","06156000",1965-06-07,0.2,"USGS",NA
"9517","06156000",1965-06-08,0.2,"USGS",NA
"9518","06156000",1965-06-09,0.2,"USGS",NA
"9519","06156000",1965-06-10,0.2,"USGS",NA
"9520","06156000",1965-06-11,0.1,"USGS",NA
"9521","06156000",1965-06-12,0.1,"USGS",NA
"9522","06156000",1965-06-13,0.2,"USGS",NA
"9523","06156000",1965-06-14,0.2,"USGS",NA
"9524","06156000",1965-06-15,0.2,"USGS",NA
"9525","06156000",1965-06-16,0.2,"USGS",NA
"9526","06156000",1965-06-17,0.2,"USGS",NA
"9527","06156000",1965-06-18,0.2,"USGS",NA
"9528","06156000",1965-06-19,0.1,"USGS",NA
"9529","06156000",1965-06-20,0.2,"USGS",NA
"9530","06156000",1965-06-21,0.2,"USGS",NA
"9531","06156000",1965-06-22,0.2,"USGS",NA
"9532","06156000",1965-06-23,0.1,"USGS",NA
"9533","06156000",1965-06-24,0.1,"USGS",NA
"9534","06156000",1965-06-25,0.3,"USGS",NA
"9535","06156000",1965-06-26,0.6,"USGS",NA
"9536","06156000",1965-06-27,0.8,"USGS",NA
"9537","06156000",1965-06-28,0.7,"USGS",NA
"9538","06156000",1965-06-29,0.6,"USGS",NA
"9539","06156000",1965-06-30,1.1,"USGS",NA
"9540","06156000",1965-07-01,1.6,"USGS",NA
"9541","06156000",1965-07-02,1.1,"USGS",NA
"9542","06156000",1965-07-03,0.7,"USGS",NA
"9543","06156000",1965-07-04,0.5,"USGS",NA
"9544","06156000",1965-07-05,0.4,"USGS",NA
"9545","06156000",1965-07-06,0.3,"USGS",NA
"9546","06156000",1965-07-07,0.3,"USGS",NA
"9547","06156000",1965-07-08,0.2,"USGS",NA
"9548","06156000",1965-07-09,0.2,"USGS",NA
"9549","06156000",1965-07-10,0.2,"USGS",NA
"9550","06156000",1965-07-11,0.2,"USGS",NA
"9551","06156000",1965-07-12,0.2,"USGS",NA
"9552","06156000",1965-07-13,0.2,"USGS",NA
"9553","06156000",1965-07-14,0.2,"USGS",NA
"9554","06156000",1965-07-15,0.2,"USGS",NA
"9555","06156000",1965-07-16,0.1,"USGS",NA
"9556","06156000",1965-07-17,0.1,"USGS",NA
"9557","06156000",1965-07-18,0.1,"USGS",NA
"9558","06156000",1965-07-19,0.1,"USGS",NA
"9559","06156000",1965-07-20,0.1,"USGS",NA
"9560","06156000",1965-07-21,0.1,"USGS",NA
"9561","06156000",1965-07-22,0.1,"USGS",NA
"9562","06156000",1965-07-23,0.1,"USGS",NA
"9563","06156000",1965-07-24,0.1,"USGS",NA
"9564","06156000",1965-07-25,0.1,"USGS",NA
"9565","06156000",1965-07-26,0.1,"USGS",NA
"9566","06156000",1965-07-27,0.1,"USGS",NA
"9567","06156000",1965-07-28,0.1,"USGS",NA
"9568","06156000",1965-07-29,0.1,"USGS",NA
"9569","06156000",1965-07-30,0.1,"USGS",NA
"9570","06156000",1965-07-31,0.1,"USGS",NA
"9571","06156000",1965-08-01,0.1,"USGS",NA
"9572","06156000",1965-08-02,0,"USGS",NA
"9573","06156000",1965-08-03,0,"USGS",NA
"9574","06156000",1965-08-04,0,"USGS",NA
"9575","06156000",1965-08-05,0,"USGS",NA
"9576","06156000",1965-08-06,0.1,"USGS",NA
"9577","06156000",1965-08-07,0.1,"USGS",NA
"9578","06156000",1965-08-08,0.1,"USGS",NA
"9579","06156000",1965-08-09,0.1,"USGS",NA
"9580","06156000",1965-08-10,0,"USGS",NA
"9581","06156000",1965-08-11,0,"USGS",NA
"9582","06156000",1965-08-12,0,"USGS",NA
"9583","06156000",1965-08-13,0,"USGS",NA
"9584","06156000",1965-08-14,0,"USGS",NA
"9585","06156000",1965-08-15,0,"USGS",NA
"9586","06156000",1965-08-16,0,"USGS",NA
"9587","06156000",1965-08-17,0,"USGS",NA
"9588","06156000",1965-08-18,0,"USGS",NA
"9589","06156000",1965-08-19,0,"USGS",NA
"9590","06156000",1965-08-20,0,"USGS",NA
"9591","06156000",1965-08-21,0,"USGS",NA
"9592","06156000",1965-08-22,0,"USGS",NA
"9593","06156000",1965-08-23,0,"USGS",NA
"9594","06156000",1965-08-24,0,"USGS",NA
"9595","06156000",1965-08-25,0,"USGS",NA
"9596","06156000",1965-08-26,0,"USGS",NA
"9597","06156000",1965-08-27,0,"USGS",NA
"9598","06156000",1965-08-28,0,"USGS",NA
"9599","06156000",1965-08-29,0,"USGS",NA
"9600","06156000",1965-08-30,0,"USGS",NA
"9601","06156000",1965-08-31,0,"USGS",NA
"9602","06156000",1965-09-01,0,"USGS",NA
"9603","06156000",1965-09-02,0,"USGS",NA
"9604","06156000",1965-09-03,0.1,"USGS",NA
"9605","06156000",1965-09-04,1,"USGS",NA
"9606","06156000",1965-09-05,0.3,"USGS",NA
"9607","06156000",1965-09-06,0.2,"USGS",NA
"9608","06156000",1965-09-07,0.1,"USGS",NA
"9609","06156000",1965-09-08,0.1,"USGS",NA
"9610","06156000",1965-09-09,0.1,"USGS",NA
"9611","06156000",1965-09-10,0.1,"USGS",NA
"9612","06156000",1965-09-11,0.1,"USGS",NA
"9613","06156000",1965-09-12,0.1,"USGS",NA
"9614","06156000",1965-09-13,0.1,"USGS",NA
"9615","06156000",1965-09-14,0.1,"USGS",NA
"9616","06156000",1965-09-15,0.1,"USGS",NA
"9617","06156000",1965-09-16,0.1,"USGS",NA
"9618","06156000",1965-09-17,0.1,"USGS",NA
"9619","06156000",1965-09-18,0.1,"USGS",NA
"9620","06156000",1965-09-19,0.1,"USGS",NA
"9621","06156000",1965-09-20,0.1,"USGS",NA
"9622","06156000",1965-09-21,0.1,"USGS",NA
"9623","06156000",1965-09-22,0.1,"USGS",NA
"9624","06156000",1965-09-23,0.1,"USGS",NA
"9625","06156000",1965-09-24,0.1,"USGS",NA
"9626","06156000",1965-09-25,0.1,"USGS",NA
"9627","06156000",1965-09-26,0.1,"USGS",NA
"9628","06156000",1965-09-27,0.1,"USGS",NA
"9629","06156000",1965-09-28,0.1,"USGS",NA
"9630","06156000",1965-09-29,0.1,"USGS",NA
"9631","06156000",1965-09-30,0.1,"USGS",NA
"9632","06156000",1965-10-01,0.1,"USGS",NA
"9633","06156000",1965-10-02,0.1,"USGS",NA
"9634","06156000",1965-10-03,0.1,"USGS",NA
"9635","06156000",1965-10-04,0.1,"USGS",NA
"9636","06156000",1965-10-05,0.1,"USGS",NA
"9637","06156000",1965-10-06,0.1,"USGS",NA
"9638","06156000",1965-10-07,0,"USGS",NA
"9639","06156000",1965-10-08,0,"USGS",NA
"9640","06156000",1965-10-09,0.1,"USGS",NA
"9641","06156000",1965-10-10,0.1,"USGS",NA
"9642","06156000",1965-10-11,0.1,"USGS",NA
"9643","06156000",1965-10-12,0.1,"USGS",NA
"9644","06156000",1965-10-13,0.1,"USGS",NA
"9645","06156000",1965-10-14,0.1,"USGS",NA
"9646","06156000",1965-10-15,0.1,"USGS",NA
"9647","06156000",1965-10-16,0.1,"USGS",NA
"9648","06156000",1965-10-17,0.1,"USGS",NA
"9649","06156000",1965-10-18,0.1,"USGS",NA
"9650","06156000",1965-10-19,0.1,"USGS",NA
"9651","06156000",1965-10-20,0.1,"USGS",NA
"9652","06156000",1965-10-21,0.1,"USGS",NA
"9653","06156000",1965-10-22,0.1,"USGS",NA
"9654","06156000",1965-10-23,0.1,"USGS",NA
"9655","06156000",1965-10-24,0.1,"USGS",NA
"9656","06156000",1965-10-25,0.1,"USGS",NA
"9657","06156000",1965-10-26,0.1,"USGS",NA
"9658","06156000",1965-10-27,0.1,"USGS",NA
"9659","06156000",1965-10-28,0.1,"USGS",NA
"9660","06156000",1965-10-29,0.1,"USGS",NA
"9661","06156000",1965-10-30,0.1,"USGS",NA
"9662","06156000",1965-10-31,0.1,"USGS",NA
"9663","06156000",1965-11-01,0.1,"USGS",NA
"9664","06156000",1965-11-02,0.1,"USGS",NA
"9665","06156000",1965-11-03,0.1,"USGS",NA
"9666","06156000",1966-03-01,0,"USGS",NA
"9667","06156000",1966-03-02,0,"USGS",NA
"9668","06156000",1966-03-03,0,"USGS",NA
"9669","06156000",1966-03-04,0,"USGS",NA
"9670","06156000",1966-03-05,0,"USGS",NA
"9671","06156000",1966-03-06,0,"USGS",NA
"9672","06156000",1966-03-07,0,"USGS",NA
"9673","06156000",1966-03-08,0,"USGS",NA
"9674","06156000",1966-03-09,0,"USGS",NA
"9675","06156000",1966-03-10,0,"USGS",NA
"9676","06156000",1966-03-11,0.1,"USGS",NA
"9677","06156000",1966-03-12,1.3,"USGS",NA
"9678","06156000",1966-03-13,1.9,"USGS",NA
"9679","06156000",1966-03-14,12,"USGS",NA
"9680","06156000",1966-03-15,288,"USGS",NA
"9681","06156000",1966-03-16,287,"USGS",NA
"9682","06156000",1966-03-17,352,"USGS",NA
"9683","06156000",1966-03-18,266,"USGS",NA
"9684","06156000",1966-03-19,217,"USGS",NA
"9685","06156000",1966-03-20,201,"USGS",NA
"9686","06156000",1966-03-21,188,"USGS",NA
"9687","06156000",1966-03-22,126,"USGS",NA
"9688","06156000",1966-03-23,64,"USGS",NA
"9689","06156000",1966-03-24,20,"USGS",NA
"9690","06156000",1966-03-25,20,"USGS",NA
"9691","06156000",1966-03-26,16,"USGS",NA
"9692","06156000",1966-03-27,16,"USGS",NA
"9693","06156000",1966-03-28,15,"USGS",NA
"9694","06156000",1966-03-29,9,"USGS",NA
"9695","06156000",1966-03-30,4.5,"USGS",NA
"9696","06156000",1966-03-31,2.5,"USGS",NA
"9697","06156000",1966-04-01,1.7,"USGS",NA
"9698","06156000",1966-04-02,1.4,"USGS",NA
"9699","06156000",1966-04-03,1.2,"USGS",NA
"9700","06156000",1966-04-04,1,"USGS",NA
"9701","06156000",1966-04-05,0.9,"USGS",NA
"9702","06156000",1966-04-06,0.8,"USGS",NA
"9703","06156000",1966-04-07,0.8,"USGS",NA
"9704","06156000",1966-04-08,1.7,"USGS",NA
"9705","06156000",1966-04-09,2.5,"USGS",NA
"9706","06156000",1966-04-10,1.7,"USGS",NA
"9707","06156000",1966-04-11,2,"USGS",NA
"9708","06156000",1966-04-12,1.4,"USGS",NA
"9709","06156000",1966-04-13,1.3,"USGS",NA
"9710","06156000",1966-04-14,1.1,"USGS",NA
"9711","06156000",1966-04-15,0.9,"USGS",NA
"9712","06156000",1966-04-16,0.9,"USGS",NA
"9713","06156000",1966-04-17,0.9,"USGS",NA
"9714","06156000",1966-04-18,0.8,"USGS",NA
"9715","06156000",1966-04-19,0.8,"USGS",NA
"9716","06156000",1966-04-20,0.7,"USGS",NA
"9717","06156000",1966-04-21,0.6,"USGS",NA
"9718","06156000",1966-04-22,0.6,"USGS",NA
"9719","06156000",1966-04-23,0.6,"USGS",NA
"9720","06156000",1966-04-24,0.6,"USGS",NA
"9721","06156000",1966-04-25,0.6,"USGS",NA
"9722","06156000",1966-04-26,0.8,"USGS",NA
"9723","06156000",1966-04-27,1.2,"USGS",NA
"9724","06156000",1966-04-28,1.7,"USGS",NA
"9725","06156000",1966-04-29,1.5,"USGS",NA
"9726","06156000",1966-04-30,1.2,"USGS",NA
"9727","06156000",1966-05-01,1.5,"USGS",NA
"9728","06156000",1966-05-02,1.7,"USGS",NA
"9729","06156000",1966-05-03,1.4,"USGS",NA
"9730","06156000",1966-05-04,1.2,"USGS",NA
"9731","06156000",1966-05-05,0.9,"USGS",NA
"9732","06156000",1966-05-06,0.8,"USGS",NA
"9733","06156000",1966-05-07,0.7,"USGS",NA
"9734","06156000",1966-05-08,8.6,"USGS",NA
"9735","06156000",1966-05-09,2.5,"USGS",NA
"9736","06156000",1966-05-10,1.4,"USGS",NA
"9737","06156000",1966-05-11,1,"USGS",NA
"9738","06156000",1966-05-12,0.8,"USGS",NA
"9739","06156000",1966-05-13,0.8,"USGS",NA
"9740","06156000",1966-05-14,0.8,"USGS",NA
"9741","06156000",1966-05-15,0.7,"USGS",NA
"9742","06156000",1966-05-16,0.7,"USGS",NA
"9743","06156000",1966-05-17,0.6,"USGS",NA
"9744","06156000",1966-05-18,0.6,"USGS",NA
"9745","06156000",1966-05-19,0.5,"USGS",NA
"9746","06156000",1966-05-20,0.4,"USGS",NA
"9747","06156000",1966-05-21,0.4,"USGS",NA
"9748","06156000",1966-05-22,0.4,"USGS",NA
"9749","06156000",1966-05-23,0.4,"USGS",NA
"9750","06156000",1966-05-24,0.3,"USGS",NA
"9751","06156000",1966-05-25,0.3,"USGS",NA
"9752","06156000",1966-05-26,0.2,"USGS",NA
"9753","06156000",1966-05-27,0.2,"USGS",NA
"9754","06156000",1966-05-28,0.1,"USGS",NA
"9755","06156000",1966-05-29,0.1,"USGS",NA
"9756","06156000",1966-05-30,0.1,"USGS",NA
"9757","06156000",1966-05-31,0.1,"USGS",NA
"9758","06156000",1966-06-01,0.1,"USGS",NA
"9759","06156000",1966-06-02,0.1,"USGS",NA
"9760","06156000",1966-06-03,0.1,"USGS",NA
"9761","06156000",1966-06-04,0.1,"USGS",NA
"9762","06156000",1966-06-05,0.1,"USGS",NA
"9763","06156000",1966-06-06,0.1,"USGS",NA
"9764","06156000",1966-06-07,0.1,"USGS",NA
"9765","06156000",1966-06-08,0.1,"USGS",NA
"9766","06156000",1966-06-09,0.1,"USGS",NA
"9767","06156000",1966-06-10,0.1,"USGS",NA
"9768","06156000",1966-06-11,0.1,"USGS",NA
"9769","06156000",1966-06-12,0.1,"USGS",NA
"9770","06156000",1966-06-13,0.1,"USGS",NA
"9771","06156000",1966-06-14,0.1,"USGS",NA
"9772","06156000",1966-06-15,0.1,"USGS",NA
"9773","06156000",1966-06-16,0.1,"USGS",NA
"9774","06156000",1966-06-17,0.1,"USGS",NA
"9775","06156000",1966-06-18,0.1,"USGS",NA
"9776","06156000",1966-06-19,0,"USGS",NA
"9777","06156000",1966-06-20,0,"USGS",NA
"9778","06156000",1966-06-21,0,"USGS",NA
"9779","06156000",1966-06-22,0.1,"USGS",NA
"9780","06156000",1966-06-23,0.1,"USGS",NA
"9781","06156000",1966-06-24,0.2,"USGS",NA
"9782","06156000",1966-06-25,0.2,"USGS",NA
"9783","06156000",1966-06-26,0.1,"USGS",NA
"9784","06156000",1966-06-27,0.1,"USGS",NA
"9785","06156000",1966-06-28,0.1,"USGS",NA
"9786","06156000",1966-06-29,0.1,"USGS",NA
"9787","06156000",1966-06-30,0.1,"USGS",NA
"9788","06156000",1966-07-01,0.1,"USGS",NA
"9789","06156000",1966-07-02,0.1,"USGS",NA
"9790","06156000",1966-07-03,0.1,"USGS",NA
"9791","06156000",1966-07-04,0.2,"USGS",NA
"9792","06156000",1966-07-05,0.1,"USGS",NA
"9793","06156000",1966-07-06,0.1,"USGS",NA
"9794","06156000",1966-07-07,0.1,"USGS",NA
"9795","06156000",1966-07-08,0.1,"USGS",NA
"9796","06156000",1966-07-09,0.1,"USGS",NA
"9797","06156000",1966-07-10,0.1,"USGS",NA
"9798","06156000",1966-07-11,0.1,"USGS",NA
"9799","06156000",1966-07-12,0,"USGS",NA
"9800","06156000",1966-07-13,0.1,"USGS",NA
"9801","06156000",1966-07-14,0.1,"USGS",NA
"9802","06156000",1966-07-15,0.1,"USGS",NA
"9803","06156000",1966-07-16,0.1,"USGS",NA
"9804","06156000",1966-07-17,0.1,"USGS",NA
"9805","06156000",1966-07-18,0.1,"USGS",NA
"9806","06156000",1966-07-19,0.1,"USGS",NA
"9807","06156000",1966-07-20,0.1,"USGS",NA
"9808","06156000",1966-07-21,0.1,"USGS",NA
"9809","06156000",1966-07-22,0,"USGS",NA
"9810","06156000",1966-07-23,0,"USGS",NA
"9811","06156000",1966-07-24,0,"USGS",NA
"9812","06156000",1966-07-25,0,"USGS",NA
"9813","06156000",1966-07-26,0,"USGS",NA
"9814","06156000",1966-07-27,0,"USGS",NA
