"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"6974","06175000",1986-12-11,0,"USGS",NA
"6975","06175000",1986-12-12,0,"USGS",NA
"6976","06175000",1986-12-13,0,"USGS",NA
"6977","06175000",1986-12-14,0,"USGS",NA
"6978","06175000",1986-12-15,0,"USGS",NA
"6979","06175000",1986-12-16,0,"USGS",NA
"6980","06175000",1986-12-17,0,"USGS",NA
"6981","06175000",1986-12-18,0,"USGS",NA
"6982","06175000",1986-12-19,0,"USGS",NA
"6983","06175000",1986-12-20,0,"USGS",NA
"6984","06175000",1986-12-21,0,"USGS",NA
"6985","06175000",1986-12-22,0,"USGS",NA
"6986","06175000",1986-12-23,0,"USGS",NA
"6987","06175000",1986-12-24,0,"USGS",NA
"6988","06175000",1986-12-25,0,"USGS",NA
"6989","06175000",1986-12-26,0,"USGS",NA
"6990","06175000",1986-12-27,0,"USGS",NA
"6991","06175000",1986-12-28,0,"USGS",NA
"6992","06175000",1986-12-29,0,"USGS",NA
"6993","06175000",1986-12-30,0,"USGS",NA
"6994","06175000",1986-12-31,0,"USGS",NA
"6995","06175000",1987-01-01,0,"USGS",NA
"6996","06175000",1987-01-02,0,"USGS",NA
"6997","06175000",1987-01-03,0,"USGS",NA
"6998","06175000",1987-01-04,0,"USGS",NA
"6999","06175000",1987-01-05,0,"USGS",NA
"7000","06175000",1987-01-06,0,"USGS",NA
"7001","06175000",1987-01-07,0,"USGS",NA
"7002","06175000",1987-01-08,0,"USGS",NA
"7003","06175000",1987-01-09,0,"USGS",NA
"7004","06175000",1987-01-10,0,"USGS",NA
"7005","06175000",1987-01-11,2,"USGS",NA
"7006","06175000",1987-01-12,1.5,"USGS",NA
"7007","06175000",1987-01-13,1,"USGS",NA
"7008","06175000",1987-01-14,0.5,"USGS",NA
"7009","06175000",1987-01-15,0.2,"USGS",NA
"7010","06175000",1987-01-16,0.1,"USGS",NA
"7011","06175000",1987-01-17,0.05,"USGS",NA
"7012","06175000",1987-01-18,0,"USGS",NA
"7013","06175000",1987-01-19,0,"USGS",NA
"7014","06175000",1987-01-20,0,"USGS",NA
"7015","06175000",1987-01-21,0,"USGS",NA
"7016","06175000",1987-01-22,0,"USGS",NA
"7017","06175000",1987-01-23,0,"USGS",NA
"7018","06175000",1987-01-24,0,"USGS",NA
"7019","06175000",1987-01-25,0,"USGS",NA
"7020","06175000",1987-01-26,0,"USGS",NA
"7021","06175000",1987-01-27,0,"USGS",NA
"7022","06175000",1987-01-28,0,"USGS",NA
"7023","06175000",1987-01-29,0,"USGS",NA
"7024","06175000",1987-01-30,0,"USGS",NA
"7025","06175000",1987-01-31,0,"USGS",NA
"7026","06175000",1987-02-01,0,"USGS",NA
"7027","06175000",1987-02-02,0,"USGS",NA
"7028","06175000",1987-02-03,0,"USGS",NA
"7029","06175000",1987-02-04,0,"USGS",NA
"7030","06175000",1987-02-05,15,"USGS",NA
"7031","06175000",1987-02-06,150,"USGS",NA
"7032","06175000",1987-02-07,130,"USGS",NA
"7033","06175000",1987-02-08,100,"USGS",NA
"7034","06175000",1987-02-09,90,"USGS",NA
"7035","06175000",1987-02-10,100,"USGS",NA
"7036","06175000",1987-02-11,100,"USGS",NA
"7037","06175000",1987-02-12,90,"USGS",NA
"7038","06175000",1987-02-13,60,"USGS",NA
"7039","06175000",1987-02-14,70,"USGS",NA
"7040","06175000",1987-02-15,60,"USGS",NA
"7041","06175000",1987-02-16,50,"USGS",NA
"7042","06175000",1987-02-17,60,"USGS",NA
"7043","06175000",1987-02-18,40,"USGS",NA
"7044","06175000",1987-02-19,25,"USGS",NA
"7045","06175000",1987-02-20,15,"USGS",NA
"7046","06175000",1987-02-21,9,"USGS",NA
"7047","06175000",1987-02-22,6,"USGS",NA
"7048","06175000",1987-02-23,4,"USGS",NA
"7049","06175000",1987-02-24,3,"USGS",NA
"7050","06175000",1987-02-25,2,"USGS",NA
"7051","06175000",1987-02-26,0.5,"USGS",NA
"7052","06175000",1987-02-27,0.5,"USGS",NA
"7053","06175000",1987-02-28,0.5,"USGS",NA
"7054","06175000",1987-03-01,0.5,"USGS",NA
"7055","06175000",1987-03-02,1,"USGS",NA
"7056","06175000",1987-03-03,10,"USGS",NA
"7057","06175000",1987-03-04,100,"USGS",NA
"7058","06175000",1987-03-05,500,"USGS",NA
"7059","06175000",1987-03-06,300,"USGS",NA
"7060","06175000",1987-03-07,200,"USGS",NA
"7061","06175000",1987-03-08,130,"USGS",NA
"7062","06175000",1987-03-09,90,"USGS",NA
"7063","06175000",1987-03-10,60,"USGS",NA
"7064","06175000",1987-03-11,50,"USGS",NA
"7065","06175000",1987-03-12,40,"USGS",NA
"7066","06175000",1987-03-13,35,"USGS",NA
"7067","06175000",1987-03-14,32,"USGS",NA
"7068","06175000",1987-03-15,29,"USGS",NA
"7069","06175000",1987-03-16,28,"USGS",NA
"7070","06175000",1987-03-17,27,"USGS",NA
"7071","06175000",1987-03-18,26,"USGS",NA
"7072","06175000",1987-03-19,27,"USGS",NA
"7073","06175000",1987-03-20,27,"USGS",NA
"7074","06175000",1987-03-21,28,"USGS",NA
"7075","06175000",1987-03-22,29,"USGS",NA
"7076","06175000",1987-03-23,27,"USGS",NA
"7077","06175000",1987-03-24,26,"USGS",NA
"7078","06175000",1987-03-25,36,"USGS",NA
"7079","06175000",1987-03-26,67,"USGS",NA
"7080","06175000",1987-03-27,120,"USGS",NA
"7081","06175000",1987-03-28,167,"USGS",NA
"7082","06175000",1987-03-29,179,"USGS",NA
"7083","06175000",1987-03-30,153,"USGS",NA
"7084","06175000",1987-03-31,151,"USGS",NA
"7085","06175000",1987-04-01,246,"USGS",NA
"7086","06175000",1987-04-02,202,"USGS",NA
"7087","06175000",1987-04-03,190,"USGS",NA
"7088","06175000",1987-04-04,185,"USGS",NA
"7089","06175000",1987-04-05,133,"USGS",NA
"7090","06175000",1987-04-06,101,"USGS",NA
"7091","06175000",1987-04-07,79,"USGS",NA
"7092","06175000",1987-04-08,64,"USGS",NA
"7093","06175000",1987-04-09,53,"USGS",NA
"7094","06175000",1987-04-10,46,"USGS",NA
"7095","06175000",1987-04-11,42,"USGS",NA
"7096","06175000",1987-04-12,39,"USGS",NA
"7097","06175000",1987-04-13,35,"USGS",NA
"7098","06175000",1987-04-14,33,"USGS",NA
"7099","06175000",1987-04-15,31,"USGS",NA
"7100","06175000",1987-04-16,30,"USGS",NA
"7101","06175000",1987-04-17,28,"USGS",NA
"7102","06175000",1987-04-18,26,"USGS",NA
"7103","06175000",1987-04-19,22,"USGS",NA
"7104","06175000",1987-04-20,22,"USGS",NA
"7105","06175000",1987-04-21,20,"USGS",NA
"7106","06175000",1987-04-22,18,"USGS",NA
"7107","06175000",1987-04-23,17,"USGS",NA
"7108","06175000",1987-04-24,15,"USGS",NA
"7109","06175000",1987-04-25,15,"USGS",NA
"7110","06175000",1987-04-26,13,"USGS",NA
"7111","06175000",1987-04-27,11,"USGS",NA
"7112","06175000",1987-04-28,10,"USGS",NA
"7113","06175000",1987-04-29,7,"USGS",NA
"7114","06175000",1987-04-30,6.4,"USGS",NA
"7115","06175000",1987-05-01,6.2,"USGS",NA
"7116","06175000",1987-05-02,6.4,"USGS",NA
"7117","06175000",1987-05-03,6.8,"USGS",NA
"7118","06175000",1987-05-04,5.8,"USGS",NA
"7119","06175000",1987-05-05,5.1,"USGS",NA
"7120","06175000",1987-05-06,4.3,"USGS",NA
"7121","06175000",1987-05-07,3.4,"USGS",NA
"7122","06175000",1987-05-08,2.8,"USGS",NA
"7123","06175000",1987-05-09,2.1,"USGS",NA
"7124","06175000",1987-05-10,1.5,"USGS",NA
"7125","06175000",1987-05-11,0.65,"USGS",NA
"7126","06175000",1987-05-12,0.42,"USGS",NA
"7127","06175000",1987-05-13,0.01,"USGS",NA
"7128","06175000",1987-05-14,0,"USGS",NA
"7129","06175000",1987-05-15,0,"USGS",NA
"7130","06175000",1987-05-16,0,"USGS",NA
"7131","06175000",1987-05-17,0,"USGS",NA
"7132","06175000",1987-05-18,0.1,"USGS",NA
"7133","06175000",1987-05-19,3.6,"USGS",NA
"7134","06175000",1987-05-20,1.3,"USGS",NA
"7135","06175000",1987-05-21,0.23,"USGS",NA
"7136","06175000",1987-05-22,0,"USGS",NA
"7137","06175000",1987-05-23,0,"USGS",NA
"7138","06175000",1987-05-24,0,"USGS",NA
"7139","06175000",1987-05-25,0,"USGS",NA
"7140","06175000",1987-05-26,0,"USGS",NA
"7141","06175000",1987-05-27,0.21,"USGS",NA
"7142","06175000",1987-05-28,2.3,"USGS",NA
"7143","06175000",1987-05-29,0.25,"USGS",NA
"7144","06175000",1987-05-30,0,"USGS",NA
"7145","06175000",1987-05-31,0,"USGS",NA
"7146","06175000",1987-06-01,0,"USGS",NA
"7147","06175000",1987-06-02,0,"USGS",NA
"7148","06175000",1987-06-03,0,"USGS",NA
"7149","06175000",1987-06-04,0,"USGS",NA
"7150","06175000",1987-06-05,0,"USGS",NA
"7151","06175000",1987-06-06,0,"USGS",NA
"7152","06175000",1987-06-07,0,"USGS",NA
"7153","06175000",1987-06-08,0,"USGS",NA
"7154","06175000",1987-06-09,0,"USGS",NA
"7155","06175000",1987-06-10,0,"USGS",NA
"7156","06175000",1987-06-11,0,"USGS",NA
"7157","06175000",1987-06-12,0,"USGS",NA
"7158","06175000",1987-06-13,0,"USGS",NA
"7159","06175000",1987-06-14,0,"USGS",NA
"7160","06175000",1987-06-15,0,"USGS",NA
"7161","06175000",1987-06-16,0,"USGS",NA
"7162","06175000",1987-06-17,0,"USGS",NA
"7163","06175000",1987-06-18,0,"USGS",NA
"7164","06175000",1987-06-19,0,"USGS",NA
"7165","06175000",1987-06-20,0,"USGS",NA
"7166","06175000",1987-06-21,0,"USGS",NA
"7167","06175000",1987-06-22,0,"USGS",NA
"7168","06175000",1987-06-23,0,"USGS",NA
"7169","06175000",1987-06-24,0,"USGS",NA
"7170","06175000",1987-06-25,0,"USGS",NA
"7171","06175000",1987-06-26,0,"USGS",NA
"7172","06175000",1987-06-27,0,"USGS",NA
"7173","06175000",1987-06-28,0,"USGS",NA
"7174","06175000",1987-06-29,0,"USGS",NA
"7175","06175000",1987-06-30,0,"USGS",NA
"7176","06175000",1987-07-01,0,"USGS",NA
"7177","06175000",1987-07-02,0,"USGS",NA
"7178","06175000",1987-07-03,0,"USGS",NA
"7179","06175000",1987-07-04,0,"USGS",NA
"7180","06175000",1987-07-05,0,"USGS",NA
"7181","06175000",1987-07-06,0,"USGS",NA
"7182","06175000",1987-07-07,0,"USGS",NA
"7183","06175000",1987-07-08,0,"USGS",NA
"7184","06175000",1987-07-09,0,"USGS",NA
"7185","06175000",1987-07-10,0,"USGS",NA
"7186","06175000",1987-07-11,0,"USGS",NA
"7187","06175000",1987-07-12,0,"USGS",NA
"7188","06175000",1987-07-13,0,"USGS",NA
"7189","06175000",1987-07-14,0,"USGS",NA
"7190","06175000",1987-07-15,0,"USGS",NA
"7191","06175000",1987-07-16,0,"USGS",NA
"7192","06175000",1987-07-17,0,"USGS",NA
"7193","06175000",1987-07-18,0,"USGS",NA
"7194","06175000",1987-07-19,0,"USGS",NA
"7195","06175000",1987-07-20,0,"USGS",NA
"7196","06175000",1987-07-21,0,"USGS",NA
"7197","06175000",1987-07-22,0,"USGS",NA
"7198","06175000",1987-07-23,0,"USGS",NA
"7199","06175000",1987-07-24,0,"USGS",NA
"7200","06175000",1987-07-25,0,"USGS",NA
"7201","06175000",1987-07-26,0,"USGS",NA
"7202","06175000",1987-07-27,0,"USGS",NA
"7203","06175000",1987-07-28,0,"USGS",NA
"7204","06175000",1987-07-29,14,"USGS",NA
"7205","06175000",1987-07-30,196,"USGS",NA
"7206","06175000",1987-07-31,32,"USGS",NA
"7207","06175000",1987-08-01,11,"USGS",NA
"7208","06175000",1987-08-02,3.3,"USGS",NA
"7209","06175000",1987-08-03,0.27,"USGS",NA
"7210","06175000",1987-08-04,0,"USGS",NA
"7211","06175000",1987-08-05,0,"USGS",NA
"7212","06175000",1987-08-06,0,"USGS",NA
"7213","06175000",1987-08-07,0,"USGS",NA
"7214","06175000",1987-08-08,0,"USGS",NA
"7215","06175000",1987-08-09,0,"USGS",NA
"7216","06175000",1987-08-10,0,"USGS",NA
"7217","06175000",1987-08-11,0,"USGS",NA
"7218","06175000",1987-08-12,0,"USGS",NA
"7219","06175000",1987-08-13,0,"USGS",NA
"7220","06175000",1987-08-14,0,"USGS",NA
"7221","06175000",1987-08-15,0,"USGS",NA
"7222","06175000",1987-08-16,0,"USGS",NA
"7223","06175000",1987-08-17,0,"USGS",NA
"7224","06175000",1987-08-18,0,"USGS",NA
"7225","06175000",1987-08-19,0,"USGS",NA
"7226","06175000",1987-08-20,0,"USGS",NA
"7227","06175000",1987-08-21,0,"USGS",NA
"7228","06175000",1987-08-22,0,"USGS",NA
"7229","06175000",1987-08-23,0,"USGS",NA
"7230","06175000",1987-08-24,0,"USGS",NA
"7231","06175000",1987-08-25,0,"USGS",NA
"7232","06175000",1987-08-26,0,"USGS",NA
"7233","06175000",1987-08-27,0,"USGS",NA
"7234","06175000",1987-08-28,0,"USGS",NA
"7235","06175000",1987-08-29,0,"USGS",NA
"7236","06175000",1987-08-30,0,"USGS",NA
"7237","06175000",1987-08-31,0,"USGS",NA
"7238","06175000",1987-09-01,0,"USGS",NA
"7239","06175000",1987-09-02,0,"USGS",NA
"7240","06175000",1987-09-03,0,"USGS",NA
"7241","06175000",1987-09-04,0,"USGS",NA
"7242","06175000",1987-09-05,0,"USGS",NA
"7243","06175000",1987-09-06,0,"USGS",NA
"7244","06175000",1987-09-07,0,"USGS",NA
"7245","06175000",1987-09-08,0,"USGS",NA
"7246","06175000",1987-09-09,0,"USGS",NA
"7247","06175000",1987-09-10,0,"USGS",NA
"7248","06175000",1987-09-11,0,"USGS",NA
"7249","06175000",1987-09-12,0,"USGS",NA
"7250","06175000",1987-09-13,0,"USGS",NA
"7251","06175000",1987-09-14,0,"USGS",NA
"7252","06175000",1987-09-15,0,"USGS",NA
"7253","06175000",1987-09-16,0,"USGS",NA
"7254","06175000",1987-09-17,0,"USGS",NA
"7255","06175000",1987-09-18,0,"USGS",NA
"7256","06175000",1987-09-19,0,"USGS",NA
"7257","06175000",1987-09-20,0,"USGS",NA
"7258","06175000",1987-09-21,0,"USGS",NA
"7259","06175000",1987-09-22,0,"USGS",NA
"7260","06175000",1987-09-23,0,"USGS",NA
"7261","06175000",1987-09-24,0,"USGS",NA
"7262","06175000",1987-09-25,0,"USGS",NA
"7263","06175000",1987-09-26,0,"USGS",NA
"7264","06175000",1987-09-27,0,"USGS",NA
"7265","06175000",1987-09-28,0,"USGS",NA
"7266","06175000",1987-09-29,0,"USGS",NA
"7267","06175000",1987-09-30,0,"USGS",NA
"7268","06175000",1987-10-01,0,"USGS",NA
"7269","06175000",1987-10-02,0,"USGS",NA
"7270","06175000",1987-10-03,0,"USGS",NA
"7271","06175000",1987-10-04,0,"USGS",NA
"7272","06175000",1987-10-05,0,"USGS",NA
"7273","06175000",1987-10-06,0,"USGS",NA
"7274","06175000",1987-10-07,0,"USGS",NA
"7275","06175000",1987-10-08,0,"USGS",NA
"7276","06175000",1987-10-09,0,"USGS",NA
"7277","06175000",1987-10-10,0,"USGS",NA
"7278","06175000",1987-10-11,0,"USGS",NA
"7279","06175000",1987-10-12,0,"USGS",NA
"7280","06175000",1987-10-13,0,"USGS",NA
"7281","06175000",1987-10-14,0,"USGS",NA
"7282","06175000",1987-10-15,0,"USGS",NA
"7283","06175000",1987-10-16,0,"USGS",NA
"7284","06175000",1987-10-17,0,"USGS",NA
"7285","06175000",1987-10-18,0,"USGS",NA
"7286","06175000",1987-10-19,0,"USGS",NA
"7287","06175000",1987-10-20,0,"USGS",NA
"7288","06175000",1987-10-21,0,"USGS",NA
"7289","06175000",1987-10-22,0,"USGS",NA
"7290","06175000",1987-10-23,0,"USGS",NA
"7291","06175000",1987-10-24,0,"USGS",NA
"7292","06175000",1987-10-25,0,"USGS",NA
"7293","06175000",1987-10-26,0,"USGS",NA
"7294","06175000",1987-10-27,0,"USGS",NA
"7295","06175000",1987-10-28,0,"USGS",NA
"7296","06175000",1987-10-29,0,"USGS",NA
"7297","06175000",1987-10-30,0,"USGS",NA
"7298","06175000",1987-10-31,0,"USGS",NA
"7299","06175000",1987-11-01,0,"USGS",NA
"7300","06175000",1987-11-02,0,"USGS",NA
"7301","06175000",1987-11-03,0,"USGS",NA
"7302","06175000",1987-11-04,0,"USGS",NA
"7303","06175000",1987-11-05,0,"USGS",NA
"7304","06175000",1987-11-06,0,"USGS",NA
"7305","06175000",1987-11-07,0,"USGS",NA
"7306","06175000",1987-11-08,0,"USGS",NA
"7307","06175000",1987-11-09,0,"USGS",NA
"7308","06175000",1987-11-10,0,"USGS",NA
"7309","06175000",1987-11-11,0,"USGS",NA
"7310","06175000",1987-11-12,0,"USGS",NA
"7311","06175000",1987-11-13,0,"USGS",NA
"7312","06175000",1987-11-14,0,"USGS",NA
"7313","06175000",1987-11-15,0,"USGS",NA
"7314","06175000",1987-11-16,0,"USGS",NA
"7315","06175000",1987-11-17,0,"USGS",NA
"7316","06175000",1987-11-18,0,"USGS",NA
"7317","06175000",1987-11-19,0,"USGS",NA
"7318","06175000",1987-11-20,0,"USGS",NA
"7319","06175000",1987-11-21,0,"USGS",NA
"7320","06175000",1987-11-22,0,"USGS",NA
"7321","06175000",1987-11-23,0,"USGS",NA
"7322","06175000",1987-11-24,0,"USGS",NA
"7323","06175000",1987-11-25,0,"USGS",NA
"7324","06175000",1987-11-26,0,"USGS",NA
"7325","06175000",1987-11-27,0,"USGS",NA
"7326","06175000",1987-11-28,0,"USGS",NA
"7327","06175000",1987-11-29,0,"USGS",NA
"7328","06175000",1987-11-30,0,"USGS",NA
"7329","06175000",1987-12-01,0,"USGS",NA
"7330","06175000",1987-12-02,0,"USGS",NA
"7331","06175000",1987-12-03,0,"USGS",NA
"7332","06175000",1987-12-04,0,"USGS",NA
"7333","06175000",1987-12-05,0,"USGS",NA
"7334","06175000",1987-12-06,0,"USGS",NA
"7335","06175000",1987-12-07,0,"USGS",NA
"7336","06175000",1987-12-08,0,"USGS",NA
"7337","06175000",1987-12-09,0,"USGS",NA
"7338","06175000",1987-12-10,0,"USGS",NA
"7339","06175000",1987-12-11,0,"USGS",NA
"7340","06175000",1987-12-12,0,"USGS",NA
"7341","06175000",1987-12-13,0,"USGS",NA
"7342","06175000",1987-12-14,0,"USGS",NA
"7343","06175000",1987-12-15,0,"USGS",NA
"7344","06175000",1987-12-16,0,"USGS",NA
"7345","06175000",1987-12-17,0,"USGS",NA
"7346","06175000",1987-12-18,0,"USGS",NA
"7347","06175000",1987-12-19,0,"USGS",NA
"7348","06175000",1987-12-20,0,"USGS",NA
"7349","06175000",1987-12-21,0,"USGS",NA
"7350","06175000",1987-12-22,0,"USGS",NA
"7351","06175000",1987-12-23,0,"USGS",NA
"7352","06175000",1987-12-24,0,"USGS",NA
"7353","06175000",1987-12-25,0,"USGS",NA
"7354","06175000",1987-12-26,0,"USGS",NA
"7355","06175000",1987-12-27,0,"USGS",NA
"7356","06175000",1987-12-28,0,"USGS",NA
"7357","06175000",1987-12-29,0,"USGS",NA
"7358","06175000",1987-12-30,0,"USGS",NA
"7359","06175000",1987-12-31,0,"USGS",NA
"7360","06175000",1988-01-01,0,"USGS",NA
"7361","06175000",1988-01-02,0,"USGS",NA
"7362","06175000",1988-01-03,0,"USGS",NA
"7363","06175000",1988-01-04,0,"USGS",NA
"7364","06175000",1988-01-05,0,"USGS",NA
"7365","06175000",1988-01-06,0,"USGS",NA
"7366","06175000",1988-01-07,0,"USGS",NA
"7367","06175000",1988-01-08,0,"USGS",NA
"7368","06175000",1988-01-09,0,"USGS",NA
"7369","06175000",1988-01-10,0,"USGS",NA
"7370","06175000",1988-01-11,0,"USGS",NA
"7371","06175000",1988-01-12,0,"USGS",NA
"7372","06175000",1988-01-13,0,"USGS",NA
"7373","06175000",1988-01-14,0,"USGS",NA
"7374","06175000",1988-01-15,0,"USGS",NA
"7375","06175000",1988-01-16,0,"USGS",NA
"7376","06175000",1988-01-17,0,"USGS",NA
"7377","06175000",1988-01-18,0,"USGS",NA
"7378","06175000",1988-01-19,0,"USGS",NA
"7379","06175000",1988-01-20,0,"USGS",NA
"7380","06175000",1988-01-21,0,"USGS",NA
"7381","06175000",1988-01-22,0,"USGS",NA
"7382","06175000",1988-01-23,0,"USGS",NA
"7383","06175000",1988-01-24,0,"USGS",NA
"7384","06175000",1988-01-25,0,"USGS",NA
"7385","06175000",1988-01-26,0,"USGS",NA
"7386","06175000",1988-01-27,0,"USGS",NA
"7387","06175000",1988-01-28,0,"USGS",NA
"7388","06175000",1988-01-29,0,"USGS",NA
"7389","06175000",1988-01-30,0,"USGS",NA
"7390","06175000",1988-01-31,0,"USGS",NA
"7391","06175000",1988-02-01,0,"USGS",NA
"7392","06175000",1988-02-02,0,"USGS",NA
"7393","06175000",1988-02-03,0,"USGS",NA
"7394","06175000",1988-02-04,0,"USGS",NA
"7395","06175000",1988-02-05,0,"USGS",NA
"7396","06175000",1988-02-06,0,"USGS",NA
"7397","06175000",1988-02-07,0,"USGS",NA
"7398","06175000",1988-02-08,0,"USGS",NA
"7399","06175000",1988-02-09,0,"USGS",NA
"7400","06175000",1988-02-10,0,"USGS",NA
"7401","06175000",1988-02-11,0,"USGS",NA
"7402","06175000",1988-02-12,0,"USGS",NA
"7403","06175000",1988-02-13,0,"USGS",NA
"7404","06175000",1988-02-14,0,"USGS",NA
"7405","06175000",1988-02-15,0,"USGS",NA
"7406","06175000",1988-02-16,0,"USGS",NA
"7407","06175000",1988-02-17,0,"USGS",NA
"7408","06175000",1988-02-18,0,"USGS",NA
"7409","06175000",1988-02-19,0,"USGS",NA
"7410","06175000",1988-02-20,0,"USGS",NA
"7411","06175000",1988-02-21,0,"USGS",NA
"7412","06175000",1988-02-22,0,"USGS",NA
"7413","06175000",1988-02-23,0,"USGS",NA
"7414","06175000",1988-02-24,0,"USGS",NA
"7415","06175000",1988-02-25,0,"USGS",NA
"7416","06175000",1988-02-26,0.05,"USGS",NA
"7417","06175000",1988-02-27,0.1,"USGS",NA
"7418","06175000",1988-02-28,0.1,"USGS",NA
"7419","06175000",1988-02-29,0.1,"USGS",NA
"7420","06175000",1988-03-01,0.1,"USGS",NA
"7421","06175000",1988-03-02,0.05,"USGS",NA
"7422","06175000",1988-03-03,0.05,"USGS",NA
"7423","06175000",1988-03-04,0.05,"USGS",NA
"7424","06175000",1988-03-05,0.05,"USGS",NA
"7425","06175000",1988-03-06,0.05,"USGS",NA
"7426","06175000",1988-03-07,0.05,"USGS",NA
"7427","06175000",1988-03-08,0.05,"USGS",NA
"7428","06175000",1988-03-09,0.05,"USGS",NA
"7429","06175000",1988-03-10,0.05,"USGS",NA
"7430","06175000",1988-03-11,0.05,"USGS",NA
"7431","06175000",1988-03-12,0.05,"USGS",NA
"7432","06175000",1988-03-13,0.05,"USGS",NA
"7433","06175000",1988-03-14,0.05,"USGS",NA
"7434","06175000",1988-03-15,0.05,"USGS",NA
"7435","06175000",1988-03-16,0.05,"USGS",NA
"7436","06175000",1988-03-17,0.05,"USGS",NA
"7437","06175000",1988-03-18,0.05,"USGS",NA
"7438","06175000",1988-03-19,0.05,"USGS",NA
"7439","06175000",1988-03-20,0.05,"USGS",NA
"7440","06175000",1988-03-21,0.05,"USGS",NA
"7441","06175000",1988-03-22,0.05,"USGS",NA
"7442","06175000",1988-03-23,0.05,"USGS",NA
"7443","06175000",1988-03-24,0.05,"USGS",NA
"7444","06175000",1988-03-25,0.05,"USGS",NA
"7445","06175000",1988-03-26,0.05,"USGS",NA
"7446","06175000",1988-03-27,0.05,"USGS",NA
"7447","06175000",1988-03-28,0.05,"USGS",NA
"7448","06175000",1988-03-29,0.05,"USGS",NA
"7449","06175000",1988-03-30,0.05,"USGS",NA
"7450","06175000",1988-03-31,0.05,"USGS",NA
"7451","06175000",1988-04-01,0.05,"USGS",NA
"7452","06175000",1988-04-02,0.05,"USGS",NA
"7453","06175000",1988-04-03,0.05,"USGS",NA
"7454","06175000",1988-04-04,0.05,"USGS",NA
"7455","06175000",1988-04-05,0.05,"USGS",NA
"7456","06175000",1988-04-06,0.05,"USGS",NA
"7457","06175000",1988-04-07,0.05,"USGS",NA
"7458","06175000",1988-04-08,0.05,"USGS",NA
"7459","06175000",1988-04-09,0.05,"USGS",NA
"7460","06175000",1988-04-10,0.05,"USGS",NA
"7461","06175000",1988-04-11,0.05,"USGS",NA
"7462","06175000",1988-04-12,0.05,"USGS",NA
"7463","06175000",1988-04-13,0.05,"USGS",NA
"7464","06175000",1988-04-14,0.05,"USGS",NA
"7465","06175000",1988-04-15,0.05,"USGS",NA
"7466","06175000",1988-04-16,0.05,"USGS",NA
"7467","06175000",1988-04-17,0.05,"USGS",NA
"7468","06175000",1988-04-18,0.05,"USGS",NA
"7469","06175000",1988-04-19,0.05,"USGS",NA
"7470","06175000",1988-04-20,0.05,"USGS",NA
"7471","06175000",1988-04-21,0.06,"USGS",NA
"7472","06175000",1988-04-22,0.05,"USGS",NA
"7473","06175000",1988-04-23,0.05,"USGS",NA
"7474","06175000",1988-04-24,0.05,"USGS",NA
"7475","06175000",1988-04-25,0.05,"USGS",NA
"7476","06175000",1988-04-26,0.05,"USGS",NA
"7477","06175000",1988-04-27,0.05,"USGS",NA
"7478","06175000",1988-04-28,0.05,"USGS",NA
"7479","06175000",1988-04-29,0.05,"USGS",NA
"7480","06175000",1988-04-30,0.05,"USGS",NA
"7481","06175000",1988-05-01,0.05,"USGS",NA
"7482","06175000",1988-05-02,0.05,"USGS",NA
"7483","06175000",1988-05-03,0.05,"USGS",NA
"7484","06175000",1988-05-04,0.05,"USGS",NA
"7485","06175000",1988-05-05,0.05,"USGS",NA
"7486","06175000",1988-05-06,0.05,"USGS",NA
"7487","06175000",1988-05-07,0.1,"USGS",NA
"7488","06175000",1988-05-08,0.1,"USGS",NA
"7489","06175000",1988-05-09,0.1,"USGS",NA
"7490","06175000",1988-05-10,0.05,"USGS",NA
"7491","06175000",1988-05-11,0.05,"USGS",NA
"7492","06175000",1988-05-12,0,"USGS",NA
"7493","06175000",1988-05-13,0,"USGS",NA
"7494","06175000",1988-05-14,0,"USGS",NA
"7495","06175000",1988-05-15,0,"USGS",NA
"7496","06175000",1988-05-16,0,"USGS",NA
"7497","06175000",1988-05-17,0,"USGS",NA
"7498","06175000",1988-05-18,0,"USGS",NA
"7499","06175000",1988-05-19,0,"USGS",NA
"7500","06175000",1988-05-20,0,"USGS",NA
"7501","06175000",1988-05-21,0,"USGS",NA
"7502","06175000",1988-05-22,0,"USGS",NA
"7503","06175000",1988-05-23,0,"USGS",NA
"7504","06175000",1988-05-24,0,"USGS",NA
"7505","06175000",1988-05-25,0,"USGS",NA
"7506","06175000",1988-05-26,0,"USGS",NA
"7507","06175000",1988-05-27,0,"USGS",NA
"7508","06175000",1988-05-28,0,"USGS",NA
"7509","06175000",1988-05-29,0,"USGS",NA
"7510","06175000",1988-05-30,0,"USGS",NA
"7511","06175000",1988-05-31,0,"USGS",NA
"7512","06175000",1988-06-01,0,"USGS",NA
"7513","06175000",1988-06-02,0,"USGS",NA
"7514","06175000",1988-06-03,0,"USGS",NA
"7515","06175000",1988-06-04,0,"USGS",NA
"7516","06175000",1988-06-05,0,"USGS",NA
"7517","06175000",1988-06-06,0,"USGS",NA
"7518","06175000",1988-06-07,0,"USGS",NA
"7519","06175000",1988-06-08,0,"USGS",NA
"7520","06175000",1988-06-09,0,"USGS",NA
"7521","06175000",1988-06-10,0,"USGS",NA
"7522","06175000",1988-06-11,0,"USGS",NA
