"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"19150","06164000",1993-08-31,42,"USGS",NA
"19151","06164000",1993-09-01,40,"USGS",NA
"19152","06164000",1993-09-02,38,"USGS",NA
"19153","06164000",1993-09-03,36,"USGS",NA
"19154","06164000",1993-09-04,35,"USGS",NA
"19155","06164000",1993-09-05,34,"USGS",NA
"19156","06164000",1993-09-06,34,"USGS",NA
"19157","06164000",1993-09-07,41,"USGS",NA
"19158","06164000",1993-09-08,42,"USGS",NA
"19159","06164000",1993-09-09,41,"USGS",NA
"19160","06164000",1993-09-10,42,"USGS",NA
"19161","06164000",1993-09-11,41,"USGS",NA
"19162","06164000",1993-09-12,41,"USGS",NA
"19163","06164000",1993-09-13,42,"USGS",NA
"19164","06164000",1993-09-14,42,"USGS",NA
"19165","06164000",1993-09-15,42,"USGS",NA
"19166","06164000",1993-09-16,42,"USGS",NA
"19167","06164000",1993-09-17,43,"USGS",NA
"19168","06164000",1993-09-18,42,"USGS",NA
"19169","06164000",1993-09-19,40,"USGS",NA
"19170","06164000",1993-09-20,41,"USGS",NA
"19171","06164000",1993-09-21,53,"USGS",NA
"19172","06164000",1993-09-22,67,"USGS",NA
"19173","06164000",1993-09-23,56,"USGS",NA
"19174","06164000",1993-09-24,49,"USGS",NA
"19175","06164000",1993-09-25,48,"USGS",NA
"19176","06164000",1993-09-26,40,"USGS",NA
"19177","06164000",1993-09-27,37,"USGS",NA
"19178","06164000",1993-09-28,37,"USGS",NA
"19179","06164000",1993-09-29,37,"USGS",NA
"19180","06164000",1993-09-30,51,"USGS",NA
"19181","06164000",1993-10-01,56,"USGS",NA
"19182","06164000",1993-10-02,66,"USGS",NA
"19183","06164000",1993-10-03,68,"USGS",NA
"19184","06164000",1993-10-04,68,"USGS",NA
"19185","06164000",1993-10-05,68,"USGS",NA
"19186","06164000",1993-10-06,67,"USGS",NA
"19187","06164000",1993-10-07,67,"USGS",NA
"19188","06164000",1993-10-08,63,"USGS",NA
"19189","06164000",1993-10-09,42,"USGS",NA
"19190","06164000",1993-10-10,30,"USGS",NA
"19191","06164000",1993-10-11,17,"USGS",NA
"19192","06164000",1993-10-12,9.1,"USGS",NA
"19193","06164000",1993-10-13,5.2,"USGS",NA
"19194","06164000",1993-10-14,3.5,"USGS",NA
"19195","06164000",1993-10-15,2.6,"USGS",NA
"19196","06164000",1993-10-16,1.7,"USGS",NA
"19197","06164000",1993-10-17,1.4,"USGS",NA
"19198","06164000",1993-10-18,1.2,"USGS",NA
"19199","06164000",1993-10-19,1.4,"USGS",NA
"19200","06164000",1993-10-20,9.2,"USGS",NA
"19201","06164000",1993-10-21,9.1,"USGS",NA
"19202","06164000",1993-10-22,9.1,"USGS",NA
"19203","06164000",1993-10-23,9.2,"USGS",NA
"19204","06164000",1993-10-24,9.6,"USGS",NA
"19205","06164000",1993-10-25,9.1,"USGS",NA
"19206","06164000",1993-10-26,8.5,"USGS",NA
"19207","06164000",1993-10-27,8.6,"USGS",NA
"19208","06164000",1993-10-28,8.8,"USGS",NA
"19209","06164000",1993-10-29,7.8,"USGS",NA
"19210","06164000",1993-10-30,7.4,"USGS",NA
"19211","06164000",1993-10-31,7.9,"USGS",NA
"19212","06164000",1994-03-01,20,"USGS",NA
"19213","06164000",1994-03-02,20,"USGS",NA
"19214","06164000",1994-03-03,19,"USGS",NA
"19215","06164000",1994-03-04,21,"USGS",NA
"19216","06164000",1994-03-05,21,"USGS",NA
"19217","06164000",1994-03-06,32,"USGS",NA
"19218","06164000",1994-03-07,35,"USGS",NA
"19219","06164000",1994-03-08,35,"USGS",NA
"19220","06164000",1994-03-09,71,"USGS",NA
"19221","06164000",1994-03-10,71,"USGS",NA
"19222","06164000",1994-03-11,71,"USGS",NA
"19223","06164000",1994-03-12,106,"USGS",NA
"19224","06164000",1994-03-13,141,"USGS",NA
"19225","06164000",1994-03-14,353,"USGS",NA
"19226","06164000",1994-03-15,706,"USGS",NA
"19227","06164000",1994-03-16,1240,"USGS",NA
"19228","06164000",1994-03-17,1590,"USGS",NA
"19229","06164000",1994-03-18,1770,"USGS",NA
"19230","06164000",1994-03-19,1940,"USGS",NA
"19231","06164000",1994-03-20,2060,"USGS",NA
"19232","06164000",1994-03-21,1970,"USGS",NA
"19233","06164000",1994-03-22,1720,"USGS",NA
"19234","06164000",1994-03-23,1390,"USGS",NA
"19235","06164000",1994-03-24,749,"USGS",NA
"19236","06164000",1994-03-25,565,"USGS",NA
"19237","06164000",1994-03-26,586,"USGS",NA
"19238","06164000",1994-03-27,625,"USGS",NA
"19239","06164000",1994-03-28,526,"USGS",NA
"19240","06164000",1994-03-29,385,"USGS",NA
"19241","06164000",1994-03-30,350,"USGS",NA
"19242","06164000",1994-03-31,381,"USGS",NA
"19243","06164000",1994-04-01,452,"USGS",NA
"19244","06164000",1994-04-02,484,"USGS",NA
"19245","06164000",1994-04-03,392,"USGS",NA
"19246","06164000",1994-04-04,319,"USGS",NA
"19247","06164000",1994-04-05,260,"USGS",NA
"19248","06164000",1994-04-06,180,"USGS",NA
"19249","06164000",1994-04-07,135,"USGS",NA
"19250","06164000",1994-04-08,173,"USGS",NA
"19251","06164000",1994-04-09,199,"USGS",NA
"19252","06164000",1994-04-10,199,"USGS",NA
"19253","06164000",1994-04-11,197,"USGS",NA
"19254","06164000",1994-04-12,207,"USGS",NA
"19255","06164000",1994-04-13,213,"USGS",NA
"19256","06164000",1994-04-14,202,"USGS",NA
"19257","06164000",1994-04-15,192,"USGS",NA
"19258","06164000",1994-04-16,152,"USGS",NA
"19259","06164000",1994-04-17,123,"USGS",NA
"19260","06164000",1994-04-18,108,"USGS",NA
"19261","06164000",1994-04-19,124,"USGS",NA
"19262","06164000",1994-04-20,162,"USGS",NA
"19263","06164000",1994-04-21,167,"USGS",NA
"19264","06164000",1994-04-22,172,"USGS",NA
"19265","06164000",1994-04-23,175,"USGS",NA
"19266","06164000",1994-04-24,126,"USGS",NA
"19267","06164000",1994-04-25,113,"USGS",NA
"19268","06164000",1994-04-26,126,"USGS",NA
"19269","06164000",1994-04-27,132,"USGS",NA
"19270","06164000",1994-04-28,131,"USGS",NA
"19271","06164000",1994-04-29,143,"USGS",NA
"19272","06164000",1994-04-30,121,"USGS",NA
"19273","06164000",1994-05-01,105,"USGS",NA
"19274","06164000",1994-05-02,130,"USGS",NA
"19275","06164000",1994-05-03,101,"USGS",NA
"19276","06164000",1994-05-04,67,"USGS",NA
"19277","06164000",1994-05-05,43,"USGS",NA
"19278","06164000",1994-05-06,37,"USGS",NA
"19279","06164000",1994-05-07,32,"USGS",NA
"19280","06164000",1994-05-08,29,"USGS",NA
"19281","06164000",1994-05-09,42,"USGS",NA
"19282","06164000",1994-05-10,42,"USGS",NA
"19283","06164000",1994-05-11,42,"USGS",NA
"19284","06164000",1994-05-12,39,"USGS",NA
"19285","06164000",1994-05-13,43,"USGS",NA
"19286","06164000",1994-05-14,40,"USGS",NA
"19287","06164000",1994-05-15,36,"USGS",NA
"19288","06164000",1994-05-16,31,"USGS",NA
"19289","06164000",1994-05-17,48,"USGS",NA
"19290","06164000",1994-05-18,57,"USGS",NA
"19291","06164000",1994-05-19,79,"USGS",NA
"19292","06164000",1994-05-20,79,"USGS",NA
"19293","06164000",1994-05-21,70,"USGS",NA
"19294","06164000",1994-05-22,70,"USGS",NA
"19295","06164000",1994-05-23,52,"USGS",NA
"19296","06164000",1994-05-24,50,"USGS",NA
"19297","06164000",1994-05-25,42,"USGS",NA
"19298","06164000",1994-05-26,35,"USGS",NA
"19299","06164000",1994-05-27,30,"USGS",NA
"19300","06164000",1994-05-28,26,"USGS",NA
"19301","06164000",1994-05-29,39,"USGS",NA
"19302","06164000",1994-05-30,40,"USGS",NA
"19303","06164000",1994-05-31,27,"USGS",NA
"19304","06164000",1994-06-01,22,"USGS",NA
"19305","06164000",1994-06-02,22,"USGS",NA
"19306","06164000",1994-06-03,20,"USGS",NA
"19307","06164000",1994-06-04,39,"USGS",NA
"19308","06164000",1994-06-05,61,"USGS",NA
"19309","06164000",1994-06-06,85,"USGS",NA
"19310","06164000",1994-06-07,135,"USGS",NA
"19311","06164000",1994-06-08,272,"USGS",NA
"19312","06164000",1994-06-09,353,"USGS",NA
"19313","06164000",1994-06-10,279,"USGS",NA
"19314","06164000",1994-06-11,225,"USGS",NA
"19315","06164000",1994-06-12,157,"USGS",NA
"19316","06164000",1994-06-13,130,"USGS",NA
"19317","06164000",1994-06-14,167,"USGS",NA
"19318","06164000",1994-06-15,201,"USGS",NA
"19319","06164000",1994-06-16,197,"USGS",NA
"19320","06164000",1994-06-17,197,"USGS",NA
"19321","06164000",1994-06-18,200,"USGS",NA
"19322","06164000",1994-06-19,142,"USGS",NA
"19323","06164000",1994-06-20,80,"USGS",NA
"19324","06164000",1994-06-21,59,"USGS",NA
"19325","06164000",1994-06-22,55,"USGS",NA
"19326","06164000",1994-06-23,55,"USGS",NA
"19327","06164000",1994-06-24,53,"USGS",NA
"19328","06164000",1994-06-25,50,"USGS",NA
"19329","06164000",1994-06-26,46,"USGS",NA
"19330","06164000",1994-06-27,30,"USGS",NA
"19331","06164000",1994-06-28,19,"USGS",NA
"19332","06164000",1994-06-29,15,"USGS",NA
"19333","06164000",1994-06-30,12,"USGS",NA
"19334","06164000",1994-07-01,12,"USGS",NA
"19335","06164000",1994-07-02,10,"USGS",NA
"19336","06164000",1994-07-03,9.9,"USGS",NA
"19337","06164000",1994-07-04,9.4,"USGS",NA
"19338","06164000",1994-07-05,9.3,"USGS",NA
"19339","06164000",1994-07-06,9.1,"USGS",NA
"19340","06164000",1994-07-07,9,"USGS",NA
"19341","06164000",1994-07-08,9.1,"USGS",NA
"19342","06164000",1994-07-09,8.7,"USGS",NA
"19343","06164000",1994-07-10,8.3,"USGS",NA
"19344","06164000",1994-07-11,7.2,"USGS",NA
"19345","06164000",1994-07-12,7.5,"USGS",NA
"19346","06164000",1994-07-13,7.3,"USGS",NA
"19347","06164000",1994-07-14,7.1,"USGS",NA
"19348","06164000",1994-07-15,7,"USGS",NA
"19349","06164000",1994-07-16,6.4,"USGS",NA
"19350","06164000",1994-07-17,5.6,"USGS",NA
"19351","06164000",1994-07-18,5.3,"USGS",NA
"19352","06164000",1994-07-19,5,"USGS",NA
"19353","06164000",1994-07-20,4.9,"USGS",NA
"19354","06164000",1994-07-21,5.2,"USGS",NA
"19355","06164000",1994-07-22,4.9,"USGS",NA
"19356","06164000",1994-07-23,20,"USGS",NA
"19357","06164000",1994-07-24,23,"USGS",NA
"19358","06164000",1994-07-25,22,"USGS",NA
"19359","06164000",1994-07-26,31,"USGS",NA
"19360","06164000",1994-07-27,36,"USGS",NA
"19361","06164000",1994-07-28,29,"USGS",NA
"19362","06164000",1994-07-29,31,"USGS",NA
"19363","06164000",1994-07-30,32,"USGS",NA
"19364","06164000",1994-07-31,27,"USGS",NA
"19365","06164000",1994-08-01,25,"USGS",NA
"19366","06164000",1994-08-02,24,"USGS",NA
"19367","06164000",1994-08-03,22,"USGS",NA
"19368","06164000",1994-08-04,24,"USGS",NA
"19369","06164000",1994-08-05,26,"USGS",NA
"19370","06164000",1994-08-06,25,"USGS",NA
"19371","06164000",1994-08-07,26,"USGS",NA
"19372","06164000",1994-08-08,23,"USGS",NA
"19373","06164000",1994-08-09,22,"USGS",NA
"19374","06164000",1994-08-10,21,"USGS",NA
"19375","06164000",1994-08-11,19,"USGS",NA
"19376","06164000",1994-08-12,17,"USGS",NA
"19377","06164000",1994-08-13,12,"USGS",NA
"19378","06164000",1994-08-14,8.1,"USGS",NA
"19379","06164000",1994-08-15,8.8,"USGS",NA
"19380","06164000",1994-08-16,10,"USGS",NA
"19381","06164000",1994-08-17,7.5,"USGS",NA
"19382","06164000",1994-08-18,5.3,"USGS",NA
"19383","06164000",1994-08-19,3.5,"USGS",NA
"19384","06164000",1994-08-20,2,"USGS",NA
"19385","06164000",1994-08-21,1.3,"USGS",NA
"19386","06164000",1994-08-22,0.92,"USGS",NA
"19387","06164000",1994-08-23,0.67,"USGS",NA
"19388","06164000",1994-08-24,0.46,"USGS",NA
"19389","06164000",1994-08-25,0.35,"USGS",NA
"19390","06164000",1994-08-26,0.21,"USGS",NA
"19391","06164000",1994-08-27,0.11,"USGS",NA
"19392","06164000",1994-08-28,0.07,"USGS",NA
"19393","06164000",1994-08-29,0.35,"USGS",NA
"19394","06164000",1994-08-30,0.53,"USGS",NA
"19395","06164000",1994-08-31,0.74,"USGS",NA
"19396","06164000",1994-09-01,0.92,"USGS",NA
"19397","06164000",1994-09-02,0.92,"USGS",NA
"19398","06164000",1994-09-03,0.92,"USGS",NA
"19399","06164000",1994-09-04,0.92,"USGS",NA
"19400","06164000",1994-09-05,0.88,"USGS",NA
"19401","06164000",1994-09-06,0.81,"USGS",NA
"19402","06164000",1994-09-07,0.74,"USGS",NA
"19403","06164000",1994-09-08,0.71,"USGS",NA
"19404","06164000",1994-09-09,0.67,"USGS",NA
"19405","06164000",1994-09-10,0.67,"USGS",NA
"19406","06164000",1994-09-11,0.64,"USGS",NA
"19407","06164000",1994-09-12,0.6,"USGS",NA
"19408","06164000",1994-09-13,0.53,"USGS",NA
"19409","06164000",1994-09-14,0.49,"USGS",NA
"19410","06164000",1994-09-15,0.46,"USGS",NA
"19411","06164000",1994-09-16,0.39,"USGS",NA
"19412","06164000",1994-09-17,0.35,"USGS",NA
"19413","06164000",1994-09-18,0.28,"USGS",NA
"19414","06164000",1994-09-19,0.25,"USGS",NA
"19415","06164000",1994-09-20,0.21,"USGS",NA
"19416","06164000",1994-09-21,0.18,"USGS",NA
"19417","06164000",1994-09-22,0.14,"USGS",NA
"19418","06164000",1994-09-23,0.11,"USGS",NA
"19419","06164000",1994-09-24,0.11,"USGS",NA
"19420","06164000",1994-09-25,0.07,"USGS",NA
"19421","06164000",1994-09-26,0.04,"USGS",NA
"19422","06164000",1994-09-27,0.04,"USGS",NA
"19423","06164000",1994-09-28,0.04,"USGS",NA
"19424","06164000",1994-09-29,0.14,"USGS",NA
"19425","06164000",1994-09-30,0.11,"USGS",NA
"19426","06164000",1994-10-01,0.11,"USGS",NA
"19427","06164000",1994-10-02,0.14,"USGS",NA
"19428","06164000",1994-10-03,0.21,"USGS",NA
"19429","06164000",1994-10-04,0.21,"USGS",NA
"19430","06164000",1994-10-05,0.21,"USGS",NA
"19431","06164000",1994-10-06,0.18,"USGS",NA
"19432","06164000",1994-10-07,0.21,"USGS",NA
"19433","06164000",1994-10-08,0.39,"USGS",NA
"19434","06164000",1994-10-09,0.42,"USGS",NA
"19435","06164000",1994-10-10,0.42,"USGS",NA
"19436","06164000",1994-10-11,0.42,"USGS",NA
"19437","06164000",1994-10-12,0.46,"USGS",NA
"19438","06164000",1994-10-13,0.49,"USGS",NA
"19439","06164000",1994-10-14,0.42,"USGS",NA
"19440","06164000",1994-10-15,0.39,"USGS",NA
"19441","06164000",1994-10-16,0.42,"USGS",NA
"19442","06164000",1994-10-17,0.42,"USGS",NA
"19443","06164000",1994-10-18,0.42,"USGS",NA
"19444","06164000",1994-10-19,0.46,"USGS",NA
"19445","06164000",1994-10-20,0.42,"USGS",NA
"19446","06164000",1994-10-21,0.39,"USGS",NA
"19447","06164000",1994-10-22,0.21,"USGS",NA
"19448","06164000",1994-10-23,0.21,"USGS",NA
"19449","06164000",1994-10-24,0.18,"USGS",NA
"19450","06164000",1994-10-25,0.18,"USGS",NA
"19451","06164000",1994-10-26,0.18,"USGS",NA
"19452","06164000",1994-10-27,0.14,"USGS",NA
"19453","06164000",1994-10-28,0.14,"USGS",NA
"19454","06164000",1994-10-29,0.14,"USGS",NA
"19455","06164000",1994-10-30,4.7,"USGS",NA
"19456","06164000",1994-10-31,24,"USGS",NA
"19457","06164000",1995-03-01,2.8,"USGS",NA
"19458","06164000",1995-03-02,2.6,"USGS",NA
"19459","06164000",1995-03-03,2.5,"USGS",NA
"19460","06164000",1995-03-04,2.6,"USGS",NA
"19461","06164000",1995-03-05,2.3,"USGS",NA
"19462","06164000",1995-03-06,1.9,"USGS",NA
"19463","06164000",1995-03-07,1.6,"USGS",NA
"19464","06164000",1995-03-08,1.8,"USGS",NA
"19465","06164000",1995-03-09,1.9,"USGS",NA
"19466","06164000",1995-03-10,3.5,"USGS",NA
"19467","06164000",1995-03-11,6.9,"USGS",NA
"19468","06164000",1995-03-12,8,"USGS",NA
"19469","06164000",1995-03-13,8.1,"USGS",NA
"19470","06164000",1995-03-14,6.7,"USGS",NA
"19471","06164000",1995-03-15,6.6,"USGS",NA
"19472","06164000",1995-03-16,6.7,"USGS",NA
"19473","06164000",1995-03-17,6.7,"USGS",NA
"19474","06164000",1995-03-18,6.9,"USGS",NA
"19475","06164000",1995-03-19,7.3,"USGS",NA
"19476","06164000",1995-03-20,6.8,"USGS",NA
"19477","06164000",1995-03-21,6,"USGS",NA
"19478","06164000",1995-03-22,5.9,"USGS",NA
"19479","06164000",1995-03-23,5.1,"USGS",NA
"19480","06164000",1995-03-24,4.5,"USGS",NA
"19481","06164000",1995-03-25,4,"USGS",NA
"19482","06164000",1995-03-26,3.6,"USGS",NA
"19483","06164000",1995-03-27,2.9,"USGS",NA
"19484","06164000",1995-03-28,2.5,"USGS",NA
"19485","06164000",1995-03-29,2.3,"USGS",NA
"19486","06164000",1995-03-30,2.1,"USGS",NA
"19487","06164000",1995-03-31,2,"USGS",NA
"19488","06164000",1995-04-01,2,"USGS",NA
"19489","06164000",1995-04-02,2,"USGS",NA
"19490","06164000",1995-04-03,1.8,"USGS",NA
"19491","06164000",1995-04-04,1.6,"USGS",NA
"19492","06164000",1995-04-05,1.4,"USGS",NA
"19493","06164000",1995-04-06,1.5,"USGS",NA
"19494","06164000",1995-04-07,1.3,"USGS",NA
"19495","06164000",1995-04-08,1.7,"USGS",NA
"19496","06164000",1995-04-09,1.8,"USGS",NA
"19497","06164000",1995-04-10,2.3,"USGS",NA
"19498","06164000",1995-04-11,1.6,"USGS",NA
"19499","06164000",1995-04-12,1.3,"USGS",NA
"19500","06164000",1995-04-13,4.9,"USGS",NA
"19501","06164000",1995-04-14,14,"USGS",NA
"19502","06164000",1995-04-15,8.7,"USGS",NA
"19503","06164000",1995-04-16,6.8,"USGS",NA
"19504","06164000",1995-04-17,6.7,"USGS",NA
"19505","06164000",1995-04-18,6.7,"USGS",NA
"19506","06164000",1995-04-19,5.6,"USGS",NA
"19507","06164000",1995-04-20,4.3,"USGS",NA
"19508","06164000",1995-04-21,3.3,"USGS",NA
"19509","06164000",1995-04-22,2.8,"USGS",NA
"19510","06164000",1995-04-23,2.6,"USGS",NA
"19511","06164000",1995-04-24,2,"USGS",NA
"19512","06164000",1995-04-25,1.6,"USGS",NA
"19513","06164000",1995-04-26,1.3,"USGS",NA
"19514","06164000",1995-04-27,1.1,"USGS",NA
"19515","06164000",1995-04-28,0.95,"USGS",NA
"19516","06164000",1995-04-29,0.81,"USGS",NA
"19517","06164000",1995-04-30,0.74,"USGS",NA
"19518","06164000",1995-05-01,0.67,"USGS",NA
"19519","06164000",1995-05-02,0.64,"USGS",NA
"19520","06164000",1995-05-03,0.6,"USGS",NA
"19521","06164000",1995-05-04,0.6,"USGS",NA
"19522","06164000",1995-05-05,0.57,"USGS",NA
"19523","06164000",1995-05-06,0.57,"USGS",NA
"19524","06164000",1995-05-07,0.57,"USGS",NA
"19525","06164000",1995-05-08,0.74,"USGS",NA
"19526","06164000",1995-05-09,0.81,"USGS",NA
"19527","06164000",1995-05-10,0.95,"USGS",NA
"19528","06164000",1995-05-11,1,"USGS",NA
"19529","06164000",1995-05-12,1,"USGS",NA
"19530","06164000",1995-05-13,0.88,"USGS",NA
"19531","06164000",1995-05-14,0.74,"USGS",NA
"19532","06164000",1995-05-15,0.67,"USGS",NA
"19533","06164000",1995-05-16,2.9,"USGS",NA
"19534","06164000",1995-05-17,13,"USGS",NA
"19535","06164000",1995-05-18,14,"USGS",NA
"19536","06164000",1995-05-19,16,"USGS",NA
"19537","06164000",1995-05-20,35,"USGS",NA
"19538","06164000",1995-05-21,40,"USGS",NA
"19539","06164000",1995-05-22,31,"USGS",NA
"19540","06164000",1995-05-23,29,"USGS",NA
"19541","06164000",1995-05-24,19,"USGS",NA
"19542","06164000",1995-05-25,21,"USGS",NA
"19543","06164000",1995-05-26,62,"USGS",NA
"19544","06164000",1995-05-27,69,"USGS",NA
"19545","06164000",1995-05-28,64,"USGS",NA
"19546","06164000",1995-05-29,64,"USGS",NA
"19547","06164000",1995-05-30,59,"USGS",NA
"19548","06164000",1995-05-31,54,"USGS",NA
"19549","06164000",1995-06-01,59,"USGS",NA
"19550","06164000",1995-06-02,71,"USGS",NA
"19551","06164000",1995-06-03,78,"USGS",NA
"19552","06164000",1995-06-04,84,"USGS",NA
"19553","06164000",1995-06-05,75,"USGS",NA
"19554","06164000",1995-06-06,72,"USGS",NA
"19555","06164000",1995-06-07,77,"USGS",NA
"19556","06164000",1995-06-08,109,"USGS",NA
"19557","06164000",1995-06-09,106,"USGS",NA
"19558","06164000",1995-06-10,102,"USGS",NA
"19559","06164000",1995-06-11,100,"USGS",NA
"19560","06164000",1995-06-12,97,"USGS",NA
"19561","06164000",1995-06-13,94,"USGS",NA
"19562","06164000",1995-06-14,91,"USGS",NA
"19563","06164000",1995-06-15,89,"USGS",NA
"19564","06164000",1995-06-16,84,"USGS",NA
"19565","06164000",1995-06-17,80,"USGS",NA
"19566","06164000",1995-06-18,80,"USGS",NA
"19567","06164000",1995-06-19,78,"USGS",NA
"19568","06164000",1995-06-20,69,"USGS",NA
"19569","06164000",1995-06-21,59,"USGS",NA
"19570","06164000",1995-06-22,55,"USGS",NA
"19571","06164000",1995-06-23,105,"USGS",NA
"19572","06164000",1995-06-24,79,"USGS",NA
"19573","06164000",1995-06-25,55,"USGS",NA
"19574","06164000",1995-06-26,50,"USGS",NA
"19575","06164000",1995-06-27,50,"USGS",NA
"19576","06164000",1995-06-28,52,"USGS",NA
"19577","06164000",1995-06-29,54,"USGS",NA
"19578","06164000",1995-06-30,54,"USGS",NA
"19579","06164000",1995-07-01,53,"USGS",NA
"19580","06164000",1995-07-02,53,"USGS",NA
"19581","06164000",1995-07-03,54,"USGS",NA
"19582","06164000",1995-07-04,58,"USGS",NA
"19583","06164000",1995-07-05,63,"USGS",NA
"19584","06164000",1995-07-06,61,"USGS",NA
"19585","06164000",1995-07-07,55,"USGS",NA
"19586","06164000",1995-07-08,53,"USGS",NA
"19587","06164000",1995-07-09,52,"USGS",NA
"19588","06164000",1995-07-10,51,"USGS",NA
"19589","06164000",1995-07-11,50,"USGS",NA
"19590","06164000",1995-07-12,49,"USGS",NA
"19591","06164000",1995-07-13,53,"USGS",NA
"19592","06164000",1995-07-14,59,"USGS",NA
"19593","06164000",1995-07-15,111,"USGS",NA
"19594","06164000",1995-07-16,119,"USGS",NA
"19595","06164000",1995-07-17,38,"USGS",NA
"19596","06164000",1995-07-18,26,"USGS",NA
"19597","06164000",1995-07-19,23,"USGS",NA
"19598","06164000",1995-07-20,23,"USGS",NA
"19599","06164000",1995-07-21,23,"USGS",NA
"19600","06164000",1995-07-22,22,"USGS",NA
"19601","06164000",1995-07-23,18,"USGS",NA
"19602","06164000",1995-07-24,11,"USGS",NA
"19603","06164000",1995-07-25,6.8,"USGS",NA
"19604","06164000",1995-07-26,3.9,"USGS",NA
"19605","06164000",1995-07-27,1.9,"USGS",NA
"19606","06164000",1995-07-28,1,"USGS",NA
"19607","06164000",1995-07-29,0.64,"USGS",NA
"19608","06164000",1995-07-30,0.42,"USGS",NA
"19609","06164000",1995-07-31,0.28,"USGS",NA
"19610","06164000",1995-08-01,0.18,"USGS",NA
"19611","06164000",1995-08-02,0.25,"USGS",NA
"19612","06164000",1995-08-03,0.39,"USGS",NA
"19613","06164000",1995-08-04,0.42,"USGS",NA
"19614","06164000",1995-08-05,0.35,"USGS",NA
"19615","06164000",1995-08-06,0.32,"USGS",NA
"19616","06164000",1995-08-07,0.32,"USGS",NA
"19617","06164000",1995-08-08,0.32,"USGS",NA
"19618","06164000",1995-08-09,0.28,"USGS",NA
"19619","06164000",1995-08-10,0.28,"USGS",NA
"19620","06164000",1995-08-11,0.32,"USGS",NA
"19621","06164000",1995-08-12,0.35,"USGS",NA
"19622","06164000",1995-08-13,0.32,"USGS",NA
"19623","06164000",1995-08-14,0.28,"USGS",NA
"19624","06164000",1995-08-15,0.25,"USGS",NA
"19625","06164000",1995-08-16,0.25,"USGS",NA
"19626","06164000",1995-08-17,0.21,"USGS",NA
"19627","06164000",1995-08-18,0.18,"USGS",NA
"19628","06164000",1995-08-19,0.14,"USGS",NA
"19629","06164000",1995-08-20,0.11,"USGS",NA
"19630","06164000",1995-08-21,0.07,"USGS",NA
"19631","06164000",1995-08-22,0.04,"USGS",NA
"19632","06164000",1995-08-23,0.46,"USGS",NA
"19633","06164000",1995-08-24,0.25,"USGS",NA
"19634","06164000",1995-08-25,0.21,"USGS",NA
"19635","06164000",1995-08-26,0.18,"USGS",NA
"19636","06164000",1995-08-27,0.14,"USGS",NA
"19637","06164000",1995-08-28,0.14,"USGS",NA
"19638","06164000",1995-08-29,0.14,"USGS",NA
"19639","06164000",1995-08-30,0.11,"USGS",NA
"19640","06164000",1995-08-31,0.11,"USGS",NA
"19641","06164000",1995-09-01,0.11,"USGS",NA
"19642","06164000",1995-09-02,0.07,"USGS",NA
"19643","06164000",1995-09-03,0.07,"USGS",NA
"19644","06164000",1995-09-04,0.07,"USGS",NA
"19645","06164000",1995-09-05,0.04,"USGS",NA
"19646","06164000",1995-09-06,0.14,"USGS",NA
"19647","06164000",1995-09-07,0.14,"USGS",NA
"19648","06164000",1995-09-08,0.11,"USGS",NA
"19649","06164000",1995-09-09,0.11,"USGS",NA
"19650","06164000",1995-09-10,0.07,"USGS",NA
"19651","06164000",1995-09-11,0.07,"USGS",NA
"19652","06164000",1995-09-12,0.07,"USGS",NA
"19653","06164000",1995-09-13,0.07,"USGS",NA
"19654","06164000",1995-09-14,0.04,"USGS",NA
"19655","06164000",1995-09-15,0.04,"USGS",NA
"19656","06164000",1995-09-16,0.04,"USGS",NA
"19657","06164000",1995-09-17,0.04,"USGS",NA
"19658","06164000",1995-09-18,0.04,"USGS",NA
"19659","06164000",1995-09-19,0.04,"USGS",NA
"19660","06164000",1995-09-20,0.04,"USGS",NA
"19661","06164000",1995-09-21,0.04,"USGS",NA
"19662","06164000",1995-09-22,0.04,"USGS",NA
"19663","06164000",1995-09-23,0.04,"USGS",NA
"19664","06164000",1995-09-24,0.04,"USGS",NA
"19665","06164000",1995-09-25,0.04,"USGS",NA
"19666","06164000",1995-09-26,0,"USGS",NA
"19667","06164000",1995-09-27,0,"USGS",NA
"19668","06164000",1995-09-28,0,"USGS",NA
"19669","06164000",1995-09-29,0,"USGS",NA
"19670","06164000",1995-09-30,0,"USGS",NA
"19671","06164000",1995-10-01,0,"USGS",NA
"19672","06164000",1995-10-02,0,"USGS",NA
"19673","06164000",1995-10-03,0,"USGS",NA
"19674","06164000",1995-10-04,20,"USGS",NA
"19675","06164000",1995-10-05,69,"USGS",NA
"19676","06164000",1995-10-06,83,"USGS",NA
"19677","06164000",1995-10-07,55,"USGS",NA
"19678","06164000",1995-10-08,47,"USGS",NA
"19679","06164000",1995-10-09,50,"USGS",NA
"19680","06164000",1995-10-10,48,"USGS",NA
"19681","06164000",1995-10-11,47,"USGS",NA
"19682","06164000",1995-10-12,47,"USGS",NA
"19683","06164000",1995-10-13,47,"USGS",NA
"19684","06164000",1995-10-14,32,"USGS",NA
"19685","06164000",1995-10-15,15,"USGS",NA
"19686","06164000",1995-10-16,7.9,"USGS",NA
"19687","06164000",1995-10-17,4.8,"USGS",NA
