"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7428","06166000",2011-03-26,245,"USGS",3104.211
"7429","06166000",2011-03-27,405,"USGS",3104.211
"7430","06166000",2011-03-28,422,"USGS",3104.211
"7431","06166000",2011-03-29,399,"USGS",3104.211
"7432","06166000",2011-03-30,391,"USGS",3104.211
"7433","06166000",2011-03-31,361,"USGS",3104.211
"7434","06166000",2011-04-01,364,"USGS",3104.211
"7435","06166000",2011-04-02,383,"USGS",3104.211
"7436","06166000",2011-04-03,625,"USGS",3104.211
"7437","06166000",2011-04-04,968,"USGS",3104.211
"7438","06166000",2011-04-05,1540,"USGS",3104.211
"7439","06166000",2011-04-06,1890,"USGS",3104.211
"7440","06166000",2011-04-07,2020,"USGS",3104.211
"7441","06166000",2011-04-08,2290,"USGS",3104.211
"7442","06166000",2011-04-09,2490,"USGS",3104.211
"7443","06166000",2011-04-10,2290,"USGS",3104.211
"7444","06166000",2011-04-11,1860,"USGS",3104.211
"7445","06166000",2011-04-12,1720,"USGS",3104.211
"7446","06166000",2011-04-13,1500,"USGS",3104.211
"7447","06166000",2011-04-14,1230,"USGS",3104.211
"7448","06166000",2011-04-15,905,"USGS",3104.211
"7449","06166000",2011-04-16,680,"USGS",3104.211
"7450","06166000",2011-04-17,539,"USGS",3104.211
"7451","06166000",2011-04-18,447,"USGS",3104.211
"7452","06166000",2011-04-19,353,"USGS",3104.211
"7453","06166000",2011-04-20,292,"USGS",3104.211
"7454","06166000",2011-04-21,254,"USGS",3104.211
"7455","06166000",2011-04-22,229,"USGS",3104.211
"7456","06166000",2011-04-23,209,"USGS",3104.211
"7457","06166000",2011-04-24,183,"USGS",3104.211
"7458","06166000",2011-04-25,169,"USGS",3104.211
"7459","06166000",2011-04-26,167,"USGS",3104.211
"7460","06166000",2011-04-27,157,"USGS",3104.211
"7461","06166000",2011-04-28,163,"USGS",3104.211
"7462","06166000",2011-04-29,161,"USGS",3104.211
"7463","06166000",2011-04-30,149,"USGS",3104.211
"7464","06166000",2011-05-01,126,"USGS",3104.211
"7465","06166000",2011-05-02,106,"USGS",3104.211
"7466","06166000",2011-05-03,93.5,"USGS",3104.211
"7467","06166000",2011-05-04,86.9,"USGS",3104.211
"7468","06166000",2011-05-05,76.2,"USGS",3104.211
"7469","06166000",2011-05-06,68.5,"USGS",3104.211
"7470","06166000",2011-05-07,60.9,"USGS",3104.211
"7471","06166000",2011-05-08,53.7,"USGS",3104.211
"7472","06166000",2011-05-09,55.3,"USGS",3104.211
"7473","06166000",2011-05-10,61.9,"USGS",3104.211
"7474","06166000",2011-05-11,129,"USGS",3104.211
"7475","06166000",2011-05-12,190,"USGS",3104.211
"7476","06166000",2011-05-13,498,"USGS",3104.211
"7477","06166000",2011-05-14,478,"USGS",3104.211
"7478","06166000",2011-05-15,271,"USGS",3104.211
"7479","06166000",2011-05-16,203,"USGS",3104.211
"7480","06166000",2011-05-17,198,"USGS",3104.211
"7481","06166000",2011-05-18,192,"USGS",3104.211
"7482","06166000",2011-05-19,166,"USGS",3104.211
"7483","06166000",2011-05-20,135,"USGS",3104.211
"7484","06166000",2011-05-21,191,"USGS",3104.211
"7485","06166000",2011-05-22,636,"USGS",3104.211
"7486","06166000",2011-05-23,936,"USGS",3104.211
"7487","06166000",2011-05-24,1270,"USGS",3104.211
"7488","06166000",2011-05-25,1640,"USGS",3104.211
"7489","06166000",2011-05-26,2400,"USGS",3104.211
"7490","06166000",2011-05-27,2460,"USGS",3104.211
"7491","06166000",2011-05-28,1980,"USGS",3104.211
"7492","06166000",2011-05-29,1620,"USGS",3104.211
"7493","06166000",2011-05-30,1440,"USGS",3104.211
"7494","06166000",2011-05-31,1400,"USGS",3104.211
"7495","06166000",2011-06-01,1400,"USGS",3104.211
"7496","06166000",2011-06-02,1460,"USGS",3104.211
"7497","06166000",2011-06-03,1730,"USGS",3104.211
"7498","06166000",2011-06-04,2390,"USGS",3104.211
"7499","06166000",2011-06-05,2400,"USGS",3104.211
"7500","06166000",2011-06-06,2030,"USGS",3104.211
"7501","06166000",2011-06-07,1520,"USGS",3104.211
"7502","06166000",2011-06-08,1490,"USGS",3104.211
"7503","06166000",2011-06-09,1600,"USGS",3104.211
"7504","06166000",2011-06-10,1970,"USGS",3104.211
"7505","06166000",2011-06-11,2590,"USGS",3104.211
"7506","06166000",2011-06-12,3090,"USGS",3104.211
"7507","06166000",2011-06-13,2920,"USGS",3104.211
"7508","06166000",2011-06-14,2150,"USGS",3104.211
"7509","06166000",2011-06-15,1410,"USGS",3104.211
"7510","06166000",2011-06-16,1100,"USGS",3104.211
"7511","06166000",2011-06-17,928,"USGS",3104.211
"7512","06166000",2011-06-18,819,"USGS",3104.211
"7513","06166000",2011-06-19,681,"USGS",3104.211
"7514","06166000",2011-06-20,548,"USGS",3104.211
"7515","06166000",2011-06-21,448,"USGS",3104.211
"7516","06166000",2011-06-22,383,"USGS",3104.211
"7517","06166000",2011-06-23,325,"USGS",3104.211
"7518","06166000",2011-06-24,272,"USGS",3104.211
"7519","06166000",2011-06-25,226,"USGS",3104.211
"7520","06166000",2011-06-26,178,"USGS",3104.211
"7521","06166000",2011-06-27,147,"USGS",3104.211
"7522","06166000",2011-06-28,129,"USGS",3104.211
"7523","06166000",2011-06-29,115,"USGS",3104.211
"7524","06166000",2011-06-30,105,"USGS",3104.211
"7525","06166000",2011-07-01,92.4,"USGS",3104.211
"7526","06166000",2011-07-02,85.4,"USGS",3104.211
"7527","06166000",2011-07-03,90.5,"USGS",3104.211
"7528","06166000",2011-07-04,84.1,"USGS",3104.211
"7529","06166000",2011-07-05,69.5,"USGS",3104.211
"7530","06166000",2011-07-06,60.4,"USGS",3104.211
"7531","06166000",2011-07-07,76.4,"USGS",3104.211
"7532","06166000",2011-07-08,70.8,"USGS",3104.211
"7533","06166000",2011-07-09,58.8,"USGS",3104.211
"7534","06166000",2011-07-10,55.6,"USGS",3104.211
"7535","06166000",2011-07-11,54,"USGS",3104.211
"7536","06166000",2011-07-12,53,"USGS",3104.211
"7537","06166000",2011-07-13,46.5,"USGS",3104.211
"7538","06166000",2011-07-14,42.4,"USGS",3104.211
"7539","06166000",2011-07-15,40.1,"USGS",3104.211
"7540","06166000",2011-07-16,33.4,"USGS",3104.211
"7541","06166000",2011-07-17,27.8,"USGS",3104.211
"7542","06166000",2011-07-18,30.5,"USGS",3104.211
"7543","06166000",2011-07-19,32.4,"USGS",3104.211
"7544","06166000",2011-07-20,24.9,"USGS",3104.211
"7545","06166000",2011-07-21,14.5,"USGS",3104.211
"7546","06166000",2011-07-22,22,"USGS",3104.211
"7547","06166000",2011-07-23,21.5,"USGS",3104.211
"7548","06166000",2011-07-24,23.7,"USGS",3104.211
"7549","06166000",2011-07-25,36.9,"USGS",3104.211
"7550","06166000",2011-07-26,39.3,"USGS",3104.211
"7551","06166000",2011-07-27,28.7,"USGS",3104.211
"7552","06166000",2011-07-28,28.2,"USGS",3104.211
"7553","06166000",2011-07-29,25.9,"USGS",3104.211
"7554","06166000",2011-07-30,23.5,"USGS",3104.211
"7555","06166000",2011-07-31,13.4,"USGS",3104.211
"7556","06166000",2011-08-01,7.73,"USGS",3104.211
"7557","06166000",2011-08-02,8.72,"USGS",3104.211
"7558","06166000",2011-08-03,14.3,"USGS",3104.211
"7559","06166000",2011-08-04,7.39,"USGS",3104.211
"7560","06166000",2011-08-05,1.4,"USGS",3104.211
"7561","06166000",2011-08-06,6.88,"USGS",3104.211
"7562","06166000",2011-08-07,8.81,"USGS",3104.211
"7563","06166000",2011-08-08,8.01,"USGS",3104.211
"7564","06166000",2011-08-09,5.24,"USGS",3104.211
"7565","06166000",2011-08-10,4.71,"USGS",3104.211
"7566","06166000",2011-08-11,5.51,"USGS",3104.211
"7567","06166000",2011-08-12,0.27,"USGS",3104.211
"7568","06166000",2011-08-13,0,"USGS",3104.211
"7569","06166000",2011-08-14,0,"USGS",3104.211
"7570","06166000",2011-08-15,0,"USGS",3104.211
"7571","06166000",2011-08-16,0,"USGS",3104.211
"7572","06166000",2011-08-17,0.01,"USGS",3104.211
"7573","06166000",2011-08-18,0.12,"USGS",3104.211
"7574","06166000",2011-08-19,0.25,"USGS",3104.211
"7575","06166000",2011-08-20,0.41,"USGS",3104.211
"7576","06166000",2011-08-21,0.52,"USGS",3104.211
"7577","06166000",2011-08-22,0.63,"USGS",3104.211
"7578","06166000",2011-08-23,0.86,"USGS",3104.211
"7579","06166000",2011-08-24,1.79,"USGS",3104.211
"7580","06166000",2011-08-25,2.32,"USGS",3104.211
"7581","06166000",2011-08-26,2.49,"USGS",3104.211
"7582","06166000",2011-08-27,3.1,"USGS",3104.211
"7583","06166000",2011-08-28,10.1,"USGS",3104.211
"7584","06166000",2011-08-29,12.5,"USGS",3104.211
"7585","06166000",2011-08-30,13.9,"USGS",3104.211
"7586","06166000",2011-08-31,12.5,"USGS",3104.211
"7587","06166000",2011-09-01,16.9,"USGS",3104.211
"7588","06166000",2011-09-02,12.8,"USGS",3104.211
"7589","06166000",2011-09-03,13.3,"USGS",3104.211
"7590","06166000",2011-09-04,13.7,"USGS",3104.211
"7591","06166000",2011-09-05,9.14,"USGS",3104.211
"7592","06166000",2011-09-06,13.3,"USGS",3104.211
"7593","06166000",2011-09-07,9.33,"USGS",3104.211
"7594","06166000",2011-09-08,4.61,"USGS",3104.211
"7595","06166000",2011-09-09,2.39,"USGS",3104.211
"7596","06166000",2011-09-10,2.46,"USGS",3104.211
"7597","06166000",2011-09-11,7.43,"USGS",3104.211
"7598","06166000",2011-09-12,8.53,"USGS",3104.211
"7599","06166000",2011-09-13,10.6,"USGS",3104.211
"7600","06166000",2011-09-14,8.59,"USGS",3104.211
"7601","06166000",2011-09-15,7.37,"USGS",3104.211
"7602","06166000",2011-09-16,6.57,"USGS",3104.211
"7603","06166000",2011-09-17,7.74,"USGS",3104.211
"7604","06166000",2011-09-18,5.45,"USGS",3104.211
"7605","06166000",2011-09-19,3.54,"USGS",3104.211
"7606","06166000",2011-09-20,2.67,"USGS",3104.211
"7607","06166000",2011-09-21,2.11,"USGS",3104.211
"7608","06166000",2011-09-22,1.98,"USGS",3104.211
"7609","06166000",2011-09-23,1.85,"USGS",3104.211
"7610","06166000",2011-09-24,1.53,"USGS",3104.211
"7611","06166000",2011-09-25,1.16,"USGS",3104.211
"7612","06166000",2011-09-26,0.86,"USGS",3104.211
"7613","06166000",2011-09-27,0.72,"USGS",3104.211
"7614","06166000",2011-09-28,0.63,"USGS",3104.211
"7615","06166000",2011-09-29,0.5,"USGS",3104.211
"7616","06166000",2011-09-30,0.44,"USGS",3104.211
"7617","06166000",2011-10-01,0.38,"USGS",3104.211
"7618","06166000",2011-10-02,0.31,"USGS",3104.211
"7619","06166000",2011-10-03,0.22,"USGS",3104.211
"7620","06166000",2011-10-04,0.14,"USGS",3104.211
"7621","06166000",2011-10-05,0.07,"USGS",3104.211
"7622","06166000",2011-10-06,0.02,"USGS",3104.211
"7623","06166000",2011-10-07,0.05,"USGS",3104.211
"7624","06166000",2011-10-08,0.05,"USGS",3104.211
"7625","06166000",2011-10-09,0.02,"USGS",3104.211
"7626","06166000",2011-10-10,0.02,"USGS",3104.211
"7627","06166000",2011-10-11,0.04,"USGS",3104.211
"7628","06166000",2011-10-12,23.9,"USGS",3104.211
"7629","06166000",2011-10-13,50.6,"USGS",3104.211
"7630","06166000",2011-10-14,37.4,"USGS",3104.211
"7631","06166000",2011-10-15,26.8,"USGS",3104.211
"7632","06166000",2011-10-16,18,"USGS",3104.211
"7633","06166000",2011-10-17,12.3,"USGS",3104.211
"7634","06166000",2011-10-18,9.23,"USGS",3104.211
"7635","06166000",2011-10-19,7.29,"USGS",3104.211
"7636","06166000",2011-10-20,5.96,"USGS",3104.211
"7637","06166000",2011-10-21,4.75,"USGS",3104.211
"7638","06166000",2011-10-22,3.7,"USGS",3104.211
"7639","06166000",2011-10-23,3.03,"USGS",3104.211
"7640","06166000",2011-10-24,3.12,"USGS",3104.211
"7641","06166000",2011-10-25,3.86,"USGS",3104.211
"7642","06166000",2011-10-26,3.7,"USGS",3104.211
"7643","06166000",2011-10-27,3.22,"USGS",3104.211
"7644","06166000",2011-10-28,2.74,"USGS",3104.211
"7645","06166000",2011-10-29,3.56,"USGS",3104.211
"7646","06166000",2011-10-30,5.26,"USGS",3104.211
"7647","06166000",2011-10-31,5.54,"USGS",3104.211
"7648","06166000",2012-03-01,6.5,"USGS",3104.211
"7649","06166000",2012-03-02,6,"USGS",3104.211
"7650","06166000",2012-03-03,6,"USGS",3104.211
"7651","06166000",2012-03-04,6.5,"USGS",3104.211
"7652","06166000",2012-03-05,7,"USGS",3104.211
"7653","06166000",2012-03-06,7.5,"USGS",3104.211
"7654","06166000",2012-03-07,7,"USGS",3104.211
"7655","06166000",2012-03-08,7,"USGS",3104.211
"7656","06166000",2012-03-09,7.5,"USGS",3104.211
"7657","06166000",2012-03-10,9,"USGS",3104.211
"7658","06166000",2012-03-11,10,"USGS",3104.211
"7659","06166000",2012-03-12,12,"USGS",3104.211
"7660","06166000",2012-03-13,15,"USGS",3104.211
"7661","06166000",2012-03-14,20,"USGS",3104.211
"7662","06166000",2012-03-15,22,"USGS",3104.211
"7663","06166000",2012-03-16,23.5,"USGS",3104.211
"7664","06166000",2012-03-17,14.3,"USGS",3104.211
"7665","06166000",2012-03-18,9.48,"USGS",3104.211
"7666","06166000",2012-03-19,9.21,"USGS",3104.211
"7667","06166000",2012-03-20,6.34,"USGS",3104.211
"7668","06166000",2012-03-21,5.5,"USGS",3104.211
"7669","06166000",2012-03-22,5,"USGS",3104.211
"7670","06166000",2012-03-23,4.1,"USGS",3104.211
"7671","06166000",2012-03-24,3.35,"USGS",3104.211
"7672","06166000",2012-03-25,6.14,"USGS",3104.211
"7673","06166000",2012-03-26,15.6,"USGS",3104.211
"7674","06166000",2012-03-27,11.3,"USGS",3104.211
"7675","06166000",2012-03-28,8.67,"USGS",3104.211
"7676","06166000",2012-03-29,6.09,"USGS",3104.211
"7677","06166000",2012-03-30,3.52,"USGS",3104.211
"7678","06166000",2012-03-31,2.54,"USGS",3104.211
"7679","06166000",2012-04-01,3.19,"USGS",3104.211
"7680","06166000",2012-04-02,10.4,"USGS",3104.211
"7681","06166000",2012-04-03,20,"USGS",3104.211
"7682","06166000",2012-04-04,11.3,"USGS",3104.211
"7683","06166000",2012-04-05,7.98,"USGS",3104.211
"7684","06166000",2012-04-06,8.64,"USGS",3104.211
"7685","06166000",2012-04-07,6.21,"USGS",3104.211
"7686","06166000",2012-04-08,6.58,"USGS",3104.211
"7687","06166000",2012-04-09,7.59,"USGS",3104.211
"7688","06166000",2012-04-10,6.27,"USGS",3104.211
"7689","06166000",2012-04-11,17.1,"USGS",3104.211
"7690","06166000",2012-04-12,37.8,"USGS",3104.211
"7691","06166000",2012-04-13,23.1,"USGS",3104.211
"7692","06166000",2012-04-14,12.9,"USGS",3104.211
"7693","06166000",2012-04-15,7.96,"USGS",3104.211
"7694","06166000",2012-04-16,4,"USGS",3104.211
"7695","06166000",2012-04-17,2.24,"USGS",3104.211
"7696","06166000",2012-04-18,1.38,"USGS",3104.211
"7697","06166000",2012-04-19,1.07,"USGS",3104.211
"7698","06166000",2012-04-20,0.89,"USGS",3104.211
"7699","06166000",2012-04-21,0.76,"USGS",3104.211
"7700","06166000",2012-04-22,0.61,"USGS",3104.211
"7701","06166000",2012-04-23,0.5,"USGS",3104.211
"7702","06166000",2012-04-24,0.43,"USGS",3104.211
"7703","06166000",2012-04-25,0.41,"USGS",3104.211
"7704","06166000",2012-04-26,0.4,"USGS",3104.211
"7705","06166000",2012-04-27,0.35,"USGS",3104.211
"7706","06166000",2012-04-28,0.39,"USGS",3104.211
"7707","06166000",2012-04-29,0.37,"USGS",3104.211
"7708","06166000",2012-04-30,0.31,"USGS",3104.211
"7709","06166000",2012-05-01,0.27,"USGS",3104.211
"7710","06166000",2012-05-02,0.23,"USGS",3104.211
"7711","06166000",2012-05-03,0.2,"USGS",3104.211
"7712","06166000",2012-05-04,0.19,"USGS",3104.211
"7713","06166000",2012-05-05,0.2,"USGS",3104.211
"7714","06166000",2012-05-06,0.26,"USGS",3104.211
"7715","06166000",2012-05-07,0.45,"USGS",3104.211
"7716","06166000",2012-05-08,0.46,"USGS",3104.211
"7717","06166000",2012-05-09,0.42,"USGS",3104.211
"7718","06166000",2012-05-10,0.37,"USGS",3104.211
"7719","06166000",2012-05-11,0.3,"USGS",3104.211
"7720","06166000",2012-05-12,4.26,"USGS",3104.211
"7721","06166000",2012-05-13,4.79,"USGS",3104.211
"7722","06166000",2012-05-14,3.29,"USGS",3104.211
"7723","06166000",2012-05-15,2.11,"USGS",3104.211
"7724","06166000",2012-05-16,1.11,"USGS",3104.211
"7725","06166000",2012-05-17,0.75,"USGS",3104.211
"7726","06166000",2012-05-18,2.06,"USGS",3104.211
"7727","06166000",2012-05-19,0.78,"USGS",3104.211
"7728","06166000",2012-05-20,0.57,"USGS",3104.211
"7729","06166000",2012-05-21,0.47,"USGS",3104.211
"7730","06166000",2012-05-22,0.45,"USGS",3104.211
"7731","06166000",2012-05-23,0.32,"USGS",3104.211
"7732","06166000",2012-05-24,0.28,"USGS",3104.211
"7733","06166000",2012-05-25,0.35,"USGS",3104.211
"7734","06166000",2012-05-26,0.42,"USGS",3104.211
"7735","06166000",2012-05-27,0.87,"USGS",3104.211
"7736","06166000",2012-05-28,1.53,"USGS",3104.211
"7737","06166000",2012-05-29,1.17,"USGS",3104.211
"7738","06166000",2012-05-30,0.69,"USGS",3104.211
"7739","06166000",2012-05-31,3.49,"USGS",3104.211
"7740","06166000",2012-06-01,59.6,"USGS",3104.211
"7741","06166000",2012-06-02,53.5,"USGS",3104.211
"7742","06166000",2012-06-03,34.8,"USGS",3104.211
"7743","06166000",2012-06-04,44.9,"USGS",3104.211
"7744","06166000",2012-06-05,74,"USGS",3104.211
"7745","06166000",2012-06-06,70.2,"USGS",3104.211
"7746","06166000",2012-06-07,53.3,"USGS",3104.211
"7747","06166000",2012-06-08,45.1,"USGS",3104.211
"7748","06166000",2012-06-09,28.3,"USGS",3104.211
"7749","06166000",2012-06-10,13.8,"USGS",3104.211
"7750","06166000",2012-06-11,13.8,"USGS",3104.211
"7751","06166000",2012-06-12,24.9,"USGS",3104.211
"7752","06166000",2012-06-13,39.6,"USGS",3104.211
"7753","06166000",2012-06-14,48,"USGS",3104.211
"7754","06166000",2012-06-15,55.6,"USGS",3104.211
"7755","06166000",2012-06-16,48.3,"USGS",3104.211
"7756","06166000",2012-06-17,48.3,"USGS",3104.211
"7757","06166000",2012-06-18,56.6,"USGS",3104.211
"7758","06166000",2012-06-19,69.3,"USGS",3104.211
"7759","06166000",2012-06-20,58.3,"USGS",3104.211
"7760","06166000",2012-06-21,37.1,"USGS",3104.211
"7761","06166000",2012-06-22,28.7,"USGS",3104.211
"7762","06166000",2012-06-23,14.8,"USGS",3104.211
"7763","06166000",2012-06-24,12.9,"USGS",3104.211
"7764","06166000",2012-06-25,3.12,"USGS",3104.211
"7765","06166000",2012-06-26,0.77,"USGS",3104.211
"7766","06166000",2012-06-27,0.31,"USGS",3104.211
"7767","06166000",2012-06-28,0,"USGS",3104.211
"7768","06166000",2012-06-29,0,"USGS",3104.211
"7769","06166000",2012-06-30,0,"USGS",3104.211
"7770","06166000",2012-07-01,0,"USGS",3104.211
"7771","06166000",2012-07-02,0,"USGS",3104.211
"7772","06166000",2012-07-03,0,"USGS",3104.211
"7773","06166000",2012-07-04,0,"USGS",3104.211
"7774","06166000",2012-07-05,0,"USGS",3104.211
"7775","06166000",2012-07-06,0,"USGS",3104.211
"7776","06166000",2012-07-07,0,"USGS",3104.211
"7777","06166000",2012-07-08,0,"USGS",3104.211
"7778","06166000",2012-07-09,0,"USGS",3104.211
"7779","06166000",2012-07-10,0,"USGS",3104.211
"7780","06166000",2012-07-11,0,"USGS",3104.211
"7781","06166000",2012-07-12,0,"USGS",3104.211
"7782","06166000",2012-07-13,0,"USGS",3104.211
"7783","06166000",2012-07-14,0,"USGS",3104.211
"7784","06166000",2012-07-15,0,"USGS",3104.211
"7785","06166000",2012-07-16,0,"USGS",3104.211
"7786","06166000",2012-07-17,0,"USGS",3104.211
"7787","06166000",2012-07-18,0,"USGS",3104.211
"7788","06166000",2012-07-19,0,"USGS",3104.211
"7789","06166000",2012-07-20,0,"USGS",3104.211
"7790","06166000",2012-07-21,0,"USGS",3104.211
"7791","06166000",2012-07-22,0,"USGS",3104.211
"7792","06166000",2012-07-23,0,"USGS",3104.211
"7793","06166000",2012-07-24,0.02,"USGS",3104.211
"7794","06166000",2012-07-25,0.01,"USGS",3104.211
"7795","06166000",2012-07-26,0,"USGS",3104.211
"7796","06166000",2012-07-27,0,"USGS",3104.211
"7797","06166000",2012-07-28,0.07,"USGS",3104.211
"7798","06166000",2012-07-29,0.29,"USGS",3104.211
"7799","06166000",2012-07-30,0.21,"USGS",3104.211
"7800","06166000",2012-07-31,0.09,"USGS",3104.211
"7801","06166000",2012-08-01,0,"USGS",3104.211
"7802","06166000",2012-08-02,0,"USGS",3104.211
"7803","06166000",2012-08-03,0,"USGS",3104.211
"7804","06166000",2012-08-04,0.07,"USGS",3104.211
"7805","06166000",2012-08-05,0.14,"USGS",3104.211
"7806","06166000",2012-08-06,0,"USGS",3104.211
"7807","06166000",2012-08-07,0,"USGS",3104.211
"7808","06166000",2012-08-08,0.05,"USGS",3104.211
"7809","06166000",2012-08-09,0.08,"USGS",3104.211
"7810","06166000",2012-08-10,0.07,"USGS",3104.211
"7811","06166000",2012-08-11,0.05,"USGS",3104.211
"7812","06166000",2012-08-12,0.07,"USGS",3104.211
"7813","06166000",2012-08-13,0.19,"USGS",3104.211
"7814","06166000",2012-08-14,0.27,"USGS",3104.211
"7815","06166000",2012-08-15,0.21,"USGS",3104.211
"7816","06166000",2012-08-16,0.1,"USGS",3104.211
"7817","06166000",2012-08-17,0.06,"USGS",3104.211
"7818","06166000",2012-08-18,0.04,"USGS",3104.211
"7819","06166000",2012-08-19,0.07,"USGS",3104.211
"7820","06166000",2012-08-20,0.1,"USGS",3104.211
"7821","06166000",2012-08-21,0.12,"USGS",3104.211
"7822","06166000",2012-08-22,0.03,"USGS",3104.211
"7823","06166000",2012-08-23,0,"USGS",3104.211
"7824","06166000",2012-08-24,0,"USGS",3104.211
"7825","06166000",2012-08-25,0,"USGS",3104.211
"7826","06166000",2012-08-26,0,"USGS",3104.211
"7827","06166000",2012-08-27,0,"USGS",3104.211
"7828","06166000",2012-08-28,0,"USGS",3104.211
"7829","06166000",2012-08-29,0,"USGS",3104.211
"7830","06166000",2012-08-30,0,"USGS",3104.211
"7831","06166000",2012-08-31,0,"USGS",3104.211
"7832","06166000",2012-09-01,0,"USGS",3104.211
"7833","06166000",2012-09-02,0,"USGS",3104.211
"7834","06166000",2012-09-03,0,"USGS",3104.211
"7835","06166000",2012-09-04,0,"USGS",3104.211
"7836","06166000",2012-09-05,0,"USGS",3104.211
"7837","06166000",2012-09-06,0,"USGS",3104.211
"7838","06166000",2012-09-07,0,"USGS",3104.211
"7839","06166000",2012-09-08,0,"USGS",3104.211
"7840","06166000",2012-09-09,0,"USGS",3104.211
"7841","06166000",2012-09-10,0,"USGS",3104.211
"7842","06166000",2012-09-11,0,"USGS",3104.211
"7843","06166000",2012-09-12,0,"USGS",3104.211
"7844","06166000",2012-09-13,0,"USGS",3104.211
"7845","06166000",2012-09-14,0,"USGS",3104.211
"7846","06166000",2012-09-15,0,"USGS",3104.211
"7847","06166000",2012-09-16,0,"USGS",3104.211
"7848","06166000",2012-09-17,0,"USGS",3104.211
"7849","06166000",2012-09-18,0,"USGS",3104.211
"7850","06166000",2012-09-19,0,"USGS",3104.211
"7851","06166000",2012-09-20,0,"USGS",3104.211
"7852","06166000",2012-09-21,0,"USGS",3104.211
"7853","06166000",2012-09-22,0,"USGS",3104.211
"7854","06166000",2012-09-23,0,"USGS",3104.211
"7855","06166000",2012-09-24,0,"USGS",3104.211
"7856","06166000",2012-09-25,0,"USGS",3104.211
"7857","06166000",2012-09-26,0,"USGS",3104.211
"7858","06166000",2012-09-27,0,"USGS",3104.211
"7859","06166000",2012-09-28,0,"USGS",3104.211
"7860","06166000",2012-09-29,0,"USGS",3104.211
"7861","06166000",2012-09-30,0,"USGS",3104.211
"7862","06166000",2012-10-01,0,"USGS",3104.211
"7863","06166000",2012-10-02,0,"USGS",3104.211
"7864","06166000",2012-10-03,0,"USGS",3104.211
"7865","06166000",2012-10-04,0,"USGS",3104.211
"7866","06166000",2012-10-05,0,"USGS",3104.211
"7867","06166000",2012-10-06,0,"USGS",3104.211
"7868","06166000",2012-10-07,0,"USGS",3104.211
"7869","06166000",2012-10-08,0,"USGS",3104.211
"7870","06166000",2012-10-09,0,"USGS",3104.211
"7871","06166000",2012-10-10,0,"USGS",3104.211
"7872","06166000",2012-10-11,0,"USGS",3104.211
"7873","06166000",2012-10-12,0,"USGS",3104.211
"7874","06166000",2012-10-13,0,"USGS",3104.211
"7875","06166000",2012-10-14,0,"USGS",3104.211
"7876","06166000",2012-10-15,0,"USGS",3104.211
"7877","06166000",2012-10-16,0,"USGS",3104.211
"7878","06166000",2012-10-17,0,"USGS",3104.211
"7879","06166000",2012-10-18,0,"USGS",3104.211
"7880","06166000",2012-10-19,0,"USGS",3104.211
"7881","06166000",2012-10-20,0,"USGS",3104.211
"7882","06166000",2012-10-21,0,"USGS",3104.211
"7883","06166000",2012-10-22,0,"USGS",3104.211
"7884","06166000",2012-10-23,0,"USGS",3104.211
"7885","06166000",2012-10-24,0,"USGS",3104.211
"7886","06166000",2012-10-25,0,"USGS",3104.211
"7887","06166000",2012-10-26,0,"USGS",3104.211
"7888","06166000",2012-10-27,0,"USGS",3104.211
"7889","06166000",2012-10-28,0,"USGS",3104.211
"7890","06166000",2012-10-29,0,"USGS",3104.211
"7891","06166000",2012-10-30,0,"USGS",3104.211
"7892","06166000",2012-10-31,0,"USGS",3104.211
"7893","06166000",2013-03-01,0.5,"USGS",3104.211
"7894","06166000",2013-03-02,0.5,"USGS",3104.211
"7895","06166000",2013-03-03,0.5,"USGS",3104.211
"7896","06166000",2013-03-04,0.5,"USGS",3104.211
"7897","06166000",2013-03-05,0.5,"USGS",3104.211
"7898","06166000",2013-03-06,0.5,"USGS",3104.211
"7899","06166000",2013-03-07,0.5,"USGS",3104.211
"7900","06166000",2013-03-08,0.5,"USGS",3104.211
"7901","06166000",2013-03-09,0.5,"USGS",3104.211
"7902","06166000",2013-03-10,0.5,"USGS",3104.211
"7903","06166000",2013-03-11,0.5,"USGS",3104.211
"7904","06166000",2013-03-12,0.5,"USGS",3104.211
"7905","06166000",2013-03-13,1,"USGS",3104.211
"7906","06166000",2013-03-14,1.5,"USGS",3104.211
"7907","06166000",2013-03-15,1.5,"USGS",3104.211
"7908","06166000",2013-03-16,1.5,"USGS",3104.211
"7909","06166000",2013-03-17,1.5,"USGS",3104.211
"7910","06166000",2013-03-18,1,"USGS",3104.211
"7911","06166000",2013-03-19,1,"USGS",3104.211
"7912","06166000",2013-03-20,1,"USGS",3104.211
"7913","06166000",2013-03-21,1.5,"USGS",3104.211
"7914","06166000",2013-03-22,1.5,"USGS",3104.211
"7915","06166000",2013-03-23,1.5,"USGS",3104.211
"7916","06166000",2013-03-24,1.5,"USGS",3104.211
"7917","06166000",2013-03-25,1.5,"USGS",3104.211
"7918","06166000",2013-03-26,2,"USGS",3104.211
"7919","06166000",2013-03-27,2,"USGS",3104.211
"7920","06166000",2013-03-28,3,"USGS",3104.211
"7921","06166000",2013-03-29,3.5,"USGS",3104.211
"7922","06166000",2013-03-30,4,"USGS",3104.211
