"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"16970","06154550",2003-11-11,0,"USGS",1781.232
"16971","06154550",2003-11-12,0,"USGS",1781.232
"16972","06154550",2003-11-13,0,"USGS",1781.232
"16973","06154550",2003-11-14,0,"USGS",1781.232
"16974","06154550",2003-11-15,0,"USGS",1781.232
"16975","06154550",2003-11-16,0,"USGS",1781.232
"16976","06154550",2003-11-17,0,"USGS",1781.232
"16977","06154550",2003-11-18,0,"USGS",1781.232
"16978","06154550",2003-11-19,0,"USGS",1781.232
"16979","06154550",2003-11-20,0,"USGS",1781.232
"16980","06154550",2003-11-21,0,"USGS",1781.232
"16981","06154550",2003-11-22,0,"USGS",1781.232
"16982","06154550",2003-11-23,0,"USGS",1781.232
"16983","06154550",2003-11-24,0,"USGS",1781.232
"16984","06154550",2003-11-25,0,"USGS",1781.232
"16985","06154550",2003-11-26,0,"USGS",1781.232
"16986","06154550",2003-11-27,0,"USGS",1781.232
"16987","06154550",2003-11-28,0,"USGS",1781.232
"16988","06154550",2003-11-29,0,"USGS",1781.232
"16989","06154550",2003-11-30,0,"USGS",1781.232
"16990","06154550",2003-12-01,0,"USGS",1781.232
"16991","06154550",2003-12-02,0,"USGS",1781.232
"16992","06154550",2003-12-03,0,"USGS",1781.232
"16993","06154550",2003-12-04,0,"USGS",1781.232
"16994","06154550",2003-12-05,0,"USGS",1781.232
"16995","06154550",2003-12-06,0,"USGS",1781.232
"16996","06154550",2003-12-07,0,"USGS",1781.232
"16997","06154550",2003-12-08,0,"USGS",1781.232
"16998","06154550",2003-12-09,0,"USGS",1781.232
"16999","06154550",2003-12-10,0,"USGS",1781.232
"17000","06154550",2003-12-11,0,"USGS",1781.232
"17001","06154550",2003-12-12,0,"USGS",1781.232
"17002","06154550",2003-12-13,0,"USGS",1781.232
"17003","06154550",2003-12-14,0,"USGS",1781.232
"17004","06154550",2003-12-15,0,"USGS",1781.232
"17005","06154550",2003-12-16,0,"USGS",1781.232
"17006","06154550",2003-12-17,0,"USGS",1781.232
"17007","06154550",2003-12-18,0,"USGS",1781.232
"17008","06154550",2003-12-19,0,"USGS",1781.232
"17009","06154550",2003-12-20,0,"USGS",1781.232
"17010","06154550",2003-12-21,0,"USGS",1781.232
"17011","06154550",2003-12-22,0,"USGS",1781.232
"17012","06154550",2003-12-23,0,"USGS",1781.232
"17013","06154550",2003-12-24,0,"USGS",1781.232
"17014","06154550",2003-12-25,0,"USGS",1781.232
"17015","06154550",2003-12-26,0,"USGS",1781.232
"17016","06154550",2003-12-27,0,"USGS",1781.232
"17017","06154550",2003-12-28,0,"USGS",1781.232
"17018","06154550",2003-12-29,0,"USGS",1781.232
"17019","06154550",2003-12-30,0,"USGS",1781.232
"17020","06154550",2003-12-31,0,"USGS",1781.232
"17021","06154550",2004-01-01,0,"USGS",1781.232
"17022","06154550",2004-01-02,0,"USGS",1781.232
"17023","06154550",2004-01-03,0,"USGS",1781.232
"17024","06154550",2004-01-04,0,"USGS",1781.232
"17025","06154550",2004-01-05,0,"USGS",1781.232
"17026","06154550",2004-01-06,0,"USGS",1781.232
"17027","06154550",2004-01-07,0,"USGS",1781.232
"17028","06154550",2004-01-08,0,"USGS",1781.232
"17029","06154550",2004-01-09,0,"USGS",1781.232
"17030","06154550",2004-01-10,0,"USGS",1781.232
"17031","06154550",2004-01-11,0,"USGS",1781.232
"17032","06154550",2004-01-12,0,"USGS",1781.232
"17033","06154550",2004-01-13,0,"USGS",1781.232
"17034","06154550",2004-01-14,0,"USGS",1781.232
"17035","06154550",2004-01-15,0,"USGS",1781.232
"17036","06154550",2004-01-16,0,"USGS",1781.232
"17037","06154550",2004-01-17,0,"USGS",1781.232
"17038","06154550",2004-01-18,0,"USGS",1781.232
"17039","06154550",2004-01-19,0,"USGS",1781.232
"17040","06154550",2004-01-20,0,"USGS",1781.232
"17041","06154550",2004-01-21,0,"USGS",1781.232
"17042","06154550",2004-01-22,0,"USGS",1781.232
"17043","06154550",2004-01-23,0,"USGS",1781.232
"17044","06154550",2004-01-24,0,"USGS",1781.232
"17045","06154550",2004-01-25,0,"USGS",1781.232
"17046","06154550",2004-01-26,0,"USGS",1781.232
"17047","06154550",2004-01-27,0,"USGS",1781.232
"17048","06154550",2004-01-28,0,"USGS",1781.232
"17049","06154550",2004-01-29,0,"USGS",1781.232
"17050","06154550",2004-01-30,0,"USGS",1781.232
"17051","06154550",2004-01-31,0,"USGS",1781.232
"17052","06154550",2004-02-01,0,"USGS",1781.232
"17053","06154550",2004-02-02,0,"USGS",1781.232
"17054","06154550",2004-02-03,0,"USGS",1781.232
"17055","06154550",2004-02-04,0,"USGS",1781.232
"17056","06154550",2004-02-05,0,"USGS",1781.232
"17057","06154550",2004-02-06,0,"USGS",1781.232
"17058","06154550",2004-02-07,0,"USGS",1781.232
"17059","06154550",2004-02-08,0,"USGS",1781.232
"17060","06154550",2004-02-09,0,"USGS",1781.232
"17061","06154550",2004-02-10,0,"USGS",1781.232
"17062","06154550",2004-02-11,0,"USGS",1781.232
"17063","06154550",2004-02-12,0,"USGS",1781.232
"17064","06154550",2004-02-13,0,"USGS",1781.232
"17065","06154550",2004-02-14,0,"USGS",1781.232
"17066","06154550",2004-02-15,0,"USGS",1781.232
"17067","06154550",2004-02-16,0,"USGS",1781.232
"17068","06154550",2004-02-17,0,"USGS",1781.232
"17069","06154550",2004-02-18,0,"USGS",1781.232
"17070","06154550",2004-02-19,0,"USGS",1781.232
"17071","06154550",2004-02-20,0,"USGS",1781.232
"17072","06154550",2004-02-21,0,"USGS",1781.232
"17073","06154550",2004-02-22,0,"USGS",1781.232
"17074","06154550",2004-02-23,0,"USGS",1781.232
"17075","06154550",2004-02-24,0,"USGS",1781.232
"17076","06154550",2004-02-25,0,"USGS",1781.232
"17077","06154550",2004-02-26,0,"USGS",1781.232
"17078","06154550",2004-02-27,0,"USGS",1781.232
"17079","06154550",2004-02-28,0,"USGS",1781.232
"17080","06154550",2004-02-29,0,"USGS",1781.232
"17081","06154550",2004-03-01,0,"USGS",1781.232
"17082","06154550",2004-03-02,0,"USGS",1781.232
"17083","06154550",2004-03-03,0,"USGS",1781.232
"17084","06154550",2004-03-04,0,"USGS",1781.232
"17085","06154550",2004-03-05,0,"USGS",1781.232
"17086","06154550",2004-03-06,0,"USGS",1781.232
"17087","06154550",2004-03-07,0.5,"USGS",1781.232
"17088","06154550",2004-03-08,0.5,"USGS",1781.232
"17089","06154550",2004-03-09,100,"USGS",1781.232
"17090","06154550",2004-03-10,930,"USGS",1781.232
"17091","06154550",2004-03-11,700,"USGS",1781.232
"17092","06154550",2004-03-12,300,"USGS",1781.232
"17093","06154550",2004-03-13,200,"USGS",1781.232
"17094","06154550",2004-03-14,150,"USGS",1781.232
"17095","06154550",2004-03-15,140,"USGS",1781.232
"17096","06154550",2004-03-16,130,"USGS",1781.232
"17097","06154550",2004-03-17,140,"USGS",1781.232
"17098","06154550",2004-03-18,124,"USGS",1781.232
"17099","06154550",2004-03-19,124,"USGS",1781.232
"17100","06154550",2004-03-20,112,"USGS",1781.232
"17101","06154550",2004-03-21,80.9,"USGS",1781.232
"17102","06154550",2004-03-22,61.7,"USGS",1781.232
"17103","06154550",2004-03-23,53.9,"USGS",1781.232
"17104","06154550",2004-03-24,54.4,"USGS",1781.232
"17105","06154550",2004-03-25,56,"USGS",1781.232
"17106","06154550",2004-03-26,50.2,"USGS",1781.232
"17107","06154550",2004-03-27,45.3,"USGS",1781.232
"17108","06154550",2004-03-28,42.7,"USGS",1781.232
"17109","06154550",2004-03-29,40.4,"USGS",1781.232
"17110","06154550",2004-03-30,37.3,"USGS",1781.232
"17111","06154550",2004-03-31,30.5,"USGS",1781.232
"17112","06154550",2004-04-01,22.5,"USGS",1781.232
"17113","06154550",2004-04-02,17.3,"USGS",1781.232
"17114","06154550",2004-04-03,13.3,"USGS",1781.232
"17115","06154550",2004-04-04,14.8,"USGS",1781.232
"17116","06154550",2004-04-05,15.6,"USGS",1781.232
"17117","06154550",2004-04-06,13.4,"USGS",1781.232
"17118","06154550",2004-04-07,10.9,"USGS",1781.232
"17119","06154550",2004-04-08,8.91,"USGS",1781.232
"17120","06154550",2004-04-09,7.72,"USGS",1781.232
"17121","06154550",2004-04-10,7.56,"USGS",1781.232
"17122","06154550",2004-04-11,6.9,"USGS",1781.232
"17123","06154550",2004-04-12,6.62,"USGS",1781.232
"17124","06154550",2004-04-13,6.34,"USGS",1781.232
"17125","06154550",2004-04-14,5.19,"USGS",1781.232
"17126","06154550",2004-04-15,4.61,"USGS",1781.232
"17127","06154550",2004-04-16,4.48,"USGS",1781.232
"17128","06154550",2004-04-17,4.54,"USGS",1781.232
"17129","06154550",2004-04-18,4.29,"USGS",1781.232
"17130","06154550",2004-04-19,3.96,"USGS",1781.232
"17131","06154550",2004-04-20,3.49,"USGS",1781.232
"17132","06154550",2004-04-21,3.51,"USGS",1781.232
"17133","06154550",2004-04-22,3.29,"USGS",1781.232
"17134","06154550",2004-04-23,2.87,"USGS",1781.232
"17135","06154550",2004-04-24,2.61,"USGS",1781.232
"17136","06154550",2004-04-25,2.18,"USGS",1781.232
"17137","06154550",2004-04-26,1.96,"USGS",1781.232
"17138","06154550",2004-04-27,1.98,"USGS",1781.232
"17139","06154550",2004-04-28,1.76,"USGS",1781.232
"17140","06154550",2004-04-29,1.86,"USGS",1781.232
"17141","06154550",2004-04-30,2.19,"USGS",1781.232
"17142","06154550",2004-05-01,2.15,"USGS",1781.232
"17143","06154550",2004-05-02,2.23,"USGS",1781.232
"17144","06154550",2004-05-03,2.4,"USGS",1781.232
"17145","06154550",2004-05-04,2.37,"USGS",1781.232
"17146","06154550",2004-05-05,3.22,"USGS",1781.232
"17147","06154550",2004-05-06,3.2,"USGS",1781.232
"17148","06154550",2004-05-07,3.04,"USGS",1781.232
"17149","06154550",2004-05-08,2.39,"USGS",1781.232
"17150","06154550",2004-05-09,2.08,"USGS",1781.232
"17151","06154550",2004-05-10,1.82,"USGS",1781.232
"17152","06154550",2004-05-11,1.99,"USGS",1781.232
"17153","06154550",2004-05-12,2.8,"USGS",1781.232
"17154","06154550",2004-05-13,4.31,"USGS",1781.232
"17155","06154550",2004-05-14,5.39,"USGS",1781.232
"17156","06154550",2004-05-15,6.17,"USGS",1781.232
"17157","06154550",2004-05-16,5.95,"USGS",1781.232
"17158","06154550",2004-05-17,6.83,"USGS",1781.232
"17159","06154550",2004-05-18,6.03,"USGS",1781.232
"17160","06154550",2004-05-19,6.85,"USGS",1781.232
"17161","06154550",2004-05-20,5.85,"USGS",1781.232
"17162","06154550",2004-05-21,4.26,"USGS",1781.232
"17163","06154550",2004-05-22,7.76,"USGS",1781.232
"17164","06154550",2004-05-23,21.2,"USGS",1781.232
"17165","06154550",2004-05-24,179,"USGS",1781.232
"17166","06154550",2004-05-25,249,"USGS",1781.232
"17167","06154550",2004-05-26,162,"USGS",1781.232
"17168","06154550",2004-05-27,137,"USGS",1781.232
"17169","06154550",2004-05-28,109,"USGS",1781.232
"17170","06154550",2004-05-29,103,"USGS",1781.232
"17171","06154550",2004-05-30,80.4,"USGS",1781.232
"17172","06154550",2004-05-31,68.6,"USGS",1781.232
"17173","06154550",2004-06-01,59.4,"USGS",1781.232
"17174","06154550",2004-06-02,61,"USGS",1781.232
"17175","06154550",2004-06-03,56,"USGS",1781.232
"17176","06154550",2004-06-04,46.2,"USGS",1781.232
"17177","06154550",2004-06-05,43.1,"USGS",1781.232
"17178","06154550",2004-06-06,43.8,"USGS",1781.232
"17179","06154550",2004-06-07,40,"USGS",1781.232
"17180","06154550",2004-06-08,38.1,"USGS",1781.232
"17181","06154550",2004-06-09,38.8,"USGS",1781.232
"17182","06154550",2004-06-10,40,"USGS",1781.232
"17183","06154550",2004-06-11,44.7,"USGS",1781.232
"17184","06154550",2004-06-12,43.9,"USGS",1781.232
"17185","06154550",2004-06-13,45.9,"USGS",1781.232
"17186","06154550",2004-06-14,53.1,"USGS",1781.232
"17187","06154550",2004-06-15,52.7,"USGS",1781.232
"17188","06154550",2004-06-16,48.9,"USGS",1781.232
"17189","06154550",2004-06-17,46.6,"USGS",1781.232
"17190","06154550",2004-06-18,43.3,"USGS",1781.232
"17191","06154550",2004-06-19,41.8,"USGS",1781.232
"17192","06154550",2004-06-20,39.7,"USGS",1781.232
"17193","06154550",2004-06-21,38.2,"USGS",1781.232
"17194","06154550",2004-06-22,36.2,"USGS",1781.232
"17195","06154550",2004-06-23,33.8,"USGS",1781.232
"17196","06154550",2004-06-24,32.2,"USGS",1781.232
"17197","06154550",2004-06-25,32.8,"USGS",1781.232
"17198","06154550",2004-06-26,33,"USGS",1781.232
"17199","06154550",2004-06-27,29.8,"USGS",1781.232
"17200","06154550",2004-06-28,29.3,"USGS",1781.232
"17201","06154550",2004-06-29,28.1,"USGS",1781.232
"17202","06154550",2004-06-30,28.4,"USGS",1781.232
"17203","06154550",2004-07-01,28.2,"USGS",1781.232
"17204","06154550",2004-07-02,27.8,"USGS",1781.232
"17205","06154550",2004-07-03,26.1,"USGS",1781.232
"17206","06154550",2004-07-04,55,"USGS",1781.232
"17207","06154550",2004-07-05,67,"USGS",1781.232
"17208","06154550",2004-07-06,50.4,"USGS",1781.232
"17209","06154550",2004-07-07,39.7,"USGS",1781.232
"17210","06154550",2004-07-08,44.1,"USGS",1781.232
"17211","06154550",2004-07-09,44.3,"USGS",1781.232
"17212","06154550",2004-07-10,37.1,"USGS",1781.232
"17213","06154550",2004-07-11,34.5,"USGS",1781.232
"17214","06154550",2004-07-12,30.4,"USGS",1781.232
"17215","06154550",2004-07-13,27.4,"USGS",1781.232
"17216","06154550",2004-07-14,20.3,"USGS",1781.232
"17217","06154550",2004-07-15,8.32,"USGS",1781.232
"17218","06154550",2004-07-16,6.59,"USGS",1781.232
"17219","06154550",2004-07-17,5.18,"USGS",1781.232
"17220","06154550",2004-07-18,3.54,"USGS",1781.232
"17221","06154550",2004-07-19,2.65,"USGS",1781.232
"17222","06154550",2004-07-20,2.3,"USGS",1781.232
"17223","06154550",2004-07-21,1.67,"USGS",1781.232
"17224","06154550",2004-07-22,1.12,"USGS",1781.232
"17225","06154550",2004-07-23,0.74,"USGS",1781.232
"17226","06154550",2004-07-24,0.59,"USGS",1781.232
"17227","06154550",2004-07-25,0.43,"USGS",1781.232
"17228","06154550",2004-07-26,0.23,"USGS",1781.232
"17229","06154550",2004-07-27,0.02,"USGS",1781.232
"17230","06154550",2004-07-28,0,"USGS",1781.232
"17231","06154550",2004-07-29,0,"USGS",1781.232
"17232","06154550",2004-07-30,0,"USGS",1781.232
"17233","06154550",2004-07-31,0,"USGS",1781.232
"17234","06154550",2004-08-01,0,"USGS",1781.232
"17235","06154550",2004-08-02,0,"USGS",1781.232
"17236","06154550",2004-08-03,0,"USGS",1781.232
"17237","06154550",2004-08-04,0,"USGS",1781.232
"17238","06154550",2004-08-05,0,"USGS",1781.232
"17239","06154550",2004-08-06,0,"USGS",1781.232
"17240","06154550",2004-08-07,0,"USGS",1781.232
"17241","06154550",2004-08-08,0,"USGS",1781.232
"17242","06154550",2004-08-09,0,"USGS",1781.232
"17243","06154550",2004-08-10,0,"USGS",1781.232
"17244","06154550",2004-08-11,0,"USGS",1781.232
"17245","06154550",2004-08-12,0,"USGS",1781.232
"17246","06154550",2004-08-13,0,"USGS",1781.232
"17247","06154550",2004-08-14,0,"USGS",1781.232
"17248","06154550",2004-08-15,0,"USGS",1781.232
"17249","06154550",2004-08-16,0,"USGS",1781.232
"17250","06154550",2004-08-17,0,"USGS",1781.232
"17251","06154550",2004-08-18,0,"USGS",1781.232
"17252","06154550",2004-08-19,0,"USGS",1781.232
"17253","06154550",2004-08-20,0,"USGS",1781.232
"17254","06154550",2004-08-21,0,"USGS",1781.232
"17255","06154550",2004-08-22,0,"USGS",1781.232
"17256","06154550",2004-08-23,0,"USGS",1781.232
"17257","06154550",2004-08-24,0,"USGS",1781.232
"17258","06154550",2004-08-25,0,"USGS",1781.232
"17259","06154550",2004-08-26,0,"USGS",1781.232
"17260","06154550",2004-08-27,0,"USGS",1781.232
"17261","06154550",2004-08-28,0,"USGS",1781.232
"17262","06154550",2004-08-29,0,"USGS",1781.232
"17263","06154550",2004-08-30,0,"USGS",1781.232
"17264","06154550",2004-08-31,0,"USGS",1781.232
"17265","06154550",2004-09-01,0,"USGS",1781.232
"17266","06154550",2004-09-02,0,"USGS",1781.232
"17267","06154550",2004-09-03,0,"USGS",1781.232
"17268","06154550",2004-09-04,0,"USGS",1781.232
"17269","06154550",2004-09-05,0,"USGS",1781.232
"17270","06154550",2004-09-06,0,"USGS",1781.232
"17271","06154550",2004-09-07,0,"USGS",1781.232
"17272","06154550",2004-09-08,0,"USGS",1781.232
"17273","06154550",2004-09-09,0,"USGS",1781.232
"17274","06154550",2004-09-10,0,"USGS",1781.232
"17275","06154550",2004-09-11,0,"USGS",1781.232
"17276","06154550",2004-09-12,0,"USGS",1781.232
"17277","06154550",2004-09-13,0,"USGS",1781.232
"17278","06154550",2004-09-14,0,"USGS",1781.232
"17279","06154550",2004-09-15,0,"USGS",1781.232
"17280","06154550",2004-09-16,0,"USGS",1781.232
"17281","06154550",2004-09-17,0,"USGS",1781.232
"17282","06154550",2004-09-18,0,"USGS",1781.232
"17283","06154550",2004-09-19,0,"USGS",1781.232
"17284","06154550",2004-09-20,0,"USGS",1781.232
"17285","06154550",2004-09-21,0,"USGS",1781.232
"17286","06154550",2004-09-22,0,"USGS",1781.232
"17287","06154550",2004-09-23,0,"USGS",1781.232
"17288","06154550",2004-09-24,0,"USGS",1781.232
"17289","06154550",2004-09-25,0,"USGS",1781.232
"17290","06154550",2004-09-26,0,"USGS",1781.232
"17291","06154550",2004-09-27,0.01,"USGS",1781.232
"17292","06154550",2004-09-28,0.03,"USGS",1781.232
"17293","06154550",2004-09-29,0.07,"USGS",1781.232
"17294","06154550",2004-09-30,0.12,"USGS",1781.232
"17295","06154550",2004-10-01,0.47,"USGS",1781.232
"17296","06154550",2004-10-02,0.68,"USGS",1781.232
"17297","06154550",2004-10-03,0.89,"USGS",1781.232
"17298","06154550",2004-10-04,1.16,"USGS",1781.232
"17299","06154550",2004-10-05,1.32,"USGS",1781.232
"17300","06154550",2004-10-06,1.48,"USGS",1781.232
"17301","06154550",2004-10-07,1.53,"USGS",1781.232
"17302","06154550",2004-10-08,1.57,"USGS",1781.232
"17303","06154550",2004-10-09,1.94,"USGS",1781.232
"17304","06154550",2004-10-10,2.06,"USGS",1781.232
"17305","06154550",2004-10-11,2.13,"USGS",1781.232
"17306","06154550",2004-10-12,2.31,"USGS",1781.232
"17307","06154550",2004-10-13,2.13,"USGS",1781.232
"17308","06154550",2004-10-14,2.68,"USGS",1781.232
"17309","06154550",2004-10-15,2.74,"USGS",1781.232
"17310","06154550",2004-10-16,2.99,"USGS",1781.232
"17311","06154550",2004-10-17,3.07,"USGS",1781.232
"17312","06154550",2004-10-18,3.41,"USGS",1781.232
"17313","06154550",2004-10-19,3.61,"USGS",1781.232
"17314","06154550",2004-10-20,3.86,"USGS",1781.232
"17315","06154550",2004-10-21,4.39,"USGS",1781.232
"17316","06154550",2004-10-22,4.64,"USGS",1781.232
"17317","06154550",2004-10-23,4.91,"USGS",1781.232
"17318","06154550",2004-10-24,4.77,"USGS",1781.232
"17319","06154550",2004-10-25,4.6,"USGS",1781.232
"17320","06154550",2004-10-26,4.62,"USGS",1781.232
"17321","06154550",2004-10-27,4.63,"USGS",1781.232
"17322","06154550",2004-10-28,4.74,"USGS",1781.232
"17323","06154550",2004-10-29,4.74,"USGS",1781.232
"17324","06154550",2004-10-30,4.71,"USGS",1781.232
"17325","06154550",2004-10-31,4.76,"USGS",1781.232
"17326","06154550",2004-11-01,4.76,"USGS",1781.232
"17327","06154550",2004-11-02,5,"USGS",1781.232
"17328","06154550",2004-11-03,5.05,"USGS",1781.232
"17329","06154550",2004-11-04,4.88,"USGS",1781.232
"17330","06154550",2004-11-05,4.98,"USGS",1781.232
"17331","06154550",2004-11-06,4.86,"USGS",1781.232
"17332","06154550",2004-11-07,4.75,"USGS",1781.232
"17333","06154550",2004-11-08,4.8,"USGS",1781.232
"17334","06154550",2004-11-09,4.72,"USGS",1781.232
"17335","06154550",2004-11-10,4.55,"USGS",1781.232
"17336","06154550",2004-11-11,4.46,"USGS",1781.232
"17337","06154550",2004-11-12,4.3,"USGS",1781.232
"17338","06154550",2004-11-13,4.13,"USGS",1781.232
"17339","06154550",2004-11-14,3.85,"USGS",1781.232
"17340","06154550",2004-11-15,4.18,"USGS",1781.232
"17341","06154550",2004-11-16,4.66,"USGS",1781.232
"17342","06154550",2004-11-17,4.99,"USGS",1781.232
"17343","06154550",2004-11-18,4.8,"USGS",1781.232
"17344","06154550",2004-11-19,4.67,"USGS",1781.232
"17345","06154550",2004-11-20,4.03,"USGS",1781.232
"17346","06154550",2004-11-21,3.45,"USGS",1781.232
"17347","06154550",2004-11-22,4.09,"USGS",1781.232
"17348","06154550",2004-11-23,3.11,"USGS",1781.232
"17349","06154550",2004-11-24,3.42,"USGS",1781.232
"17350","06154550",2004-11-25,4.4,"USGS",1781.232
"17351","06154550",2004-11-26,4.7,"USGS",1781.232
"17352","06154550",2004-11-27,3.18,"USGS",1781.232
"17353","06154550",2004-11-28,3.38,"USGS",1781.232
"17354","06154550",2004-11-29,3.07,"USGS",1781.232
"17355","06154550",2004-11-30,3.13,"USGS",1781.232
"17356","06154550",2004-12-01,2.9,"USGS",1781.232
"17357","06154550",2004-12-02,2.91,"USGS",1781.232
"17358","06154550",2004-12-03,3.35,"USGS",1781.232
"17359","06154550",2004-12-04,3.85,"USGS",1781.232
"17360","06154550",2004-12-05,3.95,"USGS",1781.232
"17361","06154550",2004-12-06,3.4,"USGS",1781.232
"17362","06154550",2004-12-07,3.03,"USGS",1781.232
"17363","06154550",2004-12-08,3.08,"USGS",1781.232
"17364","06154550",2004-12-09,3,"USGS",1781.232
"17365","06154550",2004-12-10,2.85,"USGS",1781.232
"17366","06154550",2004-12-11,3,"USGS",1781.232
"17367","06154550",2004-12-12,2.62,"USGS",1781.232
"17368","06154550",2004-12-13,2.51,"USGS",1781.232
"17369","06154550",2004-12-14,2.71,"USGS",1781.232
"17370","06154550",2004-12-15,3.12,"USGS",1781.232
"17371","06154550",2004-12-16,2.81,"USGS",1781.232
"17372","06154550",2004-12-17,3.08,"USGS",1781.232
"17373","06154550",2004-12-18,2.76,"USGS",1781.232
"17374","06154550",2004-12-19,2.84,"USGS",1781.232
"17375","06154550",2004-12-20,1.53,"USGS",1781.232
"17376","06154550",2004-12-21,1.5,"USGS",1781.232
"17377","06154550",2004-12-22,1.01,"USGS",1781.232
"17378","06154550",2004-12-23,1,"USGS",1781.232
"17379","06154550",2004-12-24,1,"USGS",1781.232
"17380","06154550",2004-12-25,1,"USGS",1781.232
"17381","06154550",2004-12-26,1,"USGS",1781.232
"17382","06154550",2004-12-27,1,"USGS",1781.232
"17383","06154550",2004-12-28,0.95,"USGS",1781.232
"17384","06154550",2004-12-29,1,"USGS",1781.232
"17385","06154550",2004-12-30,0.55,"USGS",1781.232
"17386","06154550",2004-12-31,0.85,"USGS",1781.232
"17387","06154550",2005-01-01,0.8,"USGS",1781.232
"17388","06154550",2005-01-02,0.8,"USGS",1781.232
"17389","06154550",2005-01-03,0.85,"USGS",1781.232
"17390","06154550",2005-01-04,0.75,"USGS",1781.232
"17391","06154550",2005-01-05,0.65,"USGS",1781.232
"17392","06154550",2005-01-06,0.55,"USGS",1781.232
"17393","06154550",2005-01-07,0.5,"USGS",1781.232
"17394","06154550",2005-01-08,0.3,"USGS",1781.232
"17395","06154550",2005-01-09,0.3,"USGS",1781.232
"17396","06154550",2005-01-10,0.3,"USGS",1781.232
"17397","06154550",2005-01-11,0.25,"USGS",1781.232
"17398","06154550",2005-01-12,0.2,"USGS",1781.232
"17399","06154550",2005-01-13,0.05,"USGS",1781.232
"17400","06154550",2005-01-14,0,"USGS",1781.232
"17401","06154550",2005-01-15,0,"USGS",1781.232
"17402","06154550",2005-01-16,0,"USGS",1781.232
"17403","06154550",2005-01-17,0,"USGS",1781.232
"17404","06154550",2005-01-18,0,"USGS",1781.232
"17405","06154550",2005-01-19,0,"USGS",1781.232
"17406","06154550",2005-01-20,0,"USGS",1781.232
"17407","06154550",2005-01-21,0,"USGS",1781.232
"17408","06154550",2005-01-22,0,"USGS",1781.232
"17409","06154550",2005-01-23,0.2,"USGS",1781.232
"17410","06154550",2005-01-24,0.2,"USGS",1781.232
"17411","06154550",2005-01-25,0.2,"USGS",1781.232
"17412","06154550",2005-01-26,0.1,"USGS",1781.232
"17413","06154550",2005-01-27,0.1,"USGS",1781.232
"17414","06154550",2005-01-28,0.1,"USGS",1781.232
"17415","06154550",2005-01-29,0.1,"USGS",1781.232
"17416","06154550",2005-01-30,0.1,"USGS",1781.232
"17417","06154550",2005-01-31,0.2,"USGS",1781.232
"17418","06154550",2005-02-01,0.2,"USGS",1781.232
"17419","06154550",2005-02-02,0.2,"USGS",1781.232
"17420","06154550",2005-02-03,0.2,"USGS",1781.232
"17421","06154550",2005-02-04,0.2,"USGS",1781.232
"17422","06154550",2005-02-05,0.2,"USGS",1781.232
"17423","06154550",2005-02-06,0.1,"USGS",1781.232
"17424","06154550",2005-02-07,0.1,"USGS",1781.232
"17425","06154550",2005-02-08,0.1,"USGS",1781.232
"17426","06154550",2005-02-09,0.2,"USGS",1781.232
"17427","06154550",2005-02-10,0.2,"USGS",1781.232
"17428","06154550",2005-02-11,0.3,"USGS",1781.232
"17429","06154550",2005-02-12,0.3,"USGS",1781.232
"17430","06154550",2005-02-13,0.2,"USGS",1781.232
"17431","06154550",2005-02-14,0.1,"USGS",1781.232
"17432","06154550",2005-02-15,0.1,"USGS",1781.232
"17433","06154550",2005-02-16,0.1,"USGS",1781.232
"17434","06154550",2005-02-17,0.1,"USGS",1781.232
"17435","06154550",2005-02-18,0.1,"USGS",1781.232
"17436","06154550",2005-02-19,0.1,"USGS",1781.232
"17437","06154550",2005-02-20,0.1,"USGS",1781.232
"17438","06154550",2005-02-21,0.1,"USGS",1781.232
"17439","06154550",2005-02-22,0.1,"USGS",1781.232
"17440","06154550",2005-02-23,0.2,"USGS",1781.232
"17441","06154550",2005-02-24,0.6,"USGS",1781.232
"17442","06154550",2005-02-25,0.6,"USGS",1781.232
"17443","06154550",2005-02-26,0.6,"USGS",1781.232
"17444","06154550",2005-02-27,0.5,"USGS",1781.232
"17445","06154550",2005-02-28,0.6,"USGS",1781.232
"17446","06154550",2005-03-01,0.7,"USGS",1781.232
"17447","06154550",2005-03-02,0.8,"USGS",1781.232
"17448","06154550",2005-03-03,1,"USGS",1781.232
"17449","06154550",2005-03-04,3,"USGS",1781.232
"17450","06154550",2005-03-05,4,"USGS",1781.232
"17451","06154550",2005-03-06,10.1,"USGS",1781.232
"17452","06154550",2005-03-07,17.2,"USGS",1781.232
"17453","06154550",2005-03-08,22.7,"USGS",1781.232
"17454","06154550",2005-03-09,18.3,"USGS",1781.232
"17455","06154550",2005-03-10,16,"USGS",1781.232
"17456","06154550",2005-03-11,13.4,"USGS",1781.232
"17457","06154550",2005-03-12,11.8,"USGS",1781.232
"17458","06154550",2005-03-13,10.9,"USGS",1781.232
"17459","06154550",2005-03-14,10.4,"USGS",1781.232
"17460","06154550",2005-03-15,8.31,"USGS",1781.232
"17461","06154550",2005-03-16,9.26,"USGS",1781.232
"17462","06154550",2005-03-17,9.89,"USGS",1781.232
"17463","06154550",2005-03-18,7.85,"USGS",1781.232
"17464","06154550",2005-03-19,11.4,"USGS",1781.232
"17465","06154550",2005-03-20,9.61,"USGS",1781.232
