"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"13654","06145500",2007-05-07,0.28,"USGS",2073.789
"13655","06145500",2007-05-08,0.21,"USGS",2073.789
"13656","06145500",2007-05-09,0.14,"USGS",2073.789
"13657","06145500",2007-05-10,0.07,"USGS",2073.789
"13658","06145500",2007-05-11,0.07,"USGS",2073.789
"13659","06145500",2007-05-12,0.04,"USGS",2073.789
"13660","06145500",2007-05-13,0.04,"USGS",2073.789
"13661","06145500",2007-05-14,0.04,"USGS",2073.789
"13662","06145500",2007-05-15,0.04,"USGS",2073.789
"13663","06145500",2007-05-16,0.04,"USGS",2073.789
"13664","06145500",2007-05-17,0.04,"USGS",2073.789
"13665","06145500",2007-05-18,0.04,"USGS",2073.789
"13666","06145500",2007-05-19,70,"USGS",2073.789
"13667","06145500",2007-05-20,118,"USGS",2073.789
"13668","06145500",2007-05-21,119,"USGS",2073.789
"13669","06145500",2007-05-22,118,"USGS",2073.789
"13670","06145500",2007-05-23,116,"USGS",2073.789
"13671","06145500",2007-05-24,114,"USGS",2073.789
"13672","06145500",2007-05-25,114,"USGS",2073.789
"13673","06145500",2007-05-26,111,"USGS",2073.789
"13674","06145500",2007-05-27,108,"USGS",2073.789
"13675","06145500",2007-05-28,104,"USGS",2073.789
"13676","06145500",2007-05-29,91,"USGS",2073.789
"13677","06145500",2007-05-30,34,"USGS",2073.789
"13678","06145500",2007-05-31,17,"USGS",2073.789
"13679","06145500",2007-06-01,13,"USGS",2073.789
"13680","06145500",2007-06-02,8.4,"USGS",2073.789
"13681","06145500",2007-06-03,5,"USGS",2073.789
"13682","06145500",2007-06-04,3.5,"USGS",2073.789
"13683","06145500",2007-06-05,2.6,"USGS",2073.789
"13684","06145500",2007-06-06,2.2,"USGS",2073.789
"13685","06145500",2007-06-07,1.9,"USGS",2073.789
"13686","06145500",2007-06-08,1.4,"USGS",2073.789
"13687","06145500",2007-06-09,1.1,"USGS",2073.789
"13688","06145500",2007-06-10,0.88,"USGS",2073.789
"13689","06145500",2007-06-11,0.74,"USGS",2073.789
"13690","06145500",2007-06-12,0.57,"USGS",2073.789
"13691","06145500",2007-06-13,0.42,"USGS",2073.789
"13692","06145500",2007-06-14,0.35,"USGS",2073.789
"13693","06145500",2007-06-15,0.28,"USGS",2073.789
"13694","06145500",2007-06-16,0.21,"USGS",2073.789
"13695","06145500",2007-06-17,0.25,"USGS",2073.789
"13696","06145500",2007-06-18,0.18,"USGS",2073.789
"13697","06145500",2007-06-19,0.14,"USGS",2073.789
"13698","06145500",2007-06-20,0.11,"USGS",2073.789
"13699","06145500",2007-06-21,0.07,"USGS",2073.789
"13700","06145500",2007-06-22,0.04,"USGS",2073.789
"13701","06145500",2007-06-23,0.04,"USGS",2073.789
"13702","06145500",2007-06-24,0.04,"USGS",2073.789
"13703","06145500",2007-06-25,0.04,"USGS",2073.789
"13704","06145500",2007-06-26,0.04,"USGS",2073.789
"13705","06145500",2007-06-27,0.04,"USGS",2073.789
"13706","06145500",2007-06-28,0,"USGS",2073.789
"13707","06145500",2007-06-29,0,"USGS",2073.789
"13708","06145500",2007-06-30,0,"USGS",2073.789
"13709","06145500",2007-07-01,0,"USGS",2073.789
"13710","06145500",2007-07-02,0,"USGS",2073.789
"13711","06145500",2007-07-03,0,"USGS",2073.789
"13712","06145500",2007-07-04,0,"USGS",2073.789
"13713","06145500",2007-07-05,0,"USGS",2073.789
"13714","06145500",2007-07-06,0,"USGS",2073.789
"13715","06145500",2007-07-07,0,"USGS",2073.789
"13716","06145500",2007-07-08,0,"USGS",2073.789
"13717","06145500",2007-07-09,0,"USGS",2073.789
"13718","06145500",2007-07-10,0,"USGS",2073.789
"13719","06145500",2007-07-11,0,"USGS",2073.789
"13720","06145500",2007-07-12,0,"USGS",2073.789
"13721","06145500",2007-07-13,0,"USGS",2073.789
"13722","06145500",2007-07-14,0,"USGS",2073.789
"13723","06145500",2007-07-15,0,"USGS",2073.789
"13724","06145500",2007-07-16,0,"USGS",2073.789
"13725","06145500",2007-07-17,0,"USGS",2073.789
"13726","06145500",2007-07-18,0,"USGS",2073.789
"13727","06145500",2007-07-19,0,"USGS",2073.789
"13728","06145500",2007-07-20,0,"USGS",2073.789
"13729","06145500",2007-07-21,0,"USGS",2073.789
"13730","06145500",2007-07-22,0,"USGS",2073.789
"13731","06145500",2007-07-23,0,"USGS",2073.789
"13732","06145500",2007-07-24,0,"USGS",2073.789
"13733","06145500",2007-07-25,0,"USGS",2073.789
"13734","06145500",2007-07-26,0,"USGS",2073.789
"13735","06145500",2007-07-27,0,"USGS",2073.789
"13736","06145500",2007-07-28,0,"USGS",2073.789
"13737","06145500",2007-07-29,0,"USGS",2073.789
"13738","06145500",2007-07-30,0,"USGS",2073.789
"13739","06145500",2007-07-31,0,"USGS",2073.789
"13740","06145500",2007-08-01,0,"USGS",2073.789
"13741","06145500",2007-08-02,0,"USGS",2073.789
"13742","06145500",2007-08-03,0,"USGS",2073.789
"13743","06145500",2007-08-04,0,"USGS",2073.789
"13744","06145500",2007-08-05,0,"USGS",2073.789
"13745","06145500",2007-08-06,0,"USGS",2073.789
"13746","06145500",2007-08-07,0,"USGS",2073.789
"13747","06145500",2007-08-08,0,"USGS",2073.789
"13748","06145500",2007-08-09,0,"USGS",2073.789
"13749","06145500",2007-08-10,0,"USGS",2073.789
"13750","06145500",2007-08-11,0,"USGS",2073.789
"13751","06145500",2007-08-12,0,"USGS",2073.789
"13752","06145500",2007-08-13,0,"USGS",2073.789
"13753","06145500",2007-08-14,0,"USGS",2073.789
"13754","06145500",2007-08-15,0,"USGS",2073.789
"13755","06145500",2007-08-16,0,"USGS",2073.789
"13756","06145500",2007-08-17,0,"USGS",2073.789
"13757","06145500",2007-08-18,0,"USGS",2073.789
"13758","06145500",2007-08-19,0,"USGS",2073.789
"13759","06145500",2007-08-20,0,"USGS",2073.789
"13760","06145500",2007-08-21,0,"USGS",2073.789
"13761","06145500",2007-08-22,0,"USGS",2073.789
"13762","06145500",2007-08-23,0,"USGS",2073.789
"13763","06145500",2007-08-24,0,"USGS",2073.789
"13764","06145500",2007-08-25,0,"USGS",2073.789
"13765","06145500",2007-08-26,0,"USGS",2073.789
"13766","06145500",2007-08-27,0,"USGS",2073.789
"13767","06145500",2007-08-28,0,"USGS",2073.789
"13768","06145500",2007-08-29,0,"USGS",2073.789
"13769","06145500",2007-08-30,0,"USGS",2073.789
"13770","06145500",2007-08-31,0,"USGS",2073.789
"13771","06145500",2007-09-01,0,"USGS",2073.789
"13772","06145500",2007-09-02,0,"USGS",2073.789
"13773","06145500",2007-09-03,0,"USGS",2073.789
"13774","06145500",2007-09-04,0,"USGS",2073.789
"13775","06145500",2007-09-05,0,"USGS",2073.789
"13776","06145500",2007-09-06,0,"USGS",2073.789
"13777","06145500",2007-09-07,0,"USGS",2073.789
"13778","06145500",2007-09-08,0,"USGS",2073.789
"13779","06145500",2007-09-09,0,"USGS",2073.789
"13780","06145500",2007-09-10,0,"USGS",2073.789
"13781","06145500",2007-09-11,0,"USGS",2073.789
"13782","06145500",2007-09-12,0,"USGS",2073.789
"13783","06145500",2007-09-13,0,"USGS",2073.789
"13784","06145500",2007-09-14,0,"USGS",2073.789
"13785","06145500",2007-09-15,0,"USGS",2073.789
"13786","06145500",2007-09-16,0,"USGS",2073.789
"13787","06145500",2007-09-17,0,"USGS",2073.789
"13788","06145500",2007-09-18,0,"USGS",2073.789
"13789","06145500",2007-09-19,0,"USGS",2073.789
"13790","06145500",2007-09-20,0,"USGS",2073.789
"13791","06145500",2007-09-21,0,"USGS",2073.789
"13792","06145500",2007-09-22,0,"USGS",2073.789
"13793","06145500",2007-09-23,0,"USGS",2073.789
"13794","06145500",2007-09-24,0,"USGS",2073.789
"13795","06145500",2007-09-25,0,"USGS",2073.789
"13796","06145500",2007-09-26,0,"USGS",2073.789
"13797","06145500",2007-09-27,0,"USGS",2073.789
"13798","06145500",2007-09-28,0,"USGS",2073.789
"13799","06145500",2007-09-29,0,"USGS",2073.789
"13800","06145500",2007-09-30,0,"USGS",2073.789
"13801","06145500",2007-10-01,0,"USGS",2073.789
"13802","06145500",2007-10-02,0,"USGS",2073.789
"13803","06145500",2007-10-03,0,"USGS",2073.789
"13804","06145500",2007-10-04,0,"USGS",2073.789
"13805","06145500",2007-10-05,0,"USGS",2073.789
"13806","06145500",2007-10-06,0,"USGS",2073.789
"13807","06145500",2007-10-07,0,"USGS",2073.789
"13808","06145500",2007-10-08,0,"USGS",2073.789
"13809","06145500",2007-10-09,0,"USGS",2073.789
"13810","06145500",2007-10-10,0,"USGS",2073.789
"13811","06145500",2007-10-11,0,"USGS",2073.789
"13812","06145500",2007-10-12,0,"USGS",2073.789
"13813","06145500",2007-10-13,0,"USGS",2073.789
"13814","06145500",2007-10-14,0,"USGS",2073.789
"13815","06145500",2007-10-15,0,"USGS",2073.789
"13816","06145500",2007-10-16,0,"USGS",2073.789
"13817","06145500",2007-10-17,0,"USGS",2073.789
"13818","06145500",2007-10-18,0,"USGS",2073.789
"13819","06145500",2007-10-19,0,"USGS",2073.789
"13820","06145500",2007-10-20,0,"USGS",2073.789
"13821","06145500",2007-10-21,0,"USGS",2073.789
"13822","06145500",2007-10-22,0,"USGS",2073.789
"13823","06145500",2007-10-23,0,"USGS",2073.789
"13824","06145500",2007-10-24,0,"USGS",2073.789
"13825","06145500",2007-10-25,0,"USGS",2073.789
"13826","06145500",2007-10-26,0,"USGS",2073.789
"13827","06145500",2007-10-27,0,"USGS",2073.789
"13828","06145500",2007-10-28,0,"USGS",2073.789
"13829","06145500",2007-10-29,0,"USGS",2073.789
"13830","06145500",2007-10-30,0,"USGS",2073.789
"13831","06145500",2007-10-31,0,"USGS",2073.789
"13832","06145500",2008-03-01,0,"USGS",2073.789
"13833","06145500",2008-03-02,0,"USGS",2073.789
"13834","06145500",2008-03-03,0,"USGS",2073.789
"13835","06145500",2008-03-04,0,"USGS",2073.789
"13836","06145500",2008-03-05,0,"USGS",2073.789
"13837","06145500",2008-03-06,0,"USGS",2073.789
"13838","06145500",2008-03-07,0,"USGS",2073.789
"13839","06145500",2008-03-08,0,"USGS",2073.789
"13840","06145500",2008-03-09,0,"USGS",2073.789
"13841","06145500",2008-03-10,0,"USGS",2073.789
"13842","06145500",2008-03-11,0,"USGS",2073.789
"13843","06145500",2008-03-12,0,"USGS",2073.789
"13844","06145500",2008-03-13,0,"USGS",2073.789
"13845","06145500",2008-03-14,0,"USGS",2073.789
"13846","06145500",2008-03-15,0,"USGS",2073.789
"13847","06145500",2008-03-16,0,"USGS",2073.789
"13848","06145500",2008-03-17,0,"USGS",2073.789
"13849","06145500",2008-03-18,0,"USGS",2073.789
"13850","06145500",2008-03-19,0,"USGS",2073.789
"13851","06145500",2008-03-20,0,"USGS",2073.789
"13852","06145500",2008-03-21,0,"USGS",2073.789
"13853","06145500",2008-03-22,0,"USGS",2073.789
"13854","06145500",2008-03-23,0,"USGS",2073.789
"13855","06145500",2008-03-24,0,"USGS",2073.789
"13856","06145500",2008-03-25,0,"USGS",2073.789
"13857","06145500",2008-03-26,0,"USGS",2073.789
"13858","06145500",2008-03-27,0,"USGS",2073.789
"13859","06145500",2008-03-28,0,"USGS",2073.789
"13860","06145500",2008-03-29,0,"USGS",2073.789
"13861","06145500",2008-03-30,0,"USGS",2073.789
"13862","06145500",2008-03-31,0,"USGS",2073.789
"13863","06145500",2008-04-01,0,"USGS",2073.789
"13864","06145500",2008-04-02,0,"USGS",2073.789
"13865","06145500",2008-04-03,0,"USGS",2073.789
"13866","06145500",2008-04-04,0,"USGS",2073.789
"13867","06145500",2008-04-05,0,"USGS",2073.789
"13868","06145500",2008-04-06,0,"USGS",2073.789
"13869","06145500",2008-04-07,0,"USGS",2073.789
"13870","06145500",2008-04-08,0,"USGS",2073.789
"13871","06145500",2008-04-09,0,"USGS",2073.789
"13872","06145500",2008-04-10,0,"USGS",2073.789
"13873","06145500",2008-04-11,0,"USGS",2073.789
"13874","06145500",2008-04-12,0,"USGS",2073.789
"13875","06145500",2008-04-13,0,"USGS",2073.789
"13876","06145500",2008-04-14,0,"USGS",2073.789
"13877","06145500",2008-04-15,0,"USGS",2073.789
"13878","06145500",2008-04-16,0,"USGS",2073.789
"13879","06145500",2008-04-17,0,"USGS",2073.789
"13880","06145500",2008-04-18,0,"USGS",2073.789
"13881","06145500",2008-04-19,0,"USGS",2073.789
"13882","06145500",2008-04-20,0,"USGS",2073.789
"13883","06145500",2008-04-21,0,"USGS",2073.789
"13884","06145500",2008-04-22,0,"USGS",2073.789
"13885","06145500",2008-04-23,0,"USGS",2073.789
"13886","06145500",2008-04-24,0,"USGS",2073.789
"13887","06145500",2008-04-25,0,"USGS",2073.789
"13888","06145500",2008-04-26,0,"USGS",2073.789
"13889","06145500",2008-04-27,0,"USGS",2073.789
"13890","06145500",2008-04-28,0,"USGS",2073.789
"13891","06145500",2008-04-29,0,"USGS",2073.789
"13892","06145500",2008-04-30,0,"USGS",2073.789
"13893","06145500",2008-05-01,0,"USGS",2073.789
"13894","06145500",2008-05-02,0,"USGS",2073.789
"13895","06145500",2008-05-03,0,"USGS",2073.789
"13896","06145500",2008-05-04,0,"USGS",2073.789
"13897","06145500",2008-05-05,0,"USGS",2073.789
"13898","06145500",2008-05-06,0,"USGS",2073.789
"13899","06145500",2008-05-07,0,"USGS",2073.789
"13900","06145500",2008-05-08,0,"USGS",2073.789
"13901","06145500",2008-05-09,0,"USGS",2073.789
"13902","06145500",2008-05-10,0,"USGS",2073.789
"13903","06145500",2008-05-11,0,"USGS",2073.789
"13904","06145500",2008-05-12,0,"USGS",2073.789
"13905","06145500",2008-05-13,0,"USGS",2073.789
"13906","06145500",2008-05-14,0,"USGS",2073.789
"13907","06145500",2008-05-15,0,"USGS",2073.789
"13908","06145500",2008-05-16,0,"USGS",2073.789
"13909","06145500",2008-05-17,0,"USGS",2073.789
"13910","06145500",2008-05-18,0,"USGS",2073.789
"13911","06145500",2008-05-19,0,"USGS",2073.789
"13912","06145500",2008-05-20,0,"USGS",2073.789
"13913","06145500",2008-05-21,0,"USGS",2073.789
"13914","06145500",2008-05-22,0,"USGS",2073.789
"13915","06145500",2008-05-23,0,"USGS",2073.789
"13916","06145500",2008-05-24,0,"USGS",2073.789
"13917","06145500",2008-05-25,0,"USGS",2073.789
"13918","06145500",2008-05-26,0,"USGS",2073.789
"13919","06145500",2008-05-27,0,"USGS",2073.789
"13920","06145500",2008-05-28,0,"USGS",2073.789
"13921","06145500",2008-05-29,0,"USGS",2073.789
"13922","06145500",2008-05-30,0,"USGS",2073.789
"13923","06145500",2008-05-31,0,"USGS",2073.789
"13924","06145500",2008-06-01,0,"USGS",2073.789
"13925","06145500",2008-06-02,0,"USGS",2073.789
"13926","06145500",2008-06-03,0,"USGS",2073.789
"13927","06145500",2008-06-04,0,"USGS",2073.789
"13928","06145500",2008-06-05,60,"USGS",2073.789
"13929","06145500",2008-06-06,78,"USGS",2073.789
"13930","06145500",2008-06-07,74,"USGS",2073.789
"13931","06145500",2008-06-08,71,"USGS",2073.789
"13932","06145500",2008-06-09,66,"USGS",2073.789
"13933","06145500",2008-06-10,52,"USGS",2073.789
"13934","06145500",2008-06-11,21,"USGS",2073.789
"13935","06145500",2008-06-12,9.9,"USGS",2073.789
"13936","06145500",2008-06-13,5.7,"USGS",2073.789
"13937","06145500",2008-06-14,3.8,"USGS",2073.789
"13938","06145500",2008-06-15,2.7,"USGS",2073.789
"13939","06145500",2008-06-16,1.9,"USGS",2073.789
"13940","06145500",2008-06-17,1.3,"USGS",2073.789
"13941","06145500",2008-06-18,0.92,"USGS",2073.789
"13942","06145500",2008-06-19,0.64,"USGS",2073.789
"13943","06145500",2008-06-20,0.42,"USGS",2073.789
"13944","06145500",2008-06-21,0.28,"USGS",2073.789
"13945","06145500",2008-06-22,0.21,"USGS",2073.789
"13946","06145500",2008-06-23,0.14,"USGS",2073.789
"13947","06145500",2008-06-24,0.11,"USGS",2073.789
"13948","06145500",2008-06-25,0.07,"USGS",2073.789
"13949","06145500",2008-06-26,0.04,"USGS",2073.789
"13950","06145500",2008-06-27,0.04,"USGS",2073.789
"13951","06145500",2008-06-28,0,"USGS",2073.789
"13952","06145500",2008-06-29,0,"USGS",2073.789
"13953","06145500",2008-06-30,0,"USGS",2073.789
"13954","06145500",2008-07-01,0,"USGS",2073.789
"13955","06145500",2008-07-02,0,"USGS",2073.789
"13956","06145500",2008-07-03,0,"USGS",2073.789
"13957","06145500",2008-07-04,0,"USGS",2073.789
"13958","06145500",2008-07-05,0.04,"USGS",2073.789
"13959","06145500",2008-07-06,0.04,"USGS",2073.789
"13960","06145500",2008-07-07,0,"USGS",2073.789
"13961","06145500",2008-07-08,0,"USGS",2073.789
"13962","06145500",2008-07-09,0,"USGS",2073.789
"13963","06145500",2008-07-10,0,"USGS",2073.789
"13964","06145500",2008-07-11,0,"USGS",2073.789
"13965","06145500",2008-07-12,0,"USGS",2073.789
"13966","06145500",2008-07-13,0,"USGS",2073.789
"13967","06145500",2008-07-14,0,"USGS",2073.789
"13968","06145500",2008-07-15,0,"USGS",2073.789
"13969","06145500",2008-07-16,0,"USGS",2073.789
"13970","06145500",2008-07-17,0,"USGS",2073.789
"13971","06145500",2008-07-18,0,"USGS",2073.789
"13972","06145500",2008-07-19,0,"USGS",2073.789
"13973","06145500",2008-07-20,0,"USGS",2073.789
"13974","06145500",2008-07-21,0,"USGS",2073.789
"13975","06145500",2008-07-22,0,"USGS",2073.789
"13976","06145500",2008-07-23,0,"USGS",2073.789
"13977","06145500",2008-07-24,0,"USGS",2073.789
"13978","06145500",2008-07-25,0,"USGS",2073.789
"13979","06145500",2008-07-26,0,"USGS",2073.789
"13980","06145500",2008-07-27,0,"USGS",2073.789
"13981","06145500",2008-07-28,0,"USGS",2073.789
"13982","06145500",2008-07-29,0,"USGS",2073.789
"13983","06145500",2008-07-30,0,"USGS",2073.789
"13984","06145500",2008-07-31,0,"USGS",2073.789
"13985","06145500",2008-08-01,0,"USGS",2073.789
"13986","06145500",2008-08-02,0,"USGS",2073.789
"13987","06145500",2008-08-03,0,"USGS",2073.789
"13988","06145500",2008-08-04,0,"USGS",2073.789
"13989","06145500",2008-08-05,0,"USGS",2073.789
"13990","06145500",2008-08-06,0,"USGS",2073.789
"13991","06145500",2008-08-07,0,"USGS",2073.789
"13992","06145500",2008-08-08,0,"USGS",2073.789
"13993","06145500",2008-08-09,0,"USGS",2073.789
"13994","06145500",2008-08-10,0,"USGS",2073.789
"13995","06145500",2008-08-11,0,"USGS",2073.789
"13996","06145500",2008-08-12,0,"USGS",2073.789
"13997","06145500",2008-08-13,0,"USGS",2073.789
"13998","06145500",2008-08-14,0,"USGS",2073.789
"13999","06145500",2008-08-15,0,"USGS",2073.789
"14000","06145500",2008-08-16,0,"USGS",2073.789
"14001","06145500",2008-08-17,0,"USGS",2073.789
"14002","06145500",2008-08-18,0,"USGS",2073.789
"14003","06145500",2008-08-19,0,"USGS",2073.789
"14004","06145500",2008-08-20,0,"USGS",2073.789
"14005","06145500",2008-08-21,0,"USGS",2073.789
"14006","06145500",2008-08-22,0,"USGS",2073.789
"14007","06145500",2008-08-23,0,"USGS",2073.789
"14008","06145500",2008-08-24,0,"USGS",2073.789
"14009","06145500",2008-08-25,0,"USGS",2073.789
"14010","06145500",2008-08-26,0,"USGS",2073.789
"14011","06145500",2008-08-27,0,"USGS",2073.789
"14012","06145500",2008-08-28,0,"USGS",2073.789
"14013","06145500",2008-08-29,0,"USGS",2073.789
"14014","06145500",2008-08-30,0,"USGS",2073.789
"14015","06145500",2008-08-31,0,"USGS",2073.789
"14016","06145500",2008-09-01,0,"USGS",2073.789
"14017","06145500",2008-09-02,0,"USGS",2073.789
"14018","06145500",2008-09-03,0,"USGS",2073.789
"14019","06145500",2008-09-04,0,"USGS",2073.789
"14020","06145500",2008-09-05,0,"USGS",2073.789
"14021","06145500",2008-09-06,0,"USGS",2073.789
"14022","06145500",2008-09-07,0,"USGS",2073.789
"14023","06145500",2008-09-08,0,"USGS",2073.789
"14024","06145500",2008-09-09,0,"USGS",2073.789
"14025","06145500",2008-09-10,0,"USGS",2073.789
"14026","06145500",2008-09-11,0,"USGS",2073.789
"14027","06145500",2008-09-12,0,"USGS",2073.789
"14028","06145500",2008-09-13,0,"USGS",2073.789
"14029","06145500",2008-09-14,0,"USGS",2073.789
"14030","06145500",2008-09-15,0,"USGS",2073.789
"14031","06145500",2008-09-16,0,"USGS",2073.789
"14032","06145500",2008-09-17,0,"USGS",2073.789
"14033","06145500",2008-09-18,0,"USGS",2073.789
"14034","06145500",2008-09-19,0,"USGS",2073.789
"14035","06145500",2008-09-20,0,"USGS",2073.789
"14036","06145500",2008-09-21,0,"USGS",2073.789
"14037","06145500",2008-09-22,0,"USGS",2073.789
"14038","06145500",2008-09-23,0,"USGS",2073.789
"14039","06145500",2008-09-24,0,"USGS",2073.789
"14040","06145500",2008-09-25,0,"USGS",2073.789
"14041","06145500",2008-09-26,0,"USGS",2073.789
"14042","06145500",2008-09-27,0,"USGS",2073.789
"14043","06145500",2008-09-28,0,"USGS",2073.789
"14044","06145500",2008-09-29,0,"USGS",2073.789
"14045","06145500",2008-09-30,0,"USGS",2073.789
"14046","06145500",2008-10-01,0,"USGS",2073.789
"14047","06145500",2008-10-02,0,"USGS",2073.789
"14048","06145500",2008-10-03,0,"USGS",2073.789
"14049","06145500",2008-10-04,0,"USGS",2073.789
"14050","06145500",2008-10-05,0,"USGS",2073.789
"14051","06145500",2008-10-06,0,"USGS",2073.789
"14052","06145500",2008-10-07,0,"USGS",2073.789
"14053","06145500",2008-10-08,0,"USGS",2073.789
"14054","06145500",2008-10-09,0,"USGS",2073.789
"14055","06145500",2008-10-10,0,"USGS",2073.789
"14056","06145500",2008-10-11,0,"USGS",2073.789
"14057","06145500",2008-10-12,0,"USGS",2073.789
"14058","06145500",2008-10-13,0,"USGS",2073.789
"14059","06145500",2008-10-14,0,"USGS",2073.789
"14060","06145500",2008-10-15,0,"USGS",2073.789
"14061","06145500",2008-10-16,0,"USGS",2073.789
"14062","06145500",2008-10-17,0,"USGS",2073.789
"14063","06145500",2008-10-18,0,"USGS",2073.789
"14064","06145500",2008-10-19,0,"USGS",2073.789
"14065","06145500",2008-10-20,0,"USGS",2073.789
"14066","06145500",2008-10-21,0,"USGS",2073.789
"14067","06145500",2008-10-22,0,"USGS",2073.789
"14068","06145500",2008-10-23,0,"USGS",2073.789
"14069","06145500",2008-10-24,0,"USGS",2073.789
"14070","06145500",2008-10-25,0,"USGS",2073.789
"14071","06145500",2008-10-26,0,"USGS",2073.789
"14072","06145500",2008-10-27,0,"USGS",2073.789
"14073","06145500",2008-10-28,0,"USGS",2073.789
"14074","06145500",2008-10-29,0,"USGS",2073.789
"14075","06145500",2008-10-30,0,"USGS",2073.789
"14076","06145500",2008-10-31,0,"USGS",2073.789
"14077","06145500",2009-03-01,0,"USGS",2073.789
"14078","06145500",2009-03-02,0,"USGS",2073.789
"14079","06145500",2009-03-03,0,"USGS",2073.789
"14080","06145500",2009-03-04,0,"USGS",2073.789
"14081","06145500",2009-03-05,0,"USGS",2073.789
"14082","06145500",2009-03-06,0,"USGS",2073.789
"14083","06145500",2009-03-07,0,"USGS",2073.789
"14084","06145500",2009-03-08,0,"USGS",2073.789
"14085","06145500",2009-03-09,0,"USGS",2073.789
"14086","06145500",2009-03-10,0,"USGS",2073.789
"14087","06145500",2009-03-11,0,"USGS",2073.789
"14088","06145500",2009-03-12,0,"USGS",2073.789
"14089","06145500",2009-03-13,0,"USGS",2073.789
"14090","06145500",2009-03-14,0,"USGS",2073.789
"14091","06145500",2009-03-15,0,"USGS",2073.789
"14092","06145500",2009-03-16,0,"USGS",2073.789
"14093","06145500",2009-03-17,0,"USGS",2073.789
"14094","06145500",2009-03-18,0,"USGS",2073.789
"14095","06145500",2009-03-19,0,"USGS",2073.789
"14096","06145500",2009-03-20,0,"USGS",2073.789
"14097","06145500",2009-03-21,3.5,"USGS",2073.789
"14098","06145500",2009-03-22,7.1,"USGS",2073.789
"14099","06145500",2009-03-23,7.1,"USGS",2073.789
"14100","06145500",2009-03-24,7.4,"USGS",2073.789
"14101","06145500",2009-03-25,7.1,"USGS",2073.789
"14102","06145500",2009-03-26,8.8,"USGS",2073.789
"14103","06145500",2009-03-27,8.8,"USGS",2073.789
"14104","06145500",2009-03-28,8.8,"USGS",2073.789
"14105","06145500",2009-03-29,11,"USGS",2073.789
"14106","06145500",2009-03-30,11,"USGS",2073.789
"14107","06145500",2009-03-31,16,"USGS",2073.789
"14108","06145500",2009-04-01,18,"USGS",2073.789
"14109","06145500",2009-04-02,16,"USGS",2073.789
"14110","06145500",2009-04-03,7.1,"USGS",2073.789
"14111","06145500",2009-04-04,5.3,"USGS",2073.789
"14112","06145500",2009-04-05,5.3,"USGS",2073.789
"14113","06145500",2009-04-06,5.3,"USGS",2073.789
"14114","06145500",2009-04-07,3.5,"USGS",2073.789
"14115","06145500",2009-04-08,3.5,"USGS",2073.789
"14116","06145500",2009-04-09,0.35,"USGS",2073.789
"14117","06145500",2009-04-10,0.35,"USGS",2073.789
"14118","06145500",2009-04-11,0.71,"USGS",2073.789
"14119","06145500",2009-04-12,0.71,"USGS",2073.789
"14120","06145500",2009-04-13,0.88,"USGS",2073.789
"14121","06145500",2009-04-14,0.53,"USGS",2073.789
"14122","06145500",2009-04-15,0.35,"USGS",2073.789
"14123","06145500",2009-04-16,0.53,"USGS",2073.789
"14124","06145500",2009-04-17,0.99,"USGS",2073.789
"14125","06145500",2009-04-18,0.85,"USGS",2073.789
"14126","06145500",2009-04-19,0.64,"USGS",2073.789
"14127","06145500",2009-04-20,0.57,"USGS",2073.789
"14128","06145500",2009-04-21,0.49,"USGS",2073.789
"14129","06145500",2009-04-22,0.39,"USGS",2073.789
"14130","06145500",2009-04-23,0.28,"USGS",2073.789
"14131","06145500",2009-04-24,0.25,"USGS",2073.789
"14132","06145500",2009-04-25,0.21,"USGS",2073.789
"14133","06145500",2009-04-26,0.18,"USGS",2073.789
"14134","06145500",2009-04-27,0.14,"USGS",2073.789
"14135","06145500",2009-04-28,0.11,"USGS",2073.789
"14136","06145500",2009-04-29,0.11,"USGS",2073.789
"14137","06145500",2009-04-30,0.11,"USGS",2073.789
"14138","06145500",2009-05-01,0.11,"USGS",2073.789
"14139","06145500",2009-05-02,0.11,"USGS",2073.789
"14140","06145500",2009-05-03,0.11,"USGS",2073.789
"14141","06145500",2009-05-04,0.11,"USGS",2073.789
"14142","06145500",2009-05-05,0.11,"USGS",2073.789
"14143","06145500",2009-05-06,0.11,"USGS",2073.789
"14144","06145500",2009-05-07,0.07,"USGS",2073.789
"14145","06145500",2009-05-08,0.07,"USGS",2073.789
"14146","06145500",2009-05-09,0.07,"USGS",2073.789
"14147","06145500",2009-05-10,66,"USGS",2073.789
"14148","06145500",2009-05-11,107,"USGS",2073.789
"14149","06145500",2009-05-12,107,"USGS",2073.789
"14150","06145500",2009-05-13,105,"USGS",2073.789
"14151","06145500",2009-05-14,104,"USGS",2073.789
"14152","06145500",2009-05-15,102,"USGS",2073.789
"14153","06145500",2009-05-16,88,"USGS",2073.789
"14154","06145500",2009-05-17,28,"USGS",2073.789
"14155","06145500",2009-05-18,9.8,"USGS",2073.789
"14156","06145500",2009-05-19,5.2,"USGS",2073.789
"14157","06145500",2009-05-20,3.3,"USGS",2073.789
"14158","06145500",2009-05-21,2.2,"USGS",2073.789
"14159","06145500",2009-05-22,1.4,"USGS",2073.789
"14160","06145500",2009-05-23,0.95,"USGS",2073.789
"14161","06145500",2009-05-24,1.2,"USGS",2073.789
"14162","06145500",2009-05-25,1.1,"USGS",2073.789
