,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
28673,6169500,1994-08-31,0.02,A,NA
28674,6169500,1994-09-01,0.02,A,NA
28675,6169500,1994-09-02,0.03,A,NA
28676,6169500,1994-09-03,0.02,A,NA
28677,6169500,1994-09-04,0.02,A,NA
28678,6169500,1994-09-05,0.02,A,NA
28679,6169500,1994-09-06,0.02,A,NA
28680,6169500,1994-09-07,0.02,A,NA
28681,6169500,1994-09-08,0.02,A,NA
28682,6169500,1994-09-09,0.02,A,NA
28683,6169500,1994-09-10,0.01,A,NA
28684,6169500,1994-09-11,0.01,A,NA
28685,6169500,1994-09-12,0.02,A,NA
28686,6169500,1994-09-13,0.02,A,NA
28687,6169500,1994-09-14,0.02,A,NA
28688,6169500,1994-09-15,0.02,A,NA
28689,6169500,1994-09-16,0.02,A,NA
28690,6169500,1994-09-17,0.02,A,NA
28691,6169500,1994-09-18,0.02,A,NA
28692,6169500,1994-09-19,0.01,A,NA
28693,6169500,1994-09-20,0.01,A,NA
28694,6169500,1994-09-21,0.01,A,NA
28695,6169500,1994-09-22,0.02,A,NA
28696,6169500,1994-09-23,0.02,A,NA
28697,6169500,1994-09-24,0.02,A,NA
28698,6169500,1994-09-25,0.02,A,NA
28699,6169500,1994-09-26,0.01,A,NA
28700,6169500,1994-09-27,0.01,A,NA
28701,6169500,1994-09-28,0.02,A,NA
28702,6169500,1994-09-29,0.02,A,NA
28703,6169500,1994-09-30,0.02,A,NA
28704,6169500,1994-10-01,0.02,A,NA
28705,6169500,1994-10-02,0.06,A,NA
28706,6169500,1994-10-03,0.05,A,NA
28707,6169500,1994-10-04,0.04,A,NA
28708,6169500,1994-10-05,0.02,A,NA
28709,6169500,1994-10-06,0.02,A,NA
28710,6169500,1994-10-07,0.02,A,NA
28711,6169500,1994-10-08,0.02,A,NA
28712,6169500,1994-10-09,0.01,A,NA
28713,6169500,1994-10-10,0.01,A,NA
28714,6169500,1994-10-11,0.01,A,NA
28715,6169500,1994-10-12,0.01,A,NA
28716,6169500,1994-10-13,0.02,A,NA
28717,6169500,1994-10-14,0.02,A,NA
28718,6169500,1994-10-15,0.43,A,NA
28719,6169500,1994-10-16,1,A,NA
28720,6169500,1994-10-17,1,A,NA
28721,6169500,1994-10-18,1,A,NA
28722,6169500,1994-10-19,0.97,A,NA
28723,6169500,1994-10-20,0.93,A,NA
28724,6169500,1994-10-21,0.99,A,NA
28725,6169500,1994-10-22,0.97,A,NA
28726,6169500,1994-10-23,0.91,A,NA
28727,6169500,1994-10-24,0.95,A,NA
28728,6169500,1994-10-25,0.99,A,NA
28729,6169500,1994-10-26,0.93,A,NA
28730,6169500,1994-10-27,1.1,A,NA
28731,6169500,1994-10-28,1.2,A,NA
28732,6169500,1994-10-29,1.1,A,NA
28733,6169500,1994-10-30,1.1,A,NA
28734,6169500,1994-10-31,1.2,A,NA
28735,6169500,1994-11-01,1.2,A,NA
28736,6169500,1994-11-02,1.2,A,NA
28737,6169500,1994-11-03,1.4,A,NA
28738,6169500,1994-11-04,1.3,A,NA
28739,6169500,1994-11-05,1,A,NA
28740,6169500,1994-11-06,1,A,NA
28741,6169500,1994-11-07,1.1,A,NA
28742,6169500,1994-11-08,1.5,A,NA
28743,6169500,1994-11-09,1.4,A,NA
28744,6169500,1994-11-10,1.2,A,NA
28745,6169500,1994-11-11,1.3,A,NA
28746,6169500,1994-11-12,1.6,A,NA
28747,6169500,1994-11-13,1.7,A,NA
28748,6169500,1994-11-14,1.7,A,NA
28749,6169500,1994-11-15,1.6,A,NA
28750,6169500,1994-11-16,1.2,A,NA
28751,6169500,1994-11-17,1,A:e,NA
28752,6169500,1994-11-18,0.9,A:e,NA
28753,6169500,1994-11-19,0.9,A:e,NA
28754,6169500,1994-11-20,0.9,A:e,NA
28755,6169500,1994-11-21,0.8,A:e,NA
28756,6169500,1994-11-22,0.8,A:e,NA
28757,6169500,1994-11-23,0.8,A:e,NA
28758,6169500,1994-11-24,0.8,A:e,NA
28759,6169500,1994-11-25,0.8,A:e,NA
28760,6169500,1994-11-26,0.7,A:e,NA
28761,6169500,1994-11-27,0.6,A:e,NA
28762,6169500,1994-11-28,0.6,A:e,NA
28763,6169500,1994-11-29,0.6,A:e,NA
28764,6169500,1994-11-30,0.6,A:e,NA
28765,6169500,1994-12-01,0.5,A:e,NA
28766,6169500,1994-12-02,0.4,A:e,NA
28767,6169500,1994-12-03,0.3,A:e,NA
28768,6169500,1994-12-04,0.3,A:e,NA
28769,6169500,1994-12-05,0.2,A:e,NA
28770,6169500,1994-12-06,0.2,A:e,NA
28771,6169500,1994-12-07,0.2,A:e,NA
28772,6169500,1994-12-08,0.25,A:e,NA
28773,6169500,1994-12-09,0.25,A:e,NA
28774,6169500,1994-12-10,0.2,A:e,NA
28775,6169500,1994-12-11,0.25,A:e,NA
28776,6169500,1994-12-12,0.25,A:e,NA
28777,6169500,1994-12-13,0.25,A:e,NA
28778,6169500,1994-12-14,0.25,A:e,NA
28779,6169500,1994-12-15,0.25,A:e,NA
28780,6169500,1994-12-16,0.25,A:e,NA
28781,6169500,1994-12-17,0.25,A:e,NA
28782,6169500,1994-12-18,0.25,A:e,NA
28783,6169500,1994-12-19,0.3,A:e,NA
28784,6169500,1994-12-20,0.3,A:e,NA
28785,6169500,1994-12-21,0.3,A:e,NA
28786,6169500,1994-12-22,0.35,A:e,NA
28787,6169500,1994-12-23,0.4,A:e,NA
28788,6169500,1994-12-24,0.4,A:e,NA
28789,6169500,1994-12-25,0.4,A:e,NA
28790,6169500,1994-12-26,0.45,A:e,NA
28791,6169500,1994-12-27,0.45,A:e,NA
28792,6169500,1994-12-28,0.45,A:e,NA
28793,6169500,1994-12-29,0.4,A:e,NA
28794,6169500,1994-12-30,0.3,A:e,NA
28795,6169500,1994-12-31,0.2,A:e,NA
28796,6169500,1995-01-01,0.15,A:e,NA
28797,6169500,1995-01-02,0.15,A:e,NA
28798,6169500,1995-01-03,0.15,A:e,NA
28799,6169500,1995-01-04,0.15,A:e,NA
28800,6169500,1995-01-05,0.1,A:e,NA
28801,6169500,1995-01-06,0.1,A:e,NA
28802,6169500,1995-01-07,0.1,A:e,NA
28803,6169500,1995-01-08,0.1,A:e,NA
28804,6169500,1995-01-09,0.15,A:e,NA
28805,6169500,1995-01-10,0.2,A:e,NA
28806,6169500,1995-01-11,0.3,A:e,NA
28807,6169500,1995-01-12,0.3,A:e,NA
28808,6169500,1995-01-13,0.3,A:e,NA
28809,6169500,1995-01-14,0.3,A:e,NA
28810,6169500,1995-01-15,0.3,A:e,NA
28811,6169500,1995-01-16,0.25,A:e,NA
28812,6169500,1995-01-17,0.25,A:e,NA
28813,6169500,1995-01-18,0.2,A:e,NA
28814,6169500,1995-01-19,0.2,A:e,NA
28815,6169500,1995-01-20,0.2,A:e,NA
28816,6169500,1995-01-21,0.2,A:e,NA
28817,6169500,1995-01-22,0.15,A:e,NA
28818,6169500,1995-01-23,0.15,A:e,NA
28819,6169500,1995-01-24,0.15,A:e,NA
28820,6169500,1995-01-25,0.15,A:e,NA
28821,6169500,1995-01-26,0.15,A:e,NA
28822,6169500,1995-01-27,0.15,A:e,NA
28823,6169500,1995-01-28,0.15,A:e,NA
28824,6169500,1995-01-29,0.15,A:e,NA
28825,6169500,1995-01-30,0.2,A:e,NA
28826,6169500,1995-01-31,0.2,A:e,NA
28827,6169500,1995-02-01,0.2,A:e,NA
28828,6169500,1995-02-02,0.15,A:e,NA
28829,6169500,1995-02-03,0.15,A:e,NA
28830,6169500,1995-02-04,0.15,A:e,NA
28831,6169500,1995-02-05,0.1,A:e,NA
28832,6169500,1995-02-06,0.05,A:e,NA
28833,6169500,1995-02-07,0.05,A:e,NA
28834,6169500,1995-02-08,0.01,A:e,NA
28835,6169500,1995-02-09,0,A:e,NA
28836,6169500,1995-02-10,0,A:e,NA
28837,6169500,1995-02-11,0,A:e,NA
28838,6169500,1995-02-12,0,A:e,NA
28839,6169500,1995-02-13,0,A:e,NA
28840,6169500,1995-02-14,0,A:e,NA
28841,6169500,1995-02-15,0.02,A:e,NA
28842,6169500,1995-02-16,0.05,A:e,NA
28843,6169500,1995-02-17,0.1,A:e,NA
28844,6169500,1995-02-18,0.3,A:e,NA
28845,6169500,1995-02-19,0.6,A:e,NA
28846,6169500,1995-02-20,1,A:e,NA
28847,6169500,1995-02-21,5,A:e,NA
28848,6169500,1995-02-22,10,A:e,NA
28849,6169500,1995-02-23,20,A:e,NA
28850,6169500,1995-02-24,30,A:e,NA
28851,6169500,1995-02-25,30,A:e,NA
28852,6169500,1995-02-26,20,A:e,NA
28853,6169500,1995-02-27,15,A:e,NA
28854,6169500,1995-02-28,10,A:e,NA
28855,6169500,1995-03-01,8,A:e,NA
28856,6169500,1995-03-02,6,A:e,NA
28857,6169500,1995-03-03,5,A:e,NA
28858,6169500,1995-03-04,3,A:e,NA
28859,6169500,1995-03-05,2,A:e,NA
28860,6169500,1995-03-06,1,A:e,NA
28861,6169500,1995-03-07,1,A:e,NA
28862,6169500,1995-03-08,0.7,A:e,NA
28863,6169500,1995-03-09,0.8,A:e,NA
28864,6169500,1995-03-10,1,A:e,NA
28865,6169500,1995-03-11,4,A:e,NA
28866,6169500,1995-03-12,5,A:e,NA
28867,6169500,1995-03-13,8,A:e,NA
28868,6169500,1995-03-14,11,A:e,NA
28869,6169500,1995-03-15,15,A:e,NA
28870,6169500,1995-03-16,17,A:e,NA
28871,6169500,1995-03-17,16,A:e,NA
28872,6169500,1995-03-18,17,A:e,NA
28873,6169500,1995-03-19,17,A:e,NA
28874,6169500,1995-03-20,17,A:e,NA
28875,6169500,1995-03-21,19,A:e,NA
28876,6169500,1995-03-22,19,A:e,NA
28877,6169500,1995-03-23,18,A:e,NA
28878,6169500,1995-03-24,16,A:e,NA
28879,6169500,1995-03-25,15,A:e,NA
28880,6169500,1995-03-26,12,A:e,NA
28881,6169500,1995-03-27,8,A:e,NA
28882,6169500,1995-03-28,6,A:e,NA
28883,6169500,1995-03-29,6,A:e,NA
28884,6169500,1995-03-30,6,A:e,NA
28885,6169500,1995-03-31,6,A:e,NA
28886,6169500,1995-04-01,5,A:e,NA
28887,6169500,1995-04-02,5,A:e,NA
28888,6169500,1995-04-03,5,A:e,NA
28889,6169500,1995-04-04,4.5,A:e,NA
28890,6169500,1995-04-05,4,A:e,NA
28891,6169500,1995-04-06,4,A:e,NA
28892,6169500,1995-04-07,4.5,A:e,NA
28893,6169500,1995-04-08,4.5,A:e,NA
28894,6169500,1995-04-09,4.5,A:e,NA
28895,6169500,1995-04-10,4.6,A,NA
28896,6169500,1995-04-11,4.4,A,NA
28897,6169500,1995-04-12,4.5,A,NA
28898,6169500,1995-04-13,6.4,A,NA
28899,6169500,1995-04-14,8.7,A,NA
28900,6169500,1995-04-15,7.6,A,NA
28901,6169500,1995-04-16,6.6,A,NA
28902,6169500,1995-04-17,6,A,NA
28903,6169500,1995-04-18,5.4,A,NA
28904,6169500,1995-04-19,5.2,A,NA
28905,6169500,1995-04-20,5,A,NA
28906,6169500,1995-04-21,4.9,A,NA
28907,6169500,1995-04-22,4.8,A,NA
28908,6169500,1995-04-23,4.8,A,NA
28909,6169500,1995-04-24,4.7,A,NA
28910,6169500,1995-04-25,4.6,A,NA
28911,6169500,1995-04-26,4.4,A,NA
28912,6169500,1995-04-27,4.3,A,NA
28913,6169500,1995-04-28,4.4,A,NA
28914,6169500,1995-04-29,4.4,A,NA
28915,6169500,1995-04-30,4.1,A,NA
28916,6169500,1995-05-01,4.1,A,NA
28917,6169500,1995-05-02,4,A,NA
28918,6169500,1995-05-03,3.8,A,NA
28919,6169500,1995-05-04,3.7,A,NA
28920,6169500,1995-05-05,3.6,A,NA
28921,6169500,1995-05-06,3.6,A,NA
28922,6169500,1995-05-07,4,A,NA
28923,6169500,1995-05-08,3.7,A,NA
28924,6169500,1995-05-09,4,A,NA
28925,6169500,1995-05-10,4.3,A,NA
28926,6169500,1995-05-11,4.3,A,NA
28927,6169500,1995-05-12,4.1,A,NA
28928,6169500,1995-05-13,3.9,A,NA
28929,6169500,1995-05-14,3.9,A,NA
28930,6169500,1995-05-15,4,A,NA
28931,6169500,1995-05-16,3.9,A,NA
28932,6169500,1995-05-17,3.8,A,NA
28933,6169500,1995-05-18,3.4,A,NA
28934,6169500,1995-05-19,3.1,A,NA
28935,6169500,1995-05-20,3.1,A,NA
28936,6169500,1995-05-21,3.5,A,NA
28937,6169500,1995-05-22,3.6,A,NA
28938,6169500,1995-05-23,3.4,A,NA
28939,6169500,1995-05-24,3.1,A,NA
28940,6169500,1995-05-25,3.3,A,NA
28941,6169500,1995-05-26,3.3,A,NA
28942,6169500,1995-05-27,3.3,A,NA
28943,6169500,1995-05-28,3.1,A,NA
28944,6169500,1995-05-29,3.1,A,NA
28945,6169500,1995-05-30,3,A,NA
28946,6169500,1995-05-31,2.7,A,NA
28947,6169500,1995-06-01,2.3,A,NA
28948,6169500,1995-06-02,2.2,A,NA
28949,6169500,1995-06-03,2,A,NA
28950,6169500,1995-06-04,1.9,A,NA
28951,6169500,1995-06-05,1.6,A,NA
28952,6169500,1995-06-06,1.6,A,NA
28953,6169500,1995-06-07,2.5,A,NA
28954,6169500,1995-06-08,2.3,A,NA
28955,6169500,1995-06-09,3.4,A,NA
28956,6169500,1995-06-10,4.1,A,NA
28957,6169500,1995-06-11,2.9,A,NA
28958,6169500,1995-06-12,2.1,A,NA
28959,6169500,1995-06-13,1.7,A,NA
28960,6169500,1995-06-14,1.7,A,NA
28961,6169500,1995-06-15,1.4,A,NA
28962,6169500,1995-06-16,1.1,A,NA
28963,6169500,1995-06-17,0.97,A,NA
28964,6169500,1995-06-18,1,A,NA
28965,6169500,1995-06-19,0.84,A,NA
28966,6169500,1995-06-20,0.74,A,NA
28967,6169500,1995-06-21,0.72,A,NA
28968,6169500,1995-06-22,15,A,NA
28969,6169500,1995-06-23,20,A,NA
28970,6169500,1995-06-24,4.1,A,NA
28971,6169500,1995-06-25,9.1,A,NA
28972,6169500,1995-06-26,12,A,NA
28973,6169500,1995-06-27,6.8,A,NA
28974,6169500,1995-06-28,20,A,NA
28975,6169500,1995-06-29,20,A,NA
28976,6169500,1995-06-30,11,A,NA
28977,6169500,1995-07-01,5.5,A,NA
28978,6169500,1995-07-02,3.4,A,NA
28979,6169500,1995-07-03,3.6,A,NA
28980,6169500,1995-07-04,40,A,NA
28981,6169500,1995-07-05,132,A,NA
28982,6169500,1995-07-06,58,A,NA
28983,6169500,1995-07-07,29,A,NA
28984,6169500,1995-07-08,21,A,NA
28985,6169500,1995-07-09,18,A,NA
28986,6169500,1995-07-10,14,A,NA
28987,6169500,1995-07-11,11,A,NA
28988,6169500,1995-07-12,7.9,A,NA
28989,6169500,1995-07-13,6.6,A,NA
28990,6169500,1995-07-14,8,A,NA
28991,6169500,1995-07-15,41,A,NA
28992,6169500,1995-07-16,22,A,NA
28993,6169500,1995-07-17,15,A,NA
28994,6169500,1995-07-18,10,A,NA
28995,6169500,1995-07-19,9.5,A,NA
28996,6169500,1995-07-20,8,A:e,NA
28997,6169500,1995-07-21,6,A:e,NA
28998,6169500,1995-07-22,4,A:e,NA
28999,6169500,1995-07-23,3,A:e,NA
29000,6169500,1995-07-24,2.5,A:e,NA
29001,6169500,1995-07-25,2,A:e,NA
29002,6169500,1995-07-26,1.5,A:e,NA
29003,6169500,1995-07-27,1,A:e,NA
29004,6169500,1995-07-28,0.95,A,NA
29005,6169500,1995-07-29,0.95,A,NA
29006,6169500,1995-07-30,0.85,A,NA
29007,6169500,1995-07-31,0.74,A,NA
29008,6169500,1995-08-01,0.68,A,NA
29009,6169500,1995-08-02,0.64,A,NA
29010,6169500,1995-08-03,0.61,A,NA
29011,6169500,1995-08-04,0.56,A,NA
29012,6169500,1995-08-05,0.51,A,NA
29013,6169500,1995-08-06,0.43,A,NA
29014,6169500,1995-08-07,0.36,A,NA
29015,6169500,1995-08-08,0.32,A,NA
29016,6169500,1995-08-09,0.27,A,NA
29017,6169500,1995-08-10,0.25,A,NA
29018,6169500,1995-08-11,0.21,A,NA
29019,6169500,1995-08-12,0.2,A,NA
29020,6169500,1995-08-13,0.21,A,NA
29021,6169500,1995-08-14,0.28,A,NA
29022,6169500,1995-08-15,0.25,A,NA
29023,6169500,1995-08-16,0.25,A,NA
29024,6169500,1995-08-17,0.5,A,NA
29025,6169500,1995-08-18,0.99,A,NA
29026,6169500,1995-08-19,3.1,A,NA
29027,6169500,1995-08-20,6.1,A,NA
29028,6169500,1995-08-21,2.2,A,NA
29029,6169500,1995-08-22,2,A,NA
29030,6169500,1995-08-23,1.9,A,NA
29031,6169500,1995-08-24,1.4,A,NA
29032,6169500,1995-08-25,1.1,A,NA
29033,6169500,1995-08-26,1.4,A,NA
29034,6169500,1995-08-27,1.5,A,NA
29035,6169500,1995-08-28,1,A,NA
29036,6169500,1995-08-29,0.79,A,NA
29037,6169500,1995-08-30,0.7,A,NA
29038,6169500,1995-08-31,0.61,A,NA
29039,6169500,1995-09-01,0.47,A,NA
29040,6169500,1995-09-02,0.36,A,NA
29041,6169500,1995-09-03,0.3,A,NA
29042,6169500,1995-09-04,0.28,A,NA
29043,6169500,1995-09-05,0.25,A,NA
29044,6169500,1995-09-06,0.41,A,NA
29045,6169500,1995-09-07,0.4,A,NA
29046,6169500,1995-09-08,0.39,A,NA
29047,6169500,1995-09-09,0.45,A,NA
29048,6169500,1995-09-10,0.58,A,NA
29049,6169500,1995-09-11,0.67,A,NA
29050,6169500,1995-09-12,0.62,A,NA
29051,6169500,1995-09-13,0.56,A,NA
29052,6169500,1995-09-14,0.48,A,NA
29053,6169500,1995-09-15,0.39,A,NA
29054,6169500,1995-09-16,0.4,A:e,NA
29055,6169500,1995-09-17,0.4,A:e,NA
29056,6169500,1995-09-18,0.35,A:e,NA
29057,6169500,1995-09-19,0.35,A:e,NA
29058,6169500,1995-09-20,0.28,A,NA
29059,6169500,1995-09-21,0.29,A,NA
29060,6169500,1995-09-22,0.34,A,NA
29061,6169500,1995-09-23,0.41,A,NA
29062,6169500,1995-09-24,0.49,A,NA
29063,6169500,1995-09-25,0.54,A,NA
29064,6169500,1995-09-26,0.61,A,NA
29065,6169500,1995-09-27,0.64,A,NA
29066,6169500,1995-09-28,0.64,A,NA
29067,6169500,1995-09-29,0.64,A,NA
29068,6169500,1995-09-30,0.64,A,NA
29069,6169500,1995-10-01,0.71,A,NA
29070,6169500,1995-10-02,0.83,A,NA
29071,6169500,1995-10-03,0.82,A,NA
29072,6169500,1995-10-04,1.1,A,NA
29073,6169500,1995-10-05,1.8,A,NA
29074,6169500,1995-10-06,1.9,A,NA
29075,6169500,1995-10-07,2.7,A,NA
29076,6169500,1995-10-08,3.7,A,NA
29077,6169500,1995-10-09,2.6,A,NA
29078,6169500,1995-10-10,2.3,A,NA
29079,6169500,1995-10-11,2.3,A,NA
29080,6169500,1995-10-12,2.3,A,NA
29081,6169500,1995-10-13,2,A,NA
29082,6169500,1995-10-14,2.2,A,NA
29083,6169500,1995-10-15,2.3,A,NA
29084,6169500,1995-10-16,2.2,A,NA
29085,6169500,1995-10-17,2.1,A,NA
29086,6169500,1995-10-18,2,A,NA
29087,6169500,1995-10-19,1.8,A,NA
29088,6169500,1995-10-20,1.8,A,NA
29089,6169500,1995-10-21,1.9,A,NA
29090,6169500,1995-10-22,1.7,A,NA
29091,6169500,1995-10-23,1.7,A,NA
29092,6169500,1995-10-24,1.7,A,NA
29093,6169500,1995-10-25,1.7,A,NA
29094,6169500,1995-10-26,1.9,A,NA
29095,6169500,1995-10-27,2.1,A,NA
29096,6169500,1995-10-28,2.3,A,NA
29097,6169500,1995-10-29,2.4,A,NA
29098,6169500,1995-10-30,2.1,A,NA
29099,6169500,1995-10-31,1.8,A,NA
29100,6169500,1995-11-01,1.8,A,NA
29101,6169500,1995-11-02,1.7,A,NA
29102,6169500,1995-11-03,1.4,A,NA
29103,6169500,1995-11-04,1.3,A,NA
29104,6169500,1995-11-05,1.1,A,NA
29105,6169500,1995-11-06,1.2,A,NA
29106,6169500,1995-11-07,1.3,A,NA
29107,6169500,1995-11-08,1.4,A,NA
29108,6169500,1995-11-09,1,A:e,NA
29109,6169500,1995-11-10,0.8,A:e,NA
29110,6169500,1995-11-11,0.8,A:e,NA
29111,6169500,1995-11-12,0.7,A:e,NA
29112,6169500,1995-11-13,0.7,A:e,NA
29113,6169500,1995-11-14,0.6,A:e,NA
29114,6169500,1995-11-15,0.6,A:e,NA
29115,6169500,1995-11-16,0.7,A:e,NA
29116,6169500,1995-11-17,0.7,A:e,NA
29117,6169500,1995-11-18,0.8,A:e,NA
29118,6169500,1995-11-19,0.7,A:e,NA
29119,6169500,1995-11-20,0.6,A:e,NA
29120,6169500,1995-11-21,0.5,A:e,NA
29121,6169500,1995-11-22,0.4,A:e,NA
29122,6169500,1995-11-23,0.4,A:e,NA
29123,6169500,1995-11-24,0.4,A:e,NA
29124,6169500,1995-11-25,0.4,A:e,NA
29125,6169500,1995-11-26,0.4,A:e,NA
29126,6169500,1995-11-27,0.4,A:e,NA
29127,6169500,1995-11-28,0.3,A:e,NA
29128,6169500,1995-11-29,0.3,A:e,NA
29129,6169500,1995-11-30,0.3,A:e,NA
29130,6169500,1995-12-01,0.2,A:e,NA
29131,6169500,1995-12-02,0.2,A:e,NA
29132,6169500,1995-12-03,0.1,A:e,NA
29133,6169500,1995-12-04,0.1,A:e,NA
29134,6169500,1995-12-05,0.1,A:e,NA
29135,6169500,1995-12-06,0.05,A:e,NA
29136,6169500,1995-12-07,0.05,A:e,NA
29137,6169500,1995-12-08,0,A:e,NA
29138,6169500,1995-12-09,0,A:e,NA
29139,6169500,1995-12-10,0,A:e,NA
29140,6169500,1995-12-11,0,A:e,NA
29141,6169500,1995-12-12,0,A:e,NA
29142,6169500,1995-12-13,0,A:e,NA
29143,6169500,1995-12-14,0,A:e,NA
29144,6169500,1995-12-15,0,A:e,NA
29145,6169500,1995-12-16,0,A:e,NA
29146,6169500,1995-12-17,0,A:e,NA
29147,6169500,1995-12-18,0,A:e,NA
29148,6169500,1995-12-19,0,A:e,NA
29149,6169500,1995-12-20,0,A:e,NA
29150,6169500,1995-12-21,0,A:e,NA
29151,6169500,1995-12-22,0,A:e,NA
29152,6169500,1995-12-23,0,A:e,NA
29153,6169500,1995-12-24,0,A:e,NA
29154,6169500,1995-12-25,0,A:e,NA
29155,6169500,1995-12-26,0,A:e,NA
29156,6169500,1995-12-27,0,A:e,NA
29157,6169500,1995-12-28,0,A:e,NA
29158,6169500,1995-12-29,0,A:e,NA
29159,6169500,1995-12-30,0,A:e,NA
29160,6169500,1995-12-31,0,A:e,NA
29161,6169500,1996-01-01,0,A:e,NA
29162,6169500,1996-01-02,0,A:e,NA
29163,6169500,1996-01-03,0,A:e,NA
29164,6169500,1996-01-04,0,A:e,NA
29165,6169500,1996-01-05,0,A:e,NA
29166,6169500,1996-01-06,0,A:e,NA
29167,6169500,1996-01-07,0,A:e,NA
29168,6169500,1996-01-08,0,A:e,NA
29169,6169500,1996-01-09,0,A:e,NA
29170,6169500,1996-01-10,0,A:e,NA
29171,6169500,1996-01-11,0,A:e,NA
29172,6169500,1996-01-12,0,A:e,NA
29173,6169500,1996-01-13,0,A:e,NA
29174,6169500,1996-01-14,0,A:e,NA
29175,6169500,1996-01-15,0,A:e,NA
29176,6169500,1996-01-16,0,A:e,NA
29177,6169500,1996-01-17,0,A:e,NA
29178,6169500,1996-01-18,0,A:e,NA
29179,6169500,1996-01-19,0,A:e,NA
29180,6169500,1996-01-20,0,A:e,NA
29181,6169500,1996-01-21,0,A:e,NA
29182,6169500,1996-01-22,0,A:e,NA
29183,6169500,1996-01-23,0,A:e,NA
29184,6169500,1996-01-24,0,A:e,NA
29185,6169500,1996-01-25,0,A:e,NA
29186,6169500,1996-01-26,0,A:e,NA
29187,6169500,1996-01-27,0,A:e,NA
29188,6169500,1996-01-28,0,A:e,NA
29189,6169500,1996-01-29,0,A:e,NA
29190,6169500,1996-01-30,0,A:e,NA
29191,6169500,1996-01-31,0,A:e,NA
29192,6169500,1996-02-01,0,A:e,NA
29193,6169500,1996-02-02,0,A:e,NA
29194,6169500,1996-02-03,0,A:e,NA
29195,6169500,1996-02-04,0,A:e,NA
29196,6169500,1996-02-05,0,A:e,NA
29197,6169500,1996-02-06,0,A:e,NA
29198,6169500,1996-02-07,0,A:e,NA
29199,6169500,1996-02-08,0,A:e,NA
29200,6169500,1996-02-09,0,A:e,NA
29201,6169500,1996-02-10,0,A:e,NA
29202,6169500,1996-02-11,0,A:e,NA
29203,6169500,1996-02-12,0,A:e,NA
29204,6169500,1996-02-13,0,A:e,NA
29205,6169500,1996-02-14,0,A:e,NA
29206,6169500,1996-02-15,0,A:e,NA
29207,6169500,1996-02-16,0,A:e,NA
29208,6169500,1996-02-17,0,A:e,NA
29209,6169500,1996-02-18,0,A:e,NA
29210,6169500,1996-02-19,0,A:e,NA
29211,6169500,1996-02-20,0.1,A:e,NA
29212,6169500,1996-02-21,10,A:e,NA
29213,6169500,1996-02-22,50,A:e,NA
29214,6169500,1996-02-23,45,A:e,NA
29215,6169500,1996-02-24,40,A:e,NA
29216,6169500,1996-02-25,35,A:e,NA
29217,6169500,1996-02-26,30,A:e,NA
29218,6169500,1996-02-27,25,A:e,NA
29219,6169500,1996-02-28,20,A:e,NA
29220,6169500,1996-02-29,15,A:e,NA
29221,6169500,1996-03-01,10,A:e,NA
29222,6169500,1996-03-02,9,A:e,NA
29223,6169500,1996-03-03,8,A:e,NA
29224,6169500,1996-03-04,7,A:e,NA
29225,6169500,1996-03-05,6,A:e,NA
29226,6169500,1996-03-06,5,A:e,NA
29227,6169500,1996-03-07,5,A:e,NA
29228,6169500,1996-03-08,5,A:e,NA
29229,6169500,1996-03-09,10,A:e,NA
29230,6169500,1996-03-10,8,A:e,NA
29231,6169500,1996-03-11,6,A:e,NA
29232,6169500,1996-03-12,15,A:e,NA
29233,6169500,1996-03-13,450,A:e,NA
29234,6169500,1996-03-14,500,A:e,NA
29235,6169500,1996-03-15,700,A:e,NA
29236,6169500,1996-03-16,900,A:e,NA
29237,6169500,1996-03-17,600,A:e,NA
29238,6169500,1996-03-18,500,A:e,NA
29239,6169500,1996-03-19,450,A:e,NA
29240,6169500,1996-03-20,350,A:e,NA
29241,6169500,1996-03-21,200,A:e,NA
29242,6169500,1996-03-22,150,A:e,NA
29243,6169500,1996-03-23,100,A:e,NA
29244,6169500,1996-03-24,80,A:e,NA
29245,6169500,1996-03-25,50,A:e,NA
29246,6169500,1996-03-26,35,A:e,NA
29247,6169500,1996-03-27,30,A:e,NA
29248,6169500,1996-03-28,20,A:e,NA
29249,6169500,1996-03-29,15,A:e,NA
29250,6169500,1996-03-30,10,A:e,NA
29251,6169500,1996-03-31,7,A:e,NA
29252,6169500,1996-04-01,6,A:e,NA
29253,6169500,1996-04-02,4.5,A:e,NA
29254,6169500,1996-04-03,3,A:e,NA
29255,6169500,1996-04-04,2,A:e,NA
29256,6169500,1996-04-05,10,A:e,NA
29257,6169500,1996-04-06,150,A:e,NA
29258,6169500,1996-04-07,950,A:e,NA
29259,6169500,1996-04-08,1000,A,NA
29260,6169500,1996-04-09,769,A,NA
29261,6169500,1996-04-10,425,A,NA
29262,6169500,1996-04-11,268,A,NA
29263,6169500,1996-04-12,131,A,NA
29264,6169500,1996-04-13,70,A,NA
29265,6169500,1996-04-14,46,A,NA
29266,6169500,1996-04-15,36,A,NA
29267,6169500,1996-04-16,28,A,NA
29268,6169500,1996-04-17,21,A,NA
29269,6169500,1996-04-18,18,A,NA
29270,6169500,1996-04-19,15,A,NA
29271,6169500,1996-04-20,12,A,NA
29272,6169500,1996-04-21,10,A,NA
