"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"30626","05017500",2017-03-27,869,"USGS",NA
"30627","05017500",2017-03-28,855,"USGS",NA
"30628","05017500",2017-03-29,837,"USGS",NA
"30629","05017500",2017-03-30,830,"USGS",NA
"30630","05017500",2017-03-31,833,"USGS",NA
"30631","05017500",2017-04-01,825,"USGS",NA
"30632","05017500",2017-04-02,819,"USGS",NA
"30633","05017500",2017-04-03,818,"USGS",NA
"30634","05017500",2017-04-04,812,"USGS",NA
"30635","05017500",2017-04-05,796,"USGS",NA
"30636","05017500",2017-04-06,769,"USGS",NA
"30637","05017500",2017-04-07,760,"USGS",NA
"30638","05017500",2017-04-08,777,"USGS",NA
"30639","05017500",2017-04-09,813,"USGS",NA
"30640","05017500",2017-04-10,837,"USGS",NA
"30641","05017500",2017-04-11,851,"USGS",NA
"30642","05017500",2017-04-12,843,"USGS",NA
"30643","05017500",2017-04-13,845,"USGS",NA
"30644","05017500",2017-04-14,859,"USGS",NA
"30645","05017500",2017-04-15,848,"USGS",NA
"30646","05017500",2017-04-16,825,"USGS",NA
"30647","05017500",2017-04-17,808,"USGS",NA
"30648","05017500",2017-04-18,796,"USGS",NA
"30649","05017500",2017-04-19,802,"USGS",NA
"30650","05017500",2017-04-20,790,"USGS",NA
"30651","05017500",2017-04-21,801,"USGS",NA
"30652","05017500",2017-04-22,811,"USGS",NA
"30653","05017500",2017-04-23,812,"USGS",NA
"30654","05017500",2017-04-24,818,"USGS",NA
"30655","05017500",2017-04-25,839,"USGS",NA
"30656","05017500",2017-04-26,882,"USGS",NA
"30657","05017500",2017-04-27,905,"USGS",NA
"30658","05017500",2017-04-28,914,"USGS",NA
"30659","05017500",2017-04-29,923,"USGS",NA
"30660","05017500",2017-04-30,917,"USGS",NA
"30661","05017500",2017-05-01,908,"USGS",NA
"30662","05017500",2017-05-02,898,"USGS",NA
"30663","05017500",2017-05-03,888,"USGS",NA
"30664","05017500",2017-05-04,884,"USGS",NA
"30665","05017500",2017-05-05,933,"USGS",NA
"30666","05017500",2017-05-06,1130,"USGS",NA
"30667","05017500",2017-05-07,1480,"USGS",NA
"30668","05017500",2017-05-08,1780,"USGS",NA
"30669","05017500",2017-05-09,1940,"USGS",NA
"30670","05017500",2017-05-10,2040,"USGS",NA
"30671","05017500",2017-05-11,2100,"USGS",NA
"30672","05017500",2017-05-12,2220,"USGS",NA
"30673","05017500",2017-05-13,2420,"USGS",NA
"30674","05017500",2017-05-14,2570,"USGS",NA
"30675","05017500",2017-05-15,2560,"USGS",NA
"30676","05017500",2017-05-16,2450,"USGS",NA
"30677","05017500",2017-05-17,2400,"USGS",NA
"30678","05017500",2017-05-18,2320,"USGS",NA
"30679","05017500",2017-05-19,2180,"USGS",NA
"30680","05017500",2017-05-20,2080,"USGS",NA
"30681","05017500",2017-05-21,2030,"USGS",NA
"30682","05017500",2017-05-22,2030,"USGS",NA
"30683","05017500",2017-05-23,2090,"USGS",NA
"30684","05017500",2017-05-24,2320,"USGS",NA
"30685","05017500",2017-05-25,2590,"USGS",NA
"30686","05017500",2017-05-26,2690,"USGS",NA
"30687","05017500",2017-05-27,2650,"USGS",NA
"30688","05017500",2017-05-28,2580,"USGS",NA
"30689","05017500",2017-05-29,2570,"USGS",NA
"30690","05017500",2017-05-30,2650,"USGS",NA
"30691","05017500",2017-05-31,2820,"USGS",NA
"30692","05017500",2017-06-01,3000,"USGS",NA
"30693","05017500",2017-06-02,3270,"USGS",NA
"30694","05017500",2017-06-03,3460,"USGS",NA
"30695","05017500",2017-06-04,3510,"USGS",NA
"30696","05017500",2017-06-05,3510,"USGS",NA
"30697","05017500",2017-06-06,3490,"USGS",NA
"30698","05017500",2017-06-07,3370,"USGS",NA
"30699","05017500",2017-06-08,3260,"USGS",NA
"30700","05017500",2017-06-09,3290,"USGS",NA
"30701","05017500",2017-06-10,3330,"USGS",NA
"30702","05017500",2017-06-11,3160,"USGS",NA
"30703","05017500",2017-06-12,2870,"USGS",NA
"30704","05017500",2017-06-13,2630,"USGS",NA
"30705","05017500",2017-06-14,2610,"USGS",NA
"30706","05017500",2017-06-15,2570,"USGS",NA
"30707","05017500",2017-06-16,2480,"USGS",NA
"30708","05017500",2017-06-17,2480,"USGS",NA
"30709","05017500",2017-06-18,2540,"USGS",NA
"30710","05017500",2017-06-19,2510,"USGS",NA
"30711","05017500",2017-06-20,2430,"USGS",NA
"30712","05017500",2017-06-21,2410,"USGS",NA
"30713","05017500",2017-06-22,2410,"USGS",NA
"30714","05017500",2017-06-23,2350,"USGS",NA
"30715","05017500",2017-06-24,2230,"USGS",NA
"30716","05017500",2017-06-25,2080,"USGS",NA
"30717","05017500",2017-06-26,1970,"USGS",NA
"30718","05017500",2017-06-27,1910,"USGS",NA
"30719","05017500",2017-06-28,1900,"USGS",NA
"30720","05017500",2017-06-29,1890,"USGS",NA
"30721","05017500",2017-06-30,1850,"USGS",NA
"30722","05017500",2017-07-01,1750,"USGS",NA
"30723","05017500",2017-07-02,1690,"USGS",NA
"30724","05017500",2017-07-03,1670,"USGS",NA
"30725","05017500",2017-07-04,1650,"USGS",NA
"30726","05017500",2017-07-05,1630,"USGS",NA
"30727","05017500",2017-07-06,1600,"USGS",NA
"30728","05017500",2017-07-07,1550,"USGS",NA
"30729","05017500",2017-07-08,1500,"USGS",NA
"30730","05017500",2017-07-09,1480,"USGS",NA
"30731","05017500",2017-07-10,1450,"USGS",NA
"30732","05017500",2017-07-11,1410,"USGS",NA
"30733","05017500",2017-07-12,1380,"USGS",NA
"30734","05017500",2017-07-13,1310,"USGS",NA
"30735","05017500",2017-07-14,1260,"USGS",NA
"30736","05017500",2017-07-15,1240,"USGS",NA
"30737","05017500",2017-07-16,1220,"USGS",NA
"30738","05017500",2017-07-17,1190,"USGS",NA
"30739","05017500",2017-07-18,1180,"USGS",NA
"30740","05017500",2017-07-19,1160,"USGS",NA
"30741","05017500",2017-07-20,1120,"USGS",NA
"30742","05017500",2017-07-21,1110,"USGS",NA
"30743","05017500",2017-07-22,1120,"USGS",NA
"30744","05017500",2017-07-23,1110,"USGS",NA
"30745","05017500",2017-07-24,1080,"USGS",NA
"30746","05017500",2017-07-25,1100,"USGS",NA
"30747","05017500",2017-07-26,1130,"USGS",NA
"30748","05017500",2017-07-27,1140,"USGS",NA
"30749","05017500",2017-07-28,1130,"USGS",NA
"30750","05017500",2017-07-29,1110,"USGS",NA
"30751","05017500",2017-07-30,1090,"USGS",NA
"30752","05017500",2017-07-31,1070,"USGS",NA
"30753","05017500",2017-08-01,1050,"USGS",NA
"30754","05017500",2017-08-02,1050,"USGS",NA
"30755","05017500",2017-08-03,1040,"USGS",NA
"30756","05017500",2017-08-04,998,"USGS",NA
"30757","05017500",2017-08-05,981,"USGS",NA
"30758","05017500",2017-08-06,968,"USGS",NA
"30759","05017500",2017-08-07,953,"USGS",NA
"30760","05017500",2017-08-08,943,"USGS",NA
"30761","05017500",2017-08-09,930,"USGS",NA
"30762","05017500",2017-08-10,908,"USGS",NA
"30763","05017500",2017-08-11,883,"USGS",NA
"30764","05017500",2017-08-12,867,"USGS",NA
"30765","05017500",2017-08-13,855,"USGS",NA
"30766","05017500",2017-08-14,848,"USGS",NA
"30767","05017500",2017-08-15,829,"USGS",NA
"30768","05017500",2017-08-16,816,"USGS",NA
"30769","05017500",2017-08-17,795,"USGS",NA
"30770","05017500",2017-08-18,785,"USGS",NA
"30771","05017500",2017-08-19,782,"USGS",NA
"30772","05017500",2017-08-20,791,"USGS",NA
"30773","05017500",2017-08-21,789,"USGS",NA
"30774","05017500",2017-08-22,789,"USGS",NA
"30775","05017500",2017-08-23,788,"USGS",NA
"30776","05017500",2017-08-24,786,"USGS",NA
"30777","05017500",2017-08-25,773,"USGS",NA
"30778","05017500",2017-08-26,779,"USGS",NA
"30779","05017500",2017-08-27,780,"USGS",NA
"30780","05017500",2017-08-28,774,"USGS",NA
"30781","05017500",2017-08-29,758,"USGS",NA
"30782","05017500",2017-08-30,745,"USGS",NA
"30783","05017500",2017-08-31,723,"USGS",NA
"30784","05017500",2017-09-01,707,"USGS",NA
"30785","05017500",2017-09-02,699,"USGS",NA
"30786","05017500",2017-09-03,683,"USGS",NA
"30787","05017500",2017-09-04,676,"USGS",NA
"30788","05017500",2017-09-05,673,"USGS",NA
"30789","05017500",2017-09-06,669,"USGS",NA
"30790","05017500",2017-09-07,668,"USGS",NA
"30791","05017500",2017-09-08,661,"USGS",NA
"30792","05017500",2017-09-09,658,"USGS",NA
"30793","05017500",2017-09-10,643,"USGS",NA
"30794","05017500",2017-09-11,627,"USGS",NA
"30795","05017500",2017-09-12,597,"USGS",NA
"30796","05017500",2017-09-13,571,"USGS",NA
"30797","05017500",2017-09-14,552,"USGS",NA
"30798","05017500",2017-09-15,533,"USGS",NA
"30799","05017500",2017-09-16,500,"USGS",NA
"30800","05017500",2017-09-17,439,"USGS",NA
"30801","05017500",2017-09-18,373,"USGS",NA
"30802","05017500",2017-09-19,321,"USGS",NA
"30803","05017500",2017-09-20,279,"USGS",NA
"30804","05017500",2017-09-21,239,"USGS",NA
"30805","05017500",2017-09-22,209,"USGS",NA
"30806","05017500",2017-09-23,189,"USGS",NA
"30807","05017500",2017-09-24,172,"USGS",NA
"30808","05017500",2017-09-25,157,"USGS",NA
"30809","05017500",2017-09-26,145,"USGS",NA
"30810","05017500",2017-09-27,134,"USGS",NA
"30811","05017500",2017-09-28,126,"USGS",NA
"30812","05017500",2017-09-29,117,"USGS",NA
"30813","05017500",2017-09-30,110,"USGS",NA
"30814","05017500",2017-10-01,106,"USGS",NA
"30815","05017500",2017-10-02,110,"USGS",NA
"30816","05017500",2017-10-03,119,"USGS",NA
"30817","05017500",2017-10-04,115,"USGS",NA
"30818","05017500",2017-10-05,111,"USGS",NA
"30819","05017500",2017-10-06,113,"USGS",NA
"30820","05017500",2017-10-07,112,"USGS",NA
"30821","05017500",2017-10-08,104,"USGS",NA
"30822","05017500",2017-10-09,119,"USGS",NA
"30823","05017500",2017-10-10,204,"USGS",NA
"30824","05017500",2017-10-11,188,"USGS",NA
"30825","05017500",2017-10-12,184,"USGS",NA
"30826","05017500",2017-10-13,190,"USGS",NA
"30827","05017500",2017-10-14,200,"USGS",NA
"30828","05017500",2017-10-15,187,"USGS",NA
"30829","05017500",2017-10-16,178,"USGS",NA
"30830","05017500",2017-10-17,169,"USGS",NA
"30831","05017500",2017-10-18,147,"USGS",NA
"30832","05017500",2017-10-19,132,"USGS",NA
"30833","05017500",2017-10-20,107,"USGS",NA
"30834","05017500",2017-10-21,98.8,"USGS",NA
"30835","05017500",2017-10-22,95.3,"USGS",NA
"30836","05017500",2017-10-23,93,"USGS",NA
"30837","05017500",2017-10-24,92.4,"USGS",NA
"30838","05017500",2017-10-25,94.2,"USGS",NA
"30839","05017500",2017-10-26,87.9,"USGS",NA
"30840","05017500",2017-10-27,82.7,"USGS",NA
"30841","05017500",2017-10-28,79.6,"USGS",NA
"30842","05017500",2017-10-29,75,"USGS",NA
"30843","05017500",2017-10-30,73.5,"USGS",NA
"30844","05017500",2017-10-31,77.9,"USGS",NA
"30845","05017500",2017-11-01,80.4,"USGS",NA
"30846","05017500",2017-11-02,80.8,"USGS",NA
"30847","05017500",2017-11-03,80.3,"USGS",NA
"30848","05017500",2017-11-04,78,"USGS",NA
"30849","05017500",2017-11-05,76.6,"USGS",NA
"30850","05017500",2017-11-06,76.4,"USGS",NA
"30851","05017500",2017-11-07,78.7,"USGS",NA
"30852","05017500",2017-11-08,79.3,"USGS",NA
"30853","05017500",2017-11-09,78,"USGS",NA
"30854","05017500",2017-11-10,81.1,"USGS",NA
"30855","05017500",2017-11-11,83.2,"USGS",NA
"30856","05017500",2017-11-12,83.3,"USGS",NA
"30857","05017500",2017-11-13,90.7,"USGS",NA
"30858","05017500",2017-11-14,96.8,"USGS",NA
"30859","05017500",2017-11-15,93.6,"USGS",NA
"30860","05017500",2017-11-16,95.5,"USGS",NA
"30861","05017500",2017-11-17,95.2,"USGS",NA
"30862","05017500",2017-11-18,97.8,"USGS",NA
"30863","05017500",2017-11-19,112,"USGS",NA
"30864","05017500",2017-11-20,114,"USGS",NA
"30865","05017500",2017-11-21,102,"USGS",NA
"30866","05017500",2017-11-22,109,"USGS",NA
"30867","05017500",2017-11-23,161,"USGS",NA
"30868","05017500",2017-11-24,517,"USGS",NA
"30869","05017500",2017-11-25,1060,"USGS",NA
"30870","05017500",2017-11-26,1350,"USGS",NA
"30871","05017500",2017-11-27,1440,"USGS",NA
"30872","05017500",2017-11-28,1380,"USGS",NA
"30873","05017500",2017-11-29,1270,"USGS",NA
"30874","05017500",2017-11-30,1120,"USGS",NA
"30875","05017500",2017-12-01,1000,"USGS",NA
"30876","05017500",2017-12-02,884,"USGS",NA
"30877","05017500",2017-12-03,790,"USGS",NA
"30878","05017500",2017-12-04,721,"USGS",NA
"30879","05017500",2017-12-05,665,"USGS",NA
"30880","05017500",2017-12-06,594,"USGS",NA
"30881","05017500",2017-12-07,525,"USGS",NA
"30882","05017500",2017-12-08,474,"USGS",NA
"30883","05017500",2017-12-09,445,"USGS",NA
"30884","05017500",2017-12-10,417,"USGS",NA
"30885","05017500",2017-12-11,381,"USGS",NA
"30886","05017500",2017-12-12,355,"USGS",NA
"30887","05017500",2017-12-13,326,"USGS",NA
"30888","05017500",2017-12-14,291,"USGS",NA
"30889","05017500",2017-12-15,293,"USGS",NA
"30890","05017500",2017-12-16,270,"USGS",NA
"30891","05017500",2017-12-17,277,"USGS",NA
"30892","05017500",2017-12-18,259,"USGS",NA
"30893","05017500",2017-12-19,250,"USGS",NA
"30894","05017500",2017-12-20,243,"USGS",NA
"30895","05017500",2017-12-21,216,"USGS",NA
"30896","05017500",2017-12-22,201,"USGS",NA
"30897","05017500",2017-12-23,185,"USGS",NA
"30898","05017500",2017-12-24,173,"USGS",NA
"30899","05017500",2017-12-25,165,"USGS",NA
"30900","05017500",2017-12-26,157,"USGS",NA
"30901","05017500",2017-12-27,148,"USGS",NA
"30902","05017500",2017-12-28,149,"USGS",NA
"30903","05017500",2017-12-29,166,"USGS",NA
"30904","05017500",2017-12-30,186,"USGS",NA
"30905","05017500",2017-12-31,191,"USGS",NA
"30906","05017500",2018-01-01,190,"USGS",NA
"30907","05017500",2018-01-02,184,"USGS",NA
"30908","05017500",2018-01-03,177,"USGS",NA
"30909","05017500",2018-01-04,171,"USGS",NA
"30910","05017500",2018-01-05,164,"USGS",NA
"30911","05017500",2018-01-06,160,"USGS",NA
"30912","05017500",2018-01-07,154,"USGS",NA
"30913","05017500",2018-01-08,149,"USGS",NA
"30914","05017500",2018-01-09,140,"USGS",NA
"30915","05017500",2018-01-10,144,"USGS",NA
"30916","05017500",2018-01-11,147,"USGS",NA
"30917","05017500",2018-01-12,149,"USGS",NA
"30918","05017500",2018-01-13,149,"USGS",NA
"30919","05017500",2018-01-14,148,"USGS",NA
"30920","05017500",2018-01-15,145,"USGS",NA
"30921","05017500",2018-01-16,139,"USGS",NA
"30922","05017500",2018-01-17,132,"USGS",NA
"30923","05017500",2018-01-18,142,"USGS",NA
"30924","05017500",2018-01-19,148,"USGS",NA
"30925","05017500",2018-01-20,147,"USGS",NA
"30926","05017500",2018-01-21,143,"USGS",NA
"30927","05017500",2018-01-22,143,"USGS",NA
"30928","05017500",2018-01-23,139,"USGS",NA
"30929","05017500",2018-01-24,134,"USGS",NA
"30930","05017500",2018-01-25,133,"USGS",NA
"30931","05017500",2018-01-26,130,"USGS",NA
"30932","05017500",2018-01-27,126,"USGS",NA
"30933","05017500",2018-01-28,128,"USGS",NA
"30934","05017500",2018-01-29,131,"USGS",NA
"30935","05017500",2018-01-30,140,"USGS",NA
"30936","05017500",2018-01-31,140,"USGS",NA
"30937","05017500",2018-02-01,139,"USGS",NA
"30938","05017500",2018-02-02,138,"USGS",NA
"30939","05017500",2018-02-03,145,"USGS",NA
"30940","05017500",2018-02-04,156,"USGS",NA
"30941","05017500",2018-02-05,168,"USGS",NA
"30942","05017500",2018-02-06,172,"USGS",NA
"30943","05017500",2018-02-07,169,"USGS",NA
"30944","05017500",2018-02-08,188,"USGS",NA
"30945","05017500",2018-02-09,205,"USGS",NA
"30946","05017500",2018-02-10,205,"USGS",NA
"30947","05017500",2018-02-11,203,"USGS",NA
"30948","05017500",2018-02-12,197,"USGS",NA
"30949","05017500",2018-02-13,182,"USGS",NA
"30950","05017500",2018-02-14,181,"USGS",NA
"30951","05017500",2018-02-15,175,"USGS",NA
"30952","05017500",2018-02-16,172,"USGS",NA
"30953","05017500",2018-02-17,170,"USGS",NA
"30954","05017500",2018-02-18,177,"USGS",NA
"30955","05017500",2018-02-19,174,"USGS",NA
"30956","05017500",2018-02-20,168,"USGS",NA
"30957","05017500",2018-02-21,159,"USGS",NA
"30958","05017500",2018-02-22,148,"USGS",NA
"30959","05017500",2018-02-23,133,"USGS",NA
"30960","05017500",2018-02-24,106,"USGS",NA
"30961","05017500",2018-02-25,89.2,"USGS",NA
"30962","05017500",2018-02-26,79.7,"USGS",NA
"30963","05017500",2018-02-27,66.6,"USGS",NA
"30964","05017500",2018-02-28,55.9,"USGS",NA
"30965","05017500",2018-03-01,50.4,"USGS",NA
"30966","05017500",2018-03-02,51.8,"USGS",NA
"30967","05017500",2018-03-03,68.9,"USGS",NA
"30968","05017500",2018-03-04,84.4,"USGS",NA
"30969","05017500",2018-03-05,97.9,"USGS",NA
"30970","05017500",2018-03-06,108,"USGS",NA
"30971","05017500",2018-03-07,116,"USGS",NA
"30972","05017500",2018-03-08,123,"USGS",NA
"30973","05017500",2018-03-09,127,"USGS",NA
"30974","05017500",2018-03-10,133,"USGS",NA
"30975","05017500",2018-03-11,130,"USGS",NA
"30976","05017500",2018-03-12,126,"USGS",NA
"30977","05017500",2018-03-13,120,"USGS",NA
"30978","05017500",2018-03-14,114,"USGS",NA
"30979","05017500",2018-03-15,112,"USGS",NA
"30980","05017500",2018-03-16,108,"USGS",NA
"30981","05017500",2018-03-17,103,"USGS",NA
"30982","05017500",2018-03-18,101,"USGS",NA
"30983","05017500",2018-03-19,99.6,"USGS",NA
"30984","05017500",2018-03-20,98.7,"USGS",NA
"30985","05017500",2018-03-21,95.7,"USGS",NA
"30986","05017500",2018-03-22,94.3,"USGS",NA
"30987","05017500",2018-03-23,94.1,"USGS",NA
"30988","05017500",2018-03-24,92.4,"USGS",NA
"30989","05017500",2018-03-25,90.4,"USGS",NA
"30990","05017500",2018-03-26,89.4,"USGS",NA
"30991","05017500",2018-03-27,85.9,"USGS",NA
"30992","05017500",2018-03-28,83.5,"USGS",NA
"30993","05017500",2018-03-29,81.3,"USGS",NA
"30994","05017500",2018-03-30,76.5,"USGS",NA
"30995","05017500",2018-03-31,75.1,"USGS",NA
"30996","05017500",2018-04-01,82.1,"USGS",NA
"30997","05017500",2018-04-02,84.4,"USGS",NA
"30998","05017500",2018-04-03,84.4,"USGS",NA
"30999","05017500",2018-04-04,89.9,"USGS",NA
"31000","05017500",2018-04-05,88.8,"USGS",NA
"31001","05017500",2018-04-06,91.1,"USGS",NA
"31002","05017500",2018-04-07,92,"USGS",NA
"31003","05017500",2018-04-08,93.5,"USGS",NA
"31004","05017500",2018-04-09,98.9,"USGS",NA
"31005","05017500",2018-04-10,102,"USGS",NA
"31006","05017500",2018-04-11,107,"USGS",NA
"31007","05017500",2018-04-12,113,"USGS",NA
"31008","05017500",2018-04-13,122,"USGS",NA
"31009","05017500",2018-04-14,126,"USGS",NA
"31010","05017500",2018-04-15,132,"USGS",NA
"31011","05017500",2018-04-16,154,"USGS",NA
"31012","05017500",2018-04-17,164,"USGS",NA
"31013","05017500",2018-04-18,166,"USGS",NA
"31014","05017500",2018-04-19,166,"USGS",NA
"31015","05017500",2018-04-20,170,"USGS",NA
"31016","05017500",2018-04-21,184,"USGS",NA
"31017","05017500",2018-04-22,202,"USGS",NA
"31018","05017500",2018-04-23,220,"USGS",NA
"31019","05017500",2018-04-24,261,"USGS",NA
"31020","05017500",2018-04-25,330,"USGS",NA
"31021","05017500",2018-04-26,427,"USGS",NA
"31022","05017500",2018-04-27,601,"USGS",NA
"31023","05017500",2018-04-28,777,"USGS",NA
"31024","05017500",2018-04-29,983,"USGS",NA
"31025","05017500",2018-04-30,1140,"USGS",NA
"31026","05017500",2018-05-01,1280,"USGS",NA
"31027","05017500",2018-05-02,1370,"USGS",NA
"31028","05017500",2018-05-03,1460,"USGS",NA
"31029","05017500",2018-05-04,1620,"USGS",NA
"31030","05017500",2018-05-05,1850,"USGS",NA
"31031","05017500",2018-05-06,2120,"USGS",NA
"31032","05017500",2018-05-07,2390,"USGS",NA
"31033","05017500",2018-05-08,2670,"USGS",NA
"31034","05017500",2018-05-09,3030,"USGS",NA
"31035","05017500",2018-05-10,3320,"USGS",NA
"31036","05017500",2018-05-11,3450,"USGS",NA
"31037","05017500",2018-05-12,3420,"USGS",NA
"31038","05017500",2018-05-13,3310,"USGS",NA
"31039","05017500",2018-05-14,3150,"USGS",NA
"31040","05017500",2018-05-15,3100,"USGS",NA
"31041","05017500",2018-05-16,3210,"USGS",NA
"31042","05017500",2018-05-17,3400,"USGS",NA
"31043","05017500",2018-05-18,3670,"USGS",NA
"31044","05017500",2018-05-19,3700,"USGS",NA
"31045","05017500",2018-05-20,3540,"USGS",NA
"31046","05017500",2018-05-21,3330,"USGS",NA
"31047","05017500",2018-05-22,3170,"USGS",NA
"31048","05017500",2018-05-23,3090,"USGS",NA
"31049","05017500",2018-05-24,3090,"USGS",NA
"31050","05017500",2018-05-25,3180,"USGS",NA
"31051","05017500",2018-05-26,3410,"USGS",NA
"31052","05017500",2018-05-27,3600,"USGS",NA
"31053","05017500",2018-05-28,3660,"USGS",NA
"31054","05017500",2018-05-29,3650,"USGS",NA
"31055","05017500",2018-05-30,3600,"USGS",NA
"31056","05017500",2018-05-31,3410,"USGS",NA
"31057","05017500",2018-06-01,3160,"USGS",NA
"31058","05017500",2018-06-02,2860,"USGS",NA
"31059","05017500",2018-06-03,2590,"USGS",NA
"31060","05017500",2018-06-04,2440,"USGS",NA
"31061","05017500",2018-06-05,2400,"USGS",NA
"31062","05017500",2018-06-06,2380,"USGS",NA
"31063","05017500",2018-06-07,2330,"USGS",NA
"31064","05017500",2018-06-08,2280,"USGS",NA
"31065","05017500",2018-06-09,2260,"USGS",NA
"31066","05017500",2018-06-10,2340,"USGS",NA
"31067","05017500",2018-06-11,2380,"USGS",NA
"31068","05017500",2018-06-12,2300,"USGS",NA
"31069","05017500",2018-06-13,2130,"USGS",NA
"31070","05017500",2018-06-14,1990,"USGS",NA
"31071","05017500",2018-06-15,1910,"USGS",NA
"31072","05017500",2018-06-16,1880,"USGS",NA
"31073","05017500",2018-06-17,1930,"USGS",NA
"31074","05017500",2018-06-18,2090,"USGS",NA
"31075","05017500",2018-06-19,2610,"USGS",NA
"31076","05017500",2018-06-20,3050,"USGS",NA
"31077","05017500",2018-06-21,3190,"USGS",NA
"31078","05017500",2018-06-22,3240,"USGS",NA
"31079","05017500",2018-06-23,3250,"USGS",NA
"31080","05017500",2018-06-24,3260,"USGS",NA
"31081","05017500",2018-06-25,3140,"USGS",NA
"31082","05017500",2018-06-26,2980,"USGS",NA
"31083","05017500",2018-06-27,2770,"USGS",NA
"31084","05017500",2018-06-28,2490,"USGS",NA
"31085","05017500",2018-06-29,2240,"USGS",NA
"31086","05017500",2018-06-30,2020,"USGS",NA
"31087","05017500",2018-07-01,1870,"USGS",NA
"31088","05017500",2018-07-02,1730,"USGS",NA
"31089","05017500",2018-07-03,1620,"USGS",NA
"31090","05017500",2018-07-04,1480,"USGS",NA
"31091","05017500",2018-07-05,1350,"USGS",NA
"31092","05017500",2018-07-06,1280,"USGS",NA
"31093","05017500",2018-07-07,1290,"USGS",NA
"31094","05017500",2018-07-08,1300,"USGS",NA
"31095","05017500",2018-07-09,1310,"USGS",NA
"31096","05017500",2018-07-10,1310,"USGS",NA
"31097","05017500",2018-07-11,1290,"USGS",NA
"31098","05017500",2018-07-12,1290,"USGS",NA
"31099","05017500",2018-07-13,1260,"USGS",NA
"31100","05017500",2018-07-14,1240,"USGS",NA
"31101","05017500",2018-07-15,1230,"USGS",NA
"31102","05017500",2018-07-16,1210,"USGS",NA
"31103","05017500",2018-07-17,1170,"USGS",NA
"31104","05017500",2018-07-18,1120,"USGS",NA
"31105","05017500",2018-07-19,1090,"USGS",NA
"31106","05017500",2018-07-20,1090,"USGS",NA
"31107","05017500",2018-07-21,1070,"USGS",NA
"31108","05017500",2018-07-22,1040,"USGS",NA
"31109","05017500",2018-07-23,1010,"USGS",NA
"31110","05017500",2018-07-24,991,"USGS",NA
"31111","05017500",2018-07-25,986,"USGS",NA
"31112","05017500",2018-07-26,1010,"USGS",NA
"31113","05017500",2018-07-27,1070,"USGS",NA
"31114","05017500",2018-07-28,1110,"USGS",NA
"31115","05017500",2018-07-29,1120,"USGS",NA
"31116","05017500",2018-07-30,1160,"USGS",NA
"31117","05017500",2018-07-31,1200,"USGS",NA
"31118","05017500",2018-08-01,1210,"USGS",NA
"31119","05017500",2018-08-02,1200,"USGS",NA
"31120","05017500",2018-08-03,1180,"USGS",NA
"31121","05017500",2018-08-04,1160,"USGS",NA
"31122","05017500",2018-08-05,1140,"USGS",NA
"31123","05017500",2018-08-06,1120,"USGS",NA
"31124","05017500",2018-08-07,1080,"USGS",NA
"31125","05017500",2018-08-08,1050,"USGS",NA
"31126","05017500",2018-08-09,1020,"USGS",NA
"31127","05017500",2018-08-10,981,"USGS",NA
"31128","05017500",2018-08-11,924,"USGS",NA
"31129","05017500",2018-08-12,902,"USGS",NA
"31130","05017500",2018-08-13,882,"USGS",NA
"31131","05017500",2018-08-14,887,"USGS",NA
"31132","05017500",2018-08-15,884,"USGS",NA
"31133","05017500",2018-08-16,875,"USGS",NA
"31134","05017500",2018-08-17,877,"USGS",NA
"31135","05017500",2018-08-18,865,"USGS",NA
"31136","05017500",2018-08-19,856,"USGS",NA
"31137","05017500",2018-08-20,854,"USGS",NA
"31138","05017500",2018-08-21,849,"USGS",NA
"31139","05017500",2018-08-22,851,"USGS",NA
"31140","05017500",2018-08-23,848,"USGS",NA
"31141","05017500",2018-08-24,839,"USGS",NA
"31142","05017500",2018-08-25,836,"USGS",NA
"31143","05017500",2018-08-26,830,"USGS",NA
"31144","05017500",2018-08-27,837,"USGS",NA
"31145","05017500",2018-08-28,840,"USGS",NA
"31146","05017500",2018-08-29,828,"USGS",NA
"31147","05017500",2018-08-30,810,"USGS",NA
"31148","05017500",2018-08-31,788,"USGS",NA
"31149","05017500",2018-09-01,772,"USGS",NA
"31150","05017500",2018-09-02,759,"USGS",NA
"31151","05017500",2018-09-03,735,"USGS",NA
"31152","05017500",2018-09-04,723,"USGS",NA
"31153","05017500",2018-09-05,714,"USGS",NA
"31154","05017500",2018-09-06,717,"USGS",NA
"31155","05017500",2018-09-07,718,"USGS",NA
"31156","05017500",2018-09-08,725,"USGS",NA
"31157","05017500",2018-09-09,723,"USGS",NA
"31158","05017500",2018-09-10,723,"USGS",NA
"31159","05017500",2018-09-11,726,"USGS",NA
"31160","05017500",2018-09-12,724,"USGS",NA
"31161","05017500",2018-09-13,712,"USGS",NA
"31162","05017500",2018-09-14,707,"USGS",NA
"31163","05017500",2018-09-15,691,"USGS",NA
"31164","05017500",2018-09-16,684,"USGS",NA
"31165","05017500",2018-09-17,672,"USGS",NA
"31166","05017500",2018-09-18,651,"USGS",NA
"31167","05017500",2018-09-19,637,"USGS",NA
"31168","05017500",2018-09-20,612,"USGS",NA
"31169","05017500",2018-09-21,549,"USGS",NA
"31170","05017500",2018-09-22,510,"USGS",NA
"31171","05017500",2018-09-23,457,"USGS",NA
