"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1525","06141600",1992-04-24,0.92,"USGS",248.2851
"1526","06141600",1992-04-25,0.94,"USGS",248.2851
"1527","06141600",1992-04-26,0.96,"USGS",248.2851
"1528","06141600",1992-04-27,0.96,"USGS",248.2851
"1529","06141600",1992-04-28,0.75,"USGS",248.2851
"1530","06141600",1992-04-29,0.71,"USGS",248.2851
"1531","06141600",1992-04-30,0.66,"USGS",248.2851
"1532","06141600",1992-05-01,0.56,"USGS",248.2851
"1533","06141600",1992-05-02,0.35,"USGS",248.2851
"1534","06141600",1992-05-03,0.38,"USGS",248.2851
"1535","06141600",1992-05-04,0.31,"USGS",248.2851
"1536","06141600",1992-05-05,0.07,"USGS",248.2851
"1537","06141600",1992-05-06,0.04,"USGS",248.2851
"1538","06141600",1992-05-07,0.07,"USGS",248.2851
"1539","06141600",1992-05-08,0.08,"USGS",248.2851
"1540","06141600",1992-05-09,0.05,"USGS",248.2851
"1541","06141600",1992-05-10,0.02,"USGS",248.2851
"1542","06141600",1992-05-11,0.01,"USGS",248.2851
"1543","06141600",1992-05-12,0,"USGS",248.2851
"1544","06141600",1992-05-13,0,"USGS",248.2851
"1545","06141600",1992-05-14,0,"USGS",248.2851
"1546","06141600",1992-05-15,0,"USGS",248.2851
"1547","06141600",1992-05-16,0,"USGS",248.2851
"1548","06141600",1992-05-17,0,"USGS",248.2851
"1549","06141600",1992-05-18,0,"USGS",248.2851
"1550","06141600",1992-05-19,0,"USGS",248.2851
"1551","06141600",1992-05-20,0,"USGS",248.2851
"1552","06141600",1992-05-21,0,"USGS",248.2851
"1553","06141600",1992-05-22,0,"USGS",248.2851
"1554","06141600",1992-05-23,0,"USGS",248.2851
"1555","06141600",1992-05-24,0,"USGS",248.2851
"1556","06141600",1992-05-25,0,"USGS",248.2851
"1557","06141600",1992-05-26,0,"USGS",248.2851
"1558","06141600",1992-05-27,0.01,"USGS",248.2851
"1559","06141600",1992-05-28,0.01,"USGS",248.2851
"1560","06141600",1992-05-29,0.01,"USGS",248.2851
"1561","06141600",1992-05-30,0.01,"USGS",248.2851
"1562","06141600",1992-05-31,0.01,"USGS",248.2851
"1563","06141600",1992-06-01,0.01,"USGS",248.2851
"1564","06141600",1992-06-02,0.01,"USGS",248.2851
"1565","06141600",1992-06-03,0,"USGS",248.2851
"1566","06141600",1992-06-04,0,"USGS",248.2851
"1567","06141600",1992-06-05,0,"USGS",248.2851
"1568","06141600",1992-06-06,0,"USGS",248.2851
"1569","06141600",1992-06-07,0,"USGS",248.2851
"1570","06141600",1992-06-08,0,"USGS",248.2851
"1571","06141600",1992-06-09,0,"USGS",248.2851
"1572","06141600",1992-06-10,0,"USGS",248.2851
"1573","06141600",1992-06-11,0,"USGS",248.2851
"1574","06141600",1992-06-12,0,"USGS",248.2851
"1575","06141600",1992-06-13,0.01,"USGS",248.2851
"1576","06141600",1992-06-14,0,"USGS",248.2851
"1577","06141600",1992-06-15,0,"USGS",248.2851
"1578","06141600",1992-06-16,0,"USGS",248.2851
"1579","06141600",1992-06-17,0,"USGS",248.2851
"1580","06141600",1992-06-18,0,"USGS",248.2851
"1581","06141600",1992-06-19,0,"USGS",248.2851
"1582","06141600",1992-06-20,0,"USGS",248.2851
"1583","06141600",1992-06-21,0,"USGS",248.2851
"1584","06141600",1992-06-22,0,"USGS",248.2851
"1585","06141600",1992-06-23,0,"USGS",248.2851
"1586","06141600",1992-06-24,0,"USGS",248.2851
"1587","06141600",1992-06-25,0,"USGS",248.2851
"1588","06141600",1992-06-26,0,"USGS",248.2851
"1589","06141600",1992-06-27,0,"USGS",248.2851
"1590","06141600",1992-06-28,0,"USGS",248.2851
"1591","06141600",1992-06-29,0,"USGS",248.2851
"1592","06141600",1992-06-30,0,"USGS",248.2851
"1593","06141600",1992-07-01,0,"USGS",248.2851
"1594","06141600",1992-07-02,0,"USGS",248.2851
"1595","06141600",1992-07-03,0,"USGS",248.2851
"1596","06141600",1992-07-04,0,"USGS",248.2851
"1597","06141600",1992-07-05,0.28,"USGS",248.2851
"1598","06141600",1992-07-06,8.4,"USGS",248.2851
"1599","06141600",1992-07-07,0.51,"USGS",248.2851
"1600","06141600",1992-07-08,0.15,"USGS",248.2851
"1601","06141600",1992-07-09,0.95,"USGS",248.2851
"1602","06141600",1992-07-10,1.4,"USGS",248.2851
"1603","06141600",1992-07-11,0.4,"USGS",248.2851
"1604","06141600",1992-07-12,0.19,"USGS",248.2851
"1605","06141600",1992-07-13,0.1,"USGS",248.2851
"1606","06141600",1992-07-14,0.03,"USGS",248.2851
"1607","06141600",1992-07-15,0.01,"USGS",248.2851
"1608","06141600",1992-07-16,0,"USGS",248.2851
"1609","06141600",1992-07-17,0,"USGS",248.2851
"1610","06141600",1992-07-18,0,"USGS",248.2851
"1611","06141600",1992-07-19,0,"USGS",248.2851
"1612","06141600",1992-07-20,0,"USGS",248.2851
"1613","06141600",1992-07-21,0,"USGS",248.2851
"1614","06141600",1992-07-22,0,"USGS",248.2851
"1615","06141600",1992-07-23,1.4,"USGS",248.2851
"1616","06141600",1992-07-24,14,"USGS",248.2851
"1617","06141600",1992-07-25,0.73,"USGS",248.2851
"1618","06141600",1992-07-26,0.25,"USGS",248.2851
"1619","06141600",1992-07-27,0.1,"USGS",248.2851
"1620","06141600",1992-07-28,0.03,"USGS",248.2851
"1621","06141600",1992-07-29,0.71,"USGS",248.2851
"1622","06141600",1992-07-30,0.16,"USGS",248.2851
"1623","06141600",1992-07-31,0.05,"USGS",248.2851
"1624","06141600",1992-08-01,0.02,"USGS",248.2851
"1625","06141600",1992-08-02,0,"USGS",248.2851
"1626","06141600",1992-08-03,0,"USGS",248.2851
"1627","06141600",1992-08-04,0,"USGS",248.2851
"1628","06141600",1992-08-05,0,"USGS",248.2851
"1629","06141600",1992-08-06,0,"USGS",248.2851
"1630","06141600",1992-08-07,0,"USGS",248.2851
"1631","06141600",1992-08-08,0,"USGS",248.2851
"1632","06141600",1992-08-09,0,"USGS",248.2851
"1633","06141600",1992-08-10,0,"USGS",248.2851
"1634","06141600",1992-08-11,0,"USGS",248.2851
"1635","06141600",1992-08-12,0,"USGS",248.2851
"1636","06141600",1992-08-13,0,"USGS",248.2851
"1637","06141600",1992-08-14,0,"USGS",248.2851
"1638","06141600",1992-08-15,0,"USGS",248.2851
"1639","06141600",1992-08-16,0,"USGS",248.2851
"1640","06141600",1992-08-17,0,"USGS",248.2851
"1641","06141600",1992-08-18,0,"USGS",248.2851
"1642","06141600",1992-08-19,0,"USGS",248.2851
"1643","06141600",1992-08-20,0,"USGS",248.2851
"1644","06141600",1992-08-21,0,"USGS",248.2851
"1645","06141600",1992-08-22,0,"USGS",248.2851
"1646","06141600",1992-08-23,0,"USGS",248.2851
"1647","06141600",1992-08-24,0,"USGS",248.2851
"1648","06141600",1992-08-25,0,"USGS",248.2851
"1649","06141600",1992-08-26,0,"USGS",248.2851
"1650","06141600",1992-08-27,0,"USGS",248.2851
"1651","06141600",1992-08-28,0,"USGS",248.2851
"1652","06141600",1992-08-29,0,"USGS",248.2851
"1653","06141600",1992-08-30,0,"USGS",248.2851
"1654","06141600",1992-08-31,0,"USGS",248.2851
"1655","06141600",1992-09-01,0,"USGS",248.2851
"1656","06141600",1992-09-02,0,"USGS",248.2851
"1657","06141600",1992-09-03,0,"USGS",248.2851
"1658","06141600",1992-09-04,0,"USGS",248.2851
"1659","06141600",1992-09-05,0,"USGS",248.2851
"1660","06141600",1992-09-06,0,"USGS",248.2851
"1661","06141600",1992-09-07,0,"USGS",248.2851
"1662","06141600",1992-09-08,0,"USGS",248.2851
"1663","06141600",1992-09-09,0,"USGS",248.2851
"1664","06141600",1992-09-10,0,"USGS",248.2851
"1665","06141600",1992-09-11,0,"USGS",248.2851
"1666","06141600",1992-09-12,0,"USGS",248.2851
"1667","06141600",1992-09-13,0,"USGS",248.2851
"1668","06141600",1992-09-14,0,"USGS",248.2851
"1669","06141600",1992-09-15,0,"USGS",248.2851
"1670","06141600",1992-09-16,0,"USGS",248.2851
"1671","06141600",1992-09-17,0,"USGS",248.2851
"1672","06141600",1992-09-18,0,"USGS",248.2851
"1673","06141600",1992-09-19,0,"USGS",248.2851
"1674","06141600",1992-09-20,0,"USGS",248.2851
"1675","06141600",1992-09-21,0,"USGS",248.2851
"1676","06141600",1992-09-22,0,"USGS",248.2851
"1677","06141600",1992-09-23,0,"USGS",248.2851
"1678","06141600",1992-09-24,0,"USGS",248.2851
"1679","06141600",1992-09-25,0,"USGS",248.2851
"1680","06141600",1992-09-26,0,"USGS",248.2851
"1681","06141600",1992-09-27,0,"USGS",248.2851
"1682","06141600",1992-09-28,0,"USGS",248.2851
"1683","06141600",1992-09-29,0,"USGS",248.2851
"1684","06141600",1994-03-01,100,"USGS",248.2851
"1685","06141600",1994-03-02,400,"USGS",248.2851
"1686","06141600",1994-03-03,250,"USGS",248.2851
"1687","06141600",1994-03-04,70,"USGS",248.2851
"1688","06141600",1994-03-05,60,"USGS",248.2851
"1689","06141600",1994-03-06,50,"USGS",248.2851
"1690","06141600",1994-03-07,45,"USGS",248.2851
"1691","06141600",1994-03-08,40,"USGS",248.2851
"1692","06141600",1994-03-09,35,"USGS",248.2851
"1693","06141600",1994-03-10,30,"USGS",248.2851
"1694","06141600",1994-03-11,30,"USGS",248.2851
"1695","06141600",1994-03-12,30,"USGS",248.2851
"1696","06141600",1994-03-13,35,"USGS",248.2851
"1697","06141600",1994-03-14,30,"USGS",248.2851
"1698","06141600",1994-03-15,26,"USGS",248.2851
"1699","06141600",1994-03-16,22,"USGS",248.2851
"1700","06141600",1994-03-17,23,"USGS",248.2851
"1701","06141600",1994-03-18,23,"USGS",248.2851
"1702","06141600",1994-03-19,24,"USGS",248.2851
"1703","06141600",1994-03-20,25,"USGS",248.2851
"1704","06141600",1994-03-21,22,"USGS",248.2851
"1705","06141600",1994-03-22,23,"USGS",248.2851
"1706","06141600",1994-03-23,21,"USGS",248.2851
"1707","06141600",1994-03-24,20,"USGS",248.2851
"1708","06141600",1994-03-25,19,"USGS",248.2851
"1709","06141600",1994-03-26,19,"USGS",248.2851
"1710","06141600",1994-03-27,19,"USGS",248.2851
"1711","06141600",1994-03-28,18,"USGS",248.2851
"1712","06141600",1994-03-29,19,"USGS",248.2851
"1713","06141600",1994-03-30,18,"USGS",248.2851
"1714","06141600",1994-03-31,18,"USGS",248.2851
"1715","06141600",1994-04-01,18,"USGS",248.2851
"1716","06141600",1994-04-02,19,"USGS",248.2851
"1717","06141600",1994-04-03,19,"USGS",248.2851
"1718","06141600",1994-04-04,20,"USGS",248.2851
"1719","06141600",1994-04-05,19,"USGS",248.2851
"1720","06141600",1994-04-06,19,"USGS",248.2851
"1721","06141600",1994-04-07,20,"USGS",248.2851
"1722","06141600",1994-04-08,20,"USGS",248.2851
"1723","06141600",1994-04-09,20,"USGS",248.2851
"1724","06141600",1994-04-10,18,"USGS",248.2851
"1725","06141600",1994-04-11,18,"USGS",248.2851
"1726","06141600",1994-04-12,18,"USGS",248.2851
"1727","06141600",1994-04-13,21,"USGS",248.2851
"1728","06141600",1994-04-14,25,"USGS",248.2851
"1729","06141600",1994-04-15,27,"USGS",248.2851
"1730","06141600",1994-04-16,23,"USGS",248.2851
"1731","06141600",1994-04-17,22,"USGS",248.2851
"1732","06141600",1994-04-18,25,"USGS",248.2851
"1733","06141600",1994-04-19,29,"USGS",248.2851
"1734","06141600",1994-04-20,29,"USGS",248.2851
"1735","06141600",1994-04-21,31,"USGS",248.2851
"1736","06141600",1994-04-22,28,"USGS",248.2851
"1737","06141600",1994-04-23,30,"USGS",248.2851
"1738","06141600",1994-04-24,34,"USGS",248.2851
"1739","06141600",1994-04-25,50,"USGS",248.2851
"1740","06141600",1994-04-26,53,"USGS",248.2851
"1741","06141600",1994-04-27,42,"USGS",248.2851
"1742","06141600",1994-04-28,37,"USGS",248.2851
"1743","06141600",1994-04-29,34,"USGS",248.2851
"1744","06141600",1994-04-30,29,"USGS",248.2851
"1745","06141600",1994-05-01,30,"USGS",248.2851
"1746","06141600",1994-05-02,28,"USGS",248.2851
"1747","06141600",1994-05-03,26,"USGS",248.2851
"1748","06141600",1994-05-04,26,"USGS",248.2851
"1749","06141600",1994-05-05,21,"USGS",248.2851
"1750","06141600",1994-05-06,23,"USGS",248.2851
"1751","06141600",1994-05-07,23,"USGS",248.2851
"1752","06141600",1994-05-08,20,"USGS",248.2851
"1753","06141600",1994-05-09,20,"USGS",248.2851
"1754","06141600",1994-05-10,15,"USGS",248.2851
"1755","06141600",1994-05-11,10,"USGS",248.2851
"1756","06141600",1994-05-12,12,"USGS",248.2851
"1757","06141600",1994-05-13,13,"USGS",248.2851
"1758","06141600",1994-05-14,14,"USGS",248.2851
"1759","06141600",1994-05-15,13,"USGS",248.2851
"1760","06141600",1994-05-16,14,"USGS",248.2851
"1761","06141600",1994-05-17,11,"USGS",248.2851
"1762","06141600",1994-05-18,12,"USGS",248.2851
"1763","06141600",1994-05-19,14,"USGS",248.2851
"1764","06141600",1994-05-20,17,"USGS",248.2851
"1765","06141600",1994-05-21,16,"USGS",248.2851
"1766","06141600",1994-05-22,14,"USGS",248.2851
"1767","06141600",1994-05-23,13,"USGS",248.2851
"1768","06141600",1994-05-24,13,"USGS",248.2851
"1769","06141600",1994-05-25,12,"USGS",248.2851
"1770","06141600",1994-05-26,11,"USGS",248.2851
"1771","06141600",1994-05-27,9.4,"USGS",248.2851
"1772","06141600",1994-05-28,9.3,"USGS",248.2851
"1773","06141600",1994-05-29,8.7,"USGS",248.2851
"1774","06141600",1994-05-30,8.4,"USGS",248.2851
"1775","06141600",1994-05-31,7.7,"USGS",248.2851
"1776","06141600",1994-06-01,7.3,"USGS",248.2851
"1777","06141600",1994-06-02,9.5,"USGS",248.2851
"1778","06141600",1994-06-03,11,"USGS",248.2851
"1779","06141600",1994-06-04,9.4,"USGS",248.2851
"1780","06141600",1994-06-05,8.2,"USGS",248.2851
"1781","06141600",1994-06-06,7.5,"USGS",248.2851
"1782","06141600",1994-06-07,14,"USGS",248.2851
"1783","06141600",1994-06-08,25,"USGS",248.2851
"1784","06141600",1994-06-09,17,"USGS",248.2851
"1785","06141600",1994-06-10,12,"USGS",248.2851
"1786","06141600",1994-06-11,11,"USGS",248.2851
"1787","06141600",1994-06-12,12,"USGS",248.2851
"1788","06141600",1994-06-13,11,"USGS",248.2851
"1789","06141600",1994-06-14,9.8,"USGS",248.2851
"1790","06141600",1994-06-15,10,"USGS",248.2851
"1791","06141600",1994-06-16,10,"USGS",248.2851
"1792","06141600",1994-06-17,10,"USGS",248.2851
"1793","06141600",1994-06-18,11,"USGS",248.2851
"1794","06141600",1994-06-19,10,"USGS",248.2851
"1795","06141600",1994-06-20,9.5,"USGS",248.2851
"1796","06141600",1994-06-21,8.9,"USGS",248.2851
"1797","06141600",1994-06-22,6.1,"USGS",248.2851
"1798","06141600",1994-06-23,4.2,"USGS",248.2851
"1799","06141600",1994-06-24,7,"USGS",248.2851
"1800","06141600",1994-06-25,6.2,"USGS",248.2851
"1801","06141600",1994-06-26,4.4,"USGS",248.2851
"1802","06141600",1994-06-27,4.4,"USGS",248.2851
"1803","06141600",1994-06-28,4.4,"USGS",248.2851
"1804","06141600",1994-06-29,2.9,"USGS",248.2851
"1805","06141600",1994-06-30,1.5,"USGS",248.2851
"1806","06141600",1994-07-01,1,"USGS",248.2851
"1807","06141600",1994-07-02,0.29,"USGS",248.2851
"1808","06141600",1994-07-03,1.7,"USGS",248.2851
"1809","06141600",1994-07-04,1.8,"USGS",248.2851
"1810","06141600",1994-07-05,3.2,"USGS",248.2851
"1811","06141600",1994-07-06,1.1,"USGS",248.2851
"1812","06141600",1994-07-07,0.02,"USGS",248.2851
"1813","06141600",1994-07-08,0,"USGS",248.2851
"1814","06141600",1994-07-09,0,"USGS",248.2851
"1815","06141600",1994-07-10,0,"USGS",248.2851
"1816","06141600",1994-07-11,0,"USGS",248.2851
"1817","06141600",1994-07-12,0.37,"USGS",248.2851
"1818","06141600",1994-07-13,0.8,"USGS",248.2851
"1819","06141600",1994-07-14,1.2,"USGS",248.2851
"1820","06141600",1994-07-15,1.3,"USGS",248.2851
"1821","06141600",1994-07-16,0.64,"USGS",248.2851
"1822","06141600",1994-07-17,0.58,"USGS",248.2851
"1823","06141600",1994-07-18,0.95,"USGS",248.2851
"1824","06141600",1994-07-19,0.39,"USGS",248.2851
"1825","06141600",1994-07-20,0.51,"USGS",248.2851
"1826","06141600",1994-07-21,0.56,"USGS",248.2851
"1827","06141600",1994-07-22,0.11,"USGS",248.2851
"1828","06141600",1994-07-23,0,"USGS",248.2851
"1829","06141600",1994-07-24,0,"USGS",248.2851
"1830","06141600",1994-07-25,0,"USGS",248.2851
"1831","06141600",1994-07-26,0,"USGS",248.2851
"1832","06141600",1994-07-27,0,"USGS",248.2851
"1833","06141600",1994-07-28,0,"USGS",248.2851
"1834","06141600",1994-07-29,0.28,"USGS",248.2851
"1835","06141600",1994-07-30,0.02,"USGS",248.2851
"1836","06141600",1994-07-31,0,"USGS",248.2851
"1837","06141600",1994-08-01,0,"USGS",248.2851
"1838","06141600",1994-08-02,0,"USGS",248.2851
"1839","06141600",1994-08-03,0,"USGS",248.2851
"1840","06141600",1994-08-04,0,"USGS",248.2851
"1841","06141600",1994-08-05,0,"USGS",248.2851
"1842","06141600",1994-08-06,0,"USGS",248.2851
"1843","06141600",1994-08-07,0,"USGS",248.2851
"1844","06141600",1994-08-08,0,"USGS",248.2851
"1845","06141600",1994-08-09,0,"USGS",248.2851
"1846","06141600",1994-08-10,0,"USGS",248.2851
"1847","06141600",1994-08-11,0,"USGS",248.2851
"1848","06141600",1994-08-12,0,"USGS",248.2851
"1849","06141600",1994-08-13,0,"USGS",248.2851
"1850","06141600",1994-08-14,0,"USGS",248.2851
"1851","06141600",1994-08-15,0,"USGS",248.2851
"1852","06141600",1994-08-16,0,"USGS",248.2851
"1853","06141600",1994-08-17,0,"USGS",248.2851
"1854","06141600",1994-08-18,0,"USGS",248.2851
"1855","06141600",1994-08-19,0,"USGS",248.2851
"1856","06141600",1994-08-20,0,"USGS",248.2851
"1857","06141600",1994-08-21,0,"USGS",248.2851
"1858","06141600",1994-08-22,0,"USGS",248.2851
"1859","06141600",1994-08-23,0,"USGS",248.2851
"1860","06141600",1994-08-24,0,"USGS",248.2851
"1861","06141600",1994-08-25,0,"USGS",248.2851
"1862","06141600",1994-08-26,0,"USGS",248.2851
"1863","06141600",1994-08-27,0,"USGS",248.2851
"1864","06141600",1994-08-28,0,"USGS",248.2851
"1865","06141600",1994-08-29,0,"USGS",248.2851
"1866","06141600",1994-08-30,0,"USGS",248.2851
"1867","06141600",1994-08-31,0,"USGS",248.2851
"1868","06141600",1994-09-01,0,"USGS",248.2851
"1869","06141600",1994-09-02,0,"USGS",248.2851
"1870","06141600",1994-09-03,0,"USGS",248.2851
"1871","06141600",1994-09-04,0,"USGS",248.2851
"1872","06141600",1994-09-05,0,"USGS",248.2851
"1873","06141600",1994-09-06,0,"USGS",248.2851
"1874","06141600",1994-09-07,0,"USGS",248.2851
"1875","06141600",1994-09-08,0,"USGS",248.2851
"1876","06141600",1994-09-09,0,"USGS",248.2851
"1877","06141600",1994-09-10,0,"USGS",248.2851
"1878","06141600",1994-09-11,0,"USGS",248.2851
"1879","06141600",1994-09-12,0,"USGS",248.2851
"1880","06141600",1994-09-13,0,"USGS",248.2851
"1881","06141600",1994-09-14,0,"USGS",248.2851
"1882","06141600",1994-09-15,0,"USGS",248.2851
"1883","06141600",1994-09-16,0,"USGS",248.2851
"1884","06141600",1994-09-17,0,"USGS",248.2851
"1885","06141600",1994-09-18,0,"USGS",248.2851
"1886","06141600",1994-09-19,0,"USGS",248.2851
"1887","06141600",1994-09-20,0,"USGS",248.2851
"1888","06141600",1994-09-21,0,"USGS",248.2851
"1889","06141600",1994-09-22,0,"USGS",248.2851
"1890","06141600",1994-09-23,0,"USGS",248.2851
"1891","06141600",1994-09-24,0,"USGS",248.2851
"1892","06141600",1994-09-25,0,"USGS",248.2851
"1893","06141600",1994-09-26,0,"USGS",248.2851
"1894","06141600",1994-09-27,0,"USGS",248.2851
"1895","06141600",1994-09-28,0,"USGS",248.2851
"1896","06141600",1994-09-29,0,"USGS",248.2851
"1897","06141600",1994-09-30,0,"USGS",248.2851
"1898","06141600",1994-10-01,0,"USGS",248.2851
"1899","06141600",1994-10-02,0,"USGS",248.2851
"1900","06141600",1994-10-03,0,"USGS",248.2851
"1901","06141600",1994-10-04,0,"USGS",248.2851
"1902","06141600",1994-10-05,0,"USGS",248.2851
"1903","06141600",1994-10-06,0,"USGS",248.2851
"1904","06141600",1994-10-07,0,"USGS",248.2851
"1905","06141600",1994-10-08,0,"USGS",248.2851
"1906","06141600",1994-10-09,0,"USGS",248.2851
"1907","06141600",1994-10-10,0,"USGS",248.2851
"1908","06141600",1994-10-11,0,"USGS",248.2851
"1909","06141600",1994-10-12,0,"USGS",248.2851
"1910","06141600",1994-10-13,0,"USGS",248.2851
"1911","06141600",1994-10-14,1.2,"USGS",248.2851
"1912","06141600",1994-10-15,1.5,"USGS",248.2851
"1913","06141600",1994-10-16,1.8,"USGS",248.2851
"1914","06141600",1994-10-17,3.4,"USGS",248.2851
"1915","06141600",1994-10-18,4.2,"USGS",248.2851
"1916","06141600",1994-10-19,3.6,"USGS",248.2851
"1917","06141600",1994-10-20,2.3,"USGS",248.2851
"1918","06141600",1994-10-21,3,"USGS",248.2851
"1919","06141600",1994-10-22,1.9,"USGS",248.2851
"1920","06141600",1994-10-23,1.8,"USGS",248.2851
"1921","06141600",1994-10-24,1.9,"USGS",248.2851
"1922","06141600",1994-10-25,2,"USGS",248.2851
"1923","06141600",1994-10-26,2.2,"USGS",248.2851
"1924","06141600",1994-10-27,2.1,"USGS",248.2851
"1925","06141600",1994-10-28,2,"USGS",248.2851
"1926","06141600",1994-10-29,2.1,"USGS",248.2851
"1927","06141600",1994-10-30,2.1,"USGS",248.2851
"1928","06141600",1994-10-31,2.2,"USGS",248.2851
"1929","06141600",1995-03-01,1.6,"USGS",248.2851
"1930","06141600",1995-03-02,1.8,"USGS",248.2851
"1931","06141600",1995-03-03,1.5,"USGS",248.2851
"1932","06141600",1995-03-04,1.5,"USGS",248.2851
"1933","06141600",1995-03-05,1.2,"USGS",248.2851
"1934","06141600",1995-03-06,1,"USGS",248.2851
"1935","06141600",1995-03-07,1,"USGS",248.2851
"1936","06141600",1995-03-08,1.5,"USGS",248.2851
"1937","06141600",1995-03-09,2,"USGS",248.2851
"1938","06141600",1995-03-10,3,"USGS",248.2851
"1939","06141600",1995-03-11,6,"USGS",248.2851
"1940","06141600",1995-03-12,9.3,"USGS",248.2851
"1941","06141600",1995-03-13,9.6,"USGS",248.2851
"1942","06141600",1995-03-14,7.7,"USGS",248.2851
"1943","06141600",1995-03-15,4.6,"USGS",248.2851
"1944","06141600",1995-03-16,4.2,"USGS",248.2851
"1945","06141600",1995-03-17,4,"USGS",248.2851
"1946","06141600",1995-03-18,4,"USGS",248.2851
"1947","06141600",1995-03-19,3.8,"USGS",248.2851
"1948","06141600",1995-03-20,3.7,"USGS",248.2851
"1949","06141600",1995-03-21,3.5,"USGS",248.2851
"1950","06141600",1995-03-22,3.3,"USGS",248.2851
"1951","06141600",1995-03-23,3.3,"USGS",248.2851
"1952","06141600",1995-03-24,3,"USGS",248.2851
"1953","06141600",1995-03-25,2.9,"USGS",248.2851
"1954","06141600",1995-03-26,2.7,"USGS",248.2851
"1955","06141600",1995-03-27,2.5,"USGS",248.2851
"1956","06141600",1995-03-28,2.5,"USGS",248.2851
"1957","06141600",1995-03-29,2.5,"USGS",248.2851
"1958","06141600",1995-03-30,3,"USGS",248.2851
"1959","06141600",1995-03-31,5.2,"USGS",248.2851
"1960","06141600",1995-04-01,8.2,"USGS",248.2851
"1961","06141600",1995-04-02,11,"USGS",248.2851
"1962","06141600",1995-04-03,13,"USGS",248.2851
"1963","06141600",1995-04-04,9.9,"USGS",248.2851
"1964","06141600",1995-04-05,4.6,"USGS",248.2851
"1965","06141600",1995-04-06,3.4,"USGS",248.2851
"1966","06141600",1995-04-07,4.6,"USGS",248.2851
"1967","06141600",1995-04-08,6.6,"USGS",248.2851
"1968","06141600",1995-04-09,9.1,"USGS",248.2851
"1969","06141600",1995-04-10,8,"USGS",248.2851
"1970","06141600",1995-04-11,8.1,"USGS",248.2851
"1971","06141600",1995-04-12,8.8,"USGS",248.2851
"1972","06141600",1995-04-13,8.2,"USGS",248.2851
"1973","06141600",1995-04-14,8.1,"USGS",248.2851
"1974","06141600",1995-04-15,12,"USGS",248.2851
"1975","06141600",1995-04-16,11,"USGS",248.2851
"1976","06141600",1995-04-17,8.7,"USGS",248.2851
"1977","06141600",1995-04-18,6.3,"USGS",248.2851
"1978","06141600",1995-04-19,3.3,"USGS",248.2851
"1979","06141600",1995-04-20,3.6,"USGS",248.2851
"1980","06141600",1995-04-21,2.7,"USGS",248.2851
"1981","06141600",1995-04-22,1.7,"USGS",248.2851
"1982","06141600",1995-04-23,0.74,"USGS",248.2851
"1983","06141600",1995-04-24,1.3,"USGS",248.2851
"1984","06141600",1995-04-25,1.3,"USGS",248.2851
"1985","06141600",1995-04-26,1,"USGS",248.2851
"1986","06141600",1995-04-27,0.54,"USGS",248.2851
"1987","06141600",1995-04-28,0.49,"USGS",248.2851
"1988","06141600",1995-04-29,1.1,"USGS",248.2851
"1989","06141600",1995-04-30,3.5,"USGS",248.2851
"1990","06141600",1995-05-01,3.1,"USGS",248.2851
"1991","06141600",1995-05-02,4.1,"USGS",248.2851
"1992","06141600",1995-05-03,2.8,"USGS",248.2851
"1993","06141600",1995-05-04,1.7,"USGS",248.2851
"1994","06141600",1995-05-05,1.1,"USGS",248.2851
"1995","06141600",1995-05-06,2,"USGS",248.2851
"1996","06141600",1995-05-07,4.2,"USGS",248.2851
"1997","06141600",1995-05-08,3.5,"USGS",248.2851
"1998","06141600",1995-05-09,3.6,"USGS",248.2851
"1999","06141600",1995-05-10,4.5,"USGS",248.2851
"2000","06141600",1995-05-11,3.8,"USGS",248.2851
"2001","06141600",1995-05-12,3.3,"USGS",248.2851
"2002","06141600",1995-05-13,4.3,"USGS",248.2851
"2003","06141600",1995-05-14,4.7,"USGS",248.2851
"2004","06141600",1995-05-15,4.9,"USGS",248.2851
"2005","06141600",1995-05-16,5.5,"USGS",248.2851
"2006","06141600",1995-05-17,4.2,"USGS",248.2851
"2007","06141600",1995-05-18,2.9,"USGS",248.2851
"2008","06141600",1995-05-19,3.1,"USGS",248.2851
"2009","06141600",1995-05-20,3.7,"USGS",248.2851
"2010","06141600",1995-05-21,4.2,"USGS",248.2851
"2011","06141600",1995-05-22,3.8,"USGS",248.2851
"2012","06141600",1995-05-23,3.2,"USGS",248.2851
"2013","06141600",1995-05-24,2.6,"USGS",248.2851
"2014","06141600",1995-05-25,3,"USGS",248.2851
"2015","06141600",1995-05-26,3.5,"USGS",248.2851
"2016","06141600",1995-05-27,2.7,"USGS",248.2851
"2017","06141600",1995-05-28,1.9,"USGS",248.2851
"2018","06141600",1995-05-29,1.8,"USGS",248.2851
"2019","06141600",1995-05-30,1.4,"USGS",248.2851
"2020","06141600",1995-05-31,1.3,"USGS",248.2851
"2021","06141600",1995-06-01,1,"USGS",248.2851
"2022","06141600",1995-06-02,0.48,"USGS",248.2851
"2023","06141600",1995-06-03,0.21,"USGS",248.2851
"2024","06141600",1995-06-04,0.13,"USGS",248.2851
"2025","06141600",1995-06-05,0.21,"USGS",248.2851
"2026","06141600",1995-06-06,6.6,"USGS",248.2851
"2027","06141600",1995-06-07,34,"USGS",248.2851
